,gw,player,team,position,price,play_proba,predicted_points
224,1,Jetro_Willems,Newcastle United,2,4.5,1.0,2.9318967
225,1,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,3.592867
226,1,Alexis_Sánchez,Manchester United,3,7.0,1.0,4.8855066
227,1,Nemanja_Matic,Manchester United,3,5.0,1.0,2.6195798
228,1,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.19087029
229,1,Harry_Maguire,Manchester United,2,5.5,1.0,3.246008
230,1,David_de Gea,Manchester United,1,5.5,1.0,3.2931447
231,1,Sergio_Romero,Manchester United,1,5.0,1.0,4.0086246
232,1,Chris_Smalling,Manchester United,2,5.5,1.0,2.9275765
233,1,Phil_Jones,Manchester United,2,5.0,1.0,3.25027
234,1,Luke_Shaw,Manchester United,2,5.5,1.0,3.4022002
235,1,Marcos_Rojo,Manchester United,2,5.0,1.0,3.0362315
236,1,Matteo_Darmian,Manchester United,2,5.0,1.0,3.6937337
237,1,Eric_Bailly,Manchester United,2,5.0,0.0,0.048985362
238,1,Juan_Mata,Manchester United,3,6.5,1.0,4.136207
239,1,Ashley_Young,Manchester United,2,5.5,1.0,2.617267
240,1,Andreas_Pereira,Manchester United,3,5.0,1.0,3.810008
241,1,Jesse_Lingard,Manchester United,3,6.5,1.0,3.7945795
242,1,Anthony_Martial,Manchester United,3,7.5,1.0,4.6633906
243,1,Marcus_Rashford,Manchester United,4,8.5,1.0,4.1186748
244,1,Paul_Pogba,Manchester United,3,8.5,0.75,3.136582
245,1,Lee_Grant,Manchester United,1,5.0,1.0,3.5475993
246,1,Daniel_James,Manchester United,3,6.0,1.0,3.4492054
247,1,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,3.6088252
248,1,Axel_Tuanzebe,Manchester United,2,4.5,1.0,3.4970207
249,1,Scott_McTominay,Manchester United,3,5.0,1.0,3.3134656
250,1,Angel_Gomes,Manchester United,3,5.0,1.0,3.9711552
251,1,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.0262408
252,1,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,2.9347496
253,1,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,3.8436275
254,1,James_Garner,Manchester United,3,4.5,1.0,3.9556522
255,1,Tahith_Chong,Manchester United,3,4.5,1.0,4.263373
256,1,Mason_Greenwood,Manchester United,4,4.5,1.0,3.9805446
257,2,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.21455228
258,2,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.34176588
259,2,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.33472311
260,2,Nacho_Monreal,Arsenal,2,5.0,1.0,3.7560716
261,2,Calum_Chambers,Arsenal,2,4.5,1.0,3.2316513
262,2,Mesut_Özil,Arsenal,3,7.5,1.0,4.614896
263,2,Alex_Iwobi,Arsenal,3,6.0,1.0,4.128075
264,2,Mohamed_Elneny,Arsenal,3,4.5,1.0,2.94847
265,2,Granit_Xhaka,Arsenal,3,5.5,1.0,3.1552129
266,2,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,4.542847
267,2,Rob_Holding,Arsenal,2,4.5,0.0,0.21637678
268,2,Shkodran_Mustafi,Arsenal,2,5.5,1.0,3.5382528
269,2,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,3.1578856
270,2,Sead_Kolasinac,Arsenal,2,5.5,1.0,3.879836
271,2,Alexandre_Lacazette,Arsenal,4,9.5,0.75,4.1891828
272,2,Reiss_Nelson,Arsenal,3,5.5,1.0,4.0147753
273,2,Edward_Nketiah,Arsenal,4,4.5,0.0,0.16379857
274,2,Konstantinos_Mavropanos,Arsenal,2,4.5,1.0,3.4109883
275,2,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,5.808961
276,2,Joseph_Willock,Arsenal,3,5.0,1.0,4.4145093
277,2,Bernd_Leno,Arsenal,1,5.0,1.0,3.7563243
278,2,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.3291516
279,2,Lucas_Torreira,Arsenal,3,5.0,1.0,3.3182802
280,2,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.6557143
281,2,Emiliano_Martínez,Arsenal,1,4.5,1.0,4.8157587
282,2,Daniel_Ceballos Fernández,Arsenal,3,5.5,1.0,4.275897
283,2,Nicolas_Pépé,Arsenal,3,9.5,1.0,4.275897
284,2,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,4.4484844
285,2,Tyrone_Mings,Aston Villa,2,4.5,1.0,3.0627708
286,2,Tom_Heaton,Aston Villa,1,4.5,1.0,3.971787
287,2,Matt_Targett,Aston Villa,2,4.5,1.0,3.025445
288,2,Neil_Taylor,Aston Villa,2,4.5,1.0,3.0654788
289,2,James_Chester,Aston Villa,2,4.5,0.0,0.15465164
290,2,Kortney_Hause,Aston Villa,2,4.5,1.0,3.1563807
291,2,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.3238811
292,2,Jonathan_Kodjia,Aston Villa,4,5.5,1.0,4.0275154
293,2,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.670341
294,2,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.8492284
295,2,Jack_Grealish,Aston Villa,3,6.0,1.0,3.8492284
296,2,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.8492284
297,2,John_McGinn,Aston Villa,3,5.5,1.0,3.8492284
298,2,Andre_Green,Aston Villa,3,5.0,0.0,0.23767018
299,2,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.23767018
300,2,Keinan_Davis,Aston Villa,3,4.5,1.0,3.8492284
301,2,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.8492284
302,2,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.8492284
303,2,Wesley_Moraes,Aston Villa,4,6.0,1.0,4.0275154
304,2,Jed_Steer,Aston Villa,1,4.5,1.0,3.670341
305,2,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.3238811
306,2,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.3238811
307,2,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,3.3238811
308,2,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.8492284
309,2,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.8492284
310,2,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.670341
311,2,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.8492284
312,2,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.3797007
313,2,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.0,3.1751728
314,2,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,3.305427
315,2,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,2.9449122
316,2,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.12112999
317,2,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.8951137
318,2,Beram_Kayal,Brighton and Hove Albion,3,4.5,1.0,3.1934438
319,2,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.5482888
320,2,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,3.9300003
321,2,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,4.5063133
322,2,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.844264
323,2,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.28229678
324,2,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.794404
325,2,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,3.0160713
326,2,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.5086966
327,2,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.5683084
328,2,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,2.9080975
329,2,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.23315716
330,2,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,1.0,3.350305
331,2,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.6168792
332,2,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.1427965
333,2,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.18163621
334,2,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.8271627
335,2,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.2549362
336,2,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,4.026846
337,2,Theo_Walcott,Everton,3,6.5,1.0,4.3307543
338,2,Michael_Keane,Everton,2,5.5,1.0,4.12091
339,2,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.6806765
340,2,Leighton_Baines,Everton,2,5.0,0.75,3.1040978
341,2,Seamus_Coleman,Everton,2,5.5,1.0,4.330948
342,2,James_McCarthy,Everton,3,4.5,1.0,3.9748063
343,2,Fabian_Delph,Everton,2,5.5,0.75,2.6236365
344,2,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.9117131
345,2,Jordan_Pickford,Everton,1,5.5,1.0,4.4703517
346,2,Gylfi_Sigurdsson,Everton,3,8.0,1.0,4.70565
347,2,Idrissa_Gueye,Everton,3,5.0,0.0,0.052963257
348,2,Mason_Holgate,Everton,2,4.5,1.0,3.5289636
349,2,Tom_Davies,Everton,3,5.5,1.0,3.4368134
350,2,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,4.031227
351,2,Ademola_Lookman,Everton,3,5.0,0.0,0.2758255
352,2,Cenk_Tosun,Everton,4,6.0,1.0,4.102529
353,2,Jonas_Lössl,Everton,1,4.5,1.0,4.2589307
354,2,Richarlison_de Andrade,Everton,3,8.0,1.0,4.88583
355,2,Lucas_Digne,Everton,2,6.0,1.0,4.4157596
356,2,Yerry_Mina,Everton,2,5.5,1.0,4.157838
357,2,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.5178776
358,2,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,3.624342
359,2,Lewis_Gibson,Everton,2,4.5,1.0,3.943591
360,2,Moise_Kean,Everton,4,7.0,1.0,4.4871683
361,2,Jean-Philippe_Gbamin,Everton,3,5.0,1.0,4.320785
362,2,Djibril_Sidibé,Everton,2,5.5,1.0,3.943591
363,2,Sam_Byram,Norwich,2,4.5,1.0,3.0252185
364,2,Tim_Krul,Norwich,1,4.5,1.0,3.9834409
365,2,Grant_Hanley,Norwich,2,4.0,1.0,3.385981
366,2,Timm_Klose,Norwich,2,4.5,0.0,0.2109847
367,2,Ben_Godfrey,Norwich,2,4.5,1.0,3.3562708
368,2,Maximillian_Aarons,Norwich,2,4.5,1.0,3.3562708
369,2,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.2109847
370,2,Jamal_Lewis,Norwich,2,4.5,1.0,3.3562708
371,2,Teemu_Pukki,Norwich,4,6.5,1.0,3.8650026
372,2,Dennis_Srbeny,Norwich,4,5.5,1.0,3.8650026
373,2,Michael_McGovern,Norwich,1,4.0,1.0,3.5947714
374,2,Mario_Vrancic,Norwich,3,6.5,1.0,3.7228198
375,2,Emiliano_Buendía,Norwich,3,6.0,1.0,3.7228198
376,2,Onel_Hernández,Norwich,3,5.5,1.0,3.7228198
377,2,Marco_Stiepermann,Norwich,3,5.5,1.0,3.7228198
