,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3765,28,Billy Gilmour,Chelsea,Leeds,3,4.4,1.0,Gilmour,False,-0.0013300776,0.0
3766,28,Benjamin Chilwell,Chelsea,Leeds,2,5.8,1.0,Chilwell,False,1.238406,40.16666666666666
3767,28,Thiago Thiago,Chelsea,Leeds,2,5.6,0.0,Thiago Silva,False,0.0063774884,0.0
3768,28,Kai Havertz,Chelsea,Leeds,3,8.2,1.0,Havertz,False,1.4233704,22.75
3769,28,Edouard Mendy,Chelsea,Leeds,1,5.1,1.0,Mendy,False,4.3244753,75.0
3770,28,Karlo Ziger,Chelsea,Leeds,1,4.0,1.0,Ziger,False,-0.0017459393,0.0
3771,28,Faustino Anjorin,Chelsea,Leeds,3,4.5,1.0,Anjorin,False,-0.0017459393,0.0
67,28,Michy Batshuayi,Crystal Palace,West Bromwich Albion,4,5.7,1.0,Batshuayi,True,1.3615628,14.333333333333336
68,28,Gary Cahill,Crystal Palace,West Bromwich Albion,2,4.5,1.0,Cahill,True,3.528116,75.0
69,28,Wayne Hennessey,Crystal Palace,West Bromwich Albion,1,4.3,0.75,Hennessey,True,0.016653985,0.0
70,28,Mamadou Sakho,Crystal Palace,West Bromwich Albion,2,4.4,0.0,Sakho,True,0.010925442,0.0
71,28,Vicente Guaita,Crystal Palace,West Bromwich Albion,1,4.8,1.0,Guaita,True,4.099721,90.0
72,28,James Tomkins,Crystal Palace,West Bromwich Albion,2,4.4,0.0,Tomkins,True,0.032605976,0.0
73,28,James McArthur,Crystal Palace,West Bromwich Albion,3,5.2,0.0,McArthur,True,0.12262586,0.0
74,28,James McCarthy,Crystal Palace,West Bromwich Albion,3,4.3,0.0,McCarthy,True,0.009518117,0.0
75,28,Christian Benteke,Crystal Palace,West Bromwich Albion,4,5.5,1.0,Benteke,True,3.0920677,59.5
76,28,Cheikhou Kouyaté,Crystal Palace,West Bromwich Albion,3,4.8,1.0,Kouyaté,True,3.0510173,75.0
77,28,Joel Ward,Crystal Palace,West Bromwich Albion,2,4.3,1.0,Ward,True,3.7868316,90.0
78,28,Martin Kelly,Crystal Palace,West Bromwich Albion,2,4.1,1.0,Kelly,True,0.010925442,0.0
79,28,Connor Wickham,Crystal Palace,West Bromwich Albion,4,4.4,1.0,Wickham,True,0.014537543,0.0
80,28,Andros Townsend,Crystal Palace,West Bromwich Albion,3,5.5,1.0,Townsend,True,3.426797,67.83333333333333
81,28,Luka Milivojevic,Crystal Palace,West Bromwich Albion,3,5.6,1.0,Milivojevic,True,3.9425228,90.0
82,28,Patrick van Aanholt,Crystal Palace,West Bromwich Albion,2,5.4,1.0,van Aanholt,True,3.357773,67.5
83,28,Jordan Ayew,Crystal Palace,West Bromwich Albion,4,5.6,1.0,Ayew,True,4.6804295,87.5
84,28,Wilfried Zaha,Crystal Palace,West Bromwich Albion,3,7.1,1.0,Zaha,True,0.17784008,0.0
85,28,Jeffrey Schlupp,Crystal Palace,West Bromwich Albion,3,5.3,1.0,Schlupp,True,1.4479494,25.0
86,28,Max Meyer,Crystal Palace,West Bromwich Albion,3,4.7,0.0,Meyer,True,0.006718129,0.0
87,28,Jairo Riedewald,Crystal Palace,West Bromwich Albion,3,4.4,1.0,Riedewald,True,3.815125,79.66666666666667
88,28,Nathan Ferguson,Crystal Palace,West Bromwich Albion,2,3.8,0.0,Ferguson,True,0.006718129,0.0
89,28,Tyrick Mitchell,Crystal Palace,West Bromwich Albion,2,3.8,0.0,Mitchell,True,-0.018578947,0.0
90,28,Brandon Pierrick,Crystal Palace,West Bromwich Albion,3,4.3,0.0,Pierrick,True,0.011389047,0.0
91,28,Scott Dann,Crystal Palace,West Bromwich Albion,2,4.3,1.0,Dann,True,1.0571883,30.0
92,28,Eberechi Eze,Crystal Palace,West Bromwich Albion,3,5.8,1.0,Eze,True,4.2835197,79.33333333333333
93,28,Sam Woods,Crystal Palace,West Bromwich Albion,2,4.0,0.0,Woods,True,0.006718129,0.0
94,28,Ryan Inniss,Crystal Palace,West Bromwich Albion,2,4.0,0.0,Inniss,True,0.006718129,0.0
95,28,Nathaniel Clyne,Crystal Palace,West Bromwich Albion,2,4.5,0.0,Clyne,True,-0.018053472,0.0
96,28,Stephen Henderson,Crystal Palace,West Bromwich Albion,1,4.0,1.0,Henderson,True,0.006718129,0.0
97,28,Jack Butland,Crystal Palace,West Bromwich Albion,1,4.5,1.0,Butland,True,0.009362847,0.0
98,28,Jean-Philippe Mateta,Crystal Palace,West Bromwich Albion,4,5.7,1.0,Mateta,True,1.7950333,28.0
99,28,Reece Hannam,Crystal Palace,West Bromwich Albion,2,4.0,1.0,Hannam,True,0.006718129,0.0
100,28,Fabian Delph,Everton,Burnley,3,4.8,0.25,Delph,True,0.011822134,0.0
101,28,Gylfi Sigurdsson,Everton,Burnley,3,6.8,1.0,Sigurdsson,True,2.7711148,59.57142857142857
102,28,Jonas Lössl,Everton,Burnley,1,4.3,0.0,Lössl,True,0.013626188,0.0
103,28,Seamus Coleman,Everton,Burnley,2,4.8,1.0,Coleman,True,1.2537374,36.333333333333336
104,28,Cenk Tosun,Everton,Burnley,4,6.0,0.0,Tosun,True,0.0066396594,0.0
105,28,Bernard Anício Caldeira Duarte,Everton,Burnley,3,5.7,1.0,Bernard,True,1.3089528,17.0
106,28,Lucas Digne,Everton,Burnley,2,6.2,1.0,Digne,True,4.1200976,90.0
107,28,Michael Keane,Everton,Burnley,2,5.1,1.0,Keane,True,3.6633108,82.0
108,28,Jordan Pickford,Everton,Burnley,1,4.8,1.0,Pickford,True,4.3776283,90.0
109,28,André Filipe Tavares Gomes,Everton,Burnley,3,5.3,1.0,André Gomes,True,2.9914777,69.85714285714286
110,28,Alex Iwobi,Everton,Burnley,3,5.9,1.0,Iwobi,True,1.54646,28.857142857142854
111,28,Jonjoe Kenny,Everton,Burnley,2,4.3,0.0,Kenny,True,0.0034911633,0.0
112,28,Jean-Philippe Gbamin,Everton,Burnley,3,5.0,0.0,Gbamin,True,0.008761585,0.0
113,28,Yerry Mina,Everton,Burnley,2,5.5,0.0,Mina,True,0.01952976,0.0
114,28,Tom Davies,Everton,Burnley,3,5.2,1.0,Davies,True,1.2172124,47.83333333333334
115,28,Dominic Calvert-Lewin,Everton,Burnley,4,7.7,1.0,Calvert-Lewin,True,4.5634418,77.6
116,28,Mason Holgate,Everton,Burnley,2,4.8,1.0,Holgate,True,3.7249339,90.0
117,28,Richarlison de Andrade,Everton,Burnley,4,8.0,1.0,Richarlison,True,4.881023,89.2857142857143
118,28,João Virgínia,Everton,Burnley,1,4.3,1.0,Virgínia,True,0.008761585,0.0
119,28,Anthony Gordon,Everton,Burnley,3,4.3,0.0,Gordon,True,0.009177417,0.0
120,28,Moise Kean,Everton,Burnley,4,5.7,0.0,Kean,True,0.011910081,0.0
121,28,Jarrad Branthwaite,Everton,Burnley,2,3.9,0.0,Branthwaite,True,0.008761585,0.0
122,28,Allan Marques Loureiro,Everton,Burnley,3,5.2,1.0,Allan,True,1.1527452,53.0
123,28,James Rodríguez,Everton,Burnley,3,7.7,0.75,Rodríguez,True,1.5577254,27.125
124,28,Abdoulaye Doucouré,Everton,Burnley,3,5.2,0.0,Doucouré,True,0.17355967,0.0
125,28,Niels Nkounkou,Everton,Burnley,2,4.0,1.0,Nkounkou,True,0.008761585,0.0
126,28,Ben Godfrey,Everton,Burnley,2,5.0,1.0,Godfrey,True,3.6059964,90.0
127,28,Robin Olsen,Everton,Burnley,1,4.5,0.75,Olsen,True,1.2165161,22.5
128,28,Ellis Simms,Everton,Burnley,4,4.5,0.0,Simms,True,0.011910081,0.0
129,28,Tyler Onyango,Everton,Burnley,3,4.5,1.0,Onyango,True,0.008761585,0.0
130,28,Joshua King,Everton,Burnley,4,5.3,1.0,King,True,1.4240205,13.0
131,28,Kyle John,Everton,Burnley,2,4.0,1.0,John,True,0.008761585,0.0
132,28,Nathan Broadhead,Everton,Burnley,3,4.5,1.0,Broadhead,True,0.008761585,0.0
133,28,Ryan Astley,Everton,Burnley,2,4.0,1.0,Astley,True,0.008761585,0.0
134,28,Harry Tyrer,Everton,Burnley,1,4.0,1.0,Tyrer,True,0.008761585,0.0
135,28,Ruben Loftus-Cheek,Fulham,Manchester City,3,5.9,1.0,Loftus-Cheek,True,2.9470649,76.57142857142857
136,28,Fabricio Agosto Ramírez,Fulham,Manchester City,1,3.9,1.0,Fabri,True,-0.01853013,0.0
137,28,Kevin McDonald,Fulham,Manchester City,3,4.7,0.0,McDonald,True,-0.01853013,0.0
138,28,Maxime Le Marchand,Fulham,Manchester City,2,4.1,0.0,Le Marchand,True,-0.018806934,0.0
139,28,Stefan Johansen,Fulham,Manchester City,3,4.7,0.0,Johansen,True,-0.01853013,0.0
140,28,Tom Cairney,Fulham,Manchester City,3,5.2,0.0,Cairney,True,-0.020676672,0.0
141,28,Tim Ream,Fulham,Manchester City,2,4.2,1.0,Ream,True,-0.018806934,0.0
142,28,Anthony Knockaert,Fulham,Manchester City,3,5.0,0.0,Knockaert,True,-0.015489399,0.0
143,28,Michael Hector,Fulham,Manchester City,2,4.1,1.0,Hector,True,-0.018216968,0.0
144,28,Cyrus Christie,Fulham,Manchester City,2,4.2,0.0,Christie,True,-0.018806934,0.0
145,28,Neeskens Kebano,Fulham,Manchester City,3,4.7,0.0,Kebano,True,-0.027822316,0.0
146,28,Bobby Decordova-Reid,Fulham,Manchester City,4,5.3,1.0,Decordova-Reid,True,1.2636969,56.28571428571429
147,28,Joe Bryan,Fulham,Manchester City,2,4.6,1.0,Bryan,True,0.8547321,2.142857142857143
148,28,Marcus Bettinelli,Fulham,Manchester City,1,4.3,0.0,Bettinelli,True,-0.01853013,0.0
