,gw,player,team,position,price,play_proba,predicted_points
28,24,David_Martin,West Ham United,1,4.1,1.0,0.03390801
29,24,Nathan_Holland,West Ham United,3,4.5,0.0,0.04157698
30,24,Joseph_Anang,West Ham United,1,4.0,1.0,0.08876598
31,24,Jeremy_Ngakia,West Ham United,2,4.0,1.0,0.07486236
32,24,Gonçalo Bento_Soares Cardoso,West Ham United,2,4.0,1.0,0.102659225
33,24,Bernardo_Costa Da Rosa,West Ham United,3,4.5,1.0,0.07538712
34,24,Darren_Randolph,West Ham United,1,4.5,1.0,0.029732704
35,24,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,2.1023402
36,24,James_Chester,Aston Villa,2,4.3,1.0,0.1767602
37,24,Neil_Taylor,Aston Villa,2,4.3,1.0,1.2882533
38,24,Kortney_Hause,Aston Villa,2,4.4,1.0,3.8202395
39,24,Jonathan_Kodjia,Aston Villa,4,5.4,0.0,0.061874986
40,24,Ørjan_Nyland,Aston Villa,1,4.3,1.0,1.1822395
41,24,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.7141008
42,24,Jack_Grealish,Aston Villa,3,6.6,1.0,5.85169
43,24,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.7114077
44,24,John_McGinn,Aston Villa,3,5.5,0.0,0.15874386
45,24,Andre_Green,Aston Villa,3,4.9,0.0,0.14155352
46,24,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.17225206
47,24,Keinan_Davis,Aston Villa,3,4.3,0.0,0.24346995
48,24,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.2164061
49,24,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,1.0714321
50,24,Tom_Heaton,Aston Villa,1,4.4,0.0,0.101837754
51,24,Daniel_Drinkwater,Aston Villa,3,4.4,1.0,1.01475
52,24,Matt_Targett,Aston Villa,2,4.4,1.0,3.7510753
53,24,Wesley_Moraes,Aston Villa,4,5.5,0.0,0.12045467
54,24,Jed_Steer,Aston Villa,1,4.4,0.0,0.1573565
55,24,Tyrone_Mings,Aston Villa,2,4.5,1.0,3.9547143
56,24,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,4.1382236
57,24,Bjorn_Engels,Aston Villa,2,4.4,1.0,0.09604108
58,24,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.7137372
59,24,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.604587
60,24,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.4,1.0,3.510375
61,24,Lovre_Kalinic,Aston Villa,1,4.3,1.0,0.025284648
62,24,Marvelous_Nakamba,Aston Villa,3,4.4,0.75,1.314209
63,24,Indiana_Vassilev,Aston Villa,3,4.5,1.0,1.4735146
64,24,José_Reina,Aston Villa,1,4.5,1.0,0.12783432
65,24,Steve_Cook,Bournemouth,2,5.0,0.0,0.06392217
66,24,Nathan_Aké,Bournemouth,2,4.8,1.0,4.2868733
67,24,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.08911955
68,24,Chris_Mepham,Bournemouth,2,4.3,0.0,0.08240855
69,24,Simon_Francis,Bournemouth,2,4.4,1.0,1.6815822
70,24,Adam_Smith,Bournemouth,2,4.3,1.0,4.055485
71,24,Lloyd_Kelly,Bournemouth,2,4.4,0.25,0.0838964
72,24,Diego_Rico,Bournemouth,2,4.3,1.0,2.4735322
73,24,Jack_Simpson,Bournemouth,2,4.0,1.0,1.1477301
74,24,Callum_Wilson,Bournemouth,4,7.4,1.0,3.9433146
75,24,Joshua_King,Bournemouth,4,6.1,0.0,0.18589902
76,24,Dominic_Solanke,Bournemouth,4,5.2,1.0,2.2122157
77,24,Sam_Surridge,Bournemouth,4,4.3,1.0,0.53644955
78,24,Asmir_Begovic,Bournemouth,1,4.2,0.0,-0.013886988
79,24,Artur_Boruc,Bournemouth,1,4.3,1.0,0.088932395
80,24,Mark_Travers,Bournemouth,1,4.2,1.0,1.2274413
81,24,Ryan_Fraser,Bournemouth,3,6.9,1.0,3.8794222
82,24,David_Brooks,Bournemouth,3,6.3,0.0,0.0796777
83,24,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.18667364
84,24,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.067982316
85,24,Lewis_Cook,Bournemouth,3,5.0,1.0,1.6723793
86,24,Andrew_Surman,Bournemouth,3,4.7,1.0,0.023605704
87,24,Dan_Gosling,Bournemouth,3,4.9,1.0,2.5375223
88,24,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.8821423
89,24,Jack_Stacey,Bournemouth,2,4.3,0.0,0.06685877
90,24,Philip_Billing,Bournemouth,3,5.0,1.0,1.4475362
91,24,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.06392646
92,24,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,3.874092
93,24,Harry_Wilson,Bournemouth,3,5.9,1.0,2.6598115
94,24,Christian_Saydee,Bournemouth,3,4.5,1.0,0.04086411
95,24,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.11892128
96,24,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.08120656
97,24,Alex_Iwobi,Everton,3,5.6,0.5,0.058222055
98,24,Lucas_Digne,Everton,2,5.8,1.0,3.7272053
99,24,Yerry_Mina,Everton,2,5.3,1.0,2.565337
100,24,Michael_Keane,Everton,2,5.3,1.0,1.9412291
101,24,Seamus_Coleman,Everton,2,5.3,1.0,2.7551088
102,24,Leighton_Baines,Everton,2,4.9,1.0,1.1433775
103,24,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,4.351345
104,24,Jordan_Pickford,Everton,1,5.3,1.0,4.232863
105,24,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.03890729
106,24,Richarlison_de Andrade,Everton,3,8.1,0.5,2.144031
107,24,Gylfi_Sigurdsson,Everton,3,7.3,0.5,1.7548702
108,24,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.5110743
109,24,Theo_Walcott,Everton,3,6.2,1.0,2.627412
110,24,Tom_Davies,Everton,3,5.3,1.0,2.7738006
111,24,Ademola_Lookman,Everton,3,5.0,0.0,0.09331226
112,24,Idrissa_Gueye,Everton,3,5.0,0.0,-0.012518823
113,24,Morgan_Schneiderlin,Everton,3,4.4,1.0,-0.04511261
114,24,Fabian_Delph,Everton,2,5.3,1.0,2.186732
115,24,André Filipe_Tavares Gomes,Everton,3,5.2,0.0,-0.045075357
116,24,Lewis_Gibson,Everton,2,4.3,1.0,0.047932982
117,24,Mason_Holgate,Everton,2,4.5,1.0,3.804596
118,24,Jonas_Lössl,Everton,1,4.3,1.0,0.09168732
119,24,Moise_Kean,Everton,4,6.4,1.0,1.7450159
120,24,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.070100546
121,24,Djibril_Sidibé,Everton,2,5.4,1.0,4.2490377
122,24,Beni_Baningime,Everton,3,4.5,1.0,0.0031006336
123,24,Anthony_Gordon,Everton,4,4.5,1.0,0.8872036
124,24,Oumar_Niasse,Everton,4,4.5,1.0,0.37548232
125,24,Rhu-endly_Martina,Everton,2,4.0,1.0,0.09539461
126,24,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.4,1.0,3.7955284
127,24,Benjamin_Chilwell,Leicester City,2,5.7,1.0,2.3170974
128,24,Jonny_Evans,Leicester City,2,5.3,1.0,4.399772
129,24,Christian_Fuchs,Leicester City,2,4.3,1.0,2.5845952
130,24,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,3.3491907
131,24,Wes_Morgan,Leicester City,2,4.1,1.0,1.128331
132,24,Jamie_Vardy,Leicester City,4,10.1,1.0,3.777164
133,24,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.4931185
134,24,Kasper_Schmeichel,Leicester City,1,5.4,1.0,4.250549
135,24,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.11811638
136,24,Danny_Ward,Leicester City,1,4.3,1.0,0.09619856
137,24,James_Maddison,Leicester City,3,7.7,1.0,4.6244245
138,24,Harvey_Barnes,Leicester City,3,5.9,1.0,2.1038976
139,24,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.07915461
140,24,Marc_Albrighton,Leicester City,3,5.1,1.0,1.4268236
141,24,Demarai_Gray,Leicester City,3,5.1,1.0,1.689626
142,24,Wilfred_Ndidi,Leicester City,3,5.0,0.25,0.9128041
143,24,Matty_James,Leicester City,3,4.3,0.0,0.04672301
144,24,Daniel_Amartey,Leicester City,3,4.3,0.0,0.0868758
145,24,Nampalys_Mendy,Leicester City,3,4.3,1.0,1.4259043
146,24,Hamza_Choudhury,Leicester City,3,4.3,1.0,2.1015306
147,24,Ayoze_Pérez,Leicester City,3,6.1,1.0,3.913889
148,24,James_Justin,Leicester City,2,4.8,1.0,1.1789224
149,24,Youri_Tielemans,Leicester City,3,6.2,1.0,2.950935
150,24,Andy_King,Leicester City,3,4.3,0.0,0.11863041
151,24,Dennis_Praet,Leicester City,3,5.3,1.0,2.934731
152,24,Filip_Benkovic,Leicester City,2,4.0,1.0,0.1622808
153,24,Lys_Mousset,Sheffield United,4,4.7,1.0,2.3451576
154,24,Enda_Stevens,Sheffield United,2,5.1,1.0,2.0468955
155,24,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.051833153
156,24,Jack_O'Connell,Sheffield United,2,4.6,1.0,2.109612
157,24,George_Baldock,Sheffield United,2,5.1,1.0,2.592415
158,24,John_Egan,Sheffield United,2,4.5,1.0,2.0190766
159,24,Richard_Stearman,Sheffield United,2,3.9,0.0,-0.036587417
160,24,John_Lundstram,Sheffield United,2,5.1,1.0,1.2149706
161,24,Billy_Sharp,Sheffield United,4,5.6,1.0,1.1548212
162,24,Jake_Eastwood,Sheffield United,1,4.3,1.0,-0.019329429
163,24,Mark_Duffy,Sheffield United,3,5.2,0.0,0.12890267
164,24,John_Fleck,Sheffield United,3,5.0,1.0,3.726388
165,24,Oliver_Norwood,Sheffield United,3,4.9,1.0,2.2849123
166,24,David_McGoldrick,Sheffield United,4,5.4,0.75,1.3793988
167,24,Chris_Basham,Sheffield United,2,4.5,1.0,1.9866147
168,24,Simon_Moore,Sheffield United,1,4.3,1.0,0.07919204
169,24,Luke_Freeman,Sheffield United,3,5.1,1.0,0.111283064
170,24,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.042740107
171,24,Callum_Robinson,Sheffield United,3,5.0,1.0,1.041178
172,24,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.029393435
173,24,Dean_Henderson,Sheffield United,1,4.9,1.0,2.6609905
174,24,Ben_Osborn,Sheffield United,3,4.7,1.0,0.17202449
175,24,Oliver_McBurnie,Sheffield United,4,5.7,1.0,2.231497
176,24,Michael_Verrips,Sheffield United,1,4.4,1.0,0.07499218
177,24,Muhamed_Bešić,Sheffield United,3,4.4,1.0,1.2626996
178,24,Leon_Clarke,Sheffield United,4,4.5,1.0,0.14373934
179,24,Jack_Rodwell,Sheffield United,3,4.5,1.0,-0.020675957
180,24,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,2.2750382
181,24,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,1.6831412
182,24,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,1.8190153
183,24,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,0.8775718
184,24,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.054320574
185,24,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,0.0,0.20234895
186,24,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,1.5900075
187,24,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.8174087
188,24,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,3.8517976
189,24,Diogo_Jota,Wolverhampton Wanderers,4,6.1,0.0,0.13403928
190,24,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.019329
191,24,John_Ruddy,Wolverhampton Wanderers,1,4.3,1.0,0.028633356
192,24,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.06181121
193,24,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.2,1.0,2.3511045
194,24,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.3127308
195,24,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,1.0,0.19989061
196,24,Adama_Traoré,Wolverhampton Wanderers,3,5.7,1.0,2.9620242
197,24,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.15048516
198,24,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.107219815
199,24,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.295977
200,24,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.6,1.0,0.17609
201,24,Patrick_Cutrone,Wolverhampton Wanderers,4,5.5,0.0,0.30032325
202,24,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,2.7320502
203,24,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.14748406
204,24,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.052619576
205,24,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.10974145
206,24,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.146801
207,24,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.080583096
208,24,Ryan_Giles,Wolverhampton Wanderers,2,4.0,1.0,0.072427034
209,24,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,0.15662837
210,24,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,3.1428576
211,24,Harry_Maguire,Manchester United,2,5.2,1.0,3.537981
212,24,Chris_Smalling,Manchester United,2,5.2,0.0,0.095137835
213,24,Ashley_Young,Manchester United,2,5.4,0.0,0.0075068474
214,24,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.989942
215,24,Luke_Shaw,Manchester United,2,5.4,1.0,2.2127488
216,24,Marcos_Rojo,Manchester United,2,4.8,0.0,0.026174188
217,24,Eric_Bailly,Manchester United,2,4.9,1.0,0.082232475
218,24,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,0.17936397
219,24,Matteo_Darmian,Manchester United,2,4.9,0.0,0.11398554
220,24,Phil_Jones,Manchester United,2,4.8,1.0,0.06258464
221,24,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.18890882
222,24,Marcus_Rashford,Manchester United,4,9.0,0.0,0.065173745
223,24,Mason_Greenwood,Manchester United,4,4.4,1.0,2.5290413
224,24,David_de Gea,Manchester United,1,5.4,1.0,3.7230225
225,24,Sergio_Romero,Manchester United,1,4.7,1.0,0.14780307
226,24,Lee_Grant,Manchester United,1,4.8,1.0,0.08881748
227,24,Paul_Pogba,Manchester United,3,8.3,0.0,0.09887004
228,24,Anthony_Martial,Manchester United,3,7.9,1.0,5.434952
229,24,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.12407291
230,24,Jesse_Lingard,Manchester United,3,6.3,1.0,1.4901593
231,24,Juan_Mata,Manchester United,3,6.2,1.0,1.7462997
232,24,Daniel_James,Manchester United,3,6.0,1.0,3.114296
233,24,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.9590335
234,24,Angel_Gomes,Manchester United,3,4.8,1.0,0.24910629
235,24,Andreas_Pereira,Manchester United,3,4.9,1.0,2.8381543
236,24,Nemanja_Matic,Manchester United,3,4.8,1.0,2.336545
237,24,Scott_McTominay,Manchester United,3,4.9,0.0,0.05834472
238,24,Tahith_Chong,Manchester United,3,4.3,1.0,0.102162
239,24,James_Garner,Manchester United,3,4.3,1.0,0.06616211
240,24,Axel_Tuanzebe,Manchester United,2,4.4,0.25,0.11198318
241,24,Brandon_Williams,Manchester United,2,4.1,1.0,2.4839053
242,24,Marcos_Alonso,Chelsea,2,6.0,0.75,0.18854272
243,24,Antonio_Rüdiger,Chelsea,2,6.0,1.0,3.7154756
244,24,César_Azpilicueta,Chelsea,2,5.8,1.0,4.225462
245,24,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.0240071
246,24,Andreas_Christensen,Chelsea,2,4.9,1.0,1.2468135
247,24,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.1378591
248,24,Olivier_Giroud,Chelsea,4,6.6,1.0,0.20339668
249,24,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.5355601
250,24,Willy_Caballero,Chelsea,1,4.8,1.0,0.027402878
251,24,Willian_Borges Da Silva,Chelsea,3,7.2,1.0,5.127593
252,24,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,0.28431737
253,24,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.107735395
254,24,Callum_Hudson-Odoi,Chelsea,3,5.3,1.0,3.1403036
255,24,Ross_Barkley,Chelsea,3,5.6,1.0,1.4152081
256,24,Jorge Luiz_Frello Filho,Chelsea,3,4.9,1.0,3.3132057
257,24,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.2058299
258,24,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.19411802
259,24,Christian_Pulisic,Chelsea,3,6.9,0.0,0.1713109
260,24,Mateo_Kovacic,Chelsea,3,5.3,1.0,1.1986103
261,24,Kurt_Zouma,Chelsea,2,4.7,1.0,1.787785
262,24,Tammy_Abraham,Chelsea,4,7.9,1.0,5.0618763
263,24,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.54249597
264,24,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.053012848
265,24,Mason_Mount,Chelsea,3,6.2,1.0,4.3053484
266,24,Reece_James,Chelsea,2,5.0,0.75,1.8661733
267,24,Fikayo_Tomori,Chelsea,2,4.6,1.0,1.3259006
268,24,Billy_Gilmour,Chelsea,3,4.5,1.0,0.11929357
269,24,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,0.0,0.05445957
270,24,Tariq_Lamptey,Chelsea,2,4.0,1.0,0.013952613
271,24,Ben_Davies,Tottenham Hotspur,2,5.3,0.0,0.26346958
272,24,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,3.2372055
273,24,Toby_Alderweireld,Tottenham Hotspur,2,5.3,1.0,4.5209913
274,24,Danny_Rose,Tottenham Hotspur,2,5.3,0.75,0.22665882
275,24,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,2.0434825
276,24,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.21327305
277,24,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.8172114
278,24,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.9456534
279,24,Kyle_Walker-Peters,Tottenham Hotspur,2,4.4,1.0,0.16175747
280,24,Harry_Kane,Tottenham Hotspur,4,10.9,0.0,0.20547569
281,24,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.09699559
282,24,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.12297475
283,24,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,4.5775995
284,24,Heung-Min_Son,Tottenham Hotspur,3,9.9,1.0,7.990491
285,24,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,3.7119842
286,24,Bamidele_Alli,Tottenham Hotspur,3,8.5,1.0,6.8882713
287,24,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.1,1.0,4.160769
288,24,Erik_Lamela,Tottenham Hotspur,3,5.7,1.0,2.2984688
289,24,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,2.2866359
290,24,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.0011968613
291,24,Moussa_Sissoko,Tottenham Hotspur,3,4.9,0.0,-0.029631972
292,24,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,0.23130989
293,24,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.16705322
294,24,Oliver_Skipp,Tottenham Hotspur,3,4.3,1.0,0.056327343
295,24,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.0,-0.0036842823
296,24,Troy_Parrott,Tottenham Hotspur,4,4.3,1.0,0.04503405
297,24,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,2.2913446
298,24,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,3.301725
299,24,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.16597128
300,24,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.13878477
301,24,Michel_Vorm,Tottenham Hotspur,1,4.3,1.0,0.10694206
302,24,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.17557168
303,24,Japhet_Tanganga,Tottenham Hotspur,2,4.0,1.0,2.9794464
304,24,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,0.14361
305,24,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.12377918
306,24,James_Tomkins,Crystal Palace,2,5.0,1.0,4.1430945
307,24,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.094804525
308,24,Joel_Ward,Crystal Palace,2,4.3,1.0,0.04534006
309,24,Scott_Dann,Crystal Palace,2,4.3,1.0,0.040097237
310,24,Martin_Kelly,Crystal Palace,2,4.4,1.0,3.082397
311,24,Christian_Benteke,Crystal Palace,4,5.7,0.0,-0.08335173
312,24,Connor_Wickham,Crystal Palace,4,4.4,1.0,0.8248408
313,24,Vicente_Guaita,Crystal Palace,1,5.1,1.0,4.9074945
314,24,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.022687793
315,24,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.048793
316,24,Luka_Milivojevic,Crystal Palace,3,6.7,0.0,0.032528877
317,24,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.052830815
318,24,Max_Meyer,Crystal Palace,3,5.2,0.0,-0.0039298534
319,24,Jeffrey_Schlupp,Crystal Palace,3,5.4,0.0,0.09810448
320,24,James_McArthur,Crystal Palace,3,5.2,1.0,3.4635391
321,24,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.9706419
322,24,Luke_Dreher,Crystal Palace,3,4.3,1.0,-0.0249933
323,24,Cenk_Tosun,Crystal Palace,4,5.7,1.0,1.3356013
324,24,James_McCarthy,Crystal Palace,3,4.3,1.0,2.299393
325,24,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.9639072
326,24,Gary_Cahill,Crystal Palace,2,4.4,1.0,4.3781896
327,24,Víctor_Camarasa,Crystal Palace,3,4.5,0.0,0.036620975
328,24,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.0965176
329,24,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.038707614
330,24,Sam_Woods,Crystal Palace,2,4.0,1.0,0.04745376
331,24,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.041479588
332,24,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.199749
333,24,James_Daly,Crystal Palace,4,4.5,1.0,-0.074623466
334,24,Nya_Kirby,Crystal Palace,3,4.5,1.0,0.082782984
335,24,Giovanni_McGregor,Crystal Palace,3,4.5,1.0,0.07010651
336,25,Steve_Cook,Bournemouth,2,5.0,0.0,0.074041605
337,25,Nathan_Aké,Bournemouth,2,4.8,1.0,4.0054154
338,25,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.07814181
339,25,Chris_Mepham,Bournemouth,2,4.3,0.0,0.10835838
340,25,Simon_Francis,Bournemouth,2,4.4,1.0,1.5069449
341,25,Adam_Smith,Bournemouth,2,4.3,1.0,3.8345156
342,25,Lloyd_Kelly,Bournemouth,2,4.4,0.25,0.06608188
343,25,Diego_Rico,Bournemouth,2,4.3,1.0,2.2805285
344,25,Jack_Simpson,Bournemouth,2,4.0,1.0,1.0340157
345,25,Callum_Wilson,Bournemouth,4,7.4,1.0,3.9505672
346,25,Joshua_King,Bournemouth,4,6.1,0.0,0.27865016
347,25,Dominic_Solanke,Bournemouth,4,5.2,1.0,2.2209918
348,25,Sam_Surridge,Bournemouth,4,4.3,1.0,0.6055658
349,25,Asmir_Begovic,Bournemouth,1,4.2,0.0,-0.008803427
350,25,Artur_Boruc,Bournemouth,1,4.3,1.0,0.088580966
351,25,Mark_Travers,Bournemouth,1,4.2,1.0,1.1281643
352,25,Ryan_Fraser,Bournemouth,3,6.9,1.0,3.858347
353,25,David_Brooks,Bournemouth,3,6.3,0.0,0.105526924
354,25,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.22033465
355,25,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.12779903
356,25,Lewis_Cook,Bournemouth,3,5.0,1.0,1.6662667
357,25,Andrew_Surman,Bournemouth,3,4.7,1.0,0.049081683
358,25,Dan_Gosling,Bournemouth,3,4.9,1.0,2.5506248
359,25,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.8848863
360,25,Jack_Stacey,Bournemouth,2,4.3,0.0,0.069799304
361,25,Philip_Billing,Bournemouth,3,5.0,1.0,1.4430442
362,25,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.105959654
363,25,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,3.68402
364,25,Harry_Wilson,Bournemouth,3,5.9,1.0,2.668373
365,25,Christian_Saydee,Bournemouth,3,4.5,1.0,0.078422785
366,25,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.1634903
367,25,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.118171334
368,25,Ben_Mee,Burnley,2,5.0,1.0,2.682657
