,gw,player,team,position,price,predicted_points
73,1,Ben_Mee,Burnley,2,5.0,3.7711718
74,1,James_Tarkowski,Burnley,2,5.0,4.602323
75,1,Ashley_Barnes,Burnley,4,6.5,4.5388374
76,1,Joe_Hart,Burnley,1,4.5,4.1746945
77,1,Ben_Gibson,Burnley,2,4.0,4.5686474
78,1,Phil_Bardsley,Burnley,2,4.5,3.4960997
79,1,Jack_Cork,Burnley,3,5.0,2.7151139
80,1,Nick_Pope,Burnley,1,4.5,5.395507
81,1,Johann Berg_Gudmundsson,Burnley,3,6.0,4.614446
82,1,Matej_Vydra,Burnley,4,5.5,4.238584
83,1,Steven_Defour,Burnley,3,5.5,3.3196247
84,1,Jeff_Hendrick,Burnley,3,5.5,4.126853
85,1,Kevin_Long,Burnley,2,4.5,4.1506515
86,1,Robbie_Brady,Burnley,3,5.5,3.9697053
87,1,Ashley_Westwood,Burnley,3,5.5,2.9433975
88,1,Charlie_Taylor,Burnley,2,4.5,3.3714092
89,1,Chris_Wood,Burnley,4,6.5,4.3542356
90,1,Dwight_McNeil,Burnley,3,6.0,4.408872
91,1,Wayne_Hennessey,Crystal Palace,1,4.5,4.157474
92,1,James_Tomkins,Crystal Palace,2,5.0,4.0929008
93,1,Scott_Dann,Crystal Palace,2,4.5,2.4635375
94,1,Joel_Ward,Crystal Palace,2,4.5,2.5613964
95,1,Martin_Kelly,Crystal Palace,2,4.0,2.8126373
96,1,Wilfried_Zaha,Crystal Palace,3,7.0,4.0742726
97,1,James_McArthur,Crystal Palace,3,5.5,3.7325716
98,1,Andros_Townsend,Crystal Palace,3,6.0,3.9596002
99,1,Connor_Wickham,Crystal Palace,4,4.5,4.603908
100,1,Jeffrey_Schlupp,Crystal Palace,3,5.5,3.6876378
101,1,Mamadou_Sakho,Crystal Palace,2,5.0,4.302405
102,1,Christian_Benteke,Crystal Palace,4,6.0,3.663806
103,1,Patrick_van Aanholt,Crystal Palace,2,5.5,3.7760284
104,1,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.9277196
105,1,Luke_Dreher,Crystal Palace,3,4.5,3.4786854
106,1,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,3.40042
107,1,Luka_Milivojevic,Crystal Palace,3,7.0,4.4406266
108,1,Vicente_Guaita,Crystal Palace,1,5.0,3.799059
109,1,Max_Meyer,Crystal Palace,3,5.5,3.9972236
110,1,Andre_Gray,Watford,4,6.0,4.6493993
111,1,Tom_Cleverley,Watford,3,5.0,3.113305
112,1,Gerard_Deulofeu,Watford,4,6.5,5.088368
113,1,Craig_Cathcart,Watford,2,4.5,3.57967
114,1,Sebastian_Prödl,Watford,2,4.0,3.3077152
115,1,José_Holebas,Watford,2,5.0,4.148542
116,1,Christian_Kabasele,Watford,2,4.5,3.4952447
117,1,Etienne_Capoue,Watford,3,5.0,3.3439488
118,1,Troy_Deeney,Watford,4,6.5,3.8871675
119,1,Ben_Foster,Watford,1,5.0,4.1087136
120,1,Abdoulaye_Doucouré,Watford,3,6.0,3.7398303
121,1,Nathaniel_Chalobah,Watford,3,4.5,3.8251123
122,1,Roberto_Pereyra,Watford,3,6.0,4.698848
123,1,Daryl_Janmaat,Watford,2,4.5,3.123308
124,1,Adrian_Mariappa,Watford,2,4.5,3.7048848
125,1,Domingos_Quina,Watford,3,4.5,4.0905743
126,1,Francisco_Femenía Far,Watford,2,4.5,3.9992738
127,1,Will_Hughes,Watford,3,5.5,4.0400467
128,1,Pontus_Dahlberg,Watford,1,4.5,4.515318
129,1,Marc_Navarro,Watford,2,4.0,4.1126003
130,1,Adam_Masina,Watford,2,4.5,4.3245187
131,1,Ken_Sema,Watford,3,5.0,4.7760167
132,1,Isaac_Success Ajayi,Watford,4,5.0,3.4482281
133,1,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,5.7643876
134,1,Hugo_Lloris,Tottenham Hotspur,1,5.5,5.2726483
135,1,Toby_Alderweireld,Tottenham Hotspur,2,5.5,5.0724616
136,1,Danny_Rose,Tottenham Hotspur,2,5.5,5.0877976
137,1,Jan_Vertonghen,Tottenham Hotspur,2,5.5,4.99586
138,1,Ben_Davies,Tottenham Hotspur,2,5.5,5.472213
139,1,Kieran_Trippier,Tottenham Hotspur,2,5.5,6.0631113
140,1,Eric_Dier,Tottenham Hotspur,3,5.0,3.0986602
141,1,Erik_Lamela,Tottenham Hotspur,3,6.0,5.129892
142,1,Christian_Eriksen,Tottenham Hotspur,3,9.0,6.434932
143,1,Bamidele_Alli,Tottenham Hotspur,3,8.5,7.013164
144,1,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.7791035
145,1,Heung-Min_Son,Tottenham Hotspur,3,9.5,8.4345455
146,1,Harry_Kane,Tottenham Hotspur,4,11.0,7.7077537
147,1,Vincent_Janssen,Tottenham Hotspur,4,4.5,5.824768
148,1,Harry_Winks,Tottenham Hotspur,3,5.5,4.1845355
149,1,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.7778208
150,1,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,5.9749036
151,1,Davinson_Sánchez,Tottenham Hotspur,2,5.5,4.740008
152,1,Serge_Aurier,Tottenham Hotspur,2,5.0,5.259121
153,1,Juan_Foyth,Tottenham Hotspur,2,5.0,5.016561
154,1,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,5.179664
155,1,Luke_Amos,Tottenham Hotspur,3,4.5,5.283515
156,1,Oliver_Skipp,Tottenham Hotspur,3,4.5,4.9910226
157,1,Eldin_Jakupovic,Leicester City,1,4.5,4.004756
158,1,Harry_Maguire,Leicester City,2,5.5,3.833484
159,1,Kasper_Schmeichel,Leicester City,1,5.0,3.7338448
160,1,Wes_Morgan,Leicester City,2,4.5,2.607467
161,1,Christian_Fuchs,Leicester City,2,4.5,3.5349302
162,1,Marc_Albrighton,Leicester City,3,5.5,3.4573135
163,1,Demarai_Gray,Leicester City,3,5.5,3.6588697
164,1,Daniel_Amartey,Leicester City,3,4.5,2.781946
165,1,Nampalys_Mendy,Leicester City,3,4.5,2.810025
166,1,Jamie_Vardy,Leicester City,4,9.0,5.0165815
167,1,Kelechi_Iheanacho,Leicester City,4,6.0,5.0532904
168,1,Jonny_Evans,Leicester City,2,5.0,3.6697521
169,1,Benjamin_Chilwell,Leicester City,2,5.5,3.4971335
170,1,Wilfred_Ndidi,Leicester City,3,5.0,3.1259868
171,1,Matty_James,Leicester City,3,4.5,3.114687
172,1,Hamza_Choudhury,Leicester City,3,4.5,3.4743996
173,1,Harvey_Barnes,Leicester City,3,6.0,4.626878
174,1,Danny_Ward,Leicester City,1,4.5,4.244039
175,1,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,4.207272
176,1,James_Maddison,Leicester City,3,7.0,4.8246975
177,1,Rachid_Ghezzal,Leicester City,3,5.5,3.7389815
178,1,Çaglar_Söyüncü,Leicester City,2,4.5,3.249431
179,1,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,3.4104218
180,1,Federico_Fernández,Newcastle United,2,4.5,3.1054208
181,1,Sung-yueng_Ki,Newcastle United,3,5.0,3.0208008
182,1,DeAndre_Yedlin,Newcastle United,2,4.5,2.5518365
183,1,Javier_Manquillo,Newcastle United,2,4.5,2.5937438
184,1,Karl_Darlow,Newcastle United,1,4.5,3.270597
185,1,Ciaran_Clark,Newcastle United,2,4.5,3.3408341
186,1,Jamaal_Lascelles,Newcastle United,2,4.5,3.0910356
187,1,Paul_Dummett,Newcastle United,2,4.5,2.9981425
188,1,Florian_Lejeune,Newcastle United,2,4.5,2.7002203
189,1,Matt_Ritchie,Newcastle United,2,5.5,2.5439699
190,1,Jonjo_Shelvey,Newcastle United,3,5.0,2.853803
191,1,Christian_Atsu,Newcastle United,3,5.5,3.5228999
192,1,Ayoze_Pérez,Newcastle United,3,6.5,3.468348
193,1,Isaac_Hayden,Newcastle United,3,4.5,2.4143226
194,1,Martin_Dubravka,Newcastle United,1,5.0,3.6413414
195,1,Fabian_Schär,Newcastle United,2,5.0,2.7882903
196,1,Yoshinori_Muto,Newcastle United,4,5.5,3.8988898
197,1,Sean_Longstaff,Newcastle United,3,5.0,4.091739
198,1,Frederick_Woodman,Newcastle United,1,4.0,3.534529
199,1,Miguel_Almirón,Newcastle United,3,6.0,4.2371087
200,1,Alexis_Sánchez,Manchester United,3,7.0,5.1114764
201,1,Nemanja_Matic,Manchester United,3,5.0,2.5599797
202,1,Romelu_Lukaku,Manchester United,4,8.5,4.7431164
203,1,David_de Gea,Manchester United,1,5.5,2.9521382
204,1,Sergio_Romero,Manchester United,1,5.0,4.655419
205,1,Chris_Smalling,Manchester United,2,5.5,3.2861905
206,1,Phil_Jones,Manchester United,2,5.0,3.3686159
207,1,Luke_Shaw,Manchester United,2,5.5,3.4900482
208,1,Marcos_Rojo,Manchester United,2,5.0,3.289366
209,1,Matteo_Darmian,Manchester United,2,5.0,3.8431282
210,1,Eric_Bailly,Manchester United,2,5.0,3.2609754
211,1,Juan_Mata,Manchester United,3,6.5,4.0537114
212,1,Ashley_Young,Manchester United,2,5.5,2.4199815
213,1,Andreas_Pereira,Manchester United,3,5.0,2.9622605
214,1,Jesse_Lingard,Manchester United,3,6.5,3.9947674
215,1,Anthony_Martial,Manchester United,3,7.5,4.9689555
216,1,Marcus_Rashford,Manchester United,4,8.5,3.448055
217,1,Paul_Pogba,Manchester United,3,8.5,3.973382
218,1,Lee_Grant,Manchester United,1,5.0,3.7489932
219,1,Daniel_James,Manchester United,3,6.0,3.997489
220,1,Scott_McTominay,Manchester United,3,5.0,2.5933397
221,1,Angel_Gomes,Manchester United,3,5.0,4.2096906
222,1,Victor_Lindelöf,Manchester United,2,5.5,2.7033815
223,1,José Diogo_Dalot Teixeira,Manchester United,2,5.0,2.737872
224,1,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.0084016
225,1,James_Garner,Manchester United,3,4.5,4.214796
226,1,Tahith_Chong,Manchester United,3,4.5,4.214796
227,1,Mason_Greenwood,Manchester United,4,4.5,4.5077047
228,2,Laurent_Koscielny,Arsenal,2,5.0,4.6434555
229,2,Héctor_Bellerín,Arsenal,2,5.5,4.550244
230,2,Carl_Jenkinson,Arsenal,2,4.5,3.2282758
231,2,Nacho_Monreal,Arsenal,2,5.0,4.1704154
232,2,Mesut_Özil,Arsenal,3,7.5,4.984199
233,2,Alex_Iwobi,Arsenal,3,6.0,3.9026163
234,2,Mohamed_Elneny,Arsenal,3,4.5,2.4340484
235,2,Granit_Xhaka,Arsenal,3,5.5,2.899189
236,2,Henrikh_Mkhitaryan,Arsenal,3,7.0,4.4602275
237,2,Rob_Holding,Arsenal,2,4.5,3.8780048
238,2,Shkodran_Mustafi,Arsenal,2,5.5,4.011644
239,2,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.1911898
240,2,Sead_Kolasinac,Arsenal,2,5.5,4.7577486
241,2,Alexandre_Lacazette,Arsenal,4,9.5,4.5400405
242,2,Edward_Nketiah,Arsenal,4,4.5,4.020469
243,2,Konstantinos_Mavropanos,Arsenal,2,4.5,4.0623603
244,2,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,5.801333
245,2,Bernd_Leno,Arsenal,1,5.0,3.3221614
246,2,Sokratis_Papastathopoulos,Arsenal,2,5.0,2.9930027
247,2,Lucas_Torreira,Arsenal,3,5.0,3.5427666
248,2,Matteo_Guendouzi,Arsenal,3,4.5,2.586762
249,2,Neil_Taylor,Aston Villa,2,4.5,3.2973557
250,2,James_Chester,Aston Villa,2,4.5,2.8958285
251,2,Kortney_Hause,Aston Villa,2,4.5,3.5579665
252,2,Ahmed_El Mohamady,Aston Villa,2,4.5,3.556456
253,2,Jonathan_Kodjia,Aston Villa,4,5.5,4.1955237
254,2,Ørjan_Nyland,Aston Villa,1,4.5,3.8937838
255,2,Conor_Hourihane,Aston Villa,3,6.0,4.051538
256,2,Jack_Grealish,Aston Villa,3,6.0,4.051538
257,2,Anwar_El Ghazi,Aston Villa,3,5.5,4.051538
258,2,John_McGinn,Aston Villa,3,5.5,4.051538
259,2,Andre_Green,Aston Villa,3,5.0,4.051538
260,2,Birkir_Bjarnason,Aston Villa,3,4.5,4.051538
261,2,Keinan_Davis,Aston Villa,3,4.5,4.051538
262,2,Henri_Lansbury,Aston Villa,3,4.5,4.051538
263,2,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,4.051538
264,2,Mathew_Ryan,Brighton and Hove Albion,1,4.5,4.348835
265,2,Lewis_Dunk,Brighton and Hove Albion,2,4.5,3.432851
266,2,Shane_Duffy,Brighton and Hove Albion,2,5.0,3.652943
267,2,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,3.2382495
268,2,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.423665
269,2,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.5167594
270,2,Beram_Kayal,Brighton and Hove Albion,3,4.5,3.0107994
271,2,Solomon_March,Brighton and Hove Albion,3,5.0,3.2841942
272,2,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.049
273,2,Glenn_Murray,Brighton and Hove Albion,4,6.0,4.7116284
274,2,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.438615
275,2,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.294811
276,2,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.321485
277,2,Leon_Balogun,Brighton and Hove Albion,2,4.5,3.554529
278,2,Florin_Andone,Brighton and Hove Albion,4,5.0,4.4240522
279,2,David_Button,Brighton and Hove Albion,1,4.0,3.3115237
280,2,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,2.6332514
281,2,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.6524982
282,2,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,3.0319438
283,2,Martín_Montoya,Brighton and Hove Albion,2,4.5,2.7811706
284,2,Matthew_Clarke,Brighton and Hove Albion,2,4.5,3.9009757
285,2,Leandro_Trossard,Brighton and Hove Albion,3,6.0,4.114769
286,2,Theo_Walcott,Everton,3,6.5,5.3650436
287,2,Michael_Keane,Everton,2,5.5,4.657775
288,2,Maarten_Stekelenburg,Everton,1,4.0,3.6014125
289,2,Leighton_Baines,Everton,2,5.0,4.827886
290,2,Seamus_Coleman,Everton,2,5.5,5.3017383
291,2,James_McCarthy,Everton,3,4.5,2.970668
292,2,Morgan_Schneiderlin,Everton,3,4.5,2.5091245
293,2,Jordan_Pickford,Everton,1,5.5,4.1288214
294,2,Gylfi_Sigurdsson,Everton,3,8.0,4.72743
295,2,Idrissa_Gueye,Everton,3,5.0,2.7869217
296,2,Tom_Davies,Everton,3,5.5,3.1976182
297,2,Dominic_Calvert-Lewin,Everton,4,6.0,3.9449859
298,2,Ademola_Lookman,Everton,3,5.0,3.0872157
299,2,Cenk_Tosun,Everton,4,6.0,4.5889764
300,2,Richarlison_de Andrade,Everton,3,8.0,5.193716
301,2,Lucas_Digne,Everton,2,6.0,3.9428709
302,2,Yerry_Mina,Everton,2,5.5,3.990315
303,2,Bernard_Anício Caldeira Duarte,Everton,3,6.5,4.190629
304,2,André Filipe_Tavares Gomes,Everton,3,5.5,3.3222415
305,2,Tim_Krul,Norwich,1,4.5,3.6680777
306,2,Grant_Hanley,Norwich,2,4.0,4.3846636
307,2,Timm_Klose,Norwich,2,4.5,3.95789
308,2,Ben_Godfrey,Norwich,2,4.5,3.95789
309,2,Maximillian_Aarons,Norwich,2,4.5,3.95789
310,2,Christoph_Zimmermann,Norwich,2,4.5,3.95789
311,2,Jamal_Lewis,Norwich,2,4.5,3.95789
312,2,Teemu_Pukki,Norwich,4,6.5,4.1614213
313,2,Dennis_Srbeny,Norwich,4,5.5,4.1614213
314,2,Michael_McGovern,Norwich,1,4.0,4.0084167
315,2,Mario_Vrancic,Norwich,3,6.5,4.0692387
316,2,Emiliano_Buendía,Norwich,3,6.0,4.0692387
317,2,Onel_Hernández,Norwich,3,5.5,4.0692387
318,2,Marco_Stiepermann,Norwich,3,5.5,4.0692387
319,2,Kenny_McLean,Norwich,3,5.0,4.0692387
320,2,Todd_Cantwell,Norwich,3,4.5,4.0692387
321,2,Moritz_Leitner,Norwich,3,4.5,4.0692387
322,2,Alexander_Tettey,Norwich,3,4.5,4.0692387
323,2,Tom_Trybull,Norwich,3,4.5,4.0692387
324,2,Alex_McCarthy,Southampton,1,4.5,2.3757925
325,2,Danny_Ings,Southampton,4,6.0,3.1261353
326,2,Fraser_Forster,Southampton,1,4.5,2.3473995
327,2,Ryan_Bertrand,Southampton,2,5.0,2.2937133
328,2,Maya_Yoshida,Southampton,2,4.5,2.113254
329,2,Matt_Targett,Southampton,2,4.5,1.8716896
330,2,Nathan_Redmond,Southampton,3,6.5,2.3768892
331,2,James_Ward-Prowse,Southampton,3,6.0,2.9312024
332,2,Oriol_Romeu Vidal,Southampton,3,4.5,1.8612875
333,2,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.1337528
334,2,Shane_Long,Southampton,4,5.0,2.318655
335,2,Charlie_Austin,Southampton,4,6.0,3.1054842
336,2,Jack_Stephens,Southampton,2,4.5,1.8387176
337,2,Angus_Gunn,Southampton,1,4.5,2.5227816
338,2,Jan_Bednarek,Southampton,2,4.5,1.9929637
339,2,Mario_Lemina,Southampton,3,5.0,2.2113693
340,2,Michael_Obafemi,Southampton,4,5.0,3.4598153
341,2,Stuart_Armstrong,Southampton,3,5.5,2.826735
342,2,Mohamed_Elyounoussi,Southampton,3,5.5,2.3885605
343,2,Jannik_Vestergaard,Southampton,2,5.0,1.8023846
344,2,Yan_Valery,Southampton,2,5.0,1.832734
345,2,Tyreke_Johnson,Southampton,3,4.5,2.9147265
346,2,Kayne_Ramsay,Southampton,2,4.0,1.9762449
347,2,Callum_Slattery,Southampton,3,4.5,2.8919058
348,2,Sam_Gallagher,Southampton,4,4.5,3.123825
349,2,John_Stones,Manchester City,2,5.5,2.923092
350,2,Riyad_Mahrez,Manchester City,3,8.5,4.2997785
351,2,Nicolás_Otamendi,Manchester City,2,5.5,2.9630308
352,2,Fabian_Delph,Manchester City,2,5.5,2.5212977
353,2,Raheem_Sterling,Manchester City,3,12.0,5.2897654
354,2,David_Silva,Manchester City,3,7.5,3.8171294
355,2,Fernando_Luiz Rosa,Manchester City,3,5.5,2.6249595
356,2,Kevin_De Bruyne,Manchester City,3,9.5,4.5233884
357,2,Ilkay_Gündogan,Manchester City,3,5.5,3.4938738
358,2,Oleksandr_Zinchenko,Manchester City,2,5.5,2.134478
359,2,Sergio_Agüero,Manchester City,4,12.0,5.0631013
360,2,Kyle_Walker,Manchester City,2,6.0,3.3929944
361,2,Leroy_Sané,Manchester City,3,9.5,4.459043
362,2,Claudio_Bravo,Manchester City,1,5.0,2.766248
363,2,Gabriel Fernando_de Jesus,Manchester City,4,9.5,4.52468
364,2,Ederson_Santana de Moraes,Manchester City,1,6.0,3.173906
365,2,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,3.7297878
366,2,Danilo Luiz_da Silva,Manchester City,2,5.0,4.071357
367,2,Benjamin_Mendy,Manchester City,2,6.0,3.8007026
368,2,Phil_Foden,Manchester City,3,5.5,4.499546
369,2,Aymeric_Laporte,Manchester City,2,6.5,2.946743
370,2,Oliver_Norwood,Sheffield United,3,5.0,3.4129763
371,2,Enda_Stevens,Sheffield United,2,5.0,4.023796
372,2,Kieron_Freeman,Sheffield United,2,4.5,4.023796
373,2,Jack_O'Connell,Sheffield United,2,4.5,4.023796
374,2,George_Baldock,Sheffield United,2,4.5,4.023796
375,2,John_Egan,Sheffield United,2,4.5,4.023796
376,2,Richard_Stearman,Sheffield United,2,4.0,4.023796
377,2,John_Lundstram,Sheffield United,2,4.0,4.023796
378,2,Billy_Sharp,Sheffield United,4,6.0,4.317901
379,2,Jake_Eastwood,Sheffield United,1,4.5,4.121518
380,2,Mark_Duffy,Sheffield United,3,5.5,4.2113147
381,2,John_Fleck,Sheffield United,3,5.0,4.2113147
382,2,David_McGoldrick,Sheffield United,4,5.5,4.317901
383,2,Chris_Basham,Sheffield United,2,4.5,4.023796
384,2,Olivier_Giroud,Chelsea,4,7.0,5.094552
385,2,César_Azpilicueta,Chelsea,2,6.0,4.5047426
386,2,Willian_Borges Da Silva,Chelsea,3,7.0,4.497012
387,2,Ruben_Loftus-Cheek,Chelsea,3,6.5,4.3228087
388,2,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,5.4103365
389,2,N'Golo_Kanté,Chelsea,3,5.0,2.4971375
390,2,Ross_Barkley,Chelsea,3,6.0,4.8328757
391,2,Daniel_Drinkwater,Chelsea,3,4.5,3.1211436
392,2,Willy_Caballero,Chelsea,1,5.0,3.5841415
393,2,Marcos_Alonso,Chelsea,2,6.5,5.391568
394,2,David_Luiz Moreira Marinho,Chelsea,2,6.0,3.881877
395,2,Antonio_Rüdiger,Chelsea,2,6.0,4.026001
396,2,Andreas_Christensen,Chelsea,2,5.0,3.3280258
397,2,Davide_Zappacosta,Chelsea,2,4.5,3.9598706
398,2,Ethan_Ampadu,Chelsea,3,4.5,6.003984
399,2,Callum_Hudson-Odoi,Chelsea,3,6.0,3.189303
400,2,Emerson_Palmieri dos Santos,Chelsea,2,5.5,5.178331
401,2,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.498365
402,2,Kepa_Arrizabalaga,Chelsea,1,5.5,4.117995
403,2,Adama_Traoré,Wolverhampton Wanderers,3,5.0,2.767083
404,2,John_Ruddy,Wolverhampton Wanderers,1,4.5,3.0786607
405,2,Will_Norris,Wolverhampton Wanderers,1,4.0,3.502473
406,2,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.2121334
407,2,Matt_Doherty,Wolverhampton Wanderers,2,6.0,3.7912986
408,2,Romain_Saïss,Wolverhampton Wanderers,2,4.5,2.972761
409,2,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,3.0965824
410,2,Conor_Coady,Wolverhampton Wanderers,2,5.0,2.7608044
411,2,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.7027001
412,2,Diogo_Jota,Wolverhampton Wanderers,4,6.5,3.7656367
413,2,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.8741355
414,2,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.4950411
415,2,Hélder_Costa,Wolverhampton Wanderers,3,5.0,2.9132035
416,2,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.076131
417,2,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.3316064
418,2,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,3.4050653
419,2,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,2.7550979
420,2,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,3.5430331
421,2,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,3.3155031
422,2,Max_Kilman,Wolverhampton Wanderers,2,4.0,3.456109
423,3,Neil_Taylor,Aston Villa,2,4.5,3.592071
