,gw,player,team,position,price,play_proba,predicted_points,minutes
255,3,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,0.9983664,58.5
256,3,Zeze Steven_Sessegnon,Fulham,2,4.4,0.0,-0.011708319,0.0
257,3,Harrison_Reed,Fulham,3,4.5,1.0,3.0446484,79.5
258,3,Antonee_Robinson,Fulham,2,4.4,1.0,-0.011708319,0.0
259,3,Mario_Lemina,Fulham,3,4.5,1.0,1.0843492,10.0
260,3,Alphonse_Areola,Fulham,1,4.5,1.0,3.1274843,90.0
261,3,Kenny_Tete,Fulham,2,4.5,1.0,3.141009,90.0
262,3,Denis_Odoi,Fulham,2,4.5,1.0,3.0264761,90.0
10142,3,Pablo_Hernández Domínguez,Leeds,3,5.9,0.75,1.2046605,22.875
10143,3,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,0.11501017,0.0
10144,3,Liam_Cooper,Leeds,2,4.4,1.0,-0.031874657,0.0
10145,3,Barry_Douglas,Leeds,2,4.0,1.0,-0.02100569,0.0
10146,3,Luke_Ayling,Leeds,2,4.5,1.0,3.4185805,90.0
10147,3,Mateusz_Klich,Leeds,3,5.6,1.0,4.9469986,85.0
10148,3,Adam_Forshaw,Leeds,3,4.9,0.0,-0.020945966,0.0
10149,3,Stuart_Dallas,Leeds,2,4.5,1.0,3.3666632,90.0
10150,3,Ezgjan_Alioski,Leeds,2,4.5,1.0,0.95988876,10.0
10151,3,Patrick_Bamford,Leeds,4,5.7,1.0,3.9694734,65.0
10152,3,Jack_Harrison,Leeds,3,5.5,1.0,3.8511162,90.0
10153,3,Kalvin_Phillips,Leeds,3,5.0,1.0,3.176321,90.0
10154,3,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.6,1.0,4.4595404,90.0
10155,3,Tyler_Roberts,Leeds,3,5.0,1.0,1.1858419,36.5
10156,3,Jay-Roy_Grot,Leeds,3,4.9,1.0,-0.023286223,0.0
10157,3,Kamil_Miazek,Leeds,1,4.0,1.0,0.11501017,0.0
10158,3,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,-0.023286223,0.0
10159,3,Jamie_Shackleton,Leeds,3,4.9,1.0,1.1473439,4.5
10160,3,Pascal_Struijk,Leeds,2,4.0,1.0,0.86557966,45.0
10161,3,Jordan_Stevens,Leeds,3,4.5,0.0,-0.023286223,0.0
10162,3,Illan_Meslier,Leeds,1,4.5,1.0,3.823833,90.0
10163,3,Leif_Davis,Leeds,2,4.0,1.0,-0.02100569,0.0
10164,3,Oliver_Casey,Leeds,2,4.0,1.0,-0.02100569,0.0
10165,3,Robin_Koch,Leeds,2,4.5,1.0,3.4185805,90.0
10166,3,Rodrigo_Moreno,Leeds,4,5.9,1.0,1.4212952,36.5
10167,3,Elia_Caprile,Leeds,1,4.0,1.0,0.11501017,0.0
10168,3,Mateusz_Bogusz,Leeds,3,4.5,1.0,-0.023286223,0.0
10198,3,Wes_Morgan,Leicester City,2,4.4,1.0,-0.028819859,0.0
10199,3,Kasper_Schmeichel,Leicester City,1,5.5,1.0,3.842754,90.0
10200,3,Christian_Fuchs,Leicester City,2,4.5,1.0,-0.007454276,0.0
10201,3,Jonny_Evans,Leicester City,2,5.5,0.75,-0.027819574,0.0
10202,3,Adrien_Silva,Leicester City,3,4.5,1.0,-0.019832015,0.0
10203,3,Marc_Albrighton,Leicester City,3,5.5,1.0,1.1336558,15.0
10204,3,Matty_James,Leicester City,3,4.5,1.0,-0.019628882,0.0
10205,3,Danny_Ward,Leicester City,1,4.5,1.0,-0.016458392,0.0
10206,3,Jamie_Vardy,Leicester City,4,10.1,1.0,5.01822,90.0
10207,3,Dennis_Praet,Leicester City,3,5.5,1.0,2.9228466,78.0
10208,3,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,-0.009313464,0.0
10209,3,Daniel_Amartey,Leicester City,2,4.0,1.0,-0.01734829,0.0
10210,3,Youri_Tielemans,Leicester City,3,6.5,1.0,2.969791,90.0
10211,3,Ayoze_Pérez,Leicester City,3,6.4,1.0,2.5901208,63.5
10212,3,Demarai_Gray,Leicester City,3,5.4,1.0,-0.0046833754,0.0
10213,3,James_Maddison,Leicester City,3,7.0,1.0,1.3945417,28.0
10214,3,Kelechi_Iheanacho,Leicester City,4,5.8,1.0,0.048747748,0.0
10215,3,Hamza_Choudhury,Leicester City,3,4.9,1.0,-0.0112300515,0.0
10216,3,Harvey_Barnes,Leicester City,3,7.0,1.0,3.2161226,90.0
10217,3,Wilfred_Ndidi,Leicester City,3,5.0,0.0,-0.09303534,0.0
10218,3,Filip_Benkovic,Leicester City,2,4.4,0.0,-0.017551422,0.0
10219,3,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,1.7340324,90.0
10220,3,James_Justin,Leicester City,2,4.6,1.0,1.9528984,90.0
10221,3,Luke_Thomas,Leicester City,2,4.4,1.0,-0.007548392,0.0
10222,3,Timothy_Castagne,Leicester City,2,5.6,1.0,2.6521282,90.0
10223,3,Nampalys_Mendy,Leicester City,3,4.5,1.0,2.240157,90.0
10224,3,Cengiz_Ünder,Leicester City,3,6.0,1.0,-0.019832015,0.0
289,3,James_Milner,Liverpool,3,5.4,1.0,1.3027053,13.0
290,3,Konstantinos_Tsimikas,Liverpool,2,4.9,1.0,-0.010951042,0.0
291,3,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.4903388,90.0
292,3,Jordan_Henderson,Liverpool,3,5.5,0.75,1.4080958,41.25
293,3,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,-0.021561027,0.0
294,3,Joel_Matip,Liverpool,2,5.5,0.0,-0.03371322,0.0
295,3,Xherdan_Shaqiri,Liverpool,3,6.4,0.75,-0.005706787,0.0
296,3,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,0.0,-0.02296108,0.0
297,3,Roberto_Firmino,Liverpool,4,9.4,1.0,5.3457756,87.5
298,3,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.316123,90.0
299,3,Sadio_Mané,Liverpool,3,11.9,1.0,5.130214,90.0
300,3,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.317583,90.0
301,3,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.6199121,61.0
302,3,Mohamed_Salah,Liverpool,3,12.1,1.0,6.223185,90.0
303,3,Andrew_Robertson,Liverpool,2,7.0,1.0,4.690043,90.0
304,3,Divock_Origi,Liverpool,4,5.4,1.0,-0.02439183,0.0
305,3,Harry_Wilson,Liverpool,3,5.4,1.0,-0.012398899,0.0
306,3,Takumi_Minamino,Liverpool,3,6.3,1.0,1.034197,2.0
307,3,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,4.9924912,89.0
308,3,Joseph_Gomez,Liverpool,2,5.5,0.75,1.3301735,33.75
309,3,Naby_Keita,Liverpool,3,5.4,1.0,3.1503758,60.0
310,3,Rhian_Brewster,Liverpool,4,4.5,1.0,-0.0059282184,0.0
311,3,Curtis_Jones,Liverpool,3,4.5,1.0,1.3623178,12.0
312,3,Neco_Williams,Liverpool,2,4.0,1.0,-0.008920431,0.0
313,3,Harvey_Elliott,Liverpool,3,4.5,1.0,-0.0105624795,0.0
314,3,Diogo_Jota,Liverpool,3,6.3,1.0,-0.028640985,0.0
315,3,Thiago_Alcántara do Nascimento,Liverpool,3,6.0,1.0,0.04134497,0.0
263,3,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,3.4019523,90.0
264,3,Claudio_Bravo,Manchester City,1,4.5,0.0,-0.0118409395,0.0
265,3,Sergio_Agüero,Manchester City,4,10.4,0.0,0.029762328,0.0
266,3,Nicolás_Otamendi,Manchester City,2,5.0,1.0,0.010837525,0.0
267,3,Kyle_Walker,Manchester City,2,6.0,1.0,4.970414,90.0
268,3,Ilkay_Gündogan,Manchester City,3,5.5,0.0,-0.0049458146,0.0
269,3,Kevin_De Bruyne,Manchester City,3,11.6,1.0,6.6125736,90.0
270,3,John_Stones,Manchester City,2,5.0,1.0,3.9047892,90.0
271,3,Benjamin_Mendy,Manchester City,2,6.0,1.0,4.9428706,90.0
272,3,Riyad_Mahrez,Manchester City,3,8.5,1.0,0.14413613,0.0
273,3,Raheem_Sterling,Manchester City,3,11.5,1.0,6.913013,81.0
274,3,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,0.0,-0.0065141916,0.0
275,3,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.765617,90.0
276,3,Nathan_Aké,Manchester City,2,5.5,1.0,3.497091,90.0
277,3,Aymeric_Laporte,Manchester City,2,6.0,0.5,0.014008552,0.0
278,3,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.0,-0.035522044,0.0
279,3,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,6.66288,90.0
280,3,Oleksandr_Zinchenko,Manchester City,2,5.5,0.0,0.0015685856,0.0
281,3,Phil_Foden,Manchester City,3,6.5,1.0,6.0309253,90.0
282,3,Tommy_Doyle,Manchester City,3,4.5,1.0,-0.011452377,0.0
283,3,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,3.6444402,90.0
284,3,Ferran_Torres,Manchester City,3,7.0,1.0,1.1878408,9.0
285,3,Eric_Garcia,Manchester City,2,5.0,0.75,-0.020900667,0.0
286,3,Adrián_Bernabé,Manchester City,3,4.5,1.0,-0.015214622,0.0
287,3,Zack_Steffen,Manchester City,1,4.5,1.0,-0.0118409395,0.0
288,3,Liam_Delap,Manchester City,4,4.5,1.0,-0.010716319,0.0
9975,3,Sergio_Romero,Manchester United,1,5.0,0.0,0.030664653,0.0
9976,3,Juan_Mata,Manchester United,3,6.0,1.0,0.011852622,0.0
