,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4604,26,Matthew Clarke,Brighton and Hove Albion,West Bromwich Albion,2,4.4,0.0,Clarke,False,-0.012380004,0.0
4605,26,Ben White,Brighton and Hove Albion,West Bromwich Albion,2,4.4,1.0,White,False,3.180586,90.0
4606,26,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,West Bromwich Albion,2,3.9,0.0,Bernardo,False,-0.012425005,0.0
4607,26,Yves Bissouma,Brighton and Hove Albion,West Bromwich Albion,3,4.4,1.0,Bissouma,False,2.8678954,90.0
4608,26,Tariq Lamptey,Brighton and Hove Albion,West Bromwich Albion,2,4.6,0.25,Lamptey,False,-0.012372553,0.0
4609,26,Aaron Connolly,Brighton and Hove Albion,West Bromwich Albion,4,5.2,1.0,Connolly,False,1.3742495,15.8
4610,26,Steven Alzate,Brighton and Hove Albion,West Bromwich Albion,3,4.2,1.0,Alzate,False,1.1635015,39.2
4611,26,Alexis Mac Allister,Brighton and Hove Albion,West Bromwich Albion,3,5.3,1.0,Mac Allister,False,3.6197083,82.33333333333333
4612,26,Christian Walton,Brighton and Hove Albion,West Bromwich Albion,1,4.0,1.0,Walton,False,-0.012380004,0.0
4613,26,Jason Steele,Brighton and Hove Albion,West Bromwich Albion,1,4.0,1.0,Steele,False,-0.012380004,0.0
4614,26,Jayson Molumby,Brighton and Hove Albion,West Bromwich Albion,3,4.5,0.0,Molumby,False,-0.017243028,0.0
4615,26,Andi Zeqiri,Brighton and Hove Albion,West Bromwich Albion,4,5.0,1.0,Zeqiri,False,1.1034572,0.6
4616,26,Danny Welbeck,Brighton and Hove Albion,West Bromwich Albion,4,5.5,1.0,Welbeck,False,1.6464375,27.5
4617,26,Robert Sánchez,Brighton and Hove Albion,West Bromwich Albion,1,4.5,1.0,Sánchez,False,3.860721,90.0
4618,26,Percy Tau,Brighton and Hove Albion,West Bromwich Albion,3,5.0,1.0,Tau,False,-0.012372553,0.0
4619,26,Jakub Moder,Brighton and Hove Albion,West Bromwich Albion,3,5.0,1.0,Moder,False,-0.012380004,0.0
4620,26,Reda Khadra,Brighton and Hove Albion,West Bromwich Albion,3,4.5,1.0,Khadra,False,-0.012668312,0.0
4621,26,Teddy Jenks,Brighton and Hove Albion,West Bromwich Albion,3,4.5,1.0,Jenks,False,-0.012380004,0.0
4622,26,Max Sanders,Brighton and Hove Albion,West Bromwich Albion,3,4.5,0.0,Sanders,False,-0.012380004,0.0
4623,26,Jensen Weir,Brighton and Hove Albion,West Bromwich Albion,3,4.5,1.0,Weir,False,-0.012380004,0.0
4624,26,Thomas McGill,Brighton and Hove Albion,West Bromwich Albion,1,3.9,1.0,McGill,False,-0.012380004,0.0
4625,26,Michal Karbownik,Brighton and Hove Albion,West Bromwich Albion,2,4.5,1.0,Karbownik,False,-0.012380004,0.0
4626,26,Moisés Caicedo,Brighton and Hove Albion,West Bromwich Albion,3,5.0,1.0,Caicedo,False,-0.012380004,0.0
0,26,Dale Stephens,Burnley,Leicester City,3,4.2,0.25,Stephens,True,1.0984423,0.95
1,26,James Tarkowski,Burnley,Leicester City,2,5.3,1.0,Tarkowski,True,3.39071,90.0
2,26,Phil Bardsley,Burnley,Leicester City,2,4.4,1.0,Bardsley,True,0.8964189,0.5
3,26,Erik Pieters,Burnley,Leicester City,2,4.3,0.25,Pieters,True,1.0789058,17.8
4,26,Jack Cork,Burnley,Leicester City,3,5.0,1.0,Cork,True,3.3021193,86.66666666666669
5,26,Kevin Long,Burnley,Leicester City,2,4.3,1.0,Long,True,0.9853339,16.0
6,26,Jay Rodriguez,Burnley,Leicester City,4,5.8,1.0,Rodriguez,True,2.9183264,61.5
7,26,Ashley Barnes,Burnley,Leicester City,4,6.0,0.75,Barnes,True,1.5044544,45.0
8,26,Ben Mee,Burnley,Leicester City,2,5.1,1.0,Mee,True,3.505724,73.83333333333333
9,26,Ashley Westwood,Burnley,Leicester City,3,5.3,1.0,Westwood,True,3.5545998,88.33333333333331
10,26,Johann Berg Gudmundsson,Burnley,Leicester City,3,5.4,0.25,Gudmundsson,True,1.2606478,15.9
11,26,Chris Wood,Burnley,Leicester City,4,6.2,0.5,Wood,True,1.5364622,30.5
12,26,Matthew Lowton,Burnley,Leicester City,2,4.5,1.0,Lowton,True,3.1701446,90.0
13,26,Matej Vydra,Burnley,Leicester City,4,4.8,1.0,Vydra,True,1.4559731,47.2
14,26,Ben Gibson,Burnley,Leicester City,2,3.9,0.0,Gibson,True,0.003038615,0.0
15,26,Robbie Brady,Burnley,Leicester City,3,5.0,0.25,Brady,True,1.2015617,9.375
16,26,Nick Pope,Burnley,Leicester City,1,5.6,1.0,Pope,True,4.0039797,90.0
17,26,Charlie Taylor,Burnley,Leicester City,2,4.4,1.0,Taylor,True,3.181136,90.0
18,26,Josh Brownhill,Burnley,Leicester City,3,4.9,1.0,Brownhill,True,3.0752344,90.0
19,26,Bailey Peacock-Farrell,Burnley,Leicester City,1,4.0,1.0,Peacock-Farrell,True,0.0032540858,0.0
20,26,Dwight McNeil,Burnley,Leicester City,3,5.7,1.0,McNeil,True,3.5192451,90.0
21,26,Jimmy Dunne,Burnley,Leicester City,2,3.8,1.0,Dunne,True,0.003038615,0.0
22,26,Bobby Thomas,Burnley,Leicester City,2,3.9,0.0,Thomas,True,0.003038615,0.0
23,26,Josh Benson,Burnley,Leicester City,3,4.5,1.0,Benson,True,1.0115175,1.5
24,26,Anthony Driscoll-Glennon,Burnley,Leicester City,2,4.0,1.0,Driscoll-Glennon,True,0.003038615,0.0
25,26,Mace Goodridge,Burnley,Leicester City,3,4.5,0.0,Goodridge,True,0.003038615,0.0
26,26,Will Norris,Burnley,Leicester City,1,4.0,1.0,Norris,True,0.0032592714,0.0
27,26,Max Thompson,Burnley,Leicester City,4,4.5,1.0,Thompson,True,0.012060612,0.0
28,26,Lewis Richardson,Burnley,Leicester City,4,4.5,1.0,Richardson,True,0.011839956,0.0
29,26,Anthony Mancini,Burnley,Leicester City,3,4.4,1.0,Mancini,True,0.003038615,0.0
30,26,Joel Mumbongo,Burnley,Leicester City,4,4.5,1.0,Mumbongo,True,1.1616018,6.0
31,26,Richard Nartey,Burnley,Leicester City,2,4.0,1.0,Nartey,True,0.003038615,0.0
4627,26,Dale Stephens,Burnley,Tottenham Hotspur,3,4.2,0.25,Stephens,False,1.0807031,0.95
4628,26,James Tarkowski,Burnley,Tottenham Hotspur,2,5.3,1.0,Tarkowski,False,2.5068624,90.0
4629,26,Phil Bardsley,Burnley,Tottenham Hotspur,2,4.4,1.0,Bardsley,False,0.878461,0.5
4630,26,Erik Pieters,Burnley,Tottenham Hotspur,2,4.3,0.25,Pieters,False,1.043597,17.8
4631,26,Jack Cork,Burnley,Tottenham Hotspur,3,5.0,1.0,Cork,False,2.891845,86.66666666666669
4632,26,Kevin Long,Burnley,Tottenham Hotspur,2,4.3,1.0,Long,False,0.94202864,16.0
4633,26,Jay Rodriguez,Burnley,Tottenham Hotspur,4,5.8,1.0,Rodriguez,False,2.5522454,61.5
4634,26,Ashley Barnes,Burnley,Tottenham Hotspur,4,6.0,0.75,Barnes,False,1.4314003,45.0
4635,26,Ben Mee,Burnley,Tottenham Hotspur,2,5.1,1.0,Mee,False,2.8124993,73.83333333333333
4636,26,Ashley Westwood,Burnley,Tottenham Hotspur,3,5.3,1.0,Westwood,False,2.9690669,88.33333333333331
4637,26,Johann Berg Gudmundsson,Burnley,Tottenham Hotspur,3,5.4,0.25,Gudmundsson,False,1.2128633,15.9
4638,26,Chris Wood,Burnley,Tottenham Hotspur,4,6.2,0.5,Wood,False,1.4872851,30.5
4639,26,Matthew Lowton,Burnley,Tottenham Hotspur,2,4.5,1.0,Lowton,False,2.1396677,90.0
4640,26,Matej Vydra,Burnley,Tottenham Hotspur,4,4.8,1.0,Vydra,False,1.339628,47.2
4641,26,Ben Gibson,Burnley,Tottenham Hotspur,2,3.9,0.0,Gibson,False,-0.009007037,0.0
4642,26,Robbie Brady,Burnley,Tottenham Hotspur,3,5.0,0.25,Brady,False,1.1409684,9.375
4643,26,Nick Pope,Burnley,Tottenham Hotspur,1,5.6,1.0,Pope,False,3.4790044,90.0
4644,26,Charlie Taylor,Burnley,Tottenham Hotspur,2,4.4,1.0,Taylor,False,2.1802595,90.0
4645,26,Josh Brownhill,Burnley,Tottenham Hotspur,3,4.9,1.0,Brownhill,False,2.4097476,90.0
4646,26,Bailey Peacock-Farrell,Burnley,Tottenham Hotspur,1,4.0,1.0,Peacock-Farrell,False,-0.0087916255,0.0
4647,26,Dwight McNeil,Burnley,Tottenham Hotspur,3,5.7,1.0,McNeil,False,2.795574,90.0
4648,26,Jimmy Dunne,Burnley,Tottenham Hotspur,2,3.8,1.0,Dunne,False,-0.009007037,0.0
4649,26,Bobby Thomas,Burnley,Tottenham Hotspur,2,3.9,0.0,Thomas,False,-0.009007037,0.0
4650,26,Josh Benson,Burnley,Tottenham Hotspur,3,4.5,1.0,Benson,False,0.99355984,1.5
4651,26,Anthony Driscoll-Glennon,Burnley,Tottenham Hotspur,2,4.0,1.0,Driscoll-Glennon,False,-0.009007037,0.0
4652,26,Mace Goodridge,Burnley,Tottenham Hotspur,3,4.5,0.0,Goodridge,False,-0.009007037,0.0
4653,26,Will Norris,Burnley,Tottenham Hotspur,1,4.0,1.0,Norris,False,-0.00878644,0.0
4654,26,Max Thompson,Burnley,Tottenham Hotspur,4,4.5,1.0,Thompson,False,1.4871359e-05,0.0
4655,26,Lewis Richardson,Burnley,Tottenham Hotspur,4,4.5,1.0,Richardson,False,-0.00020569563,0.0
4656,26,Anthony Mancini,Burnley,Tottenham Hotspur,3,4.4,1.0,Mancini,False,-0.009007037,0.0
4657,26,Joel Mumbongo,Burnley,Tottenham Hotspur,4,4.5,1.0,Mumbongo,False,1.139741,6.0
4658,26,Richard Nartey,Burnley,Tottenham Hotspur,2,4.0,1.0,Nartey,False,-0.009007037,0.0
427,26,Willy Caballero,Chelsea,Manchester United,1,4.6,1.0,Caballero,True,0.009322971,0.0
428,26,César Azpilicueta,Chelsea,Manchester United,2,5.7,1.0,Azpilicueta,True,4.334336,90.0
429,26,Olivier Giroud,Chelsea,Manchester United,4,6.7,1.0,Giroud,True,1.908741,26.2
430,26,Marcos Alonso,Chelsea,Manchester United,2,5.7,1.0,Alonso,True,4.3114824,77.6
431,26,Jorge Luiz Frello Filho,Chelsea,Manchester United,3,4.7,1.0,Jorginho,True,3.1938136,74.8
432,26,Mateo Kovacic,Chelsea,Manchester United,3,5.3,1.0,Kovacic,True,3.3773782,83.6
433,26,Antonio Rüdiger,Chelsea,Manchester United,2,4.6,1.0,Rüdiger,True,3.4174469,90.0
434,26,Kurt Zouma,Chelsea,Manchester United,2,5.4,1.0,Zouma,True,1.1113306,22.5
435,26,Emerson Palmieri dos Santos,Chelsea,Manchester United,2,4.7,1.0,Emerson,True,0.0047341585,0.0
436,26,Kepa Arrizabalaga,Chelsea,Manchester United,1,4.7,1.0,Arrizabalaga,True,1.5237309,18.0
437,26,N'Golo Kanté,Chelsea,Manchester United,3,4.9,1.0,Kanté,True,1.8106196,28.2
438,26,Hakim Ziyech,Chelsea,Manchester United,3,7.9,1.0,Ziyech,True,1.1014018,2.8
439,26,Andreas Christensen,Chelsea,Manchester United,2,4.7,1.0,Christensen,True,1.0998442,36.0
440,26,Timo Werner,Chelsea,Manchester United,4,9.2,1.0,Werner,True,4.7918844,86.0
441,26,Tammy Abraham,Chelsea,Manchester United,4,7.1,1.0,Abraham,True,1.3893962,16.0
442,26,Christian Pulisic,Chelsea,Manchester United,3,8.2,1.0,Pulisic,True,1.3656691,17.5
443,26,Mason Mount,Chelsea,Manchester United,3,6.8,1.0,Mount,True,4.5552607,83.6
444,26,Fikayo Tomori,Chelsea,Manchester United,2,4.7,0.0,Tomori,True,0.009322971,0.0
445,26,Callum Hudson-Odoi,Chelsea,Manchester United,3,5.7,1.0,Hudson-Odoi,True,1.5765346,54.2
446,26,Reece James,Chelsea,Manchester United,2,5.0,1.0,James,True,2.22448,59.8
447,26,Billy Gilmour,Chelsea,Manchester United,3,4.4,1.0,Gilmour,True,0.010893524,0.0
448,26,Benjamin Chilwell,Chelsea,Manchester United,2,5.8,1.0,Chilwell,True,1.0824573,12.2
449,26,Thiago Thiago,Chelsea,Manchester United,2,5.6,0.0,Thiago Silva,True,0.042535186,0.0
450,26,Kai Havertz,Chelsea,Manchester United,3,8.2,1.0,Havertz,True,1.157634,3.333333333333333
451,26,Edouard Mendy,Chelsea,Manchester United,1,5.1,1.0,Mendy,True,3.1799817,72.0
452,26,Karlo Ziger,Chelsea,Manchester United,1,4.0,1.0,Ziger,True,0.009322971,0.0
453,26,Faustino Anjorin,Chelsea,Manchester United,3,4.5,1.0,Anjorin,True,0.010911226,0.0
4560,26,Willy Caballero,Chelsea,Liverpool,1,4.6,1.0,Caballero,False,0.00011315942,0.0
4561,26,César Azpilicueta,Chelsea,Liverpool,2,5.7,1.0,Azpilicueta,False,3.9502027,90.0
4562,26,Olivier Giroud,Chelsea,Liverpool,4,6.7,1.0,Giroud,False,1.8712084,26.2
4563,26,Marcos Alonso,Chelsea,Liverpool,2,5.7,1.0,Alonso,False,3.5366004,77.6
4564,26,Jorge Luiz Frello Filho,Chelsea,Liverpool,3,4.7,1.0,Jorginho,False,2.6687758,74.8
4565,26,Mateo Kovacic,Chelsea,Liverpool,3,5.3,1.0,Kovacic,False,3.0138576,83.6
4566,26,Antonio Rüdiger,Chelsea,Liverpool,2,4.6,1.0,Rüdiger,False,2.5673835,90.0
4567,26,Kurt Zouma,Chelsea,Liverpool,2,5.4,1.0,Zouma,False,1.1429583,22.5
4568,26,Emerson Palmieri dos Santos,Chelsea,Liverpool,2,4.7,1.0,Emerson,False,-0.0044755936,0.0
4569,26,Kepa Arrizabalaga,Chelsea,Liverpool,1,4.7,1.0,Arrizabalaga,False,1.5523211,18.0
4570,26,N'Golo Kanté,Chelsea,Liverpool,3,4.9,1.0,Kanté,False,2.0073056,28.2
4571,26,Hakim Ziyech,Chelsea,Liverpool,3,7.9,1.0,Ziyech,False,1.1258484,2.8
4572,26,Andreas Christensen,Chelsea,Liverpool,2,4.7,1.0,Christensen,False,1.0489299,36.0
4573,26,Timo Werner,Chelsea,Liverpool,4,9.2,1.0,Werner,False,4.138506,86.0
