,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
18,38,Edward Nketiah,Arsenal,Brighton and Hove Albion,4,5.3,1.0,Nketiah,True,1.4337782,14.6
19,38,Emile Smith Rowe,Arsenal,Brighton and Hove Albion,3,4.2,1.0,Smith Rowe,True,3.6951594,66.4
20,38,Bukayo Saka,Arsenal,Brighton and Hove Albion,3,5.1,1.0,Saka,True,2.9980576,61.8
21,38,Matteo Guendouzi,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Guendouzi,True,-0.0026093125,0.0
22,38,Gabriel Teodoro Martinelli Silva,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Martinelli,True,1.624896,35.4
23,38,William Saliba,Arsenal,Brighton and Hove Albion,2,4.0,0.0,Saliba,True,-0.0026093125,0.0
24,38,Mathew Ryan,Arsenal,Brighton and Hove Albion,1,4.1,0.0,Ryan,True,-0.010920227,0.0
25,38,Willian Borges Da Silva,Arsenal,Brighton and Hove Albion,3,7.5,1.0,Willian,True,1.6887268,37.4
26,38,Gabriel Magalhães,Arsenal,Brighton and Hove Albion,2,4.9,1.0,Gabriel,True,3.248476,72.0
27,38,Daniel Ceballos Fernández,Arsenal,Brighton and Hove Albion,3,4.7,1.0,Ceballos,True,1.248215,51.0
28,38,Mohamed Naser El Sayed Elneny,Arsenal,Brighton and Hove Albion,3,4.2,1.0,Elneny,True,2.907159,72.0
29,38,Matt Macey,Arsenal,Brighton and Hove Albion,1,4.0,0.0,Macey,True,-0.0020949244,0.0
30,38,Rúnar Alex Rúnarsson,Arsenal,Brighton and Hove Albion,1,4.4,1.0,Rúnarsson,True,-0.002246201,0.0
31,38,Thomas Partey,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Partey,True,1.1238291,55.2
32,38,Martin Ødegaard,Arsenal,Brighton and Hove Albion,3,5.6,1.0,Ødegaard,True,1.3718791,49.75
33,38,Miguel Azeez,Arsenal,Brighton and Hove Albion,3,4.5,1.0,Azeez,True,-0.0026093125,0.0
34,38,Emiliano Martínez,Aston Villa,Chelsea,1,5.4,1.0,Martínez,True,3.816912,90.0
35,38,Tom Heaton,Aston Villa,Chelsea,1,4.5,1.0,Heaton,True,0.026927948,0.0
36,38,Ahmed El Mohamady,Aston Villa,Chelsea,2,4.2,1.0,El Mohamady,True,0.9087237,37.5
37,38,Henri Lansbury,Aston Villa,Chelsea,3,4.3,0.0,Lansbury,True,0.0076637864,0.0
38,38,Neil Taylor,Aston Villa,Chelsea,2,4.2,1.0,Taylor,True,0.008276969,0.0
39,38,Jed Steer,Aston Villa,Chelsea,1,3.9,1.0,Steer,True,0.007461399,0.0
40,38,Conor Hourihane,Aston Villa,Chelsea,3,5.9,0.0,Hourihane,True,0.0076637864,0.0
41,38,José Ignacio Peleteiro Romallo,Aston Villa,Chelsea,3,5.9,0.0,Jota,True,0.0076637864,0.0
42,38,Ørjan Nyland,Aston Villa,Chelsea,1,4.0,0.0,Nyland,True,0.009025276,0.0
43,38,Bjorn Engels,Aston Villa,Chelsea,2,4.4,1.0,Engels,True,0.008276969,0.0
44,38,Jack Grealish,Aston Villa,Chelsea,3,7.5,1.0,Grealish,True,1.3925213,49.0
45,38,John McGinn,Aston Villa,Chelsea,3,5.5,1.0,McGinn,True,2.8187675,90.0
46,38,Kortney Hause,Aston Villa,Chelsea,2,4.4,1.0,Hause,True,0.83059907,30.0
47,38,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Chelsea,3,5.2,0.0,Trézéguet,True,0.011769295,0.0
48,38,Tyrone Mings,Aston Villa,Chelsea,2,5.4,1.0,Mings,True,2.1533232,72.0
49,38,Matt Targett,Aston Villa,Chelsea,2,5.0,1.0,Targett,True,2.628299,90.0
50,38,James Bree,Aston Villa,Chelsea,2,4.5,0.0,Bree,True,0.008276969,0.0
51,38,Marvelous Nakamba,Aston Villa,Chelsea,3,4.3,1.0,Nakamba,True,1.0834167,14.666666666666664
52,38,Anwar El Ghazi,Aston Villa,Chelsea,3,5.2,1.0,El Ghazi,True,4.0740385,87.33333333333331
53,38,Ezri Konsa Ngoyo,Aston Villa,Chelsea,2,4.7,1.0,Konsa,True,2.6169343,90.0
54,38,Frédéric Guilbert,Aston Villa,Chelsea,2,4.3,0.0,Guilbert,True,0.008276969,0.0
55,38,Wesley Moraes,Aston Villa,Chelsea,4,6.0,1.0,Wesley,True,1.022836,2.8
56,38,Mbwana Samatta,Aston Villa,Chelsea,4,5.9,0.0,Samatta,True,0.01149717,0.0
57,38,Keinan Davis,Aston Villa,Chelsea,4,4.2,1.0,Davis,True,1.5158954,19.5
58,38,Indiana Vassilev,Aston Villa,Chelsea,4,4.3,0.0,Vassilev,True,0.009933293,0.0
59,38,Douglas Luiz Soares de Paulo,Aston Villa,Chelsea,3,4.8,1.0,Douglas Luiz,True,2.3739974,71.33333333333333
60,38,Ross Barkley,Aston Villa,Chelsea,3,5.8,0.0,Barkley,True,0.036009073,0.0
61,38,Matthew Cash,Aston Villa,Chelsea,2,5.0,0.0,Cash,True,0.008888096,0.0
62,38,Ollie Watkins,Aston Villa,Chelsea,4,6.3,1.0,Watkins,True,3.633217,74.66666666666667
63,38,Bertrand Traoré,Aston Villa,Chelsea,3,5.8,1.0,Traoré,True,3.7369118,81.83333333333333
64,38,Jacob Ramsey,Aston Villa,Chelsea,3,4.5,1.0,Ramsey,True,1.3405561,24.66666666666667
65,38,Morgan Sanson,Aston Villa,Chelsea,3,5.5,0.0,Sanson,True,0.009206951,0.0
66,38,Kaine Hayden,Aston Villa,Chelsea,3,4.5,1.0,Hayden,True,0.008510977,0.0
67,38,Carney Chukwuemeka,Aston Villa,Chelsea,3,4.5,1.0,Chukwuemeka,True,-0.03336823,0.16666666666666666
68,38,Jaden Philogene-Bidace,Aston Villa,Chelsea,3,4.4,1.0,Philogene-Bidace,True,-0.03336823,0.16666666666666666
355,38,Glenn Murray,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Murray,False,0.010424286,0.0
356,38,Adam Lallana,Brighton and Hove Albion,Arsenal,3,6.2,1.0,Lallana,False,2.7407558,65.5
357,38,Pascal Groß,Brighton and Hove Albion,Arsenal,3,5.8,1.0,Groß,False,3.6295033,85.2
358,38,Shane Duffy,Brighton and Hove Albion,Arsenal,2,4.3,0.0,Duffy,False,0.009428859,0.0
359,38,Davy Pröpper,Brighton and Hove Albion,Arsenal,3,4.7,0.0,Pröpper,False,0.01659578,0.0
360,38,Aaron Mooy,Brighton and Hove Albion,Arsenal,3,5.0,0.0,Mooy,False,0.009662837,0.0
361,38,Dan Burn,Brighton and Hove Albion,Arsenal,2,4.2,1.0,Burn,False,2.0374284,72.0
362,38,Lewis Dunk,Brighton and Hove Albion,Arsenal,2,4.8,1.0,Dunk,False,2.6943173,77.33333333333333
363,38,Martín Montoya,Brighton and Hove Albion,Arsenal,2,4.5,0.0,Montoya,False,-0.00078099966,0.0
364,38,Florin Andone,Brighton and Hove Albion,Arsenal,4,4.8,1.0,Andone,False,0.0049031973,0.0
365,38,Solomon March,Brighton and Hove Albion,Arsenal,3,4.9,0.0,March,False,0.018339008,0.0
366,38,Adam Webster,Brighton and Hove Albion,Arsenal,2,4.3,1.0,Webster,False,2.3296394,90.0
367,38,Joël Veltman,Brighton and Hove Albion,Arsenal,2,4.3,0.0,Veltman,False,0.043144137,0.0
368,38,Neal Maupay,Brighton and Hove Albion,Arsenal,4,5.8,0.0,Maupay,False,0.041212678,0.0
369,38,Leandro Trossard,Brighton and Hove Albion,Arsenal,3,5.5,1.0,Trossard,False,3.0427344,72.0
370,38,Alireza Jahanbakhsh,Brighton and Hove Albion,Arsenal,3,5.4,1.0,Jahanbakhsh,False,1.2109039,42.0
371,38,José Izquierdo,Brighton and Hove Albion,Arsenal,3,5.5,0.0,Izquierdo,False,-0.011706054,0.0
372,38,Matthew Clarke,Brighton and Hove Albion,Arsenal,2,4.4,0.0,Clarke,False,-0.00078099966,0.0
373,38,Ben White,Brighton and Hove Albion,Arsenal,2,4.5,1.0,White,False,2.3305554,90.0
374,38,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Arsenal,2,3.9,0.0,Bernardo,False,-0.0017940998,0.0
375,38,Yves Bissouma,Brighton and Hove Albion,Arsenal,3,4.4,1.0,Bissouma,False,2.4904923,90.0
376,38,Tariq Lamptey,Brighton and Hove Albion,Arsenal,2,4.6,0.0,Lamptey,False,-0.0016282797,0.0
377,38,Aaron Connolly,Brighton and Hove Albion,Arsenal,4,5.2,1.0,Connolly,False,1.1390604,4.6
378,38,Steven Alzate,Brighton and Hove Albion,Arsenal,3,4.1,1.0,Alzate,False,1.1852205,26.0
379,38,Alexis Mac Allister,Brighton and Hove Albion,Arsenal,3,5.3,1.0,Mac Allister,False,1.1468112,24.6
380,38,Christian Walton,Brighton and Hove Albion,Arsenal,1,4.0,1.0,Walton,False,-3.272295e-05,0.0
381,38,Jason Steele,Brighton and Hove Albion,Arsenal,1,3.9,1.0,Steele,False,-3.272295e-05,0.0
382,38,Jayson Molumby,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Molumby,False,-0.002110958,0.0
383,38,Andi Zeqiri,Brighton and Hove Albion,Arsenal,4,5.0,1.0,Zeqiri,False,1.1865435,8.8
384,38,Danny Welbeck,Brighton and Hove Albion,Arsenal,4,5.5,0.0,Welbeck,False,0.05483699,0.0
385,38,Robert Sánchez,Brighton and Hove Albion,Arsenal,1,4.5,1.0,Sánchez,False,3.0398877,90.0
386,38,Percy Tau,Brighton and Hove Albion,Arsenal,3,4.9,1.0,Tau,False,1.1428111,8.5
387,38,Jakub Moder,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Moder,False,0.9777298,55.8
388,38,Reda Khadra,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Khadra,False,-0.0018172264,0.0
389,38,Teddy Jenks,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Jenks,False,-0.00054705143,0.0
390,38,Max Sanders,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Sanders,False,-0.00054705143,0.0
391,38,Jensen Weir,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Weir,False,-0.00054705143,0.0
392,38,Thomas McGill,Brighton and Hove Albion,Arsenal,1,3.9,1.0,McGill,False,-3.272295e-05,0.0
393,38,Michal Karbownik,Brighton and Hove Albion,Arsenal,2,4.5,1.0,Karbownik,False,-0.00078099966,0.0
394,38,Moisés Caicedo,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Caicedo,False,-0.00054705143,0.0
599,38,Dale Stephens,Burnley,Sheffield United,3,4.2,0.0,Stephens,False,0.04868093,0.0
600,38,James Tarkowski,Burnley,Sheffield United,2,5.3,1.0,Tarkowski,False,3.501389,90.0
601,38,Phil Bardsley,Burnley,Sheffield United,2,4.4,0.0,Bardsley,False,0.024941206,0.0
602,38,Erik Pieters,Burnley,Sheffield United,2,4.3,1.0,Pieters,False,0.034492284,0.0
603,38,Jack Cork,Burnley,Sheffield United,3,5.0,1.0,Cork,False,3.459703,87.0
604,38,Kevin Long,Burnley,Sheffield United,2,4.3,0.0,Long,False,0.014952302,0.0
605,38,Jay Rodriguez,Burnley,Sheffield United,4,5.7,1.0,Rodriguez,False,1.3715765,18.8
606,38,Ashley Barnes,Burnley,Sheffield United,4,6.0,1.0,Barnes,False,1.2706573,8.25
607,38,Ben Mee,Burnley,Sheffield United,2,4.7,1.0,Mee,False,3.2966208,90.0
608,38,Ashley Westwood,Burnley,Sheffield United,3,5.3,1.0,Westwood,False,3.488065,90.0
609,38,Johann Berg Gudmundsson,Burnley,Sheffield United,3,5.4,1.0,Gudmundsson,False,1.3502607,25.0
610,38,Chris Wood,Burnley,Sheffield United,4,6.5,1.0,Wood,False,5.2557063,82.8
611,38,Matthew Lowton,Burnley,Sheffield United,2,4.4,1.0,Lowton,False,3.3043923,90.0
612,38,Matej Vydra,Burnley,Sheffield United,4,4.8,1.0,Vydra,False,1.6361622,55.2
613,38,Ben Gibson,Burnley,Sheffield United,2,3.9,0.0,Gibson,False,0.015965402,0.0
614,38,Robbie Brady,Burnley,Sheffield United,3,5.0,0.0,Brady,False,0.014959663,0.0
615,38,Nick Pope,Burnley,Sheffield United,1,5.5,0.75,Pope,False,3.20978,67.5
616,38,Charlie Taylor,Burnley,Sheffield United,2,4.4,1.0,Taylor,False,3.2394965,90.0
617,38,Josh Brownhill,Burnley,Sheffield United,3,4.9,1.0,Brownhill,False,2.9760656,90.0
618,38,Bailey Peacock-Farrell,Burnley,Sheffield United,1,4.0,1.0,Peacock-Farrell,False,1.1121013,18.0
619,38,Dwight McNeil,Burnley,Sheffield United,3,5.7,1.0,McNeil,False,3.7001264,82.6
620,38,Jimmy Dunne,Burnley,Sheffield United,2,3.8,1.0,Dunne,False,0.015409559,0.0
621,38,Bobby Thomas,Burnley,Sheffield United,2,3.9,0.0,Thomas,False,0.01625675,0.0
622,38,Josh Benson,Burnley,Sheffield United,3,4.4,1.0,Benson,False,0.01570329,0.0
623,38,Anthony Driscoll-Glennon,Burnley,Sheffield United,2,3.9,1.0,Driscoll-Glennon,False,0.01625675,0.0
624,38,Mace Goodridge,Burnley,Sheffield United,3,4.5,0.0,Goodridge,False,0.01625675,0.0
625,38,Will Norris,Burnley,Sheffield United,1,4.0,1.0,Norris,False,1.0068882,18.0
626,38,Max Thompson,Burnley,Sheffield United,4,4.5,1.0,Thompson,False,0.017565131,0.0
627,38,Lewis Richardson,Burnley,Sheffield United,4,4.5,1.0,Richardson,False,0.017289579,0.0
628,38,Anthony Mancini,Burnley,Sheffield United,3,4.4,1.0,Mancini,False,0.01625675,0.0
629,38,Joel Mumbongo,Burnley,Sheffield United,4,4.5,1.0,Mumbongo,False,0.017289579,0.0
630,38,Richard Nartey,Burnley,Sheffield United,2,4.0,1.0,Nartey,False,0.01625675,0.0
395,38,Willy Caballero,Chelsea,Aston Villa,1,4.6,1.0,Caballero,False,0.0045704544,0.0
396,38,César Azpilicueta,Chelsea,Aston Villa,2,5.8,1.0,Azpilicueta,False,3.2647831,67.8
397,38,Olivier Giroud,Chelsea,Aston Villa,4,6.7,1.0,Giroud,False,1.1137168,5.2
398,38,Marcos Alonso,Chelsea,Aston Villa,2,5.6,1.0,Alonso,False,1.277525,19.8
399,38,Jorge Luiz Frello Filho,Chelsea,Aston Villa,3,4.7,1.0,Jorginho,False,1.3719667,58.4
400,38,Mateo Kovacic,Chelsea,Aston Villa,3,5.3,1.0,Kovacic,False,1.0720246,58.0
401,38,Antonio Rüdiger,Chelsea,Aston Villa,2,4.7,1.0,Rüdiger,False,1.4392402,54.0
402,38,Kurt Zouma,Chelsea,Aston Villa,2,5.3,1.0,Zouma,False,0.9288893,45.4
403,38,Emerson Palmieri dos Santos,Chelsea,Aston Villa,2,4.7,1.0,Emerson,False,0.0046693683,0.0
404,38,Kepa Arrizabalaga,Chelsea,Aston Villa,1,4.7,1.0,Arrizabalaga,False,1.1010028,18.0
405,38,N'Golo Kanté,Chelsea,Aston Villa,3,4.9,0.75,Kanté,False,1.1799384,31.8
406,38,Hakim Ziyech,Chelsea,Aston Villa,3,7.9,1.0,Ziyech,False,1.4886327,33.6
407,38,Andreas Christensen,Chelsea,Aston Villa,2,4.7,1.0,Christensen,False,0.9085418,45.0
408,38,Timo Werner,Chelsea,Aston Villa,4,9.2,1.0,Werner,False,3.9808464,71.2
409,38,Tammy Abraham,Chelsea,Aston Villa,4,7.1,1.0,Abraham,False,1.1730633,3.4
410,38,Christian Pulisic,Chelsea,Aston Villa,3,8.3,1.0,Pulisic,False,4.043682,68.6
411,38,Mason Mount,Chelsea,Aston Villa,3,7.3,1.0,Mount,False,3.8836567,69.0
412,38,Fikayo Tomori,Chelsea,Aston Villa,2,4.7,0.0,Tomori,False,0.0046693683,0.0
413,38,Callum Hudson-Odoi,Chelsea,Aston Villa,3,5.7,1.0,Hudson-Odoi,False,1.182663,11.8
414,38,Reece James,Chelsea,Aston Villa,2,5.1,1.0,James,False,3.272674,72.8
415,38,Billy Gilmour,Chelsea,Aston Villa,3,4.3,1.0,Gilmour,False,1.1065717,45.0
416,38,Benjamin Chilwell,Chelsea,Aston Villa,2,5.9,1.0,Chilwell,False,3.5185008,70.0
417,38,Thiago Thiago,Chelsea,Aston Villa,2,5.6,1.0,Thiago Silva,False,3.5093327,72.0
418,38,Kai Havertz,Chelsea,Aston Villa,3,8.3,0.75,Havertz,False,1.5368569,23.1
419,38,Edouard Mendy,Chelsea,Aston Villa,1,5.3,1.0,Mendy,False,4.098089,72.0
420,38,Karlo Ziger,Chelsea,Aston Villa,1,4.0,1.0,Ziger,False,0.005417645,0.0
421,38,Faustino Anjorin,Chelsea,Aston Villa,3,4.5,1.0,Anjorin,False,0.0040561557,0.0
422,38,Valentino Livramento,Chelsea,Aston Villa,2,4.0,1.0,Livramento,False,0.0046693683,0.0
528,38,Michy Batshuayi,Crystal Palace,Liverpool,4,5.7,1.0,Batshuayi,False,1.1353157,3.0
529,38,Gary Cahill,Crystal Palace,Liverpool,2,4.5,1.0,Cahill,False,1.8889695,67.5
530,38,Wayne Hennessey,Crystal Palace,Liverpool,1,4.3,1.0,Hennessey,False,0.009342641,0.0
531,38,Mamadou Sakho,Crystal Palace,Liverpool,2,4.4,0.0,Sakho,False,0.007913709,0.0
532,38,Vicente Guaita,Crystal Palace,Liverpool,1,4.8,1.0,Guaita,False,2.5451133,75.0
533,38,James Tomkins,Crystal Palace,Liverpool,2,4.4,1.0,Tomkins,False,0.79230404,26.75
534,38,James McArthur,Crystal Palace,Liverpool,3,5.2,0.0,McArthur,False,0.02877894,0.0
535,38,James McCarthy,Crystal Palace,Liverpool,3,4.3,1.0,McCarthy,False,1.1077545,26.66666666666667
536,38,Christian Benteke,Crystal Palace,Liverpool,4,5.5,0.75,Benteke,False,2.5737038,61.5
537,38,Cheikhou Kouyaté,Crystal Palace,Liverpool,3,4.8,1.0,Kouyaté,False,2.3991446,90.0
538,38,Joel Ward,Crystal Palace,Liverpool,2,4.3,1.0,Ward,False,1.8786889,90.0
539,38,Martin Kelly,Crystal Palace,Liverpool,2,4.1,1.0,Kelly,False,0.007913709,0.0
540,38,Connor Wickham,Crystal Palace,Liverpool,4,4.4,0.0,Wickham,False,0.004915893,0.0
541,38,Andros Townsend,Crystal Palace,Liverpool,3,5.5,1.0,Townsend,False,1.1697121,57.83333333333334
542,38,Luka Milivojevic,Crystal Palace,Liverpool,3,5.6,0.0,Milivojevic,False,0.15406615,0.0
543,38,Patrick van Aanholt,Crystal Palace,Liverpool,2,5.4,1.0,van Aanholt,False,1.002862,18.0
544,38,Jordan Ayew,Crystal Palace,Liverpool,4,5.6,1.0,Ayew,False,1.3096157,30.33333333333333
545,38,Wilfried Zaha,Crystal Palace,Liverpool,3,7.1,1.0,Zaha,False,2.9440076,90.0
546,38,Jeffrey Schlupp,Crystal Palace,Liverpool,3,5.3,1.0,Schlupp,False,1.0292574,51.66666666666666
547,38,Max Meyer,Crystal Palace,Liverpool,3,4.7,0.0,Meyer,False,-0.0013815761,0.0
548,38,Jairo Riedewald,Crystal Palace,Liverpool,3,4.4,1.0,Riedewald,False,1.0328963,43.33333333333334
549,38,Nathan Ferguson,Crystal Palace,Liverpool,2,3.8,0.0,Ferguson,False,-0.0007683039,0.0
550,38,Tyrick Mitchell,Crystal Palace,Liverpool,2,3.8,1.0,Mitchell,False,1.6362801,75.0
551,38,Brandon Pierrick,Crystal Palace,Liverpool,3,4.3,0.0,Pierrick,False,-0.0020982623,0.0
552,38,Scott Dann,Crystal Palace,Liverpool,2,4.2,0.75,Dann,False,0.91689956,33.75
553,38,Eberechi Eze,Crystal Palace,Liverpool,3,5.8,0.0,Eze,False,0.016952097,0.0
554,38,Sam Woods,Crystal Palace,Liverpool,2,4.0,0.0,Woods,False,-0.0007683039,0.0
555,38,Ryan Inniss,Crystal Palace,Liverpool,2,4.0,0.0,Inniss,False,-0.0007683039,0.0
556,38,Nathaniel Clyne,Crystal Palace,Liverpool,2,4.5,1.0,Clyne,False,0.00238958,0.0
557,38,Stephen Henderson,Crystal Palace,Liverpool,1,4.0,1.0,Henderson,False,-2.002716e-05,0.0
558,38,Jack Butland,Crystal Palace,Liverpool,1,4.5,1.0,Butland,False,1.0329283,15.0
559,38,Jean-Philippe Mateta,Crystal Palace,Liverpool,4,5.3,1.0,Mateta,False,1.1628451,5.666666666666668
560,38,Reece Hannam,Crystal Palace,Liverpool,2,4.0,1.0,Hannam,False,-0.0007683039,0.0
561,38,Jesurun Rak-Sakyi,Crystal Palace,Liverpool,3,4.5,1.0,Rak-Sakyi,False,-0.00053435564,0.0
562,38,Fabian Delph,Everton,Manchester City,3,4.8,1.0,Delph,False,1.0098534,8.166666666666666
563,38,Gylfi Sigurdsson,Everton,Manchester City,3,6.8,1.0,Sigurdsson,False,3.2248077,75.16666666666667
564,38,Jonas Lössl,Everton,Manchester City,1,4.3,0.0,Lössl,False,-0.0047638416,0.0
565,38,Seamus Coleman,Everton,Manchester City,2,4.9,0.0,Coleman,False,0.103070885,0.0
566,38,Cenk Tosun,Everton,Manchester City,4,6.0,0.0,Tosun,False,-0.0018435717,0.0
567,38,Bernard Anício Caldeira Duarte,Everton,Manchester City,3,5.7,1.0,Bernard,False,1.0522752,4.333333333333333
568,38,Lucas Digne,Everton,Manchester City,2,6.2,1.0,Digne,False,2.6718416,90.0
569,38,Michael Keane,Everton,Manchester City,2,5.0,1.0,Keane,False,1.8822271,72.0
570,38,Jordan Pickford,Everton,Manchester City,1,4.8,1.0,Pickford,False,2.7944393,90.0
571,38,André Filipe Tavares Gomes,Everton,Manchester City,3,5.3,1.0,André Gomes,False,1.0814903,28.83333333333333
572,38,Alex Iwobi,Everton,Manchester City,3,5.9,1.0,Iwobi,False,1.2403033,15.0
573,38,Jonjoe Kenny,Everton,Manchester City,2,4.3,0.0,Kenny,False,-0.011033118,0.0
574,38,Jean-Philippe Gbamin,Everton,Manchester City,3,5.0,0.0,Gbamin,False,-0.013459444,0.0
575,38,Yerry Mina,Everton,Manchester City,2,5.5,1.0,Mina,False,0.9109596,15.5
576,38,Tom Davies,Everton,Manchester City,3,5.2,1.0,Davies,False,1.1059041,17.0
577,38,Dominic Calvert-Lewin,Everton,Manchester City,4,7.5,1.0,Calvert-Lewin,False,3.8328257,90.0
578,38,Mason Holgate,Everton,Manchester City,2,4.8,1.0,Holgate,False,0.7926694,57.33333333333334
579,38,Richarlison de Andrade,Everton,Manchester City,4,7.7,1.0,Richarlison,False,4.1129246,88.5
580,38,João Virgínia,Everton,Manchester City,1,4.3,1.0,Virgínia,False,-0.010436058,0.0
581,38,Anthony Gordon,Everton,Manchester City,3,4.3,0.0,Gordon,False,-0.01164633,0.0
582,38,Moise Kean,Everton,Manchester City,4,5.7,0.0,Kean,False,-0.0018435717,0.0
583,38,Jarrad Branthwaite,Everton,Manchester City,2,3.9,0.0,Branthwaite,False,-0.011033118,0.0
584,38,Allan Marques Loureiro,Everton,Manchester City,3,5.2,1.0,Allan,False,2.4338064,90.0
585,38,James Rodríguez,Everton,Manchester City,3,7.7,0.0,Rodríguez,False,-0.0031828284,0.0
586,38,Abdoulaye Doucouré,Everton,Manchester City,3,5.1,1.0,Doucouré,False,2.663212,83.0
587,38,Niels Nkounkou,Everton,Manchester City,2,4.0,1.0,Nkounkou,False,-0.011033118,0.0
588,38,Ben Godfrey,Everton,Manchester City,2,5.1,1.0,Godfrey,False,1.9514956,90.0
589,38,Robin Olsen,Everton,Manchester City,1,4.5,1.0,Olsen,False,-0.013904452,0.0
590,38,Ellis Simms,Everton,Manchester City,4,4.5,0.0,Simms,False,-0.0009963512,0.0
591,38,Tyler Onyango,Everton,Manchester City,3,4.5,1.0,Onyango,False,-0.01079917,0.0
592,38,Joshua King,Everton,Manchester City,4,5.0,1.0,King,False,1.0333186,2.8
593,38,Kyle John,Everton,Manchester City,2,4.0,1.0,John,False,-0.011033118,0.0
594,38,Nathan Broadhead,Everton,Manchester City,3,4.5,1.0,Broadhead,False,-0.015023351,0.0
595,38,Ryan Astley,Everton,Manchester City,2,4.0,1.0,Astley,False,-0.011033118,0.0
596,38,Harry Tyrer,Everton,Manchester City,1,4.0,1.0,Tyrer,False,-0.010284841,0.0
597,38,Reece Welch,Everton,Manchester City,2,4.0,1.0,Welch,False,-0.011033118,0.0
598,38,Isaac Price,Everton,Manchester City,3,4.5,1.0,Price,False,-0.01079917,0.0
69,38,Ruben Loftus-Cheek,Fulham,Newcastle United,3,5.9,1.0,Loftus-Cheek,True,1.2173817,14.333333333333336
70,38,Fabricio Agosto Ramírez,Fulham,Newcastle United,1,3.9,1.0,Fabri,True,-0.008270681,0.0
71,38,Kevin McDonald,Fulham,Newcastle United,3,4.7,0.0,McDonald,True,-0.007937789,0.0
72,38,Maxime Le Marchand,Fulham,Newcastle United,2,4.1,0.0,Le Marchand,True,-0.014015615,0.0
73,38,Stefan Johansen,Fulham,Newcastle United,3,4.7,0.0,Johansen,True,-0.007937789,0.0
74,38,Tom Cairney,Fulham,Newcastle United,3,5.2,0.0,Cairney,True,-0.014015615,0.0
75,38,Tim Ream,Fulham,Newcastle United,2,4.2,1.0,Ream,True,0.9167042,22.5
76,38,Anthony Knockaert,Fulham,Newcastle United,3,5.0,0.0,Knockaert,True,-0.014862835,0.0
77,38,Michael Hector,Fulham,Newcastle United,2,4.1,1.0,Hector,True,-0.007937789,0.0
78,38,Cyrus Christie,Fulham,Newcastle United,2,4.2,0.0,Christie,True,-0.014015615,0.0
