,gw,player,team,position,price,play_proba,predicted_points
244,2,Theo_Walcott,Everton,3,6.0,1.0,4.8973246
245,2,Fabian_Delph,Everton,3,5.0,0.5,1.6289744
246,2,Gylfi_Sigurdsson,Everton,3,7.0,1.0,4.9543586
247,2,Jonas_Lössl,Everton,1,4.5,1.0,4.599367
248,2,Seamus_Coleman,Everton,2,5.0,1.0,5.1763577
249,2,Cenk_Tosun,Everton,4,6.0,0.0,0.11972535
250,2,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,4.1839137
251,2,Lucas_Digne,Everton,2,6.0,1.0,5.686582
252,2,Michael_Keane,Everton,2,5.0,1.0,4.522554
253,2,Jordan_Pickford,Everton,1,5.0,1.0,4.2777395
254,2,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.8165352
255,2,Alex_Iwobi,Everton,3,6.0,1.0,4.435833
256,2,Jonjoe_Kenny,Everton,2,4.5,1.0,3.6014552
257,2,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,0.028452635
258,2,Yerry_Mina,Everton,2,5.5,1.0,4.4370646
259,2,Tom_Davies,Everton,3,5.5,1.0,3.004058
260,2,Dominic_Calvert-Lewin,Everton,4,7.0,1.0,4.493783
261,2,Mason_Holgate,Everton,2,5.0,0.25,0.8414202
262,2,Richarlison_de Andrade,Everton,4,8.0,1.0,6.038865
263,2,João_Virgínia,Everton,1,4.5,1.0,5.079739
264,2,Anthony_Gordon,Everton,3,4.5,1.0,4.0200872
265,2,Moise_Kean,Everton,4,6.0,1.0,5.3252673
266,2,Jarrad_Branthwaite,Everton,2,4.0,1.0,4.384507
267,2,Allan_Marques Loureiro,Everton,3,5.5,1.0,5.4528975
268,2,James_Rodríguez,Everton,3,7.5,1.0,5.4528975
269,2,Abdoulaye_Doucouré,Everton,3,5.5,1.0,3.717054
270,2,Pablo_Hernández Domínguez,Leeds,3,6.0,1.0,5.3783493
271,2,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,5.0372725
272,2,Liam_Cooper,Leeds,2,4.5,1.0,4.914494
273,2,Barry_Douglas,Leeds,2,4.0,1.0,4.6220307
274,2,Luke_Ayling,Leeds,2,4.5,1.0,4.914494
275,2,Mateusz_Klich,Leeds,3,5.5,1.0,5.3783493
276,2,Adam_Forshaw,Leeds,3,5.0,0.0,0.12528825
277,2,Stuart_Dallas,Leeds,2,4.5,1.0,4.914494
278,2,Ezgjan_Alioski,Leeds,2,4.5,1.0,4.914494
279,2,Patrick_Bamford,Leeds,4,5.5,1.0,4.9448805
280,2,Jack_Harrison,Leeds,3,5.5,1.0,5.3783493
281,2,Kalvin_Phillips,Leeds,3,5.0,1.0,5.3783493
282,2,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.5,1.0,5.3783493
283,2,Tyler_Roberts,Leeds,3,5.0,1.0,5.3783493
284,2,Jay-Roy_Grot,Leeds,3,5.0,1.0,5.3783493
285,2,Kamil_Miazek,Leeds,1,4.0,1.0,5.0372725
286,2,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,5.3783493
287,2,Jamie_Shackleton,Leeds,3,5.0,1.0,5.3783493
288,2,Pascal_Struijk,Leeds,2,4.0,1.0,4.914494
289,2,Jordan_Stevens,Leeds,3,4.5,1.0,5.3783493
290,2,Illan_Meslier,Leeds,1,4.5,1.0,5.0372725
291,2,Leif_Davis,Leeds,2,4.0,1.0,4.914494
292,2,Oliver_Casey,Leeds,2,4.0,1.0,4.914494
293,2,Robin_Koch,Leeds,2,4.5,1.0,4.914494
294,2,Rodrigo_Moreno,Leeds,4,6.0,1.0,5.624107
295,2,Wes_Morgan,Leicester City,2,4.5,0.75,2.141796
296,2,Kasper_Schmeichel,Leicester City,1,5.5,1.0,3.944322
297,2,Christian_Fuchs,Leicester City,2,4.5,0.0,-0.010961235
298,2,Jonny_Evans,Leicester City,2,5.5,0.0,0.051719666
299,2,Adrien_Silva,Leicester City,3,4.5,1.0,4.901587
300,2,Marc_Albrighton,Leicester City,3,5.5,1.0,3.654612
301,2,Matty_James,Leicester City,3,4.5,1.0,3.1443658
302,2,Danny_Ward,Leicester City,1,4.5,1.0,3.925829
303,2,Jamie_Vardy,Leicester City,4,10.0,1.0,6.1000896
304,2,Dennis_Praet,Leicester City,3,5.5,1.0,4.1909432
305,2,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,0.04227674
306,2,Daniel_Amartey,Leicester City,2,4.0,1.0,2.8374293
307,2,Youri_Tielemans,Leicester City,3,6.5,1.0,4.6390076
308,2,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.77096
309,2,Demarai_Gray,Leicester City,3,5.5,1.0,4.0778785
310,2,James_Maddison,Leicester City,3,7.0,0.5,2.270702
311,2,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,5.327943
312,2,Hamza_Choudhury,Leicester City,3,5.0,1.0,3.4783726
313,2,Harvey_Barnes,Leicester City,3,7.0,1.0,4.228063
314,2,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.8908286
315,2,Filip_Benkovic,Leicester City,2,4.5,1.0,5.1683397
316,2,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,4.161567
317,2,James_Justin,Leicester City,2,4.5,1.0,4.252323
318,2,Luke_Thomas,Leicester City,2,4.5,1.0,4.676187
319,2,Timothy_Castagne,Leicester City,2,5.5,1.0,4.523452
320,2,Sergio_Romero,Manchester United,1,5.0,1.0,6.4111004
321,2,Juan_Mata,Manchester United,3,6.0,1.0,4.345493
322,2,David_de Gea,Manchester United,1,5.5,1.0,3.6456218
323,2,Chris_Smalling,Manchester United,2,5.0,1.0,3.9987116
324,2,Odion_Ighalo,Manchester United,4,6.5,1.0,3.4113827
325,2,Marcos_Rojo,Manchester United,2,5.0,1.0,4.498515
326,2,Nemanja_Matic,Manchester United,3,5.0,1.0,2.8012395
327,2,Paul_Pogba,Manchester United,3,8.0,1.0,4.509783
328,2,Phil_Jones,Manchester United,2,5.0,1.0,4.1547346
329,2,Harry_Maguire,Manchester United,2,5.5,1.0,3.780952
330,2,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,2.7156842
331,2,Luke_Shaw,Manchester United,2,5.0,1.0,4.431527
332,2,Jesse_Lingard,Manchester United,3,6.0,1.0,3.8692708
333,2,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,7.2536316
334,2,Anthony_Martial,Manchester United,4,9.0,1.0,6.606373
335,2,Andreas_Pereira,Manchester United,3,5.0,1.0,3.5260549
336,2,Dean_Henderson,Manchester United,1,5.5,1.0,5.1473236
337,2,Marcus_Rashford,Manchester United,3,9.5,1.0,4.457
338,2,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.5786695
339,2,Victor_Lindelöf,Manchester United,2,5.0,1.0,4.1132913
340,2,Scott_McTominay,Manchester United,3,5.0,1.0,3.3298583
341,2,Eric_Bailly,Manchester United,2,5.0,1.0,4.7211566
342,2,Daniel_James,Manchester United,3,6.5,1.0,3.8076782
343,2,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,3.1205106
344,2,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.4080963
345,2,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.5743413
346,2,Mason_Greenwood,Manchester United,3,7.5,1.0,5.8079996
347,2,Tahith_Chong,Manchester United,3,4.5,0.0,0.08086288
348,2,James_Garner,Manchester United,3,4.5,1.0,6.462197
349,2,Brandon_Williams,Manchester United,2,4.5,1.0,5.107326
350,2,Teden_Mengi,Manchester United,2,4.0,1.0,4.8495655
351,2,Donny_van de Beek,Manchester United,3,7.0,1.0,5.401543
352,2,Shane_Long,Southampton,4,5.5,1.0,3.1327248
353,2,Ryan_Bertrand,Southampton,2,5.0,1.0,2.8085196
354,2,Alex_McCarthy,Southampton,1,4.5,1.0,2.9049082
355,2,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,1.9770687
356,2,Nathan_Redmond,Southampton,3,6.5,1.0,3.3081484
357,2,Danny_Ings,Southampton,4,8.5,1.0,4.3198776
358,2,Jack_Stephens,Southampton,2,5.0,1.0,2.8510737
359,2,Stuart_Armstrong,Southampton,3,5.5,1.0,3.7415824
360,2,Jannik_Vestergaard,Southampton,2,4.5,1.0,2.710069
361,2,James_Ward-Prowse,Southampton,3,6.0,1.0,3.452361
362,2,Angus_Gunn,Southampton,1,4.5,1.0,3.466947
363,2,Sofiane_Boufal,Southampton,3,5.5,1.0,3.1129103
364,2,Josh_Sims,Southampton,3,4.5,1.0,3.9223037
365,2,Kyle_Walker-Peters,Southampton,2,4.5,1.0,3.145781
366,2,Jan_Bednarek,Southampton,2,4.5,1.0,2.2660642
367,2,Che_Adams,Southampton,4,6.0,1.0,3.970024
368,2,Yan_Valery,Southampton,2,5.0,1.0,2.5528
369,2,William_Smallbone,Southampton,3,4.5,1.0,3.5055428
370,2,Jake_Vokins,Southampton,2,4.0,1.0,2.810486
371,2,Michael_Obafemi,Southampton,4,5.0,1.0,4.0442014
372,2,Moussa_Djenepo,Southampton,3,5.5,1.0,3.672151
373,2,Mohammed_Salisu,Southampton,2,4.5,1.0,3.0350356
374,2,Mesut_Özil,Arsenal,3,7.0,1.0,4.806455
375,2,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.3023996
