,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3369,30,Kevin Long,Burnley,Southampton,2,4.3,0.25,Long,False,-0.0048114657,0.0
3370,30,Jay Rodriguez,Burnley,Southampton,4,5.8,1.0,Rodriguez,False,1.4770687,36.8
3371,30,Ashley Barnes,Burnley,Southampton,4,6.0,0.0,Barnes,False,0.03734538,0.0
3372,30,Ben Mee,Burnley,Southampton,2,4.9,1.0,Mee,False,3.9928763,90.0
3373,30,Ashley Westwood,Burnley,Southampton,3,5.3,1.0,Westwood,False,3.2962494,90.0
3374,30,Johann Berg Gudmundsson,Burnley,Southampton,3,5.4,1.0,Gudmundsson,False,3.0258355,65.0
3375,30,Chris Wood,Burnley,Southampton,4,6.2,1.0,Wood,False,4.4433904,90.0
3376,30,Matthew Lowton,Burnley,Southampton,2,4.4,1.0,Lowton,False,3.438808,90.0
3377,30,Matej Vydra,Burnley,Southampton,4,4.8,1.0,Vydra,False,4.0316668,81.0
3378,30,Ben Gibson,Burnley,Southampton,2,3.9,0.0,Gibson,False,-0.0062937737,0.0
3379,30,Robbie Brady,Burnley,Southampton,3,5.0,0.0,Brady,False,0.017508686,0.0
3380,30,Nick Pope,Burnley,Southampton,1,5.5,1.0,Pope,False,4.3037386,90.0
3381,30,Charlie Taylor,Burnley,Southampton,2,4.4,1.0,Taylor,False,3.2810404,83.0
3382,30,Josh Brownhill,Burnley,Southampton,3,4.9,1.0,Brownhill,False,2.9703732,90.0
3383,30,Bailey Peacock-Farrell,Burnley,Southampton,1,4.0,1.0,Peacock-Farrell,False,-0.0032678843,0.0
3384,30,Dwight McNeil,Burnley,Southampton,3,5.7,1.0,McNeil,False,3.7117226,90.0
3385,30,Jimmy Dunne,Burnley,Southampton,2,3.8,1.0,Dunne,False,-0.0041460395,0.0
3386,30,Bobby Thomas,Burnley,Southampton,2,3.9,0.0,Thomas,False,-0.0041460395,0.0
3387,30,Josh Benson,Burnley,Southampton,3,4.5,1.0,Benson,False,0.0021730363,0.0
3388,30,Anthony Driscoll-Glennon,Burnley,Southampton,2,3.9,1.0,Driscoll-Glennon,False,-0.0041460395,0.0
3389,30,Mace Goodridge,Burnley,Southampton,3,4.5,0.0,Goodridge,False,-0.0014301538,0.0
3390,30,Will Norris,Burnley,Southampton,1,4.0,1.0,Norris,False,-0.0032678843,0.0
3391,30,Max Thompson,Burnley,Southampton,4,4.5,1.0,Thompson,False,0.010299951,0.0
3392,30,Lewis Richardson,Burnley,Southampton,4,4.5,1.0,Richardson,False,-0.014928281,0.4
3393,30,Anthony Mancini,Burnley,Southampton,3,4.4,1.0,Mancini,False,-0.0014301538,0.0
3394,30,Joel Mumbongo,Burnley,Southampton,4,4.5,1.0,Mumbongo,False,1.138044,1.8
3395,30,Richard Nartey,Burnley,Southampton,2,4.0,1.0,Nartey,False,-0.0041460395,0.0
68,30,Willy Caballero,Chelsea,West Bromwich Albion,1,4.6,1.0,Caballero,True,0.0071122944,0.0
69,30,César Azpilicueta,Chelsea,West Bromwich Albion,2,5.8,1.0,Azpilicueta,True,5.7843137,90.0
70,30,Olivier Giroud,Chelsea,West Bromwich Albion,4,6.7,1.0,Giroud,True,1.4959142,12.8
71,30,Marcos Alonso,Chelsea,West Bromwich Albion,2,5.7,1.0,Alonso,True,2.1475039,36.0
72,30,Jorge Luiz Frello Filho,Chelsea,West Bromwich Albion,3,4.7,1.0,Jorginho,True,1.7179328,56.8
73,30,Mateo Kovacic,Chelsea,West Bromwich Albion,3,5.3,1.0,Kovacic,True,1.5456568,50.6
74,30,Antonio Rüdiger,Chelsea,West Bromwich Albion,2,4.7,1.0,Rüdiger,True,4.4887085,72.0
75,30,Kurt Zouma,Chelsea,West Bromwich Albion,2,5.3,1.0,Zouma,True,1.5149388,36.0
76,30,Emerson Palmieri dos Santos,Chelsea,West Bromwich Albion,2,4.7,1.0,Emerson,True,0.0019870996,0.0
77,30,Kepa Arrizabalaga,Chelsea,West Bromwich Albion,1,4.7,1.0,Arrizabalaga,True,0.014332831,0.0
78,30,N'Golo Kanté,Chelsea,West Bromwich Albion,3,4.9,0.0,Kanté,True,0.42040163,0.0
79,30,Hakim Ziyech,Chelsea,West Bromwich Albion,3,7.9,1.0,Ziyech,True,1.7506524,44.8
80,30,Andreas Christensen,Chelsea,West Bromwich Albion,2,4.7,1.0,Christensen,True,3.7879605,72.0
81,30,Timo Werner,Chelsea,West Bromwich Albion,4,9.2,1.0,Werner,True,3.832448,60.4
82,30,Tammy Abraham,Chelsea,West Bromwich Albion,4,7.1,1.0,Abraham,True,0.018723547,0.0
83,30,Christian Pulisic,Chelsea,West Bromwich Albion,3,8.2,1.0,Pulisic,True,1.9766799,29.25
84,30,Mason Mount,Chelsea,West Bromwich Albion,3,7.0,1.0,Mount,True,4.7625036,72.4
85,30,Fikayo Tomori,Chelsea,West Bromwich Albion,2,4.7,0.0,Tomori,True,0.006234199,0.0
86,30,Callum Hudson-Odoi,Chelsea,West Bromwich Albion,3,5.7,1.0,Hudson-Odoi,True,1.9774417,30.2
87,30,Reece James,Chelsea,West Bromwich Albion,2,5.0,1.0,James,True,4.003518,67.4
88,30,Billy Gilmour,Chelsea,West Bromwich Albion,3,4.4,1.0,Gilmour,True,0.008806467,0.0
89,30,Benjamin Chilwell,Chelsea,West Bromwich Albion,2,5.8,1.0,Chilwell,True,1.6328802,54.0
90,30,Thiago Thiago,Chelsea,West Bromwich Albion,2,5.6,1.0,Thiago Silva,True,0.040744454,0.0
91,30,Kai Havertz,Chelsea,West Bromwich Albion,3,8.2,1.0,Havertz,True,1.6880561,36.2
92,30,Edouard Mendy,Chelsea,West Bromwich Albion,1,5.2,1.0,Mendy,True,5.401923,90.0
93,30,Karlo Ziger,Chelsea,West Bromwich Albion,1,4.0,1.0,Ziger,True,0.0071122944,0.0
94,30,Faustino Anjorin,Chelsea,West Bromwich Albion,3,4.5,1.0,Anjorin,True,0.008950114,0.0
3192,30,Michy Batshuayi,Crystal Palace,Everton,4,5.7,1.0,Batshuayi,False,0.004445523,0.0
3193,30,Gary Cahill,Crystal Palace,Everton,2,4.5,1.0,Cahill,False,3.0126033,90.0
3194,30,Wayne Hennessey,Crystal Palace,Everton,1,4.3,1.0,Hennessey,False,-0.005362034,0.0
3195,30,Mamadou Sakho,Crystal Palace,Everton,2,4.4,0.0,Sakho,False,-0.0011839271,0.0
3196,30,Vicente Guaita,Crystal Palace,Everton,1,4.8,1.0,Guaita,False,3.4897964,90.0
3197,30,James Tomkins,Crystal Palace,Everton,2,4.4,0.0,Tomkins,False,-0.0053034425,0.0
3198,30,James McArthur,Crystal Palace,Everton,3,5.2,0.25,McArthur,False,0.08801004,0.0
3199,30,James McCarthy,Crystal Palace,Everton,3,4.3,0.5,McCarthy,False,1.0861738,18.0
3200,30,Christian Benteke,Crystal Palace,Everton,4,5.5,1.0,Benteke,False,3.1912684,71.6
3201,30,Cheikhou Kouyaté,Crystal Palace,Everton,3,4.8,1.0,Kouyaté,False,2.7048116,90.0
3202,30,Joel Ward,Crystal Palace,Everton,2,4.3,1.0,Ward,False,2.7490175,90.0
3203,30,Martin Kelly,Crystal Palace,Everton,2,4.1,1.0,Kelly,False,-0.0011839271,0.0
3204,30,Connor Wickham,Crystal Palace,Everton,4,4.4,1.0,Wickham,False,0.006046325,0.0
3205,30,Andros Townsend,Crystal Palace,Everton,3,5.5,1.0,Townsend,False,2.7435832,68.0
3206,30,Luka Milivojevic,Crystal Palace,Everton,3,5.6,1.0,Milivojevic,False,3.202441,90.0
3207,30,Patrick van Aanholt,Crystal Palace,Everton,2,5.4,1.0,van Aanholt,False,2.7604733,72.0
3208,30,Jordan Ayew,Crystal Palace,Everton,4,5.6,1.0,Ayew,False,3.7411091,88.6
3209,30,Wilfried Zaha,Crystal Palace,Everton,3,7.1,1.0,Zaha,False,3.8400352,90.0
3210,30,Jeffrey Schlupp,Crystal Palace,Everton,3,5.3,1.0,Schlupp,False,1.2051284,20.5
3211,30,Max Meyer,Crystal Palace,Everton,3,4.7,0.0,Meyer,False,-0.0056836605,0.0
3212,30,Jairo Riedewald,Crystal Palace,Everton,3,4.4,1.0,Riedewald,False,3.0411427,77.6
3213,30,Nathan Ferguson,Crystal Palace,Everton,2,3.8,0.25,Ferguson,False,-0.008399606,0.0
3214,30,Tyrick Mitchell,Crystal Palace,Everton,2,3.8,0.75,Mitchell,False,0.893793,22.5
3215,30,Brandon Pierrick,Crystal Palace,Everton,3,4.3,0.0,Pierrick,False,-0.0056836605,0.0
3216,30,Scott Dann,Crystal Palace,Everton,2,4.2,1.0,Dann,False,-0.01099956,0.0
3217,30,Eberechi Eze,Crystal Palace,Everton,3,5.8,1.0,Eze,False,3.1446223,73.8
3218,30,Sam Woods,Crystal Palace,Everton,2,4.0,0.0,Woods,False,-0.008399606,0.0
3219,30,Ryan Inniss,Crystal Palace,Everton,2,4.0,0.0,Inniss,False,-0.008399606,0.0
3220,30,Nathaniel Clyne,Crystal Palace,Everton,2,4.5,0.5,Clyne,False,-0.00021845102,0.0
3221,30,Stephen Henderson,Crystal Palace,Everton,1,4.0,1.0,Henderson,False,-0.0075214505,0.0
3222,30,Jack Butland,Crystal Palace,Everton,1,4.5,1.0,Butland,False,-0.0067527294,0.0
3223,30,Jean-Philippe Mateta,Crystal Palace,Everton,4,5.6,1.0,Mateta,False,1.3761196,18.0
3224,30,Reece Hannam,Crystal Palace,Everton,2,4.0,1.0,Hannam,False,-0.008399606,0.0
95,30,Fabian Delph,Everton,Crystal Palace,3,4.8,0.0,Delph,True,0.0136350095,0.0
96,30,Gylfi Sigurdsson,Everton,Crystal Palace,3,6.8,1.0,Sigurdsson,True,2.0214233,43.2
97,30,Jonas Lössl,Everton,Crystal Palace,1,4.3,0.0,Lössl,True,0.01108411,0.0
98,30,Seamus Coleman,Everton,Crystal Palace,2,4.8,1.0,Coleman,True,1.2861459,26.75
99,30,Cenk Tosun,Everton,Crystal Palace,4,6.0,0.0,Tosun,True,0.011756569,0.0
100,30,Bernard Anício Caldeira Duarte,Everton,Crystal Palace,3,5.7,0.0,Bernard,True,0.014027864,0.0
101,30,Lucas Digne,Everton,Crystal Palace,2,6.2,1.0,Digne,True,4.1702213,90.0
102,30,Michael Keane,Everton,Crystal Palace,2,5.1,1.0,Keane,True,4.024541,90.0
103,30,Jordan Pickford,Everton,Crystal Palace,1,4.8,0.0,Pickford,True,0.6734934,0.0
104,30,André Filipe Tavares Gomes,Everton,Crystal Palace,3,5.3,1.0,André Gomes,True,3.3009627,79.8
105,30,Alex Iwobi,Everton,Crystal Palace,3,5.9,1.0,Iwobi,True,1.3783977,41.8
106,30,Jonjoe Kenny,Everton,Crystal Palace,2,4.3,0.0,Kenny,True,0.0020845234,0.0
107,30,Jean-Philippe Gbamin,Everton,Crystal Palace,3,5.0,1.0,Gbamin,True,0.009106338,0.0
108,30,Yerry Mina,Everton,Crystal Palace,2,5.5,1.0,Mina,True,0.014361531,0.0
109,30,Tom Davies,Everton,Crystal Palace,3,5.2,0.75,Davies,True,1.3316793,29.0625
110,30,Dominic Calvert-Lewin,Everton,Crystal Palace,4,7.6,1.0,Calvert-Lewin,True,4.774695,77.6
111,30,Mason Holgate,Everton,Crystal Palace,2,4.8,1.0,Holgate,True,4.055698,86.4
112,30,Richarlison de Andrade,Everton,Crystal Palace,4,8.0,1.0,Richarlison,True,5.1465945,89.0
113,30,João Virgínia,Everton,Crystal Palace,1,4.3,1.0,Virgínia,True,1.2139275,9.4
114,30,Anthony Gordon,Everton,Crystal Palace,3,4.3,0.0,Gordon,True,0.008962691,0.0
115,30,Moise Kean,Everton,Crystal Palace,4,5.7,0.0,Kean,True,0.016062468,0.0
116,30,Jarrad Branthwaite,Everton,Crystal Palace,2,3.9,0.0,Branthwaite,True,0.0063904226,0.0
117,30,Allan Marques Loureiro,Everton,Crystal Palace,3,5.2,1.0,Allan,True,2.3231192,60.4
118,30,James Rodríguez,Everton,Crystal Palace,3,7.7,1.0,Rodríguez,True,1.4801595,20.33333333333333
119,30,Abdoulaye Doucouré,Everton,Crystal Palace,3,5.2,0.0,Doucouré,True,0.1822727,0.0
120,30,Niels Nkounkou,Everton,Crystal Palace,2,4.0,1.0,Nkounkou,True,0.0063904226,0.0
121,30,Ben Godfrey,Everton,Crystal Palace,2,5.0,0.75,Godfrey,True,2.5724242,67.5
122,30,Robin Olsen,Everton,Crystal Palace,1,4.5,1.0,Olsen,True,0.008750826,0.0
123,30,Ellis Simms,Everton,Crystal Palace,4,4.5,0.0,Simms,True,0.016062468,0.0
124,30,Tyler Onyango,Everton,Crystal Palace,3,4.5,1.0,Onyango,True,0.009106338,0.0
125,30,Joshua King,Everton,Crystal Palace,4,5.2,1.0,King,True,1.3212132,10.2
126,30,Kyle John,Everton,Crystal Palace,2,4.0,1.0,John,True,0.0063904226,0.0
127,30,Nathan Broadhead,Everton,Crystal Palace,3,4.5,1.0,Broadhead,True,0.009106338,0.0
128,30,Ryan Astley,Everton,Crystal Palace,2,4.0,1.0,Astley,True,0.0063904226,0.0
129,30,Harry Tyrer,Everton,Crystal Palace,1,4.0,1.0,Tyrer,True,0.007268518,0.0
3122,30,Ruben Loftus-Cheek,Fulham,Aston Villa,3,5.9,1.0,Loftus-Cheek,False,1.1124998,59.16666666666666
3123,30,Fabricio Agosto Ramírez,Fulham,Aston Villa,1,3.9,1.0,Fabri,False,-0.020686567,0.0
3124,30,Kevin McDonald,Fulham,Aston Villa,3,4.7,0.0,McDonald,False,-0.018848777,0.0
3125,30,Maxime Le Marchand,Fulham,Aston Villa,2,4.1,0.0,Le Marchand,False,-0.021564662,0.0
3126,30,Stefan Johansen,Fulham,Aston Villa,3,4.7,0.0,Johansen,False,-0.018848777,0.0
3127,30,Tom Cairney,Fulham,Aston Villa,3,5.2,0.0,Cairney,False,-0.021140158,0.0
3128,30,Tim Ream,Fulham,Aston Villa,2,4.2,1.0,Ream,False,-0.021564662,0.0
3129,30,Anthony Knockaert,Fulham,Aston Villa,3,5.0,0.0,Knockaert,False,-0.018080056,0.0
3130,30,Michael Hector,Fulham,Aston Villa,2,4.1,1.0,Hector,False,-0.020082355,0.0
3131,30,Cyrus Christie,Fulham,Aston Villa,2,4.2,0.0,Christie,False,-0.021564662,0.0
3132,30,Neeskens Kebano,Fulham,Aston Villa,3,4.7,0.0,Kebano,False,-0.023154676,0.0
3133,30,Bobby Decordova-Reid,Fulham,Aston Villa,4,5.3,0.75,Decordova-Reid,False,1.2404505,23.4
3134,30,Joe Bryan,Fulham,Aston Villa,2,4.5,1.0,Bryan,False,0.88858163,2.5
3135,30,Marcus Bettinelli,Fulham,Aston Villa,1,4.3,0.0,Bettinelli,False,-0.020686567,0.0
3136,30,Aleksandar Mitrović,Fulham,Aston Villa,4,5.5,1.0,Mitrović,False,1.3640153,25.66666666666667
3137,30,Alfie Mawson,Fulham,Aston Villa,2,4.3,0.0,Mawson,False,-0.019405067,0.0
3138,30,Marek Rodák,Fulham,Aston Villa,1,4.3,0.25,Rodák,False,-0.020686567,0.0
