,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
212,18,Willian Borges Da Silva,Arsenal,Crystal Palace,3,7.5,1.0,Willian,True,1.7902608,30.0
213,18,Gabriel Magalhães,Arsenal,Crystal Palace,2,5.0,0.75,Gabriel,True,1.3049059,22.875
214,18,Daniel Ceballos Fernández,Arsenal,Crystal Palace,3,4.7,1.0,Ceballos,True,1.1601205,51.0
215,18,Mohamed Naser El Sayed Elneny,Arsenal,Crystal Palace,3,4.4,1.0,Elneny,True,2.741024,66.6
216,18,Matt Macey,Arsenal,Crystal Palace,1,4.0,0.0,Macey,True,-0.012629926,0.0
217,18,Rúnar Alex Rúnarsson,Arsenal,Crystal Palace,1,4.5,1.0,Rúnarsson,True,-0.012629926,0.0
218,18,Thomas Partey,Arsenal,Crystal Palace,3,4.9,0.75,Partey,True,-0.015919328,0.0
7261,18,Glenn Murray,Brighton and Hove Albion,Manchester City,4,4.8,0.0,Murray,False,-0.0016333461,0.0
7262,18,Adam Lallana,Brighton and Hove Albion,Manchester City,3,6.2,0.0,Lallana,False,0.011997461,0.0
7263,18,Pascal Groß,Brighton and Hove Albion,Manchester City,3,5.8,1.0,Groß,False,1.2081046,20.2
7264,18,Shane Duffy,Brighton and Hove Albion,Manchester City,2,4.3,0.0,Duffy,False,-0.0142989755,0.0
7265,18,Davy Pröpper,Brighton and Hove Albion,Manchester City,3,4.8,1.0,Pröpper,False,1.1558548,22.4
7266,18,Aaron Mooy,Brighton and Hove Albion,Manchester City,3,5.0,0.0,Mooy,False,-0.016810775,0.0
7267,18,Dan Burn,Brighton and Hove Albion,Manchester City,2,4.2,1.0,Burn,False,0.5148227,49.6
7268,18,Lewis Dunk,Brighton and Hove Albion,Manchester City,2,4.8,1.0,Dunk,False,1.640878,90.0
7269,18,Martín Montoya,Brighton and Hove Albion,Manchester City,2,4.5,0.0,Montoya,False,-0.013975561,0.0
7270,18,Florin Andone,Brighton and Hove Albion,Manchester City,4,4.8,0.0,Andone,False,-0.0031087399,0.0
7271,18,Solomon March,Brighton and Hove Albion,Manchester City,3,5.0,1.0,March,False,2.5694795,76.4
7272,18,Adam Webster,Brighton and Hove Albion,Manchester City,2,4.4,1.0,Webster,False,1.5627706,90.0
7273,18,Joël Veltman,Brighton and Hove Albion,Manchester City,2,4.3,1.0,Veltman,False,0.49284655,47.4
7274,18,Neal Maupay,Brighton and Hove Albion,Manchester City,4,6.1,1.0,Maupay,False,1.3177946,53.4
7275,18,Leandro Trossard,Brighton and Hove Albion,Manchester City,3,5.7,1.0,Trossard,False,2.6388578,72.6
7276,18,Mathew Ryan,Brighton and Hove Albion,Manchester City,1,4.3,1.0,Ryan,False,-0.011187017,0.0
7277,18,Alireza Jahanbakhsh,Brighton and Hove Albion,Manchester City,3,5.4,0.75,Jahanbakhsh,False,1.1806685,19.65
7278,18,José Izquierdo,Brighton and Hove Albion,Manchester City,3,5.5,0.0,Izquierdo,False,-0.013313651,0.0
7279,18,Matthew Clarke,Brighton and Hove Albion,Manchester City,2,4.4,0.0,Clarke,False,-0.010801911,0.0
7280,18,Ben White,Brighton and Hove Albion,Manchester City,2,4.4,1.0,White,False,1.2946552,68.2
7281,18,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Manchester City,2,3.9,1.0,Bernardo,False,0.9206759,18.0
7282,18,Yves Bissouma,Brighton and Hove Albion,Manchester City,3,4.5,0.0,Bissouma,False,-0.049877226,0.0
7283,18,Tariq Lamptey,Brighton and Hove Albion,Manchester City,2,4.7,0.0,Lamptey,False,-0.011900961,0.0
7284,18,Aaron Connolly,Brighton and Hove Albion,Manchester City,4,5.2,0.0,Connolly,False,-0.010561526,0.0
7285,18,Steven Alzate,Brighton and Hove Albion,Manchester City,3,4.3,0.75,Alzate,False,1.0727932,20.25
7286,18,Alexis Mac Allister,Brighton and Hove Albion,Manchester City,3,5.3,1.0,Mac Allister,False,1.113729,13.2
7287,18,Christian Walton,Brighton and Hove Albion,Manchester City,1,4.0,1.0,Walton,False,-0.01002425,0.0
7288,18,Jason Steele,Brighton and Hove Albion,Manchester City,1,4.0,1.0,Steele,False,-0.01002425,0.0
7289,18,Jayson Molumby,Brighton and Hove Albion,Manchester City,3,4.5,0.0,Molumby,False,-0.026025712,0.0
7290,18,Andi Zeqiri,Brighton and Hove Albion,Manchester City,4,5.0,1.0,Zeqiri,False,1.1139451,12.6
7291,18,Danny Welbeck,Brighton and Hove Albion,Manchester City,4,5.5,0.0,Welbeck,False,-0.030620277,0.0
7292,18,Robert Sánchez,Brighton and Hove Albion,Manchester City,1,4.4,1.0,Sánchez,False,2.169004,90.0
7293,18,Percy Tau,Brighton and Hove Albion,Manchester City,3,5.5,1.0,Tau,False,-0.013313651,0.0
7294,18,Jakub Moder,Brighton and Hove Albion,Manchester City,3,5.0,1.0,Moder,False,-0.013313651,0.0
0,18,Dale Stephens,Burnley,Manchester United,3,4.3,1.0,Stephens,True,1.0830903,13.5
1,18,James Tarkowski,Burnley,Manchester United,2,5.3,1.0,Tarkowski,True,2.6231081,90.0
2,18,Phil Bardsley,Burnley,Manchester United,2,4.5,1.0,Bardsley,True,0.00208503,0.0
3,18,Erik Pieters,Burnley,Manchester United,2,4.3,1.0,Pieters,True,0.8929088,46.25
4,18,Jack Cork,Burnley,Manchester United,3,5.0,1.0,Cork,True,-0.020260096,0.0
5,18,Kevin Long,Burnley,Manchester United,2,4.3,0.5,Long,True,-0.007873297,0.0
6,18,Jay Rodriguez,Burnley,Manchester United,4,5.8,0.5,Rodriguez,True,1.1722682,11.0
7,18,Ashley Barnes,Burnley,Manchester United,4,6.0,1.0,Barnes,True,2.9968674,68.5
8,18,Ben Mee,Burnley,Manchester United,2,4.9,1.0,Mee,True,2.7022645,90.0
9,18,Ashley Westwood,Burnley,Manchester United,3,5.3,0.75,Westwood,True,2.1807618,67.5
10,18,Johann Berg Gudmundsson,Burnley,Manchester United,3,5.4,1.0,Gudmundsson,True,0.0064426064,0.0
11,18,Chris Wood,Burnley,Manchester United,4,6.2,1.0,Wood,True,4.589787,87.75
12,18,Matthew Lowton,Burnley,Manchester United,2,4.4,1.0,Lowton,True,2.620244,90.0
13,18,Matej Vydra,Burnley,Manchester United,4,4.8,1.0,Vydra,True,1.1411719,4.0
14,18,Ben Gibson,Burnley,Manchester United,2,3.9,0.0,Gibson,True,-0.0023810863,0.0
15,18,Robbie Brady,Burnley,Manchester United,3,5.0,1.0,Brady,True,3.42143,79.0
16,18,Nick Pope,Burnley,Manchester United,1,5.4,1.0,Pope,True,3.6941712,90.0
17,18,Charlie Taylor,Burnley,Manchester United,2,4.5,0.5,Taylor,True,0.94724023,34.75
18,18,Josh Brownhill,Burnley,Manchester United,3,4.9,0.75,Brownhill,True,2.1512833,67.5
19,18,Bailey Peacock-Farrell,Burnley,Manchester United,1,4.0,0.75,Peacock-Farrell,True,-0.0046996474,0.0
20,18,Dwight McNeil,Burnley,Manchester United,3,5.7,0.5,McNeil,True,1.1509647,44.0
21,18,Jimmy Dunne,Burnley,Manchester United,2,3.9,0.75,Dunne,True,0.000792712,0.0
22,18,Bobby Thomas,Burnley,Manchester United,2,3.9,1.0,Thomas,True,0.000792712,0.0
23,18,Josh Benson,Burnley,Manchester United,3,4.5,1.0,Benson,True,1.146187,39.25
24,18,Anthony Driscoll-Glennon,Burnley,Manchester United,2,4.0,1.0,Driscoll-Glennon,True,0.000792712,0.0
25,18,Mace Goodridge,Burnley,Manchester United,3,4.5,1.0,Goodridge,True,-0.002496779,0.0
26,18,Will Norris,Burnley,Manchester United,1,4.0,1.0,Norris,True,0.0012599826,0.0
27,18,Max Thompson,Burnley,Manchester United,4,4.5,1.0,Thompson,True,0.005364299,0.0
28,18,Lewis Richardson,Burnley,Manchester United,4,4.5,1.0,Richardson,True,0.004897058,0.0
29,18,Anthony Mancini,Burnley,Manchester United,3,4.5,1.0,Mancini,True,-0.002496779,0.0
30,18,Joel Mumbongo,Burnley,Manchester United,4,4.5,1.0,Mumbongo,True,0.004897058,0.0
6982,18,Michy Batshuayi,Crystal Palace,Arsenal,4,5.7,1.0,Batshuayi,False,1.2871447,7.2
6983,18,Gary Cahill,Crystal Palace,Arsenal,2,4.5,0.5,Cahill,False,0.9786136,22.5
6984,18,Wayne Hennessey,Crystal Palace,Arsenal,1,4.3,0.0,Hennessey,False,0.00031480193,0.0
6985,18,Mamadou Sakho,Crystal Palace,Arsenal,2,4.4,0.75,Sakho,False,0.0059760213,0.0
6986,18,Vicente Guaita,Crystal Palace,Arsenal,1,4.8,1.0,Guaita,False,2.9857671,90.0
6987,18,James Tomkins,Crystal Palace,Arsenal,2,4.5,1.0,Tomkins,False,0.7946489,41.4
6988,18,James McArthur,Crystal Palace,Arsenal,3,5.2,1.0,McArthur,False,2.8379602,68.8
6989,18,James McCarthy,Crystal Palace,Arsenal,3,4.3,1.0,McCarthy,False,0.028400868,0.0
6990,18,Christian Benteke,Crystal Palace,Arsenal,4,5.5,1.0,Benteke,False,2.956837,74.0
6991,18,Cheikhou Kouyaté,Crystal Palace,Arsenal,3,5.0,1.0,Kouyaté,False,2.6773329,84.4
6992,18,Joel Ward,Crystal Palace,Arsenal,2,4.3,1.0,Ward,False,0.85375226,54.0
6993,18,Martin Kelly,Crystal Palace,Arsenal,2,4.1,0.0,Kelly,False,0.0059760213,0.0
6994,18,Connor Wickham,Crystal Palace,Arsenal,4,4.4,0.0,Wickham,False,0.009449124,0.0
6995,18,Andros Townsend,Crystal Palace,Arsenal,3,5.7,1.0,Townsend,False,1.1034112,54.4
6996,18,Luka Milivojevic,Crystal Palace,Arsenal,3,5.6,1.0,Milivojevic,False,3.0758646,85.6
6997,18,Patrick van Aanholt,Crystal Palace,Arsenal,2,5.4,1.0,van Aanholt,False,0.9087697,54.0
6998,18,Jordan Ayew,Crystal Palace,Arsenal,4,5.6,1.0,Ayew,False,1.4276357,30.4
6999,18,Wilfried Zaha,Crystal Palace,Arsenal,3,7.4,1.0,Zaha,False,3.7138114,90.0
7000,18,Jeffrey Schlupp,Crystal Palace,Arsenal,3,5.4,0.0,Schlupp,False,0.013462961,0.0
7001,18,Max Meyer,Crystal Palace,Arsenal,3,4.7,1.0,Meyer,False,0.0005224645,0.0
7002,18,Jairo Riedewald,Crystal Palace,Arsenal,3,4.4,1.0,Riedewald,False,1.2153096,22.0
7003,18,Nathan Ferguson,Crystal Palace,Arsenal,2,3.9,0.0,Ferguson,False,0.004451573,0.0
7004,18,Tyrick Mitchell,Crystal Palace,Arsenal,2,3.9,1.0,Mitchell,False,0.7206081,45.0
7005,18,Brandon Pierrick,Crystal Palace,Arsenal,3,4.4,1.0,Pierrick,False,0.0009897053,0.0
7006,18,Scott Dann,Crystal Palace,Arsenal,2,4.4,0.75,Dann,False,0.92697185,27.0
7007,18,Eberechi Eze,Crystal Palace,Arsenal,3,5.8,1.0,Eze,False,1.2867556,56.6
7008,18,Sam Woods,Crystal Palace,Arsenal,2,4.0,1.0,Woods,False,0.004451573,0.0
7009,18,Ryan Inniss,Crystal Palace,Arsenal,2,4.0,0.0,Inniss,False,0.004451573,0.0
7010,18,Nathaniel Clyne,Crystal Palace,Arsenal,2,4.5,1.0,Clyne,False,0.915591,36.0
7011,18,Stephen Henderson,Crystal Palace,Arsenal,1,4.0,1.0,Henderson,False,0.0038118958,0.0
7012,18,Jack Butland,Crystal Palace,Arsenal,1,4.5,1.0,Butland,False,0.00063821673,0.0
7201,18,Fabian Delph,Everton,Wolverhampton Wanderers,3,4.9,0.0,Delph,False,0.00017851591,0.0
7202,18,Gylfi Sigurdsson,Everton,Wolverhampton Wanderers,3,6.8,1.0,Sigurdsson,False,4.7424464,83.25
7203,18,Jonas Lössl,Everton,Wolverhampton Wanderers,1,4.3,1.0,Lössl,False,0.016230494,0.0
7204,18,Seamus Coleman,Everton,Wolverhampton Wanderers,2,4.8,1.0,Coleman,False,1.0462978,40.333333333333336
7205,18,Cenk Tosun,Everton,Wolverhampton Wanderers,4,6.0,1.0,Tosun,False,1.1698009,3.0
7206,18,Bernard Anício Caldeira Duarte,Everton,Wolverhampton Wanderers,3,5.8,1.0,Bernard,False,1.4353354,24.5
7207,18,Lucas Digne,Everton,Wolverhampton Wanderers,2,6.0,1.0,Digne,False,0.020347446,0.0
7208,18,Michael Keane,Everton,Wolverhampton Wanderers,2,5.1,1.0,Keane,False,4.360321,61.25
7209,18,Jordan Pickford,Everton,Wolverhampton Wanderers,1,4.8,1.0,Pickford,False,4.386491,67.5
7210,18,André Filipe Tavares Gomes,Everton,Wolverhampton Wanderers,3,5.3,1.0,André Gomes,False,1.1965919,22.75
7211,18,Alex Iwobi,Everton,Wolverhampton Wanderers,3,5.9,1.0,Iwobi,False,3.0870082,65.5
7212,18,Jonjoe Kenny,Everton,Wolverhampton Wanderers,2,4.3,1.0,Kenny,False,0.88770163,0.5
7213,18,Jean-Philippe Gbamin,Everton,Wolverhampton Wanderers,3,5.0,0.0,Gbamin,False,0.003352195,0.0
7214,18,Yerry Mina,Everton,Wolverhampton Wanderers,2,5.6,1.0,Mina,False,3.114857,90.0
7215,18,Tom Davies,Everton,Wolverhampton Wanderers,3,5.2,1.0,Davies,False,2.3505106,63.25
7216,18,Dominic Calvert-Lewin,Everton,Wolverhampton Wanderers,4,7.8,0.0,Calvert-Lewin,False,0.13690227,0.0
7217,18,Mason Holgate,Everton,Wolverhampton Wanderers,2,4.8,1.0,Holgate,False,2.9889264,90.0
7218,18,Richarlison de Andrade,Everton,Wolverhampton Wanderers,4,7.8,0.75,Richarlison,False,3.1973462,67.5
7219,18,João Virgínia,Everton,Wolverhampton Wanderers,1,4.3,1.0,Virgínia,False,0.0066416264,0.0
7220,18,Anthony Gordon,Everton,Wolverhampton Wanderers,3,4.3,1.0,Gordon,False,1.1563194,13.75
7221,18,Moise Kean,Everton,Wolverhampton Wanderers,4,5.7,0.0,Kean,False,0.011213124,0.0
7222,18,Jarrad Branthwaite,Everton,Wolverhampton Wanderers,2,3.9,1.0,Branthwaite,False,0.0072813034,0.0
7223,18,Allan Marques Loureiro,Everton,Wolverhampton Wanderers,3,5.2,0.0,Allan,False,0.004588127,0.0
7224,18,James Rodríguez,Everton,Wolverhampton Wanderers,3,7.7,1.0,Rodríguez,False,0.014149219,0.0
7225,18,Abdoulaye Doucouré,Everton,Wolverhampton Wanderers,3,5.3,1.0,Doucouré,False,2.9886014,90.0
7226,18,Niels Nkounkou,Everton,Wolverhampton Wanderers,2,4.0,1.0,Nkounkou,False,0.001789093,0.0
7227,18,Ben Godfrey,Everton,Wolverhampton Wanderers,2,5.0,1.0,Godfrey,False,2.795814,90.0
7228,18,Robin Olsen,Everton,Wolverhampton Wanderers,1,4.5,1.0,Olsen,False,1.1901147,22.5
7229,18,Ellis Simms,Everton,Wolverhampton Wanderers,4,4.5,1.0,Simms,False,0.010745883,0.0
6914,18,Ruben Loftus-Cheek,Fulham,Tottenham Hotspur,3,5.9,0.0,Loftus-Cheek,False,-0.007145345,0.0
6915,18,Fabricio Agosto Ramírez,Fulham,Tottenham Hotspur,1,4.0,1.0,Fabri,False,0.007877976,0.0
6916,18,Kevin McDonald,Fulham,Tottenham Hotspur,3,4.7,0.0,McDonald,False,0.0045885444,0.0
6917,18,Maxime Le Marchand,Fulham,Tottenham Hotspur,2,4.2,1.0,Le Marchand,False,0.0071003437,0.0
6918,18,Stefan Johansen,Fulham,Tottenham Hotspur,3,4.7,0.0,Johansen,False,0.0045885444,0.0
6919,18,Tom Cairney,Fulham,Tottenham Hotspur,3,5.2,1.0,Cairney,False,1.1491994,21.33333333333333
6920,18,Tim Ream,Fulham,Tottenham Hotspur,2,4.2,1.0,Ream,False,0.0016081333,0.0
6921,18,Anthony Knockaert,Fulham,Tottenham Hotspur,3,5.0,0.0,Knockaert,False,0.0014148653,0.0
6922,18,Michael Hector,Fulham,Tottenham Hotspur,2,4.2,1.0,Hector,False,0.9139941,8.333333333333334
6923,18,Cyrus Christie,Fulham,Tottenham Hotspur,2,4.2,0.0,Christie,False,0.0071003437,0.0
6924,18,Neeskens Kebano,Fulham,Tottenham Hotspur,3,4.7,1.0,Kebano,False,-0.027777553,0.3333333333333333
6925,18,Bobby Decordova-Reid,Fulham,Tottenham Hotspur,4,5.3,1.0,Decordova-Reid,False,2.4448414,71.5
6926,18,Joe Bryan,Fulham,Tottenham Hotspur,2,4.6,1.0,Bryan,False,0.2364257,0.3333333333333333
6927,18,Marcus Bettinelli,Fulham,Tottenham Hotspur,1,4.3,0.0,Bettinelli,False,0.007877976,0.0
6928,18,Aleksandar Mitrović,Fulham,Tottenham Hotspur,4,5.5,1.0,Mitrović,False,1.3097773,41.5
6929,18,Alfie Mawson,Fulham,Tottenham Hotspur,2,4.3,0.0,Mawson,False,0.020758688,0.0
6930,18,Marek Rodák,Fulham,Tottenham Hotspur,1,4.3,1.0,Rodák,False,0.007877976,0.0
6931,18,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Tottenham Hotspur,3,5.3,1.0,Cavaleiro,False,1.0217209,45.0
6932,18,Josh Onomah,Fulham,Tottenham Hotspur,3,4.6,0.0,Onomah,False,0.0045885444,0.0
6933,18,Jean Michaël Seri,Fulham,Tottenham Hotspur,3,4.6,0.0,Seri,False,0.0045885444,0.0
6934,18,Aboubakar Kamara,Fulham,Tottenham Hotspur,3,4.8,1.0,Kamara,False,1.0723977,9.333333333333334
6935,18,André-Frank Zambo Anguissa,Fulham,Tottenham Hotspur,3,4.5,1.0,Anguissa,False,2.0247774,90.0
6936,18,Zeze Steven Sessegnon,Fulham,Tottenham Hotspur,2,4.3,0.0,Sessegnon,False,0.0071003437,0.0
6937,18,Harrison Reed,Fulham,Tottenham Hotspur,3,4.4,1.0,Reed,False,1.8015581,50.33333333333334
6938,18,Antonee Robinson,Fulham,Tottenham Hotspur,2,4.4,1.0,Robinson,False,1.5851741,90.0
6939,18,Mario Lemina,Fulham,Tottenham Hotspur,3,4.5,1.0,Lemina,False,0.8829787,59.0
6940,18,Alphonse Areola,Fulham,Tottenham Hotspur,1,4.5,1.0,Areola,False,2.28829,90.0
6941,18,Kenny Tete,Fulham,Tottenham Hotspur,2,4.3,1.0,Tete,False,0.0071003437,0.0
6942,18,Denis Odoi,Fulham,Tottenham Hotspur,2,4.2,1.0,Odoi,False,0.03150615,0.0
6943,18,Ademola Lookman,Fulham,Tottenham Hotspur,3,5.0,1.0,Lookman,False,2.6856945,89.66666666666669
6944,18,Ola Aina,Fulham,Tottenham Hotspur,2,4.5,1.0,Aina,False,1.7823473,90.0
6945,18,Joachim Andersen,Fulham,Tottenham Hotspur,2,4.5,1.0,Andersen,False,1.6487004,80.33333333333333
6946,18,Tosin Adarabioyo,Fulham,Tottenham Hotspur,2,4.5,1.0,Adarabioyo,False,1.6750795,90.0
6947,18,Terence Kongolo,Fulham,Tottenham Hotspur,2,4.3,1.0,Kongolo,False,0.0039266646,0.0
468,18,Fernando Luiz Rosa,Manchester City,Brighton and Hove Albion,2,5.4,1.0,Fernandinho,True,1.1448917,12.0
469,18,Claudio Bravo,Manchester City,Brighton and Hove Albion,1,4.5,0.0,Bravo,True,0.010315746,0.0
470,18,Sergio Agüero,Manchester City,Brighton and Hove Albion,4,10.3,1.0,Agüero,True,1.6087091,5.666666666666668
471,18,Nicolás Otamendi,Manchester City,Brighton and Hove Albion,2,4.9,0.0,Otamendi,True,0.056320697,0.0
472,18,Kyle Walker,Manchester City,Brighton and Hove Albion,2,6.1,1.0,Walker,True,2.0951233,52.5
473,18,Ilkay Gündogan,Manchester City,Brighton and Hove Albion,3,5.4,1.0,Gündogan,True,5.014047,90.0
474,18,Kevin De Bruyne,Manchester City,Brighton and Hove Albion,3,11.8,1.0,De Bruyne,True,6.637831,88.75
475,18,John Stones,Manchester City,Brighton and Hove Albion,2,5.0,1.0,Stones,True,3.9069135,67.5
476,18,Benjamin Mendy,Manchester City,Brighton and Hove Albion,2,5.9,1.0,Mendy,True,1.408932,18.5
477,18,Riyad Mahrez,Manchester City,Brighton and Hove Albion,3,8.1,1.0,Mahrez,True,1.4816275,5.5
478,18,Raheem Sterling,Manchester City,Brighton and Hove Albion,3,11.4,0.75,Sterling,True,7.0669475,67.5
479,18,João Pedro Cavaco Cancelo,Manchester City,Brighton and Hove Albion,2,5.8,1.0,Cancelo,True,4.760717,90.0
480,18,Ederson Santana de Moraes,Manchester City,Brighton and Hove Albion,1,6.0,1.0,Ederson,True,3.9725604,67.5
481,18,Nathan Aké,Manchester City,Brighton and Hove Albion,2,5.4,0.75,Aké,True,1.5133387,33.75
482,18,Aymeric Laporte,Manchester City,Brighton and Hove Albion,2,6.0,0.0,Laporte,True,0.01840052,0.0
483,18,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Brighton and Hove Albion,3,7.4,1.0,Bernardo Silva,True,4.1266565,67.5
484,18,Gabriel Fernando de Jesus,Manchester City,Brighton and Hove Albion,4,9.1,1.0,Jesus,True,2.2865965,45.0
485,18,Oleksandr Zinchenko,Manchester City,Brighton and Hove Albion,2,5.5,1.0,Zinchenko,True,1.1193186,45.0
486,18,Phil Foden,Manchester City,Brighton and Hove Albion,3,6.2,1.0,Foden,True,1.9984472,40.25
487,18,Tommy Doyle,Manchester City,Brighton and Hove Albion,3,4.4,0.5,Doyle,True,0.007493496,0.0
488,18,Rodrigo Hernandez,Manchester City,Brighton and Hove Albion,3,5.4,1.0,Rodrigo,True,3.6050575,81.5
489,18,Ferran Torres,Manchester City,Brighton and Hove Albion,3,6.9,0.5,Torres,True,1.6099353,18.375
490,18,Eric Garcia,Manchester City,Brighton and Hove Albion,2,4.7,0.5,Garcia,True,0.011688173,0.0
491,18,Adrián Bernabé,Manchester City,Brighton and Hove Albion,3,4.5,1.0,Bernabé,True,0.0070263147,0.0
492,18,Zack Steffen,Manchester City,Brighton and Hove Albion,1,4.4,1.0,Steffen,True,1.4141623,22.5
493,18,Liam Delap,Manchester City,Brighton and Hove Albion,4,4.4,1.0,Delap,True,0.011215508,0.0
494,18,Cole Palmer,Manchester City,Brighton and Hove Albion,3,4.4,0.0,Palmer,True,0.0070263147,0.0
495,18,Rúben Santos Gato Alves Dias,Manchester City,Brighton and Hove Albion,2,5.8,1.0,Dias,True,4.7402925,90.0
496,18,James Trafford,Manchester City,Brighton and Hove Albion,1,4.0,1.0,Trafford,True,0.010315746,0.0
497,18,Scott Carson,Manchester City,Brighton and Hove Albion,1,4.0,0.0,Carson,True,0.010315746,0.0
498,18,Felix Nmecha,Manchester City,Brighton and Hove Albion,3,4.5,1.0,Nmecha,True,0.0070263147,0.0
499,18,Luke Mbete,Manchester City,Brighton and Hove Albion,2,4.0,1.0,Mbete,True,0.010315746,0.0
500,18,Taylor Harwood-Bellis,Manchester City,Brighton and Hove Albion,2,4.0,1.0,Harwood-Bellis,True,0.010315746,0.0
6781,18,Sergio Romero,Manchester United,Burnley,1,4.9,0.0,Romero,False,0.0062565506,0.0
6782,18,Juan Mata,Manchester United,Burnley,3,5.8,1.0,Mata,False,1.184659,3.2
6783,18,David de Gea,Manchester United,Burnley,1,5.3,1.0,de Gea,False,4.703109,72.0
6784,18,Chris Smalling,Manchester United,Burnley,2,4.9,0.0,Smalling,False,0.011255264,0.0
6785,18,Odion Ighalo,Manchester United,Burnley,4,6.1,1.0,Ighalo,False,0.01062122,0.0
6786,18,Marcos Rojo,Manchester United,Burnley,2,4.8,0.0,Rojo,False,0.006428987,0.0
6787,18,Nemanja Matic,Manchester United,Burnley,3,4.8,1.0,Matic,False,1.1342728,41.0
6788,18,Paul Pogba,Manchester United,Burnley,3,7.7,0.75,Pogba,False,1.5835313,45.90000000000001
6789,18,Phil Jones,Manchester United,Burnley,2,4.8,0.0,Jones,False,0.006428987,0.0
6790,18,Harry Maguire,Manchester United,Burnley,2,5.4,1.0,Maguire,False,2.7562962,90.0
6791,18,Frederico Rodrigues de Paula Santos,Manchester United,Burnley,3,5.3,1.0,Fred,False,1.0728165,54.0
6792,18,Luke Shaw,Manchester United,Burnley,2,4.8,1.0,Shaw,False,0.8710656,56.8
6793,18,Jesse Lingard,Manchester United,Burnley,3,5.9,1.0,Lingard,False,0.0071489513,0.0
6794,18,Bruno Miguel Borges Fernandes,Manchester United,Burnley,3,11.3,1.0,Fernandes,False,6.4232435,83.0
6795,18,Anthony Martial,Manchester United,Burnley,4,8.8,1.0,Martial,False,5.61629,73.8
6796,18,Andreas Pereira,Manchester United,Burnley,3,4.8,0.0,Pereira,False,0.0024998784,0.0
6797,18,Dean Henderson,Manchester United,Burnley,1,5.2,1.0,Henderson,False,1.2624792,18.0
6798,18,Marcus Rashford,Manchester United,Burnley,3,9.6,1.0,Rashford,False,5.3089237,85.0
