,gw,player,team,position,price,play_proba,predicted_points
70,22,Sam_Surridge,Bournemouth,4,4.3,1.0,-0.034711003
71,22,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.08126557
72,22,Artur_Boruc,Bournemouth,1,4.3,1.0,-0.0036386847
73,22,Mark_Travers,Bournemouth,1,4.3,1.0,-0.028989732
74,22,Ryan_Fraser,Bournemouth,3,6.9,1.0,4.121819
75,22,David_Brooks,Bournemouth,3,6.3,0.0,0.0041338205
76,22,Junior_Stanislas,Bournemouth,3,5.9,1.0,2.076114
77,22,Jordon_Ibe,Bournemouth,3,4.6,0.5,0.052485466
78,22,Lewis_Cook,Bournemouth,3,5.0,1.0,2.1112056
79,22,Andrew_Surman,Bournemouth,3,4.7,1.0,0.044737577
80,22,Dan_Gosling,Bournemouth,3,4.9,1.0,2.794126
81,22,Jefferson_Lerma,Bournemouth,3,4.8,1.0,2.3899312
82,22,Jack_Stacey,Bournemouth,2,4.3,0.0,-0.014903069
83,22,Philip_Billing,Bournemouth,3,5.0,1.0,1.9801049
84,22,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.025917292
85,22,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,4.1344395
86,22,Harry_Wilson,Bournemouth,3,5.9,1.0,1.7021508
87,22,Christian_Saydee,Bournemouth,3,4.5,1.0,0.0815984
88,22,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.0633229
89,22,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.029013872
90,22,Marcos_Alonso,Chelsea,2,6.0,0.0,0.076891184
91,22,Antonio_Rüdiger,Chelsea,2,6.0,1.0,4.5834537
92,22,César_Azpilicueta,Chelsea,2,5.8,1.0,5.004508
93,22,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.6344247
94,22,Andreas_Christensen,Chelsea,2,4.9,1.0,0.06431818
95,22,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.09064734
96,22,Olivier_Giroud,Chelsea,4,6.6,0.75,0.09922624
97,22,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.789392
98,22,Willy_Caballero,Chelsea,1,4.8,1.0,-0.0085455775
99,22,Willian_Borges Da Silva,Chelsea,3,7.2,1.0,5.3107467
100,22,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,0.21320105
101,22,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.0371691
102,22,Callum_Hudson-Odoi,Chelsea,3,5.3,1.0,1.4173357
103,22,Ross_Barkley,Chelsea,3,5.6,1.0,0.006806612
104,22,Jorge Luiz_Frello Filho,Chelsea,3,4.9,1.0,2.5177832
105,22,N'Golo_Kanté,Chelsea,3,5.0,1.0,3.3268042
106,22,Ethan_Ampadu,Chelsea,3,4.4,0.0,-0.0063272715
107,22,Christian_Pulisic,Chelsea,3,7.0,1.0,1.9688172
108,22,Mateo_Kovacic,Chelsea,3,5.3,1.0,1.948245
109,22,Kurt_Zouma,Chelsea,2,4.7,1.0,3.9285674
110,22,Tammy_Abraham,Chelsea,4,7.8,1.0,6.458609
111,22,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.64705896
112,22,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.015827298
113,22,Mason_Mount,Chelsea,3,6.3,1.0,4.4721694
114,22,Reece_James,Chelsea,2,5.0,1.0,0.52745354
115,22,Fikayo_Tomori,Chelsea,2,4.7,1.0,2.3897223
116,22,Billy_Gilmour,Chelsea,3,4.5,1.0,0.053382516
117,22,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.010141492
118,22,Tariq_Lamptey,Chelsea,2,4.0,1.0,0.030879855
119,22,Patrick_van Aanholt,Crystal Palace,2,5.5,0.25,1.0905104
120,22,James_Tomkins,Crystal Palace,2,5.0,1.0,3.3206892
121,22,Mamadou_Sakho,Crystal Palace,2,5.0,0.75,2.320494
122,22,Joel_Ward,Crystal Palace,2,4.3,0.0,0.1625979
123,22,Scott_Dann,Crystal Palace,2,4.3,0.0,0.047010183
124,22,Martin_Kelly,Crystal Palace,2,4.4,1.0,2.8191483
125,22,Christian_Benteke,Crystal Palace,4,5.7,0.0,0.04917264
126,22,Connor_Wickham,Crystal Palace,4,4.4,1.0,1.0604382
127,22,Vicente_Guaita,Crystal Palace,1,5.1,1.0,4.3187923
128,22,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,-0.000821352
129,22,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.272575
130,22,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,3.885356
131,22,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.14989758
132,22,Max_Meyer,Crystal Palace,3,5.2,1.0,1.8675992
133,22,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.092971206
134,22,James_McArthur,Crystal Palace,3,5.2,1.0,3.8061743
135,22,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.9209468
136,22,Luke_Dreher,Crystal Palace,3,4.3,1.0,-0.03036064
137,22,James_McCarthy,Crystal Palace,3,4.4,1.0,2.135683
138,22,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.6066942
139,22,Gary_Cahill,Crystal Palace,2,4.4,0.0,0.01975596
140,22,Víctor_Camarasa,Crystal Palace,3,4.5,1.0,0.050913095
141,22,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,2.4682076
142,22,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.012822509
143,22,Sam_Woods,Crystal Palace,2,4.0,1.0,0.03066659
144,22,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.034760594
145,22,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.41068757
146,22,James_Daly,Crystal Palace,4,4.5,1.0,0.11147833
147,22,Nya_Kirby,Crystal Palace,3,4.5,1.0,0.0036232471
148,22,Alex_Iwobi,Everton,3,5.6,0.0,0.088777065
149,22,Lucas_Digne,Everton,2,5.7,1.0,4.120865
150,22,Yerry_Mina,Everton,2,5.3,1.0,3.3003173
151,22,Michael_Keane,Everton,2,5.3,1.0,2.3552375
152,22,Seamus_Coleman,Everton,2,5.3,1.0,2.4295404
153,22,Leighton_Baines,Everton,2,4.9,1.0,2.093749
154,22,Cenk_Tosun,Everton,4,5.7,1.0,1.3870008
155,22,Dominic_Calvert-Lewin,Everton,4,5.8,1.0,4.61252
156,22,Jordan_Pickford,Everton,1,5.3,1.0,4.5812583
157,22,Maarten_Stekelenburg,Everton,1,4.0,1.0,-0.06815112
158,22,Richarlison_de Andrade,Everton,3,8.0,1.0,5.502524
159,22,Gylfi_Sigurdsson,Everton,3,7.3,1.0,3.585702
160,22,Bernard_Anício Caldeira Duarte,Everton,3,6.4,0.75,1.2847452
161,22,Theo_Walcott,Everton,3,6.2,1.0,2.5186057
162,22,Tom_Davies,Everton,3,5.3,1.0,2.6527781
163,22,Ademola_Lookman,Everton,3,5.0,0.0,0.10872769
164,22,Idrissa_Gueye,Everton,3,5.0,0.0,0.061252475
165,22,Morgan_Schneiderlin,Everton,3,4.4,0.75,0.07386088
166,22,Fabian_Delph,Everton,2,5.3,1.0,2.436517
167,22,André Filipe_Tavares Gomes,Everton,3,5.2,0.0,0.1103642
168,22,Lewis_Gibson,Everton,2,4.3,1.0,0.031636715
169,22,Mason_Holgate,Everton,2,4.4,1.0,4.1236672
170,22,Jonas_Lössl,Everton,1,4.3,1.0,0.06252015
171,22,Moise_Kean,Everton,4,6.4,1.0,1.9374735
172,22,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.030961752
173,22,Djibril_Sidibé,Everton,2,5.3,1.0,3.8288202
174,22,Beni_Baningime,Everton,3,4.5,0.5,-0.011994362
175,22,Anthony_Gordon,Everton,4,4.5,1.0,0.038431287
176,22,Oumar_Niasse,Everton,4,4.5,1.0,0.15420544
177,22,Rhu-endly_Martina,Everton,2,4.0,1.0,0.0043566227
178,22,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.4,1.0,4.7485037
179,22,Benjamin_Chilwell,Leicester City,2,5.7,1.0,3.2479215
180,22,Jonny_Evans,Leicester City,2,5.3,1.0,4.560609
181,22,Christian_Fuchs,Leicester City,2,4.3,1.0,1.7612727
182,22,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,3.3581157
183,22,Wes_Morgan,Leicester City,2,4.1,1.0,1.1684706
184,22,Jamie_Vardy,Leicester City,4,10.1,0.75,3.0004292
185,22,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.5995407
186,22,Kasper_Schmeichel,Leicester City,1,5.4,1.0,4.441587
187,22,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.054662466
188,22,Danny_Ward,Leicester City,1,4.3,1.0,0.007284045
189,22,James_Maddison,Leicester City,3,7.7,1.0,4.169587
190,22,Harvey_Barnes,Leicester City,3,5.9,1.0,1.6434791
191,22,Rachid_Ghezzal,Leicester City,3,5.2,0.0,-0.03300631
192,22,Marc_Albrighton,Leicester City,3,5.2,1.0,1.5508513
193,22,Demarai_Gray,Leicester City,3,5.1,1.0,1.7744632
194,22,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.6498847
195,22,Matty_James,Leicester City,3,4.3,0.0,-0.05854845
196,22,Daniel_Amartey,Leicester City,3,4.3,1.0,0.026699305
197,22,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.94699144
198,22,Hamza_Choudhury,Leicester City,3,4.3,1.0,1.3576877
199,22,Ayoze_Pérez,Leicester City,3,6.0,1.0,3.2979121
200,22,James_Justin,Leicester City,2,4.8,1.0,1.3831615
201,22,Youri_Tielemans,Leicester City,3,6.3,1.0,4.120696
202,22,Andy_King,Leicester City,3,4.3,0.0,0.12876558
203,22,Dennis_Praet,Leicester City,3,5.3,1.0,1.5457511
204,22,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,3.707622
205,22,Harry_Maguire,Manchester United,2,5.2,1.0,3.8231287
206,22,Chris_Smalling,Manchester United,2,5.3,0.0,-0.0628556
207,22,Ashley_Young,Manchester United,2,5.4,1.0,1.0414236
208,22,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.6915078
209,22,Luke_Shaw,Manchester United,2,5.4,1.0,3.4091063
210,22,Marcos_Rojo,Manchester United,2,4.8,0.25,0.0134010315
211,22,Eric_Bailly,Manchester United,2,4.9,0.25,0.0688293
212,22,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,0.070917964
213,22,Matteo_Darmian,Manchester United,2,4.9,0.0,-0.013498306
214,22,Phil_Jones,Manchester United,2,4.8,1.0,-0.04149407
215,22,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.020933867
216,22,Marcus_Rashford,Manchester United,4,9.1,1.0,5.231407
217,22,Mason_Greenwood,Manchester United,4,4.3,1.0,2.08203
218,22,David_de Gea,Manchester United,1,5.4,1.0,3.6082177
219,22,Sergio_Romero,Manchester United,1,4.7,1.0,-0.008476734
220,22,Lee_Grant,Manchester United,1,4.8,1.0,0.005605936
221,22,Paul_Pogba,Manchester United,3,8.4,0.0,0.003566265
222,22,Anthony_Martial,Manchester United,3,7.9,1.0,6.260912
223,22,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.032925844
224,22,Jesse_Lingard,Manchester United,3,6.3,1.0,2.0527256
225,22,Juan_Mata,Manchester United,3,6.2,1.0,1.0669935
226,22,Daniel_James,Manchester United,3,6.1,1.0,2.7650218
227,22,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.8937695
228,22,Angel_Gomes,Manchester United,3,4.8,1.0,-0.0062036514
229,22,Andreas_Pereira,Manchester United,3,4.9,1.0,2.010965
230,22,Nemanja_Matic,Manchester United,3,4.8,1.0,1.6368327
231,22,Scott_McTominay,Manchester United,3,5.0,0.0,0.0017175674
232,22,Tahith_Chong,Manchester United,3,4.3,1.0,-0.06682867
233,22,James_Garner,Manchester United,3,4.3,1.0,0.011851668
234,22,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.099818945
235,22,Brandon_Williams,Manchester United,2,4.0,1.0,1.4286504
236,22,Lys_Mousset,Sheffield United,4,4.8,1.0,2.8728395
237,22,Enda_Stevens,Sheffield United,2,5.1,1.0,4.8836417
238,22,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.018087745
239,22,Jack_O'Connell,Sheffield United,2,4.6,1.0,4.2005234
240,22,George_Baldock,Sheffield United,2,5.0,1.0,5.1649356
241,22,John_Egan,Sheffield United,2,4.5,1.0,4.681514
242,22,Richard_Stearman,Sheffield United,2,3.9,1.0,-0.019774556
243,22,John_Lundstram,Sheffield United,2,5.1,1.0,3.574325
244,22,Billy_Sharp,Sheffield United,4,5.6,1.0,0.8615973
245,22,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.020713687
246,22,Mark_Duffy,Sheffield United,3,5.2,0.0,0.041736007
247,22,John_Fleck,Sheffield United,3,4.9,1.0,4.2704177
248,22,Oliver_Norwood,Sheffield United,3,4.9,1.0,3.436386
249,22,David_McGoldrick,Sheffield United,4,5.4,1.0,2.6457071
250,22,Chris_Basham,Sheffield United,2,4.5,1.0,4.3634048
251,22,Simon_Moore,Sheffield United,1,4.4,0.75,0.078784585
252,22,Luke_Freeman,Sheffield United,3,5.1,1.0,1.0394006
253,22,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.083719015
254,22,Callum_Robinson,Sheffield United,3,5.0,1.0,1.2178991
255,22,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.07204616
256,22,Dean_Henderson,Sheffield United,1,4.9,1.0,5.4941125
257,22,Ben_Osborn,Sheffield United,3,4.7,1.0,0.9083891
258,22,Oliver_McBurnie,Sheffield United,4,5.7,1.0,2.4484801
259,22,Michael_Verrips,Sheffield United,1,4.4,1.0,0.048976183
260,22,Muhamed_Bešić,Sheffield United,3,4.4,1.0,1.6595874
261,22,Leon_Clarke,Sheffield United,4,4.5,1.0,0.056482792
262,22,Ben_Davies,Tottenham Hotspur,2,5.3,0.0,-0.01273787
263,22,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,2.3966506
264,22,Toby_Alderweireld,Tottenham Hotspur,2,5.4,1.0,2.594559
265,22,Danny_Rose,Tottenham Hotspur,2,5.3,0.0,-0.034416497
266,22,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,1.8950231
267,22,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,-0.00622499
268,22,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.71996975
269,22,Serge_Aurier,Tottenham Hotspur,2,5.1,1.0,3.056419
270,22,Kyle_Walker-Peters,Tottenham Hotspur,2,4.4,1.0,-0.014380693
271,22,Harry_Kane,Tottenham Hotspur,4,11.0,0.75,3.6057305
272,22,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.05241573
273,22,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,-0.03019166
274,22,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,3.0117521
275,22,Heung-Min_Son,Tottenham Hotspur,3,9.8,1.0,4.627415
276,22,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,2.7309525
277,22,Bamidele_Alli,Tottenham Hotspur,3,8.8,1.0,4.6663685
278,22,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.2,1.0,3.3359385
279,22,Erik_Lamela,Tottenham Hotspur,3,5.7,1.0,1.324646
280,22,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.2287364
281,22,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,-0.013681233
282,22,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,2.7619846
283,22,Eric_Dier,Tottenham Hotspur,3,4.9,0.75,1.1787844
284,22,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.017207742
285,22,Oliver_Skipp,Tottenham Hotspur,3,4.3,1.0,0.12974858
286,22,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.75,1.4818177
287,22,Troy_Parrott,Tottenham Hotspur,4,4.4,1.0,-0.05849904
288,22,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,1.6467783
289,22,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,2.028399
290,22,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.044300675
291,22,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,-0.06944704
292,22,Michel_Vorm,Tottenham Hotspur,1,4.3,1.0,-0.028287888
293,22,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,-0.022194445
294,22,Japhet_Tanganga,Tottenham Hotspur,2,4.0,1.0,-0.022202015
295,22,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,3.4578395
296,22,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,3.6157885
297,22,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.9937453
298,22,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,1.3367627
299,22,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.07086885
300,22,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,1.312746
301,22,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,3.6705356
302,22,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,1.1373637
303,22,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.3059425
304,22,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,3.8278813
305,22,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,4.2177277
306,22,John_Ruddy,Wolverhampton Wanderers,1,4.3,1.0,0.043329
307,22,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,-0.024434865
308,22,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,2.629334
309,22,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.7721367
310,22,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.0,0.06509435
311,22,Adama_Traoré,Wolverhampton Wanderers,3,5.6,1.0,3.12742
312,22,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,-0.011757314
313,22,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,-0.040510476
314,22,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.845131
315,22,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,-0.015652895
316,22,Patrick_Cutrone,Wolverhampton Wanderers,4,5.5,1.0,0.15969133
317,22,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,2.290691
318,22,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.057883263
319,22,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,-0.10097206
320,22,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,-0.046174765
321,22,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.041792393
322,22,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.023002267
323,23,Shkodran_Mustafi,Arsenal,2,5.2,1.0,0.9573581
324,23,Héctor_Bellerín,Arsenal,2,5.4,0.75,-0.00974375
325,23,Sead_Kolasinac,Arsenal,2,5.2,1.0,1.7199478
326,23,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,2.943099
327,23,Sokratis_Papastathopoulos,Arsenal,2,4.9,1.0,2.9700887
328,23,Nacho_Monreal,Arsenal,2,5.0,0.0,0.1338687
329,23,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.0397017
330,23,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,-0.047947347
331,23,Carl_Jenkinson,Arsenal,2,4.5,0.0,-0.04762703
332,23,Rob_Holding,Arsenal,2,4.5,1.0,0.009927154
333,23,Pierre-Emerick_Aubameyang,Arsenal,4,10.8,1.0,6.1104226
334,23,Alexandre_Lacazette,Arsenal,4,9.3,1.0,3.2116055
335,23,Edward_Nketiah,Arsenal,4,4.3,0.0,0.004932046
336,23,Bernd_Leno,Arsenal,1,5.0,1.0,3.5806642
337,23,Mesut_Özil,Arsenal,3,7.2,1.0,2.6804426
338,23,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.022573113
339,23,Granit_Xhaka,Arsenal,3,5.1,1.0,1.5224948
340,23,Lucas_Torreira,Arsenal,3,4.7,1.0,3.1812124
341,23,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.07356882
342,23,Matteo_Guendouzi,Arsenal,3,4.4,1.0,1.215574
343,23,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,3.1398125
344,23,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.033360124
345,23,Calum_Chambers,Arsenal,2,4.4,0.0,0.029023886
346,23,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.10073042
347,23,Nicolas_Pépé,Arsenal,3,9.1,1.0,1.8789229
348,23,Reiss_Nelson,Arsenal,3,5.3,1.0,2.288272
349,23,Joseph_Willock,Arsenal,3,4.8,1.0,1.0254772
350,23,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,0.75,2.2743897
351,23,Kieran_Tierney,Arsenal,2,5.4,0.0,0.035042644
352,23,Bukayo_Saka,Arsenal,3,4.5,1.0,2.329529
353,23,Emile_Smith Rowe,Arsenal,3,4.4,1.0,1.2133205
354,23,Tyreece_John-Jules,Arsenal,4,4.5,1.0,0.09179592
355,23,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,1.5905652
356,23,Martín_Montoya,Brighton and Hove Albion,2,4.4,1.0,2.0511546
357,23,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,1.1149719
358,23,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.048083782
359,23,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.1002624
360,23,Lewis_Dunk,Brighton and Hove Albion,2,4.7,1.0,2.7744367
361,23,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.016308904
362,23,Glenn_Murray,Brighton and Hove Albion,4,5.5,1.0,1.0393312
363,23,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.09427774
364,23,Florin_Andone,Brighton and Hove Albion,4,4.8,0.0,0.10609162
365,23,Mathew_Ryan,Brighton and Hove Albion,1,4.8,1.0,4.421267
366,23,David_Button,Brighton and Hove Albion,1,4.0,1.0,-0.033036828
