,gw,player,team,position,price,play_proba,predicted_points
93,1,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,7.2522984
94,1,Joseph_Gomez,Liverpool,2,5.5,1.0,5.5176
95,1,Naby_Keita,Liverpool,3,5.5,1.0,4.8606424
96,1,Rhian_Brewster,Liverpool,4,4.5,1.0,6.8642197
97,1,Curtis_Jones,Liverpool,3,4.5,1.0,4.96143
98,1,Neco_Williams,Liverpool,2,4.0,1.0,6.054048
99,1,Harvey_Elliott,Liverpool,3,4.5,1.0,6.0622854
100,1,David_Button,West Bromwich Albion,1,4.0,1.0,3.3458786
101,1,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,3.3205929
102,1,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,3.4199796
103,1,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,2.7156382
104,1,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,3.8530784
105,1,Matt_Phillips,West Bromwich Albion,3,5.5,1.0,4.0145783
106,1,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,3.1234517
107,1,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,4.2013483
108,1,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,3.3998709
109,1,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,4.053325
110,1,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.75,2.3427482
111,1,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,3.8895411
112,1,Conor_Townsend,West Bromwich Albion,2,4.5,0.75,2.3378131
113,1,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,3.3998709
114,1,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.06477451
115,1,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,4.2013483
116,1,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,3.3998709
117,1,Sam_Field,West Bromwich Albion,3,5.0,1.0,4.1571836
118,1,Oliver_Burke,West Bromwich Albion,3,4.5,1.0,4.3443685
119,1,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,3.3998709
120,1,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,4.319539
121,1,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,3.8522687
122,1,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,4.2013483
123,1,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,3.3998709
124,1,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.495217
125,1,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,3.8811822
126,1,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.7969258
127,1,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.965063
128,1,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.412062
129,1,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,5.9759283
130,1,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,4.4126835
131,1,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,6.2189546
132,1,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,2.4051332
133,1,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,4.1840153
134,1,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,3.60738
135,1,Bamidele_Alli,Tottenham Hotspur,3,8.0,1.0,5.3779507
136,1,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,4.5464344
137,1,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,3.0018702
138,1,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.645179
139,1,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.8399067
140,1,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,3.4315777
141,1,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,4.604968
142,1,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,4.215979
143,1,Japhet_Tanganga,Tottenham Hotspur,2,5.0,1.0,3.9505038
144,1,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,3.0545726
145,1,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.081398845
146,1,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,4.3236237
147,1,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,3.6762676
148,1,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,5.6378746
149,1,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,3.781558
150,1,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.06969547
151,1,Adam_Lallana,Brighton and Hove Albion,3,6.5,1.0,3.7515898
152,1,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.3450694
153,1,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,4.136278
154,1,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,0.12489116
155,1,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.427685
156,1,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.122466564
157,1,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.7046719
158,1,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,2.9304085
159,1,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,0.01021409
160,1,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,4.058878
161,1,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.1685781
162,1,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.772594
163,1,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,3.014072
164,1,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,3.875887
165,1,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.9395514
166,1,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.478191
167,1,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,3.1007366
168,1,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.11801255
169,1,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.012710094
170,1,Ben_White,Brighton and Hove Albion,2,4.5,1.0,3.2864766
171,1,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,2.29228
172,1,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,2.4744222
173,1,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,3.053308
174,1,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,3.6216354
175,1,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.5803032
176,1,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,3.725119
177,1,Christian_Walton,Brighton and Hove Albion,1,4.0,1.0,3.7768888
178,1,Billy_Sharp,Sheffield United,4,6.0,1.0,4.0209846
179,1,David_McGoldrick,Sheffield United,4,5.5,1.0,2.8237839
180,1,Chris_Basham,Sheffield United,2,5.0,1.0,3.6771464
181,1,John_Fleck,Sheffield United,3,6.0,1.0,3.3925443
182,1,Enda_Stevens,Sheffield United,2,5.5,1.0,3.989719
183,1,Simon_Moore,Sheffield United,1,4.5,1.0,3.385304
184,1,Oliver_Norwood,Sheffield United,3,5.0,1.0,2.8853672
185,1,Wes_Foderingham,Sheffield United,1,4.5,1.0,3.8696527
186,1,George_Baldock,Sheffield United,2,5.5,1.0,3.9356618
187,1,Jack_Robinson,Sheffield United,2,4.5,1.0,3.4586391
188,1,John_Egan,Sheffield United,2,5.0,1.0,3.6127253
189,1,Jack_O'Connell,Sheffield United,2,5.0,1.0,3.607799
190,1,John_Lundstram,Sheffield United,3,5.5,1.0,5.264909
191,1,Ben_Osborn,Sheffield United,3,5.0,1.0,3.2912755
192,1,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.321567
193,1,Callum_Robinson,Sheffield United,4,5.5,1.0,3.810873
194,1,Lys_Mousset,Sheffield United,4,6.0,1.0,4.1491046
195,1,Sander_Berge,Sheffield United,3,5.0,0.75,2.5349278
196,1,Luke_Freeman,Sheffield United,3,5.0,0.0,0.0980854
197,1,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,3.119707
198,28,James_Tarkowski,Burnley,2,5.5,1.0,2.6807413
199,28,Phil_Bardsley,Burnley,2,4.5,1.0,2.5766926
200,28,Erik_Pieters,Burnley,2,4.5,1.0,2.4897778
201,28,Jack_Cork,Burnley,3,5.0,0.0,0.1669054
202,28,Kevin_Long,Burnley,2,4.5,1.0,2.7070863
203,28,Jay_Rodriguez,Burnley,4,6.0,1.0,3.8126888
204,28,Ashley_Barnes,Burnley,4,6.0,0.0,0.11634016
205,28,Ben_Mee,Burnley,2,5.0,0.0,0.03776133
206,28,Ashley_Westwood,Burnley,3,5.5,1.0,2.9459908
207,28,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,3.7844253
208,28,Chris_Wood,Burnley,4,6.5,1.0,4.1896358
209,28,Matthew_Lowton,Burnley,2,4.5,1.0,2.5279684
210,28,Matej_Vydra,Burnley,4,5.0,1.0,3.8749099
211,28,Ben_Gibson,Burnley,2,4.0,0.0,0.039730787
212,28,Robbie_Brady,Burnley,3,5.0,1.0,3.6182046
213,28,Nick_Pope,Burnley,1,5.5,1.0,3.8083448
214,28,Charlie_Taylor,Burnley,2,4.5,1.0,2.7153244
215,28,Josh_Brownhill,Burnley,3,5.0,1.0,3.0500708
216,28,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,3.5553694
217,28,Dwight_McNeil,Burnley,3,6.0,1.0,3.2615504
218,28,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,2.5206773
219,28,Claudio_Bravo,Manchester City,1,4.5,0.0,0.038292766
220,28,Sergio_Agüero,Manchester City,4,10.5,1.0,7.160532
221,28,Nicolás_Otamendi,Manchester City,2,5.0,1.0,4.6817555
222,28,Kyle_Walker,Manchester City,2,6.0,1.0,5.4684606
223,28,Ilkay_Gündogan,Manchester City,3,5.5,1.0,3.8957624
224,28,Kevin_De Bruyne,Manchester City,3,11.5,1.0,6.672713
225,28,John_Stones,Manchester City,2,5.0,1.0,3.783681
226,28,Benjamin_Mendy,Manchester City,2,6.0,1.0,5.4359627
227,28,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.5041513
228,28,Raheem_Sterling,Manchester City,3,11.5,1.0,7.2827015
229,28,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,3.6658611
230,28,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.4458427
231,28,Nathan_Aké,Manchester City,2,5.5,1.0,5.2884145
232,28,Aymeric_Laporte,Manchester City,2,6.0,1.0,5.2196527
233,28,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,1.0,4.9192877
234,28,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,6.570881
235,28,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.5771828
236,28,Phil_Foden,Manchester City,3,6.5,1.0,5.739424
237,28,Tommy_Doyle,Manchester City,3,4.5,1.0,6.8633957
238,28,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,3.3488703
239,28,Ferran_Torres,Manchester City,3,7.0,1.0,5.7640986
240,28,Eric_Garcia,Manchester City,2,5.0,1.0,5.18531
241,2,Theo_Walcott,Everton,3,6.0,1.0,4.988461
242,2,Fabian_Delph,Everton,3,5.0,1.0,3.2768455
243,2,Gylfi_Sigurdsson,Everton,3,7.0,1.0,4.75996
244,2,Jonas_Lössl,Everton,1,4.5,1.0,4.420882
245,2,Seamus_Coleman,Everton,2,5.0,1.0,5.2465806
246,2,Cenk_Tosun,Everton,4,6.0,0.0,0.1134187
247,2,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,4.5681906
248,2,Lucas_Digne,Everton,2,6.0,1.0,5.740094
249,2,Michael_Keane,Everton,2,5.0,1.0,4.534159
250,2,Jordan_Pickford,Everton,1,5.0,1.0,4.1888895
251,2,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.9486806
252,2,Alex_Iwobi,Everton,3,6.0,1.0,4.5765243
253,2,Jonjoe_Kenny,Everton,2,4.5,1.0,3.6531067
254,2,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,0.019144416
255,2,Yerry_Mina,Everton,2,5.5,1.0,4.016879
256,2,Tom_Davies,Everton,3,5.5,1.0,3.0979018
257,2,Dominic_Calvert-Lewin,Everton,4,7.0,1.0,4.3415117
258,2,Mason_Holgate,Everton,2,5.0,0.75,2.6072009
259,2,Richarlison_de Andrade,Everton,4,8.0,1.0,5.770929
260,2,João_Virgínia,Everton,1,4.5,1.0,4.820694
261,2,Anthony_Gordon,Everton,3,4.5,1.0,5.120872
262,2,Moise_Kean,Everton,4,6.0,1.0,5.4493527
263,2,Jarrad_Branthwaite,Everton,2,4.0,1.0,4.520758
264,2,Allan_Marques Loureiro,Everton,3,5.5,1.0,5.325823
265,2,Pablo_Hernández Domínguez,Leeds,3,6.0,1.0,5.3887887
266,2,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,4.9074492
267,2,Liam_Cooper,Leeds,2,4.5,1.0,4.7245584
268,2,Barry_Douglas,Leeds,2,4.0,1.0,4.6885858
269,2,Luke_Ayling,Leeds,2,4.5,1.0,4.7245584
270,2,Mateusz_Klich,Leeds,3,5.5,1.0,5.3887887
271,2,Adam_Forshaw,Leeds,3,5.0,1.0,3.0821238
272,2,Stuart_Dallas,Leeds,2,4.5,1.0,4.7245584
273,2,Ezgjan_Alioski,Leeds,2,4.5,1.0,4.7245584
274,2,Patrick_Bamford,Leeds,4,5.5,1.0,5.653093
275,2,Jack_Harrison,Leeds,3,5.5,1.0,5.3887887
276,2,Kalvin_Phillips,Leeds,3,5.0,1.0,5.3887887
277,2,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.5,1.0,5.3887887
278,2,Tyler_Roberts,Leeds,3,5.0,1.0,5.3887887
279,2,Jay-Roy_Grot,Leeds,3,5.0,1.0,5.3887887
280,2,Kamil_Miazek,Leeds,1,4.0,1.0,4.9074492
281,2,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,5.3887887
282,2,Jamie_Shackleton,Leeds,3,5.0,1.0,5.3887887
283,2,Pascal_Struijk,Leeds,2,4.0,1.0,4.7245584
284,2,Jordan_Stevens,Leeds,3,4.5,1.0,5.3887887
285,2,Illan_Meslier,Leeds,1,4.5,1.0,4.9074492
286,2,Leif_Davis,Leeds,2,4.0,1.0,4.7245584
287,2,Oliver_Casey,Leeds,2,4.0,1.0,4.7245584
288,2,Robin_Koch,Leeds,2,4.5,1.0,4.7245584
289,2,Rodrigo_Moreno,Leeds,4,6.0,1.0,5.6216
290,2,Wes_Morgan,Leicester City,2,4.5,0.75,1.9669795
291,2,Kasper_Schmeichel,Leicester City,1,5.5,1.0,4.0464554
292,2,Christian_Fuchs,Leicester City,2,4.5,0.0,-0.0074700117
293,2,Jonny_Evans,Leicester City,2,5.5,0.0,0.09790146
294,2,Adrien_Silva,Leicester City,3,4.5,1.0,4.8443418
295,2,Marc_Albrighton,Leicester City,3,5.5,1.0,3.7712731
296,2,Matty_James,Leicester City,3,4.5,1.0,3.4613228
297,2,Danny_Ward,Leicester City,1,4.5,1.0,5.049682
298,2,Jamie_Vardy,Leicester City,4,10.0,1.0,5.6329775
299,2,Dennis_Praet,Leicester City,3,5.5,1.0,4.1893864
300,2,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,0.06926048
301,2,Daniel_Amartey,Leicester City,2,4.0,1.0,2.5179417
302,2,Youri_Tielemans,Leicester City,3,6.5,1.0,4.311196
303,2,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.378765
304,2,Demarai_Gray,Leicester City,3,5.5,1.0,3.735817
305,2,James_Maddison,Leicester City,3,7.0,0.5,2.4020278
306,2,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,4.535349
307,2,Hamza_Choudhury,Leicester City,3,5.0,1.0,3.6974607
308,2,Harvey_Barnes,Leicester City,3,7.0,1.0,4.5562215
309,2,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.1067224
310,2,Filip_Benkovic,Leicester City,2,4.5,1.0,4.5943837
311,2,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,4.08813
312,2,James_Justin,Leicester City,2,4.5,1.0,4.3744617
313,2,Luke_Thomas,Leicester City,2,4.5,1.0,4.240995
314,2,Timothy_Castagne,Leicester City,2,5.5,1.0,4.353918
315,2,Sergio_Romero,Manchester United,1,5.0,1.0,5.860992
316,2,Juan_Mata,Manchester United,3,6.0,1.0,4.5878806
317,2,David_de Gea,Manchester United,1,5.5,1.0,3.729989
318,2,Chris_Smalling,Manchester United,2,5.0,1.0,3.905157
319,2,Odion_Ighalo,Manchester United,4,6.5,1.0,3.367178
320,2,Marcos_Rojo,Manchester United,2,5.0,1.0,4.361221
321,2,Nemanja_Matic,Manchester United,3,5.0,1.0,2.8647745
322,2,Paul_Pogba,Manchester United,3,8.0,1.0,4.6817455
323,2,Phil_Jones,Manchester United,2,5.0,1.0,4.4585834
324,2,Harry_Maguire,Manchester United,2,5.5,1.0,3.8429666
325,2,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,2.8154535
326,2,Luke_Shaw,Manchester United,2,5.0,1.0,4.2587724
327,2,Jesse_Lingard,Manchester United,3,6.0,1.0,4.200025
328,2,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,7.514001
329,2,Anthony_Martial,Manchester United,4,9.0,1.0,6.487573
330,2,Andreas_Pereira,Manchester United,3,5.0,1.0,3.9824028
331,2,Dean_Henderson,Manchester United,1,5.5,1.0,5.5809555
332,2,Marcus_Rashford,Manchester United,3,9.5,1.0,4.66167
333,2,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.587515
334,2,Victor_Lindelöf,Manchester United,2,5.0,1.0,3.8822904
335,2,Scott_McTominay,Manchester United,3,5.0,1.0,3.46312
336,2,Eric_Bailly,Manchester United,2,5.0,1.0,5.0437684
337,2,Daniel_James,Manchester United,3,6.5,1.0,4.3342257
338,2,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,3.414681
339,2,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.6056337
340,2,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.5150275
341,2,Mason_Greenwood,Manchester United,3,7.5,1.0,5.432676
342,2,Tahith_Chong,Manchester United,3,4.5,0.0,0.0756892
343,2,James_Garner,Manchester United,3,4.5,1.0,4.2918653
344,2,Brandon_Williams,Manchester United,2,4.5,1.0,4.5432043
345,2,Teden_Mengi,Manchester United,2,4.0,1.0,4.980576
346,2,Donny_van de Beek,Manchester United,3,7.0,1.0,5.6138735
347,2,Shane_Long,Southampton,4,5.5,1.0,2.891014
348,2,Ryan_Bertrand,Southampton,2,5.0,1.0,2.6188908
349,2,Alex_McCarthy,Southampton,1,4.5,1.0,2.7610645
350,2,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.0209706
351,2,Nathan_Redmond,Southampton,3,6.5,1.0,3.2325277
352,2,Danny_Ings,Southampton,4,8.5,1.0,4.416676
353,2,Jack_Stephens,Southampton,2,5.0,1.0,2.4384604
354,2,Stuart_Armstrong,Southampton,3,5.5,1.0,3.6712337
355,2,Jannik_Vestergaard,Southampton,2,4.5,1.0,2.36017
356,2,James_Ward-Prowse,Southampton,3,6.0,1.0,3.3816218
357,2,Angus_Gunn,Southampton,1,4.5,1.0,2.8908997
358,2,Sofiane_Boufal,Southampton,3,5.5,1.0,2.8813593
359,2,Josh_Sims,Southampton,3,4.5,1.0,3.8920398
360,2,Kyle_Walker-Peters,Southampton,2,4.5,1.0,2.6188624
361,2,Jan_Bednarek,Southampton,2,4.5,1.0,2.2643187
362,2,Che_Adams,Southampton,4,6.0,1.0,4.256498
363,2,Yan_Valery,Southampton,2,5.0,1.0,2.2548275
364,2,William_Smallbone,Southampton,3,4.5,1.0,3.6945214
365,2,Jake_Vokins,Southampton,2,4.0,1.0,2.814335
366,2,Michael_Obafemi,Southampton,4,5.0,1.0,3.5532584
367,2,Moussa_Djenepo,Southampton,3,5.5,1.0,3.3460422
368,2,Mohammed_Salisu,Southampton,2,4.5,1.0,2.6979606
369,2,Mesut_Özil,Arsenal,3,7.0,1.0,4.585586
370,2,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.5029597
371,2,David_Luiz Moreira Marinho,Arsenal,2,5.5,1.0,4.2226768
372,2,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,6.3746634
373,2,Cédric_Soares,Arsenal,2,5.0,1.0,4.117415
374,2,Alexandre_Lacazette,Arsenal,4,8.5,1.0,5.5422716
375,2,Shkodran_Mustafi,Arsenal,2,5.0,0.0,0.0059882402
