,gw,player,team,position,price,predicted_points
122,1,Roberto_Pereyra,Watford,3,6.0,4.505254
123,1,Daryl_Janmaat,Watford,2,4.5,3.3274834
124,1,Adrian_Mariappa,Watford,2,4.5,3.26984
125,1,Domingos_Quina,Watford,3,4.5,4.550513
126,1,Francisco_Femenía Far,Watford,2,4.5,3.342193
127,1,Will_Hughes,Watford,3,5.5,3.908562
128,1,Pontus_Dahlberg,Watford,1,4.5,4.1580095
129,1,Marc_Navarro,Watford,2,4.0,3.6904469
130,1,Adam_Masina,Watford,2,4.5,4.045327
131,1,Ken_Sema,Watford,3,5.0,4.609559
132,1,Isaac_Success Ajayi,Watford,4,5.0,3.4167156
133,1,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,5.9487257
134,1,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.9086843
135,1,Toby_Alderweireld,Tottenham Hotspur,2,5.5,4.346259
136,1,Danny_Rose,Tottenham Hotspur,2,5.5,5.6014023
137,1,Jan_Vertonghen,Tottenham Hotspur,2,5.5,4.584084
138,1,Ben_Davies,Tottenham Hotspur,2,5.5,5.3937755
139,1,Kieran_Trippier,Tottenham Hotspur,2,5.5,5.7127233
140,1,Eric_Dier,Tottenham Hotspur,3,5.0,2.8204308
141,1,Erik_Lamela,Tottenham Hotspur,3,6.0,5.237428
142,1,Christian_Eriksen,Tottenham Hotspur,3,9.0,6.7711563
143,1,Bamidele_Alli,Tottenham Hotspur,3,8.5,6.8208256
144,1,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.2455552
145,1,Heung-Min_Son,Tottenham Hotspur,3,9.5,7.629082
146,1,Harry_Kane,Tottenham Hotspur,4,11.0,7.3007016
147,1,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.854727
148,1,Harry_Winks,Tottenham Hotspur,3,5.5,3.1412287
149,1,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.5276864
150,1,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,5.7405295
151,1,Davinson_Sánchez,Tottenham Hotspur,2,5.5,5.07315
152,1,Serge_Aurier,Tottenham Hotspur,2,5.0,5.163894
153,1,Juan_Foyth,Tottenham Hotspur,2,5.0,5.030225
154,1,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.487866
155,1,Luke_Amos,Tottenham Hotspur,3,4.5,5.941791
156,1,Oliver_Skipp,Tottenham Hotspur,3,4.5,5.3349676
157,1,Eldin_Jakupovic,Leicester City,1,4.5,3.346168
158,1,Harry_Maguire,Leicester City,2,5.5,2.9815595
159,1,Kasper_Schmeichel,Leicester City,1,5.0,3.5013273
160,1,Wes_Morgan,Leicester City,2,4.5,2.7706585
161,1,Christian_Fuchs,Leicester City,2,4.5,2.8642998
162,1,Marc_Albrighton,Leicester City,3,5.5,3.207308
163,1,Demarai_Gray,Leicester City,3,5.5,3.4353707
164,1,Daniel_Amartey,Leicester City,3,4.5,2.7202945
165,1,Nampalys_Mendy,Leicester City,3,4.5,2.4737587
166,1,Jamie_Vardy,Leicester City,4,9.0,4.351258
167,1,Kelechi_Iheanacho,Leicester City,4,6.0,3.9203084
168,1,Jonny_Evans,Leicester City,2,5.0,2.950866
169,1,Benjamin_Chilwell,Leicester City,2,5.5,3.0153556
170,1,Wilfred_Ndidi,Leicester City,3,5.0,2.8151577
171,1,Matty_James,Leicester City,3,4.5,2.9478898
172,1,Hamza_Choudhury,Leicester City,3,4.5,3.2640874
173,1,Harvey_Barnes,Leicester City,3,6.0,3.7187736
174,1,Danny_Ward,Leicester City,1,4.5,3.203683
175,1,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,3.458338
176,1,James_Maddison,Leicester City,3,7.0,4.1267614
177,1,Rachid_Ghezzal,Leicester City,3,5.5,3.3603752
178,1,Çaglar_Söyüncü,Leicester City,2,4.5,2.8834867
179,1,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,2.9514465
180,1,Federico_Fernández,Newcastle United,2,4.5,2.6607482
181,1,Sung-yueng_Ki,Newcastle United,3,5.0,2.6731255
182,1,DeAndre_Yedlin,Newcastle United,2,4.5,2.5376441
183,1,Javier_Manquillo,Newcastle United,2,4.5,2.2878723
184,1,Karl_Darlow,Newcastle United,1,4.5,3.5228636
185,1,Ciaran_Clark,Newcastle United,2,4.5,2.7412221
186,1,Jamaal_Lascelles,Newcastle United,2,4.5,3.1432853
187,1,Paul_Dummett,Newcastle United,2,4.5,2.6060824
188,1,Florian_Lejeune,Newcastle United,2,4.5,2.7740705
189,1,Matt_Ritchie,Newcastle United,2,5.5,2.7057934
190,1,Jonjo_Shelvey,Newcastle United,3,5.0,2.6599355
191,1,Christian_Atsu,Newcastle United,3,5.5,3.3118618
192,1,Ayoze_Pérez,Newcastle United,3,6.5,3.6496022
193,1,Isaac_Hayden,Newcastle United,3,4.5,2.3541033
194,1,Martin_Dubravka,Newcastle United,1,5.0,3.535322
195,1,Fabian_Schär,Newcastle United,2,5.0,2.3468332
196,1,Yoshinori_Muto,Newcastle United,4,5.5,3.5563972
197,1,Sean_Longstaff,Newcastle United,3,5.0,4.008585
198,1,Frederick_Woodman,Newcastle United,1,4.0,3.5893147
199,1,Miguel_Almirón,Newcastle United,3,6.0,4.003418
200,1,Alexis_Sánchez,Manchester United,3,7.0,5.299167
201,1,Nemanja_Matic,Manchester United,3,5.0,2.5294938
202,1,Romelu_Lukaku,Manchester United,4,8.5,5.1262527
203,1,David_de Gea,Manchester United,1,5.5,3.3977976
204,1,Sergio_Romero,Manchester United,1,5.0,3.8242853
205,1,Chris_Smalling,Manchester United,2,5.5,3.144104
206,1,Phil_Jones,Manchester United,2,5.0,3.578852
207,1,Luke_Shaw,Manchester United,2,5.5,3.1138492
208,1,Marcos_Rojo,Manchester United,2,5.0,3.479282
209,1,Matteo_Darmian,Manchester United,2,5.0,3.5751984
210,1,Eric_Bailly,Manchester United,2,5.0,3.3793309
211,1,Juan_Mata,Manchester United,3,6.5,4.405695
212,1,Ashley_Young,Manchester United,2,5.5,2.6814396
213,1,Andreas_Pereira,Manchester United,3,5.0,3.0857415
214,1,Jesse_Lingard,Manchester United,3,6.5,4.123262
215,1,Anthony_Martial,Manchester United,3,7.5,4.9130297
216,1,Marcus_Rashford,Manchester United,4,8.5,3.674272
217,1,Paul_Pogba,Manchester United,3,8.5,4.068987
218,1,Lee_Grant,Manchester United,1,5.0,3.8735857
219,1,Daniel_James,Manchester United,3,6.0,3.5438128
220,1,Scott_McTominay,Manchester United,3,5.0,2.6659098
221,1,Angel_Gomes,Manchester United,3,5.0,4.2582693
222,1,Victor_Lindelöf,Manchester United,2,5.5,2.2331457
223,1,José Diogo_Dalot Teixeira,Manchester United,2,5.0,2.7577507
224,1,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.2925184
225,1,James_Garner,Manchester United,3,4.5,4.4667683
226,1,Tahith_Chong,Manchester United,3,4.5,4.4667683
227,1,Mason_Greenwood,Manchester United,4,4.5,4.656276
228,2,Laurent_Koscielny,Arsenal,2,5.0,4.236264
229,2,Héctor_Bellerín,Arsenal,2,5.5,4.332693
230,2,Carl_Jenkinson,Arsenal,2,4.5,3.8578296
231,2,Nacho_Monreal,Arsenal,2,5.0,4.6170692
232,2,Mesut_Özil,Arsenal,3,7.5,4.4311895
233,2,Alex_Iwobi,Arsenal,3,6.0,3.9108822
234,2,Mohamed_Elneny,Arsenal,3,4.5,2.6604807
235,2,Granit_Xhaka,Arsenal,3,5.5,2.7201033
236,2,Henrikh_Mkhitaryan,Arsenal,3,7.0,4.0172167
237,2,Rob_Holding,Arsenal,2,4.5,3.6677175
238,2,Shkodran_Mustafi,Arsenal,2,5.5,4.0752687
239,2,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.690821
240,2,Sead_Kolasinac,Arsenal,2,5.5,4.5661416
241,2,Alexandre_Lacazette,Arsenal,4,9.5,4.462688
242,2,Edward_Nketiah,Arsenal,4,4.5,4.5233912
243,2,Konstantinos_Mavropanos,Arsenal,2,4.5,3.9321005
244,2,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,5.4792476
245,2,Bernd_Leno,Arsenal,1,5.0,3.632358
246,2,Sokratis_Papastathopoulos,Arsenal,2,5.0,2.8768475
247,2,Lucas_Torreira,Arsenal,3,5.0,3.543841
248,2,Matteo_Guendouzi,Arsenal,3,4.5,2.7235816
249,2,Neil_Taylor,Aston Villa,2,4.5,3.0421765
250,2,James_Chester,Aston Villa,2,4.5,3.0253263
251,2,Kortney_Hause,Aston Villa,2,4.5,3.1239474
252,2,Ahmed_El Mohamady,Aston Villa,2,4.5,3.5064394
253,2,Jonathan_Kodjia,Aston Villa,4,5.5,3.8596458
254,2,Ørjan_Nyland,Aston Villa,1,4.5,3.7224412
255,2,Conor_Hourihane,Aston Villa,3,6.0,3.7545962
256,2,Jack_Grealish,Aston Villa,3,6.0,3.7545962
257,2,Anwar_El Ghazi,Aston Villa,3,5.5,3.7545962
258,2,John_McGinn,Aston Villa,3,5.5,3.7545962
259,2,Andre_Green,Aston Villa,3,5.0,3.7545962
260,2,Birkir_Bjarnason,Aston Villa,3,4.5,3.7545962
261,2,Keinan_Davis,Aston Villa,3,4.5,3.7545962
262,2,Henri_Lansbury,Aston Villa,3,4.5,3.7545962
263,2,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,3.7545962
264,2,Mathew_Ryan,Brighton and Hove Albion,1,4.5,4.1119866
265,2,Lewis_Dunk,Brighton and Hove Albion,2,4.5,3.500098
266,2,Shane_Duffy,Brighton and Hove Albion,2,5.0,3.9951959
267,2,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,3.5953004
268,2,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.79517
269,2,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.4675326
270,2,Beram_Kayal,Brighton and Hove Albion,3,4.5,3.2808964
271,2,Solomon_March,Brighton and Hove Albion,3,5.0,3.7169785
272,2,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.1904116
273,2,Glenn_Murray,Brighton and Hove Albion,4,6.0,4.550254
274,2,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.5155764
275,2,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.3897095
276,2,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.629071
277,2,Leon_Balogun,Brighton and Hove Albion,2,4.5,3.0966938
278,2,Florin_Andone,Brighton and Hove Albion,4,5.0,4.1189184
279,2,David_Button,Brighton and Hove Albion,1,4.0,4.071046
280,2,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,3.0188675
281,2,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.8367293
282,2,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,3.3086731
283,2,Martín_Montoya,Brighton and Hove Albion,2,4.5,2.6495023
284,2,Matthew_Clarke,Brighton and Hove Albion,2,4.5,4.0299067
285,2,Leandro_Trossard,Brighton and Hove Albion,3,6.0,4.1699204
286,2,Theo_Walcott,Everton,3,6.5,4.296368
287,2,Michael_Keane,Everton,2,5.5,3.901714
288,2,Maarten_Stekelenburg,Everton,1,4.0,3.4096808
289,2,Leighton_Baines,Everton,2,5.0,4.308989
290,2,Seamus_Coleman,Everton,2,5.5,4.567446
291,2,James_McCarthy,Everton,3,4.5,3.302637
292,2,Morgan_Schneiderlin,Everton,3,4.5,2.5669363
293,2,Jordan_Pickford,Everton,1,5.5,3.9679747
294,2,Gylfi_Sigurdsson,Everton,3,8.0,4.0633593
295,2,Idrissa_Gueye,Everton,3,5.0,2.4507535
296,2,Tom_Davies,Everton,3,5.5,3.3284767
297,2,Dominic_Calvert-Lewin,Everton,4,6.0,3.6201456
298,2,Ademola_Lookman,Everton,3,5.0,3.283631
299,2,Cenk_Tosun,Everton,4,6.0,3.8057458
300,2,Richarlison_de Andrade,Everton,3,8.0,4.4037023
301,2,Lucas_Digne,Everton,2,6.0,4.050105
302,2,Yerry_Mina,Everton,2,5.5,4.0131397
303,2,Bernard_Anício Caldeira Duarte,Everton,3,6.5,3.7746909
304,2,André Filipe_Tavares Gomes,Everton,3,5.5,3.0840454
305,2,Tim_Krul,Norwich,1,4.5,3.711899
306,2,Grant_Hanley,Norwich,2,4.0,3.978468
307,2,Timm_Klose,Norwich,2,4.5,3.988537
308,2,Ben_Godfrey,Norwich,2,4.5,3.988537
309,2,Maximillian_Aarons,Norwich,2,4.5,3.988537
310,2,Christoph_Zimmermann,Norwich,2,4.5,3.988537
311,2,Jamal_Lewis,Norwich,2,4.5,3.988537
312,2,Teemu_Pukki,Norwich,4,6.5,3.9790316
313,2,Dennis_Srbeny,Norwich,4,5.5,3.9790316
314,2,Michael_McGovern,Norwich,1,4.0,3.9682045
315,2,Mario_Vrancic,Norwich,3,6.5,3.9415116
316,2,Emiliano_Buendía,Norwich,3,6.0,3.9415116
317,2,Onel_Hernández,Norwich,3,5.5,3.9415116
318,2,Marco_Stiepermann,Norwich,3,5.5,3.9415116
319,2,Kenny_McLean,Norwich,3,5.0,3.9415116
320,2,Todd_Cantwell,Norwich,3,4.5,3.9415116
321,2,Moritz_Leitner,Norwich,3,4.5,3.9415116
322,2,Alexander_Tettey,Norwich,3,4.5,3.9415116
323,2,Tom_Trybull,Norwich,3,4.5,3.9415116
324,2,Alex_McCarthy,Southampton,1,4.5,2.8119588
325,2,Danny_Ings,Southampton,4,6.0,3.4937007
326,2,Fraser_Forster,Southampton,1,4.5,2.991009
327,2,Ryan_Bertrand,Southampton,2,5.0,2.3934555
328,2,Maya_Yoshida,Southampton,2,4.5,2.046127
329,2,Matt_Targett,Southampton,2,4.5,1.9886
330,2,Nathan_Redmond,Southampton,3,6.5,3.0635595
331,2,James_Ward-Prowse,Southampton,3,6.0,2.9815342
332,2,Oriol_Romeu Vidal,Southampton,3,4.5,2.0542417
333,2,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.985581
334,2,Shane_Long,Southampton,4,5.0,2.3831651
335,2,Charlie_Austin,Southampton,4,6.0,3.3540127
336,2,Jack_Stephens,Southampton,2,4.5,2.0369098
337,2,Angus_Gunn,Southampton,1,4.5,2.4800775
338,2,Jan_Bednarek,Southampton,2,4.5,2.2124434
339,2,Mario_Lemina,Southampton,3,5.0,2.4865115
340,2,Michael_Obafemi,Southampton,4,5.0,3.2224822
341,2,Stuart_Armstrong,Southampton,3,5.5,2.979111
342,2,Mohamed_Elyounoussi,Southampton,3,5.5,2.2408705
343,2,Jannik_Vestergaard,Southampton,2,5.0,1.5817797
344,2,Yan_Valery,Southampton,2,5.0,1.8186798
345,2,Tyreke_Johnson,Southampton,3,4.5,2.970013
346,2,Kayne_Ramsay,Southampton,2,4.0,2.3280506
347,2,Callum_Slattery,Southampton,3,4.5,3.0173786
348,2,Sam_Gallagher,Southampton,4,4.5,3.223418
349,2,John_Stones,Manchester City,2,5.5,3.4128172
350,2,Riyad_Mahrez,Manchester City,3,8.5,4.1159854
351,2,Nicolás_Otamendi,Manchester City,2,5.5,2.9523113
352,2,Fabian_Delph,Manchester City,2,5.5,2.6264334
353,2,Raheem_Sterling,Manchester City,3,12.0,4.28277
354,2,David_Silva,Manchester City,3,7.5,3.586466
355,2,Fernando_Luiz Rosa,Manchester City,3,5.5,2.594407
356,2,Kevin_De Bruyne,Manchester City,3,9.5,4.209866
357,2,Ilkay_Gündogan,Manchester City,3,5.5,4.0605884
358,2,Oleksandr_Zinchenko,Manchester City,2,5.5,2.7203348
359,2,Sergio_Agüero,Manchester City,4,12.0,4.747424
360,2,Kyle_Walker,Manchester City,2,6.0,3.7635255
361,2,Leroy_Sané,Manchester City,3,9.5,4.198513
362,2,Claudio_Bravo,Manchester City,1,5.0,2.6470907
363,2,Gabriel Fernando_de Jesus,Manchester City,4,9.5,4.3702044
364,2,Ederson_Santana de Moraes,Manchester City,1,6.0,3.6215284
365,2,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,3.7138236
366,2,Danilo Luiz_da Silva,Manchester City,2,5.0,3.8654122
367,2,Benjamin_Mendy,Manchester City,2,6.0,3.7806704
368,2,Phil_Foden,Manchester City,3,5.5,3.703485
369,2,Aymeric_Laporte,Manchester City,2,6.5,3.5914562
370,2,Oliver_Norwood,Sheffield United,3,5.0,3.8277185
371,2,Enda_Stevens,Sheffield United,2,5.0,3.9436479
372,2,Kieron_Freeman,Sheffield United,2,4.5,3.9436479
373,2,Jack_O'Connell,Sheffield United,2,4.5,3.9436479
374,2,George_Baldock,Sheffield United,2,4.5,3.9436479
375,2,John_Egan,Sheffield United,2,4.5,3.9436479
376,2,Richard_Stearman,Sheffield United,2,4.0,3.9436479
377,2,John_Lundstram,Sheffield United,2,4.0,3.9436479
378,2,Billy_Sharp,Sheffield United,4,6.0,3.9821074
379,2,Jake_Eastwood,Sheffield United,1,4.5,3.9517202
380,2,Mark_Duffy,Sheffield United,3,5.5,3.93242
381,2,John_Fleck,Sheffield United,3,5.0,3.93242
382,2,David_McGoldrick,Sheffield United,4,5.5,3.9821074
383,2,Chris_Basham,Sheffield United,2,4.5,3.9436479
384,2,Olivier_Giroud,Chelsea,4,7.0,4.6527023
385,2,César_Azpilicueta,Chelsea,2,6.0,4.4431515
386,2,Willian_Borges Da Silva,Chelsea,3,7.0,4.680392
387,2,Ruben_Loftus-Cheek,Chelsea,3,6.5,4.2525125
388,2,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,4.3303585
389,2,N'Golo_Kanté,Chelsea,3,5.0,2.669665
390,2,Ross_Barkley,Chelsea,3,6.0,4.009618
391,2,Daniel_Drinkwater,Chelsea,3,4.5,3.193702
392,2,Willy_Caballero,Chelsea,1,5.0,3.5703492
393,2,Marcos_Alonso,Chelsea,2,6.5,4.658919
394,2,David_Luiz Moreira Marinho,Chelsea,2,6.0,3.7464888
395,2,Antonio_Rüdiger,Chelsea,2,6.0,4.186948
396,2,Andreas_Christensen,Chelsea,2,5.0,3.6402342
397,2,Davide_Zappacosta,Chelsea,2,4.5,3.9065561
398,2,Ethan_Ampadu,Chelsea,3,4.5,3.5105367
399,2,Callum_Hudson-Odoi,Chelsea,3,6.0,4.2796464
400,2,Emerson_Palmieri dos Santos,Chelsea,2,5.5,4.483426
401,2,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.7146487
402,2,Kepa_Arrizabalaga,Chelsea,1,5.5,3.9545496
403,2,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.18199
404,2,John_Ruddy,Wolverhampton Wanderers,1,4.5,3.3256748
405,2,Will_Norris,Wolverhampton Wanderers,1,4.0,3.6296139
406,2,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.2518232
407,2,Matt_Doherty,Wolverhampton Wanderers,2,6.0,3.6421523
408,2,Romain_Saïss,Wolverhampton Wanderers,2,4.5,2.6659667
409,2,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,3.2227974
410,2,Conor_Coady,Wolverhampton Wanderers,2,5.0,3.0090396
411,2,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.7193804
412,2,Diogo_Jota,Wolverhampton Wanderers,4,6.5,3.7491033
413,2,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.8177884
414,2,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.725857
415,2,Hélder_Costa,Wolverhampton Wanderers,3,5.0,2.7713492
416,2,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,3.8987503
417,2,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.3964565
418,2,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,3.6193864
419,2,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,2.8924096
420,2,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,3.5872188
421,2,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,3.7743871
422,2,Max_Kilman,Wolverhampton Wanderers,2,4.0,3.4957697
