,gw,player,team,position,price,play_proba,predicted_points
130,17,James_Justin,Leicester City,2,4.8,1.0,0.6403768
131,17,Youri_Tielemans,Leicester City,3,6.6,1.0,5.6425266
132,17,Andy_King,Leicester City,3,4.3,0.0,0.008744478
133,17,Dennis_Praet,Leicester City,3,5.3,1.0,2.0810375
134,17,Andrew_Robertson,Liverpool,2,7.1,1.0,7.2308226
135,17,Trent_Alexander-Arnold,Liverpool,2,7.3,1.0,6.835272
136,17,Virgil_van Dijk,Liverpool,2,6.4,1.0,5.9080734
137,17,Joseph_Gomez,Liverpool,2,5.1,1.0,1.8893542
138,17,Joel_Matip,Liverpool,2,5.2,0.0,0.16504383
139,17,Dejan_Lovren,Liverpool,2,5.3,0.75,3.7239094
140,17,Roberto_Firmino,Liverpool,4,9.4,1.0,5.580751
141,17,Divock_Origi,Liverpool,4,5.2,1.0,2.3311357
142,17,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,5.0466886
143,17,Simon_Mignolet,Liverpool,1,4.5,0.0,0.06380093
144,17,Mohamed_Salah,Liverpool,3,12.2,1.0,6.0470524
145,17,Sadio_Mané,Liverpool,3,12.3,1.0,7.893052
146,17,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,2.9078734
147,17,Xherdan_Shaqiri,Liverpool,3,6.3,1.0,4.1947117
148,17,Adam_Lallana,Liverpool,3,5.8,0.75,1.2646034
149,17,Naby_Keita,Liverpool,3,5.8,1.0,1.5508754
150,17,Fabio Henrique_Tavares,Liverpool,3,5.5,0.0,-0.0052927136
151,17,Jordan_Henderson,Liverpool,3,5.4,1.0,2.8302839
152,17,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.7089047
153,17,James_Milner,Liverpool,3,5.3,1.0,3.3314862
154,17,Rafael_Camacho,Liverpool,3,4.5,0.0,0.0036724806
155,17,Rhian_Brewster,Liverpool,4,4.3,1.0,-0.00041645765
156,17,Adrián_San Miguel del Castillo,Liverpool,1,4.2,1.0,1.5918646
157,17,Andy_Lonergan,Liverpool,1,4.3,1.0,0.07180524
158,17,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.11074567
159,17,Harvey_Elliott,Liverpool,3,4.5,1.0,0.06431317
160,17,Curtis_Jones,Liverpool,3,4.5,1.0,-0.0072352886
161,17,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,4.346876
162,17,Harry_Maguire,Manchester United,2,5.3,1.0,3.660502
163,17,Chris_Smalling,Manchester United,2,5.3,0.0,0.05676973
164,17,Ashley_Young,Manchester United,2,5.4,1.0,0.93940413
165,17,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.5386333
166,17,Luke_Shaw,Manchester United,2,5.4,0.75,1.6205795
167,17,Marcos_Rojo,Manchester United,2,4.8,0.0,0.080231905
168,17,Eric_Bailly,Manchester United,2,4.9,0.0,0.111931086
169,17,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.0,0.058510423
170,17,Matteo_Darmian,Manchester United,2,4.9,0.0,0.119990945
171,17,Phil_Jones,Manchester United,2,4.8,1.0,0.9009155
172,17,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.14960289
173,17,Marcus_Rashford,Manchester United,4,8.9,1.0,4.5431666
174,17,Mason_Greenwood,Manchester United,4,4.3,1.0,1.4136031
175,17,David_de Gea,Manchester United,1,5.5,1.0,3.5163536
176,17,Sergio_Romero,Manchester United,1,4.8,1.0,0.09166205
177,17,Lee_Grant,Manchester United,1,4.8,1.0,0.05055046
178,17,Paul_Pogba,Manchester United,3,8.4,0.25,0.13558555
179,17,Anthony_Martial,Manchester United,3,7.6,1.0,4.3853884
180,17,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.16169679
181,17,Jesse_Lingard,Manchester United,3,6.3,1.0,2.4757636
182,17,Juan_Mata,Manchester United,3,6.2,1.0,1.2412753
183,17,Daniel_James,Manchester United,3,6.1,1.0,4.1909466
184,17,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.974547
185,17,Angel_Gomes,Manchester United,3,4.8,1.0,0.0987941
186,17,Andreas_Pereira,Manchester United,3,5.0,1.0,2.3086126
187,17,Nemanja_Matic,Manchester United,3,4.8,0.75,0.20027494
188,17,Scott_McTominay,Manchester United,3,5.1,1.0,3.6794572
189,17,Tahith_Chong,Manchester United,3,4.3,1.0,0.08727503
190,17,James_Garner,Manchester United,3,4.4,1.0,0.09395325
191,17,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.120171666
192,17,Brandon_Williams,Manchester United,2,4.1,1.0,2.4680898
193,17,Lys_Mousset,Sheffield United,4,5.1,0.75,3.0411901
194,17,Enda_Stevens,Sheffield United,2,5.1,1.0,4.3583474
195,17,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.068446755
196,17,Jack_O'Connell,Sheffield United,2,4.6,1.0,3.4450321
197,17,George_Baldock,Sheffield United,2,4.7,1.0,4.217199
198,17,John_Egan,Sheffield United,2,4.5,1.0,2.4689455
199,17,Richard_Stearman,Sheffield United,2,4.0,1.0,0.074368596
200,17,John_Lundstram,Sheffield United,2,5.1,1.0,4.106066
201,17,Billy_Sharp,Sheffield United,4,5.6,1.0,1.2557008
202,17,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.07756233
203,17,Mark_Duffy,Sheffield United,3,5.2,0.0,0.021768808
204,17,John_Fleck,Sheffield United,3,4.9,1.0,3.7522879
205,17,Oliver_Norwood,Sheffield United,3,4.9,1.0,2.9563017
206,17,David_McGoldrick,Sheffield United,4,5.4,1.0,2.6925223
207,17,Chris_Basham,Sheffield United,2,4.5,1.0,3.3453083
208,17,Simon_Moore,Sheffield United,1,4.4,1.0,1.2835982
209,17,Luke_Freeman,Sheffield United,3,5.1,1.0,0.5337157
210,17,Phil_Jagielka,Sheffield United,2,4.2,1.0,1.0416718
211,17,Callum_Robinson,Sheffield United,3,5.1,1.0,0.8929033
212,17,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.025694609
213,17,Dean_Henderson,Sheffield United,1,4.7,1.0,3.6761966
214,17,Ben_Osborn,Sheffield United,3,4.7,1.0,0.04919386
215,17,Oliver_McBurnie,Sheffield United,4,5.7,1.0,1.505167
216,17,Michael_Verrips,Sheffield United,1,4.4,1.0,0.07018554
217,17,Muhamed_Bešić,Sheffield United,3,4.4,1.0,0.6902033
218,17,Leon_Clarke,Sheffield United,4,4.5,1.0,0.029451013
219,17,Jannik_Vestergaard,Southampton,2,4.9,1.0,1.0154729
220,17,Ryan_Bertrand,Southampton,2,4.8,1.0,3.7716885
221,17,Yan_Valery,Southampton,2,4.6,1.0,0.5115156
222,17,Jan_Bednarek,Southampton,2,4.4,1.0,2.886762
223,17,Jack_Stephens,Southampton,2,4.3,1.0,3.5505862
224,17,Maya_Yoshida,Southampton,2,4.3,1.0,0.22715569
225,17,Kayne_Ramsay,Southampton,2,3.9,1.0,0.053642035
226,17,Charlie_Austin,Southampton,4,6.0,0.0,0.25389504
227,17,Danny_Ings,Southampton,4,6.3,1.0,5.3688827
228,17,Michael_Obafemi,Southampton,4,4.9,1.0,2.0373337
229,17,Shane_Long,Southampton,4,4.6,1.0,2.0394006
230,17,Sam_Gallagher,Southampton,4,4.5,0.0,0.14926815
231,17,Fraser_Forster,Southampton,1,4.3,0.0,0.19195843
232,17,Alex_McCarthy,Southampton,1,4.3,1.0,3.542798
233,17,Angus_Gunn,Southampton,1,4.4,1.0,0.1001966
234,17,Nathan_Redmond,Southampton,3,6.2,1.0,3.6737475
235,17,James_Ward-Prowse,Southampton,3,5.9,1.0,4.621042
236,17,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.24617839
237,17,Stuart_Armstrong,Southampton,3,5.2,0.0,0.3245554
238,17,Mario_Lemina,Southampton,3,4.7,0.0,0.15117097
239,17,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.3125973
240,17,Tyreke_Johnson,Southampton,3,4.4,0.0,0.17727959
241,17,Callum_Slattery,Southampton,3,4.4,1.0,0.109790206
242,17,Oriol_Romeu Vidal,Southampton,3,4.4,1.0,0.9054009
243,17,Che_Adams,Southampton,4,5.4,1.0,0.79305243
244,17,Moussa_Djenepo,Southampton,3,5.2,1.0,3.3409753
245,17,Wesley_Hoedt,Southampton,2,4.3,0.0,0.18914926
246,17,Cédric_Soares,Southampton,2,4.8,1.0,3.3938317
247,17,Sofiane_Boufal,Southampton,3,5.5,1.0,1.2571616
248,17,Kevin_Danso,Southampton,2,4.3,1.0,0.19178402
249,17,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.14336538
250,17,Harry_Lewis,Southampton,1,4.0,1.0,0.11838913
251,17,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,3.2492685
252,17,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,2.565733
253,17,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.0190861
254,17,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,0.15579534
255,17,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.12564194
256,17,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,0.27307725
257,17,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,2.2954195
258,17,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.8664746
259,17,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.3559422
260,17,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,3.55977
261,17,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,3.054727
262,17,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,0.11521101
263,17,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.060753584
264,17,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,2.8488555
265,17,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.500381
266,17,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.25,0.24420941
267,17,Adama_Traoré,Wolverhampton Wanderers,3,5.2,1.0,3.176602
268,17,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.22951794
269,17,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.140715
270,17,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.7020311
271,17,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,0.15766191
272,17,Patrick_Cutrone,Wolverhampton Wanderers,4,5.6,1.0,0.5421715
273,17,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,0.9921707
274,17,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.15507829
275,17,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.08204174
276,17,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.17306554
277,17,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.18520081
278,18,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.8717141
279,18,James_Chester,Aston Villa,2,4.3,1.0,0.110792875
280,18,Neil_Taylor,Aston Villa,2,4.4,1.0,0.9320028
281,18,Kortney_Hause,Aston Villa,2,4.4,1.0,0.10624778
282,18,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,0.11944604
283,18,Ørjan_Nyland,Aston Villa,1,4.3,1.0,1.5499585
284,18,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.875898
285,18,Jack_Grealish,Aston Villa,3,6.0,1.0,5.425973
286,18,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.6607342
287,18,John_McGinn,Aston Villa,3,5.8,1.0,4.518239
288,18,Andre_Green,Aston Villa,3,4.9,0.0,0.16951203
289,18,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.09860325
290,18,Keinan_Davis,Aston Villa,3,4.4,0.0,0.09755254
291,18,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.0567303
292,18,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.18017328
293,18,Tom_Heaton,Aston Villa,1,4.5,1.0,3.3061733
294,18,Matt_Targett,Aston Villa,2,4.4,0.75,3.0927496
295,18,Wesley_Moraes,Aston Villa,4,5.8,1.0,3.9960318
296,18,Jed_Steer,Aston Villa,1,4.4,0.0,0.11696577
297,18,Tyrone_Mings,Aston Villa,2,4.5,0.75,2.7439213
298,18,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,4.527723
299,18,Bjorn_Engels,Aston Villa,2,4.5,1.0,1.3031712
300,18,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,3.510541
301,18,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,3.1553311
302,18,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,4.487318
303,18,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.15120935
304,18,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.5972142
305,18,Steve_Cook,Bournemouth,2,5.0,0.0,0.01734531
306,18,Nathan_Aké,Bournemouth,2,5.0,0.75,2.936372
307,18,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.08844793
308,18,Chris_Mepham,Bournemouth,2,4.3,1.0,1.7018306
309,18,Simon_Francis,Bournemouth,2,4.4,1.0,1.399961
310,18,Adam_Smith,Bournemouth,2,4.3,0.0,-0.015594542
311,18,Lloyd_Kelly,Bournemouth,2,4.4,0.25,0.07648635
312,18,Diego_Rico,Bournemouth,2,4.3,1.0,4.1914277
313,18,Jack_Simpson,Bournemouth,2,3.9,1.0,0.83873737
314,18,Callum_Wilson,Bournemouth,4,7.5,0.75,4.049213
315,18,Joshua_King,Bournemouth,4,6.1,0.0,0.21903944
316,18,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.9783759
317,18,Sam_Surridge,Bournemouth,4,4.3,0.0,0.22487783
318,18,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.15799129
319,18,Artur_Boruc,Bournemouth,1,4.3,1.0,0.058106303
320,18,Mark_Travers,Bournemouth,1,4.3,1.0,0.18228877
321,18,Ryan_Fraser,Bournemouth,3,6.9,1.0,5.0944715
322,18,David_Brooks,Bournemouth,3,6.3,0.0,0.23084462
323,18,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.24601936
324,18,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.14476693
325,18,Lewis_Cook,Bournemouth,3,5.0,1.0,1.881757
326,18,Andrew_Surman,Bournemouth,3,4.7,1.0,0.1787039
327,18,Dan_Gosling,Bournemouth,3,4.9,1.0,0.9631705
328,18,Jefferson_Lerma,Bournemouth,3,4.8,1.0,2.385561
329,18,Jack_Stacey,Bournemouth,2,4.3,1.0,0.98933494
330,18,Philip_Billing,Bournemouth,3,5.0,1.0,2.0373926
331,18,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,1.0,2.7500317
332,18,Aaron_Ramsdale,Bournemouth,1,4.6,1.0,4.2912765
333,18,Harry_Wilson,Bournemouth,3,6.0,1.0,3.2569551
334,18,Christian_Saydee,Bournemouth,3,4.5,1.0,0.21556962
335,18,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.21198261
336,18,Shane_Duffy,Brighton and Hove Albion,2,4.9,1.0,1.4570789
337,18,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,1.3560452
338,18,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,0.06002295
339,18,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.009414673
340,18,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.13421702
341,18,Lewis_Dunk,Brighton and Hove Albion,2,4.7,1.0,3.0717115
342,18,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.04804921
343,18,Glenn_Murray,Brighton and Hove Albion,4,5.5,1.0,1.2364454
344,18,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.15040529
345,18,Florin_Andone,Brighton and Hove Albion,4,4.8,0.0,0.06608236
346,18,Mathew_Ryan,Brighton and Hove Albion,1,4.8,1.0,3.95576
347,18,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.08337641
348,18,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,3.0307508
349,18,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,0.53606164
350,18,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.14957201
351,18,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.07494354
352,18,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,0.9239981
353,18,Davy_Pröpper,Brighton and Hove Albion,3,4.9,1.0,2.7295148
354,18,Solomon_March,Brighton and Hove Albion,3,4.7,0.0,0.16231918
355,18,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.0,0.13508034
356,18,Dale_Stephens,Brighton and Hove Albion,3,4.4,0.0,0.08070016
357,18,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,2.8663783
358,18,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.9368124
359,18,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,3.3683677
360,18,Neal_Maupay,Brighton and Hove Albion,4,5.8,1.0,4.140021
361,18,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,2.7897463
362,18,Aaron_Connolly,Brighton and Hove Albion,4,4.7,0.75,1.4878047
363,18,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.10669172
364,18,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.0324275
365,18,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.23347652
366,18,Alex_Iwobi,Everton,3,5.6,1.0,2.7676392
367,18,Lucas_Digne,Everton,2,5.8,0.75,3.5205717
368,18,Yerry_Mina,Everton,2,5.3,0.0,0.0976212
369,18,Michael_Keane,Everton,2,5.3,1.0,2.3366342
370,18,Seamus_Coleman,Everton,2,5.3,0.0,0.07739723
371,18,Leighton_Baines,Everton,2,4.9,1.0,0.21811378
