,gw,player,team,position,price,play_proba,predicted_points
53,18,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.18835986
54,18,Aaron_Ramsdale,Bournemouth,1,4.6,1.0,5.0109487
55,18,Harry_Wilson,Bournemouth,3,6.0,0.75,1.9883828
56,18,Christian_Saydee,Bournemouth,3,4.5,1.0,0.18671548
57,18,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.28410625
58,18,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.31609285
59,18,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,1.2175412
60,18,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,1.9688945
61,18,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,0.15189886
62,18,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.25034094
63,18,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.21578717
64,18,Lewis_Dunk,Brighton and Hove Albion,2,4.7,1.0,3.9435253
65,18,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.18216181
66,18,Glenn_Murray,Brighton and Hove Albion,4,5.5,1.0,0.9080231
67,18,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.26723158
68,18,Florin_Andone,Brighton and Hove Albion,4,4.8,0.0,0.10124254
69,18,Mathew_Ryan,Brighton and Hove Albion,1,4.8,1.0,4.230306
70,18,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.122039914
71,18,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,3.3399773
72,18,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,0.41078353
73,18,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.26734936
74,18,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.22392285
75,18,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.2660797
76,18,Davy_Pröpper,Brighton and Hove Albion,3,4.9,1.0,2.6552994
77,18,Solomon_March,Brighton and Hove Albion,3,4.6,0.0,0.11371887
78,18,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.0,0.09342754
79,18,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,2.432316
80,18,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,2.780797
81,18,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.6157131
82,18,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,3.301177
83,18,Neal_Maupay,Brighton and Hove Albion,4,5.8,1.0,3.5916266
84,18,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,3.6974244
85,18,Aaron_Connolly,Brighton and Hove Albion,4,4.6,0.5,1.2527866
86,18,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.07567668
87,18,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.9572835
88,18,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.30445695
89,18,Alex_Iwobi,Everton,3,5.6,1.0,3.47223
90,18,Lucas_Digne,Everton,2,5.7,0.75,3.0813236
91,18,Yerry_Mina,Everton,2,5.3,1.0,2.5279315
92,18,Michael_Keane,Everton,2,5.3,1.0,2.9944785
93,18,Seamus_Coleman,Everton,2,5.3,1.0,0.73803604
94,18,Leighton_Baines,Everton,2,4.9,1.0,0.8594645
95,18,Cenk_Tosun,Everton,4,5.7,1.0,1.4821072
96,18,Dominic_Calvert-Lewin,Everton,4,5.7,1.0,3.4240894
97,18,Jordan_Pickford,Everton,1,5.4,1.0,4.3695207
98,18,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.14352763
99,18,Richarlison_de Andrade,Everton,3,7.9,1.0,4.7757177
100,18,Gylfi_Sigurdsson,Everton,3,7.4,0.75,2.955541
101,18,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,2.112907
102,18,Theo_Walcott,Everton,3,6.2,0.0,0.39374983
103,18,Tom_Davies,Everton,3,5.3,1.0,2.3720138
104,18,Ademola_Lookman,Everton,3,5.0,0.0,0.30284476
105,18,Idrissa_Gueye,Everton,3,5.0,0.0,0.072586894
106,18,Morgan_Schneiderlin,Everton,3,4.4,0.0,0.20429659
107,18,Fabian_Delph,Everton,2,5.3,0.5,0.25681484
108,18,André Filipe_Tavares Gomes,Everton,3,5.3,0.0,0.23557353
109,18,Lewis_Gibson,Everton,2,4.3,1.0,0.15218449
110,18,Mason_Holgate,Everton,2,4.4,1.0,3.5253901
111,18,Jonas_Lössl,Everton,1,4.3,1.0,0.2324835
112,18,Moise_Kean,Everton,4,6.4,1.0,1.4843066
113,18,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.13122022
114,18,Djibril_Sidibé,Everton,2,5.3,0.75,1.7524776
115,18,Beni_Baningime,Everton,3,4.5,0.75,0.25924242
116,18,Anthony_Gordon,Everton,4,4.5,1.0,0.30909884
117,18,Oumar_Niasse,Everton,4,4.5,1.0,0.34060526
118,18,Rhu-endly_Martina,Everton,2,4.0,1.0,0.20744252
119,18,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.17258513
120,18,Kyle_Walker,Manchester City,2,5.8,1.0,4.5701766
121,18,Benjamin_Mendy,Manchester City,2,5.5,1.0,3.4828353
122,18,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,0.48328578
123,18,John_Stones,Manchester City,2,5.3,0.0,0.1824044
124,18,Nicolás_Otamendi,Manchester City,2,5.0,1.0,2.6350963
125,18,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.19909072
126,18,Sergio_Agüero,Manchester City,4,11.7,0.25,2.0449805
127,18,Gabriel Fernando_de Jesus,Manchester City,4,9.6,1.0,6.3701286
128,18,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.738
129,18,Claudio_Bravo,Manchester City,1,4.8,1.0,0.036518574
130,18,Raheem_Sterling,Manchester City,3,11.8,1.0,7.0393744
131,18,Kevin_De Bruyne,Manchester City,3,10.3,1.0,6.4192815
132,18,Leroy_Sané,Manchester City,3,9.3,0.0,0.3192624
133,18,Riyad_Mahrez,Manchester City,3,8.3,1.0,4.062004
134,18,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,2.950502
135,18,David_Silva,Manchester City,3,7.5,0.5,3.3083081
136,18,Phil_Foden,Manchester City,3,5.1,1.0,2.1723182
137,18,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,3.014069
138,18,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.8968563
139,18,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,2.1513689
140,18,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,2.7617588
141,18,João Pedro Cavaco_Cancelo,Manchester City,2,5.3,1.0,1.3424711
142,18,Eric_Garcia,Manchester City,2,4.5,1.0,0.20877922
143,18,Scott_Carson,Manchester City,1,4.0,1.0,0.24664462
144,18,Matt_Ritchie,Newcastle United,2,5.3,0.0,0.14004827
145,18,Fabian_Schär,Newcastle United,2,5.0,1.0,1.6950967
146,18,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,1.869098
147,18,Federico_Fernández,Newcastle United,2,4.4,1.0,4.305265
148,18,Paul_Dummett,Newcastle United,2,4.4,1.0,4.289617
149,18,Javier_Manquillo,Newcastle United,2,4.3,1.0,3.8866596
150,18,Florian_Lejeune,Newcastle United,2,4.4,1.0,0.12450266
151,18,Jamaal_Lascelles,Newcastle United,2,4.3,0.0,0.13074493
152,18,Ciaran_Clark,Newcastle United,2,4.3,0.0,0.1746118
153,18,Yoshinori_Muto,Newcastle United,4,5.2,1.0,0.15363455
154,18,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.11909127
155,18,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.4250884
156,18,Karl_Darlow,Newcastle United,1,4.3,1.0,0.19431949
157,18,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.18708444
158,18,Miguel_Almirón,Newcastle United,3,5.8,0.5,1.6291649
159,18,Christian_Atsu,Newcastle United,3,5.4,1.0,1.4426963
160,18,Sung-yueng_Ki,Newcastle United,3,4.7,0.0,0.13454354
161,18,Jonjo_Shelvey,Newcastle United,3,5.1,0.5,1.8171306
162,18,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.4397662
163,18,Isaac_Hayden,Newcastle United,3,4.4,1.0,3.507287
164,18,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.6,1.0,2.5911417
165,18,Jack_Colback,Newcastle United,3,4.4,0.0,0.16079354
166,18,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.17629576
167,18,Jetro_Willems,Newcastle United,2,4.7,1.0,4.2614603
168,18,Rolando_Aarons,Newcastle United,3,4.8,0.0,0.16756678
169,18,Allan_Saint-Maximin,Newcastle United,3,5.4,0.0,0.11823702
170,18,Emil_Krafth,Newcastle United,2,4.3,1.0,0.17276645
171,18,Andy_Carroll,Newcastle United,4,5.4,1.0,1.9929216
172,18,Matthew_Longstaff,Newcastle United,3,4.5,1.0,0.15920258
173,18,Dwight_Gayle,Newcastle United,4,5.0,1.0,1.0874102
174,18,Robert_Elliot,Newcastle United,1,4.0,1.0,0.09802568
175,18,Timm_Klose,Norwich,2,4.3,0.0,0.054543495
176,18,Ben_Godfrey,Norwich,2,4.4,1.0,2.2861114
177,18,Maximillian_Aarons,Norwich,2,4.4,1.0,2.2861202
178,18,Christoph_Zimmermann,Norwich,2,4.4,1.0,3.2773476
179,18,Jamal_Lewis,Norwich,2,4.5,1.0,0.34053016
180,18,Grant_Hanley,Norwich,2,4.0,0.5,0.1578722
181,18,Teemu_Pukki,Norwich,4,6.6,0.75,3.4973588
182,18,Dennis_Srbeny,Norwich,4,5.2,1.0,0.6126535
183,18,Tim_Krul,Norwich,1,4.5,1.0,3.0068665
184,18,Michael_McGovern,Norwich,1,4.0,1.0,0.12530386
185,18,Mario_Vrancic,Norwich,3,6.2,1.0,1.2087557
186,18,Emiliano_Buendía,Norwich,3,6.0,1.0,2.0912228
187,18,Onel_Hernández,Norwich,3,5.3,1.0,2.934574
188,18,Marco_Stiepermann,Norwich,3,5.2,1.0,0.88114023
189,18,Kenny_McLean,Norwich,3,4.9,1.0,2.9599082
190,18,Todd_Cantwell,Norwich,3,4.7,1.0,3.309269
191,18,Moritz_Leitner,Norwich,3,4.4,1.0,0.09144902
192,18,Alexander_Tettey,Norwich,3,4.5,1.0,2.9223526
193,18,Tom_Trybull,Norwich,3,4.5,1.0,2.1888137
194,18,Josip_Drmic,Norwich,4,5.4,0.0,0.37626004
195,18,Patrick_Roberts,Norwich,3,5.2,1.0,0.22100723
196,18,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.11876142
197,18,Sam_Byram,Norwich,2,4.4,1.0,2.6212711
198,18,Philip_Heise,Norwich,2,4.0,1.0,0.20648825
199,18,Ibrahim_Amadou,Norwich,3,4.5,1.0,1.3636618
200,18,Adam_Idah,Norwich,4,4.4,1.0,0.13994026
201,18,Archie_Mair,Norwich,1,4.0,1.0,0.16633272
202,18,Akin_Famewo,Norwich,2,4.0,1.0,0.18179691
203,18,Ben_Davies,Tottenham Hotspur,2,5.4,0.0,0.16481781
204,18,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,4.031829
205,18,Toby_Alderweireld,Tottenham Hotspur,2,5.4,1.0,3.8363237
206,18,Danny_Rose,Tottenham Hotspur,2,5.3,1.0,0.3385569
207,18,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,3.7976356
208,18,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.20410848
209,18,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.1936878
210,18,Serge_Aurier,Tottenham Hotspur,2,5.1,1.0,4.596128
211,18,Kyle_Walker-Peters,Tottenham Hotspur,2,4.5,1.0,0.13781047
212,18,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,6.2518086
213,18,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.17971492
214,18,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.19302475
215,18,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,4.1633487
216,18,Heung-Min_Son,Tottenham Hotspur,3,10.1,1.0,6.692336
217,18,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,1.0861828
218,18,Bamidele_Alli,Tottenham Hotspur,3,8.7,1.0,5.4451246
219,18,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.5031576
220,18,Erik_Lamela,Tottenham Hotspur,3,5.7,0.0,0.25020754
221,18,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.6800549
222,18,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.17902303
223,18,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,2.5512445
224,18,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,2.4486022
225,18,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.22747707
226,18,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.42010915
227,18,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.0,0.25846517
228,18,Troy_Parrott,Tottenham Hotspur,4,4.4,1.0,0.10318887
229,18,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,0.4483775
230,18,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,0.67928326
231,18,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.23569918
232,18,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.10239601
233,18,Michel_Vorm,Tottenham Hotspur,1,4.3,0.0,0.053257942
234,18,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.1779573
235,18,José_Holebas,Watford,2,4.7,0.0,0.14832509
236,18,Christian_Kabasele,Watford,2,4.3,1.0,2.2731335
237,18,Adam_Masina,Watford,2,4.3,0.75,1.684371
238,18,Adrian_Mariappa,Watford,2,4.2,1.0,2.4911041
239,18,Francisco_Femenía Far,Watford,2,4.2,1.0,2.9971652
240,18,Craig_Cathcart,Watford,2,4.3,1.0,3.1590786
241,18,Daryl_Janmaat,Watford,2,4.2,0.0,0.27763844
242,18,Marc_Navarro,Watford,2,3.9,0.0,0.21079254
243,18,Sebastian_Prödl,Watford,2,4.0,0.0,0.15317285
244,18,Troy_Deeney,Watford,4,6.2,1.0,2.7624342
245,18,Gerard_Deulofeu,Watford,4,6.1,1.0,4.2345347
246,18,Andre_Gray,Watford,4,5.6,1.0,1.6873217
247,18,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.5340291
248,18,Ben_Foster,Watford,1,4.8,1.0,3.5175295
249,18,Pontus_Dahlberg,Watford,1,4.3,1.0,0.04844916
250,18,Abdoulaye_Doucouré,Watford,3,5.6,1.0,3.1721988
251,18,Roberto_Pereyra,Watford,3,5.6,0.75,1.4064808
252,18,Will_Hughes,Watford,3,5.4,1.0,2.7535748
253,18,Tom_Cleverley,Watford,3,4.8,0.0,0.25253057
254,18,Ken_Sema,Watford,3,4.8,0.0,0.28635776
255,18,Etienne_Capoue,Watford,3,4.8,1.0,3.2114282
256,18,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.67066574
257,18,Domingos_Quina,Watford,3,4.4,1.0,0.49672973
258,18,Craig_Dawson,Watford,2,4.8,1.0,1.6846626
259,18,Danny_Welbeck,Watford,4,5.8,0.0,0.23535454
260,18,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.13251352
261,18,Ismaïla_Sarr,Watford,3,6.2,1.0,3.1741133
262,18,Dimitri_Foulquier,Watford,2,4.0,1.0,0.24380648
263,18,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.32846856
264,34,Aaron_Cresswell,West Ham United,2,4.7,1.0,2.0490403
265,34,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.0848129
266,34,Arthur_Masuaku,West Ham United,2,4.3,1.0,0.62486887
267,34,Pablo_Zabaleta,West Ham United,2,4.3,1.0,0.12159228
268,34,Ryan_Fredericks,West Ham United,2,4.5,0.0,0.15734911
269,34,Issa_Diop,West Ham United,2,4.5,1.0,0.7017515
270,34,Fabián_Balbuena,West Ham United,2,4.3,1.0,1.7043877
271,34,Winston_Reid,West Ham United,2,3.9,1.0,0.09463644
272,34,Ben_Johnson,West Ham United,2,4.0,1.0,0.08773172
273,34,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.20871687
274,34,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.31290853
275,34,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.13309169
276,34,Lukasz_Fabianski,West Ham United,1,4.9,0.0,0.10451853
277,34,Michail_Antonio,West Ham United,3,6.9,1.0,3.612639
278,34,Felipe Anderson_Pereira Gomes,West Ham United,3,6.7,0.75,1.982625
279,34,Manuel_Lanzini,West Ham United,3,6.2,0.0,0.22300828
280,34,Andriy_Yarmolenko,West Ham United,3,5.5,1.0,1.7307642
281,34,Robert_Snodgrass,West Ham United,3,5.2,1.0,2.7674906
282,34,Jack_Wilshere,West Ham United,3,4.7,0.5,0.071798325
283,34,Declan_Rice,West Ham United,3,4.7,1.0,2.4541337
284,34,Mark_Noble,West Ham United,3,5.0,1.0,2.5373263
285,34,Carlos_Sánchez,West Ham United,3,4.4,1.0,0.77018905
286,34,Grady_Diangana,West Ham United,3,4.4,0.0,0.18552482
287,34,Pablo_Fornals,West Ham United,3,6.0,1.0,3.0369272
288,34,Pedro_Obiang,West Ham United,3,4.5,0.0,0.07828784
289,34,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.0658927
290,34,Sébastien_Haller,West Ham United,4,7.0,1.0,2.7569814
291,34,Albian_Ajeti,West Ham United,4,5.8,1.0,0.38905072
292,34,David_Martin,West Ham United,1,4.1,0.75,2.2251277
293,34,Nathan_Holland,West Ham United,3,4.5,1.0,0.66222835
294,19,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,2.0307631
295,19,James_Chester,Aston Villa,2,4.3,1.0,0.1440525
296,19,Neil_Taylor,Aston Villa,2,4.4,1.0,0.17978072
297,19,Kortney_Hause,Aston Villa,2,4.4,1.0,1.040381
298,19,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,0.5340936
299,19,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.118275285
300,19,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.843018
301,19,Jack_Grealish,Aston Villa,3,6.2,1.0,5.226616
302,19,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.8854718
303,19,John_McGinn,Aston Villa,3,5.7,1.0,4.575172
304,19,Andre_Green,Aston Villa,3,4.9,0.0,0.1478697
305,19,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.12908125
306,19,Keinan_Davis,Aston Villa,3,4.3,0.0,0.31548584
307,19,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.4130306
308,19,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.31160605
309,19,Tom_Heaton,Aston Villa,1,4.5,1.0,5.143287
310,19,Matt_Targett,Aston Villa,2,4.4,1.0,4.8448715
311,19,Wesley_Moraes,Aston Villa,4,5.7,1.0,4.633698
312,19,Jed_Steer,Aston Villa,1,4.4,0.0,0.16858089
313,19,Tyrone_Mings,Aston Villa,2,4.5,0.0,0.16220498
314,19,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,3.8405862
315,19,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.0155683
316,19,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,4.5510726
317,19,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.5069103
318,19,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.532682
319,19,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.1843245
320,19,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,2.1031559
321,19,Steve_Cook,Bournemouth,2,5.0,0.0,0.12488186
322,19,Nathan_Aké,Bournemouth,2,4.9,0.0,0.18599558
323,19,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.12923396
324,19,Chris_Mepham,Bournemouth,2,4.3,1.0,1.9315181
325,19,Simon_Francis,Bournemouth,2,4.4,1.0,1.9354558
326,19,Adam_Smith,Bournemouth,2,4.3,0.0,0.16786683
327,19,Lloyd_Kelly,Bournemouth,2,4.4,0.0,0.10216308
328,19,Diego_Rico,Bournemouth,2,4.4,1.0,2.8801672
329,19,Jack_Simpson,Bournemouth,2,3.9,1.0,0.52994835
330,19,Callum_Wilson,Bournemouth,4,7.4,0.25,1.8990734
331,19,Joshua_King,Bournemouth,4,6.1,0.75,0.1931256
332,19,Dominic_Solanke,Bournemouth,4,5.2,1.0,2.224659
333,19,Sam_Surridge,Bournemouth,4,4.3,0.0,0.12753534
334,19,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.092562795
335,19,Artur_Boruc,Bournemouth,1,4.3,1.0,0.19799161
336,19,Mark_Travers,Bournemouth,1,4.3,1.0,0.08111775
337,19,Ryan_Fraser,Bournemouth,3,6.9,1.0,3.9503164
338,19,David_Brooks,Bournemouth,3,6.3,0.0,0.16480756
339,19,Junior_Stanislas,Bournemouth,3,5.9,1.0,0.22249603
340,19,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.18792975
341,19,Lewis_Cook,Bournemouth,3,5.0,1.0,1.9221344
342,19,Andrew_Surman,Bournemouth,3,4.7,1.0,0.15434945
343,19,Dan_Gosling,Bournemouth,3,4.9,1.0,1.2566574
344,19,Jefferson_Lerma,Bournemouth,3,4.8,1.0,2.5234122
345,19,Jack_Stacey,Bournemouth,2,4.3,1.0,1.2499409
346,19,Philip_Billing,Bournemouth,3,5.0,1.0,1.9932823
347,19,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.135741
348,19,Aaron_Ramsdale,Bournemouth,1,4.6,1.0,4.2064695
349,19,Harry_Wilson,Bournemouth,3,6.0,0.75,1.9014757
350,19,Christian_Saydee,Bournemouth,3,4.5,1.0,0.12439406
351,19,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.17799687
352,19,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.20115209
353,19,Marcos_Alonso,Chelsea,2,6.0,1.0,0.23419464
354,19,Antonio_Rüdiger,Chelsea,2,6.0,1.0,5.250316
355,19,César_Azpilicueta,Chelsea,2,5.8,1.0,4.9617424
356,19,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,2.4763908
357,19,Andreas_Christensen,Chelsea,2,4.9,1.0,2.1446145
358,19,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.25119078
359,19,Olivier_Giroud,Chelsea,4,6.6,0.75,1.7798395
360,19,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.0963907
361,19,Willy_Caballero,Chelsea,1,4.8,1.0,0.15584278
362,19,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,4.6392922
363,19,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,1.6509311
364,19,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.25072372
365,19,Callum_Hudson-Odoi,Chelsea,3,5.5,1.0,1.2477217
366,19,Ross_Barkley,Chelsea,3,5.6,1.0,0.2440815
367,19,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,1.9054127
368,19,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.8660686
369,19,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.23335838
370,19,Christian_Pulisic,Chelsea,3,7.4,1.0,5.3632746
371,19,Mateo_Kovacic,Chelsea,3,5.3,1.0,3.13265
372,19,Kurt_Zouma,Chelsea,2,4.7,1.0,4.8495173
