,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
365,12,Willian_Borges Da Silva,Arsenal,Burnley,3,7.6,1.0,Willian,True,3.9341319,66.33333333333333
366,12,Gabriel_Magalhães,Arsenal,Burnley,2,5.1,1.0,Gabriel,True,4.342431,90.0
367,12,Daniel_Ceballos Fernández,Arsenal,Burnley,3,4.8,1.0,Ceballos,True,2.8287947,67.5
368,12,Mohamed Naser_El Sayed Elneny,Arsenal,Burnley,3,4.4,1.0,Elneny,True,1.2747581,30.0
369,12,Matt_Macey,Arsenal,Burnley,1,4.0,1.0,Macey,True,0.01249963,0.0
370,12,Rúnar Alex_Rúnarsson,Arsenal,Burnley,1,4.5,1.0,Rúnarsson,True,0.01249963,0.0
371,12,Thomas_Partey,Arsenal,Burnley,3,5.0,0.0,Partey,True,0.025872797,0.0
8552,12,Emiliano_Martínez,Aston Villa,Wolverhampton Wanderers,1,4.8,1.0,Martínez,False,3.713417,90.0
8553,12,Tom_Heaton,Aston Villa,Wolverhampton Wanderers,1,4.5,0.25,Heaton,False,-0.0008864403,0.0
8554,12,Ahmed_El Mohamady,Aston Villa,Wolverhampton Wanderers,2,4.3,1.0,El Mohamady,False,0.891728,0.6666666666666666
8555,12,Henri_Lansbury,Aston Villa,Wolverhampton Wanderers,3,4.3,0.0,Lansbury,False,-0.014829695,0.0
8556,12,Neil_Taylor,Aston Villa,Wolverhampton Wanderers,2,4.3,1.0,Taylor,False,-0.013302684,0.0
8557,12,Jed_Steer,Aston Villa,Wolverhampton Wanderers,1,4.0,1.0,Steer,False,-0.014390528,0.0
8558,12,Conor_Hourihane,Aston Villa,Wolverhampton Wanderers,3,6.0,1.0,Hourihane,False,1.5584747,29.33333333333333
8559,12,José Ignacio_Peleteiro Romallo,Aston Villa,Wolverhampton Wanderers,3,5.9,0.0,Jota,False,-0.014829695,0.0
8560,12,Ørjan_Nyland,Aston Villa,Wolverhampton Wanderers,1,4.0,0.0,Nyland,False,-0.013763547,0.0
8561,12,Bjorn_Engels,Aston Villa,Wolverhampton Wanderers,2,4.4,0.0,Engels,False,-0.013302684,0.0
8562,12,Jack_Grealish,Aston Villa,Wolverhampton Wanderers,3,7.7,1.0,Grealish,False,4.064595,90.0
8563,12,John_McGinn,Aston Villa,Wolverhampton Wanderers,3,5.5,1.0,McGinn,False,3.2329786,90.0
8564,12,Kortney_Hause,Aston Villa,Wolverhampton Wanderers,2,4.4,1.0,Hause,False,-0.0071381927,0.0
8565,12,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Wolverhampton Wanderers,3,5.3,1.0,Trézéguet,False,4.115984,83.33333333333333
8566,12,Tyrone_Mings,Aston Villa,Wolverhampton Wanderers,2,5.3,1.0,Mings,False,2.8230994,90.0
8567,12,Matt_Targett,Aston Villa,Wolverhampton Wanderers,2,4.5,1.0,Targett,False,2.7721882,90.0
8568,12,James_Bree,Aston Villa,Wolverhampton Wanderers,2,4.5,0.0,Bree,False,-0.010231972,0.0
8569,12,Marvelous_Nakamba,Aston Villa,Wolverhampton Wanderers,3,4.3,1.0,Nakamba,False,-0.007598996,0.0
8570,12,Anwar_El Ghazi,Aston Villa,Wolverhampton Wanderers,3,5.7,1.0,El Ghazi,False,1.1281937,11.333333333333336
8571,12,Ezri_Konsa Ngoyo,Aston Villa,Wolverhampton Wanderers,2,4.7,1.0,Konsa,False,3.0263684,90.0
8572,12,Frédéric_Guilbert,Aston Villa,Wolverhampton Wanderers,2,4.3,0.0,Guilbert,False,-0.0071381927,0.0
8573,12,Wesley_Moraes,Aston Villa,Wolverhampton Wanderers,4,6.0,0.0,Wesley,False,-0.0037412643,0.0
8574,12,Mbwana_Samatta,Aston Villa,Wolverhampton Wanderers,4,5.9,0.0,Samatta,False,-0.0068119764,0.0
8575,12,Keinan_Davis,Aston Villa,Wolverhampton Wanderers,4,4.3,0.75,Davis,False,-0.0036517978,0.0
8576,12,Indiana_Vassilev,Aston Villa,Wolverhampton Wanderers,4,4.3,0.0,Vassilev,False,-0.0074389577,0.0
8577,12,Douglas Luiz_Soares de Paulo,Aston Villa,Wolverhampton Wanderers,3,4.9,1.0,Douglas Luiz,False,3.3621128,84.66666666666667
8578,12,Ross_Barkley,Aston Villa,Wolverhampton Wanderers,3,5.9,0.0,Barkley,False,0.04014018,0.0
8579,12,Matthew_Cash,Aston Villa,Wolverhampton Wanderers,2,5.0,1.0,Cash,False,2.9570146,89.0
8580,12,Ollie_Watkins,Aston Villa,Wolverhampton Wanderers,4,6.1,1.0,Watkins,False,4.4538927,90.0
8581,12,Bertrand_Traoré,Aston Villa,Wolverhampton Wanderers,3,5.9,1.0,Traoré,False,1.2555183,16.0
8582,12,Jacob_Ramsey,Aston Villa,Wolverhampton Wanderers,3,4.5,1.0,Ramsey,False,-0.008225977,0.0
8612,12,Glenn_Murray,Brighton and Hove Albion,Leicester City,4,4.8,0.0,Murray,False,0.016074002,0.0
8613,12,Adam_Lallana,Brighton and Hove Albion,Leicester City,3,6.2,0.0,Lallana,False,-0.0067265034,0.0
8614,12,Pascal_Groß,Brighton and Hove Albion,Leicester City,3,5.8,1.0,Groß,False,3.859059,90.0
8615,12,Shane_Duffy,Brighton and Hove Albion,Leicester City,2,4.3,0.0,Duffy,False,-0.008171141,0.0
8616,12,Davy_Pröpper,Brighton and Hove Albion,Leicester City,3,4.8,0.75,Pröpper,False,-0.019209743,0.0
8617,12,Aaron_Mooy,Brighton and Hove Albion,Leicester City,3,5.0,0.0,Mooy,False,-0.01613903,0.0
8618,12,Dan_Burn,Brighton and Hove Albion,Leicester City,2,4.3,1.0,Burn,False,0.9950556,25.0
8619,12,Lewis_Dunk,Brighton and Hove Albion,Leicester City,2,4.8,1.0,Dunk,False,2.7420921,90.0
8620,12,Martín_Montoya,Brighton and Hove Albion,Leicester City,2,4.5,0.0,Montoya,False,-0.010505259,0.0
8621,12,Florin_Andone,Brighton and Hove Albion,Leicester City,4,4.8,0.0,Andone,False,-0.003299415,0.0
8622,12,Solomon_March,Brighton and Hove Albion,Leicester City,3,5.0,1.0,March,False,3.3202727,90.0
8623,12,Adam_Webster,Brighton and Hove Albion,Leicester City,2,4.4,1.0,Webster,False,2.7952762,90.0
8624,12,Joël_Veltman,Brighton and Hove Albion,Leicester City,2,4.3,1.0,Veltman,False,2.6400027,76.75
8625,12,Neal_Maupay,Brighton and Hove Albion,Leicester City,4,6.2,1.0,Maupay,False,3.0951908,64.33333333333333
8626,12,Leandro_Trossard,Brighton and Hove Albion,Leicester City,3,5.9,1.0,Trossard,False,1.1374106,4.0
8627,12,Mathew_Ryan,Brighton and Hove Albion,Leicester City,1,4.4,1.0,Ryan,False,3.2985942,90.0
8628,12,Alireza_Jahanbakhsh,Brighton and Hove Albion,Leicester City,3,5.4,1.0,Jahanbakhsh,False,1.1170645,9.333333333333334
8629,12,José_Izquierdo,Brighton and Hove Albion,Leicester City,3,5.5,0.25,Izquierdo,False,-0.012275934,0.0
8630,12,Matthew_Clarke,Brighton and Hove Albion,Leicester City,2,4.4,0.0,Clarke,False,-0.014126599,0.0
8631,12,Ben_White,Brighton and Hove Albion,Leicester City,2,4.4,1.0,White,False,3.1920555,87.5
8632,12,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Leicester City,2,3.9,1.0,Bernardo,False,-0.015467644,0.0
8633,12,Yves_Bissouma,Brighton and Hove Albion,Leicester City,3,4.5,1.0,Bissouma,False,2.8433933,90.0
8634,12,Tariq_Lamptey,Brighton and Hove Albion,Leicester City,2,4.8,1.0,Lamptey,False,3.013882,90.0
8635,12,Aaron_Connolly,Brighton and Hove Albion,Leicester City,4,5.3,1.0,Connolly,False,1.5591828,32.25
8636,12,Steven_Alzate,Brighton and Hove Albion,Leicester City,3,4.4,1.0,Alzate,False,-0.015346646,0.0
8637,12,Alexis_Mac Allister,Brighton and Hove Albion,Leicester City,3,5.3,0.75,Mac Allister,False,-0.0031917691,0.0
8638,12,Christian_Walton,Brighton and Hove Albion,Leicester City,1,4.0,1.0,Walton,False,-0.011993766,0.0
8639,12,Jason_Steele,Brighton and Hove Albion,Leicester City,1,4.0,1.0,Steele,False,-0.011993766,0.0
8640,12,Jayson_Molumby,Brighton and Hove Albion,Leicester City,3,4.5,1.0,Molumby,False,-0.030618012,0.25
8641,12,Andi_Zeqiri,Brighton and Hove Albion,Leicester City,4,5.0,1.0,Zeqiri,False,-0.003299415,0.0
8642,12,Danny_Welbeck,Brighton and Hove Albion,Leicester City,4,5.5,1.0,Welbeck,False,4.6703076,86.5
8643,12,Robert_Sánchez,Brighton and Hove Albion,Leicester City,1,4.4,1.0,Sánchez,False,-0.015064478,0.0
8583,12,Dale_Stephens,Burnley,Arsenal,3,4.3,0.75,Stephens,False,-0.006988108,0.0
8584,12,James_Tarkowski,Burnley,Arsenal,2,5.3,1.0,Tarkowski,False,2.6418755,90.0
8585,12,Phil_Bardsley,Burnley,Arsenal,2,4.5,0.5,Bardsley,False,0.0030620992,0.0
8586,12,Erik_Pieters,Burnley,Arsenal,2,4.3,1.0,Pieters,False,0.9839946,11.5
8587,12,Jack_Cork,Burnley,Arsenal,3,5.0,0.0,Cork,False,-0.051258743,0.0
8588,12,Kevin_Long,Burnley,Arsenal,2,4.4,1.0,Long,False,-0.004533291,0.0
8589,12,Jay_Rodriguez,Burnley,Arsenal,4,5.8,1.0,Rodriguez,False,3.194636,68.5
8590,12,Ashley_Barnes,Burnley,Arsenal,4,6.0,1.0,Barnes,False,1.5614207,41.0
8591,12,Ben_Mee,Burnley,Arsenal,2,4.9,1.0,Mee,False,2.8371534,90.0
8592,12,Ashley_Westwood,Burnley,Arsenal,3,5.3,1.0,Westwood,False,2.953598,90.0
8593,12,Johann Berg_Gudmundsson,Burnley,Arsenal,3,5.4,1.0,Gudmundsson,False,1.4589733,22.0
8594,12,Chris_Wood,Burnley,Arsenal,4,6.2,1.0,Wood,False,5.024,82.25
8595,12,Matthew_Lowton,Burnley,Arsenal,2,4.4,1.0,Lowton,False,2.5093262,90.0
8596,12,Matej_Vydra,Burnley,Arsenal,4,4.9,1.0,Vydra,False,1.1073451,3.75
8597,12,Ben_Gibson,Burnley,Arsenal,2,3.9,0.0,Gibson,False,-0.004520595,0.0
8598,12,Robbie_Brady,Burnley,Arsenal,3,5.0,1.0,Brady,False,1.3376617,53.0
8599,12,Nick_Pope,Burnley,Arsenal,1,5.4,1.0,Pope,False,2.7733898,60.0
8600,12,Charlie_Taylor,Burnley,Arsenal,2,4.4,1.0,Taylor,False,2.6474245,90.0
8601,12,Josh_Brownhill,Burnley,Arsenal,3,4.9,1.0,Brownhill,False,1.9526963,60.0
8602,12,Bailey_Peacock-Farrell,Burnley,Arsenal,1,4.0,1.0,Peacock-Farrell,False,1.1735939,22.5
8603,12,Dwight_McNeil,Burnley,Arsenal,3,5.7,1.0,McNeil,False,3.0781653,90.0
8604,12,Jimmy_Dunne,Burnley,Arsenal,2,3.9,1.0,Dunne,False,-0.0035841465,0.0
8605,12,Bobby_Thomas,Burnley,Arsenal,2,4.0,1.0,Thomas,False,-0.003673613,0.0
8606,12,Josh_Benson,Burnley,Arsenal,3,4.5,1.0,Benson,False,1.2061086,23.5
8607,12,Anthony_Driscoll-Glennon,Burnley,Arsenal,2,4.0,1.0,Driscoll-Glennon,False,-0.003673613,0.0
8608,12,Mace_Goodridge,Burnley,Arsenal,3,4.5,1.0,Goodridge,False,-5.4180622e-05,0.0
8609,12,Will_Norris,Burnley,Arsenal,1,4.0,1.0,Norris,False,-0.0034697652,0.0
8610,12,Max_Thompson,Burnley,Arsenal,4,4.5,1.0,Thompson,False,0.0034818351,0.0
8611,12,Lewis_Richardson,Burnley,Arsenal,4,4.5,1.0,Richardson,False,0.007179618,0.0
8383,12,Willy_Caballero,Chelsea,Everton,1,4.7,1.0,Caballero,False,0.012744516,0.0
8384,12,César_Azpilicueta,Chelsea,Everton,2,5.7,1.0,Azpilicueta,False,0.5236408,0.0
8385,12,Olivier_Giroud,Chelsea,Everton,4,6.7,1.0,Giroud,False,1.8312098,23.75
8386,12,Marcos_Alonso,Chelsea,Everton,2,5.7,1.0,Alonso,False,0.016086161,0.0
8387,12,Jorge Luiz_Frello Filho,Chelsea,Everton,3,4.9,1.0,Jorginho,False,1.0797341,4.75
8388,12,Mateo_Kovacic,Chelsea,Everton,3,5.3,1.0,Kovacic,False,2.5197392,61.0
8389,12,Antonio_Rüdiger,Chelsea,Everton,2,4.5,1.0,Rüdiger,False,1.3066685,22.5
8390,12,Kurt_Zouma,Chelsea,Everton,2,5.7,1.0,Zouma,False,3.905732,90.0
8391,12,Emerson_Palmieri dos Santos,Chelsea,Everton,2,4.7,1.0,Emerson,False,0.8799964,2.0
8392,12,Kepa_Arrizabalaga,Chelsea,Everton,1,4.7,1.0,Arrizabalaga,False,0.023397833,0.0
8393,12,N'Golo_Kanté,Chelsea,Everton,3,4.9,1.0,Kanté,False,3.3211925,90.0
8394,12,Hakim_Ziyech,Chelsea,Everton,3,8.2,0.0,Ziyech,False,0.08877492,0.0
8395,12,Andreas_Christensen,Chelsea,Everton,2,4.7,1.0,Christensen,False,0.01071763,0.0
8396,12,Timo_Werner,Chelsea,Everton,4,9.5,1.0,Werner,False,5.323274,81.0
8397,12,Tammy_Abraham,Chelsea,Everton,4,7.2,1.0,Abraham,False,4.2040195,67.25
8398,12,Christian_Pulisic,Chelsea,Everton,3,8.2,1.0,Pulisic,False,4.005598,60.0
8399,12,Mason_Mount,Chelsea,Everton,3,6.8,1.0,Mount,False,4.7662086,90.0
8400,12,Fikayo_Tomori,Chelsea,Everton,2,4.7,1.0,Tomori,False,0.0070961714,0.0
8401,12,Callum_Hudson-Odoi,Chelsea,Everton,3,5.7,0.0,Hudson-Odoi,False,0.0125103,0.0
8402,12,Reece_James,Chelsea,Everton,2,5.3,1.0,James,False,4.333825,90.0
8403,12,Billy_Gilmour,Chelsea,Everton,3,4.4,1.0,Gilmour,False,0.0133093,0.0
8404,12,Benjamin_Chilwell,Chelsea,Everton,2,6.2,1.0,Chilwell,False,4.42465,87.75
8405,12,Thiago_Thiago,Chelsea,Everton,2,5.5,1.0,Thiago Silva,False,3.9478796,67.5
8406,12,Kai_Havertz,Chelsea,Everton,3,8.3,1.0,Havertz,False,1.451915,36.5
8407,12,Edouard_Mendy,Chelsea,Everton,1,5.2,1.0,Mendy,False,4.7203703,90.0
8408,12,Karlo_Ziger,Chelsea,Everton,1,4.0,1.0,Ziger,False,0.013591468,0.0
89,12,Michy_Batshuayi,Crystal Palace,Tottenham Hotspur,4,5.8,1.0,Batshuayi,True,1.7284753,26.75
90,12,Gary_Cahill,Crystal Palace,Tottenham Hotspur,2,4.5,1.0,Cahill,True,1.7273276,60.0
91,12,Wayne_Hennessey,Crystal Palace,Tottenham Hotspur,1,4.3,0.0,Hennessey,True,-0.009187102,0.0
92,12,Mamadou_Sakho,Crystal Palace,Tottenham Hotspur,2,4.4,1.0,Sakho,True,-0.018752038,0.0
93,12,Vicente_Guaita,Crystal Palace,Tottenham Hotspur,1,5.0,1.0,Guaita,True,2.9119675,90.0
94,12,James_Tomkins,Crystal Palace,Tottenham Hotspur,2,4.5,1.0,Tomkins,True,-0.022602797,0.0
95,12,James_McArthur,Crystal Palace,Tottenham Hotspur,3,5.3,1.0,McArthur,True,2.9155624,83.25
96,12,James_McCarthy,Crystal Palace,Tottenham Hotspur,3,4.4,1.0,McCarthy,True,-0.016818285,0.0
97,12,Christian_Benteke,Crystal Palace,Tottenham Hotspur,4,5.5,1.0,Benteke,True,1.3599786,33.0
98,12,Cheikhou_Kouyaté,Crystal Palace,Tottenham Hotspur,3,5.0,1.0,Kouyaté,True,2.3814712,90.0
99,12,Joel_Ward,Crystal Palace,Tottenham Hotspur,2,4.4,1.0,Ward,True,-0.025673509,0.0
100,12,Martin_Kelly,Crystal Palace,Tottenham Hotspur,2,4.2,0.0,Kelly,True,-0.02182275,0.0
101,12,Connor_Wickham,Crystal Palace,Tottenham Hotspur,4,4.4,0.0,Wickham,True,-0.0012211204,0.0
102,12,Andros_Townsend,Crystal Palace,Tottenham Hotspur,3,5.8,1.0,Townsend,True,1.1997027,56.5
103,12,Luka_Milivojevic,Crystal Palace,Tottenham Hotspur,3,5.6,1.0,Milivojevic,True,2.8166947,90.0
104,12,Patrick_van Aanholt,Crystal Palace,Tottenham Hotspur,2,5.4,1.0,van Aanholt,True,2.3716333,90.0
105,12,Jordan_Ayew,Crystal Palace,Tottenham Hotspur,4,5.7,1.0,Ayew,True,2.3482733,60.25
106,12,Wilfried_Zaha,Crystal Palace,Tottenham Hotspur,3,7.4,1.0,Zaha,True,4.2076697,45.0
107,12,Jeffrey_Schlupp,Crystal Palace,Tottenham Hotspur,3,5.4,1.0,Schlupp,True,1.1105696,51.25
108,12,Max_Meyer,Crystal Palace,Tottenham Hotspur,3,4.7,1.0,Meyer,True,-0.0064680576,0.0
109,12,Jairo_Riedewald,Crystal Palace,Tottenham Hotspur,3,4.4,1.0,Riedewald,True,1.2724249,45.5
110,12,Nathan_Ferguson,Crystal Palace,Tottenham Hotspur,2,3.9,0.0,Ferguson,True,-0.015750825,0.0
111,12,Tyrick_Mitchell,Crystal Palace,Tottenham Hotspur,2,4.0,1.0,Mitchell,True,-0.018834233,0.0
112,12,Brandon_Pierrick,Crystal Palace,Tottenham Hotspur,3,4.4,1.0,Pierrick,True,-0.006311059,0.0
113,12,Scott_Dann,Crystal Palace,Tottenham Hotspur,2,4.4,1.0,Dann,True,1.8118095,67.5
114,12,Eberechi_Eze,Crystal Palace,Tottenham Hotspur,3,5.8,1.0,Eze,True,3.2807934,90.0
115,12,Sam_Woods,Crystal Palace,Tottenham Hotspur,2,4.0,1.0,Woods,True,-0.015750825,0.0
116,12,Ryan_Inniss,Crystal Palace,Tottenham Hotspur,2,4.0,0.0,Inniss,True,-0.015750825,0.0
117,12,Nathaniel_Clyne,Crystal Palace,Tottenham Hotspur,2,4.5,1.0,Clyne,True,2.150856,90.0
118,12,Stephen_Henderson,Crystal Palace,Tottenham Hotspur,1,4.0,1.0,Henderson,True,-0.0061858892,0.0
119,12,Jack_Butland,Crystal Palace,Tottenham Hotspur,1,4.5,1.0,Butland,True,0.002370745,0.0
120,12,Fabian_Delph,Everton,Chelsea,3,4.9,0.75,Delph,True,1.136423,14.25
121,12,Gylfi_Sigurdsson,Everton,Chelsea,3,6.8,1.0,Sigurdsson,True,1.7274486,22.25
122,12,Jonas_Lössl,Everton,Chelsea,1,4.4,1.0,Lössl,True,0.01985535,0.0
123,12,Seamus_Coleman,Everton,Chelsea,2,4.8,0.0,Coleman,True,0.00672248,0.0
124,12,Cenk_Tosun,Everton,Chelsea,4,6.0,1.0,Tosun,True,1.1523516,2.75
125,12,Bernard_Anício Caldeira Duarte,Everton,Chelsea,3,5.8,1.0,Bernard,True,1.416631,24.5
126,12,Lucas_Digne,Everton,Chelsea,2,6.1,0.0,Digne,True,0.030255437,0.0
127,12,Michael_Keane,Everton,Chelsea,2,5.1,1.0,Keane,True,2.8912137,90.0
128,12,Jordan_Pickford,Everton,Chelsea,1,4.9,1.0,Pickford,True,3.7650943,90.0
129,12,André Filipe_Tavares Gomes,Everton,Chelsea,3,5.4,1.0,André Gomes,True,1.2238115,28.0
130,12,Alex_Iwobi,Everton,Chelsea,3,5.9,1.0,Iwobi,True,2.701,67.25
131,12,Jonjoe_Kenny,Everton,Chelsea,2,4.3,1.0,Kenny,True,-0.0034336448,0.0
132,12,Jean-Philippe_Gbamin,Everton,Chelsea,3,5.0,0.0,Gbamin,True,0.0064827204,0.0
133,12,Yerry_Mina,Everton,Chelsea,2,5.5,1.0,Mina,True,0.77278805,45.0
134,12,Tom_Davies,Everton,Chelsea,3,5.3,1.0,Davies,True,1.1109045,19.0
135,12,Dominic_Calvert-Lewin,Everton,Chelsea,4,8.0,1.0,Calvert-Lewin,True,3.851348,90.0
136,12,Mason_Holgate,Everton,Chelsea,2,4.8,1.0,Holgate,True,1.0274985,27.0
137,12,Richarlison_de Andrade,Everton,Chelsea,4,7.8,1.0,Richarlison,True,4.318427,85.0
138,12,João_Virgínia,Everton,Chelsea,1,4.4,1.0,Virgínia,True,0.00983566,0.0
139,12,Anthony_Gordon,Everton,Chelsea,3,4.3,1.0,Gordon,True,0.009553492,0.0
140,12,Moise_Kean,Everton,Chelsea,4,5.8,0.0,Kean,True,0.018141568,0.0
141,12,Jarrad_Branthwaite,Everton,Chelsea,2,3.9,1.0,Branthwaite,True,0.0002706945,0.0
142,12,Allan_Marques Loureiro,Everton,Chelsea,3,5.3,1.0,Allan,True,2.684244,89.5
143,12,James_Rodríguez,Everton,Chelsea,3,7.7,1.0,Rodríguez,True,3.8007035,84.33333333333333
144,12,Abdoulaye_Doucouré,Everton,Chelsea,3,5.3,1.0,Doucouré,True,3.512664,87.5
145,12,Niels_Nkounkou,Everton,Chelsea,2,4.0,1.0,Nkounkou,True,-0.0027999878,0.0
146,12,Ben_Godfrey,Everton,Chelsea,2,5.0,1.0,Godfrey,True,2.3062806,90.0
147,12,Robin_Olsen,Everton,Chelsea,1,4.5,1.0,Olsen,True,0.0067649186,0.0
148,12,Ellis_Simms,Everton,Chelsea,4,4.5,1.0,Simms,True,0.011977017,0.0
149,12,Ruben_Loftus-Cheek,Fulham,Liverpool,3,5.9,1.0,Loftus-Cheek,True,1.4534892,49.25
150,12,Fabricio_Agosto Ramírez,Fulham,Liverpool,1,4.0,1.0,Fabri,True,-0.0010160208,0.0
151,12,Kevin_McDonald,Fulham,Liverpool,3,4.7,0.0,McDonald,True,-0.004368961,0.0
152,12,Maxime_Le Marchand,Fulham,Liverpool,2,4.2,1.0,Le Marchand,True,-0.03532058,0.0
153,12,Stefan_Johansen,Fulham,Liverpool,3,4.7,0.0,Johansen,True,-0.004368961,0.0
154,12,Tom_Cairney,Fulham,Liverpool,3,5.3,1.0,Cairney,True,1.1709741,38.5
155,12,Tim_Ream,Fulham,Liverpool,2,4.3,1.0,Ream,True,-0.03532058,0.0
156,12,Anthony_Knockaert,Fulham,Liverpool,3,5.1,0.0,Knockaert,True,-0.02524656,0.0
157,12,Michael_Hector,Fulham,Liverpool,2,4.2,1.0,Hector,True,-0.013651729,0.0
158,12,Cyrus_Christie,Fulham,Liverpool,2,4.3,0.0,Christie,True,-0.013651729,0.0
159,12,Neeskens_Kebano,Fulham,Liverpool,3,4.8,1.0,Kebano,True,0.0052559674,0.0
160,12,Bobby_Decordova-Reid,Fulham,Liverpool,4,5.3,1.0,Decordova-Reid,True,3.0144467,74.75
161,12,Joe_Bryan,Fulham,Liverpool,2,4.7,1.0,Bryan,True,-0.051351428,0.25
162,12,Marcus_Bettinelli,Fulham,Liverpool,1,4.4,0.0,Bettinelli,True,-0.0040867925,0.0
163,12,Aleksandar_Mitrović,Fulham,Liverpool,4,5.6,1.0,Mitrović,True,1.4539833,31.25
164,12,Alfie_Mawson,Fulham,Liverpool,2,4.3,0.0,Mawson,True,-0.021596491,0.0
165,12,Marek_Rodák,Fulham,Liverpool,1,4.3,1.0,Rodák,True,-0.0040867925,0.0
166,12,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Liverpool,3,5.3,1.0,Cavaleiro,True,2.1803916,66.75
167,12,Josh_Onomah,Fulham,Liverpool,3,4.7,0.0,Onomah,True,-0.004368961,0.0
168,12,Jean Michaël_Seri,Fulham,Liverpool,3,4.6,0.0,Seri,True,-0.0012981892,0.0
169,12,Aboubakar_Kamara,Fulham,Liverpool,3,4.8,1.0,Kamara,True,1.1052904,9.5
170,12,André-Frank_Zambo Anguissa,Fulham,Liverpool,3,4.5,1.0,Anguissa,True,2.075722,72.75
171,12,Zeze Steven_Sessegnon,Fulham,Liverpool,2,4.3,0.0,Sessegnon,True,-0.010581017,0.0
172,12,Harrison_Reed,Fulham,Liverpool,3,4.4,1.0,Reed,True,2.7291553,84.25
173,12,Antonee_Robinson,Fulham,Liverpool,2,4.4,1.0,Robinson,True,1.9553778,90.0
174,12,Mario_Lemina,Fulham,Liverpool,3,4.5,1.0,Lemina,True,1.1280847,17.5
175,12,Alphonse_Areola,Fulham,Liverpool,1,4.5,1.0,Areola,True,2.5300727,90.0
176,12,Kenny_Tete,Fulham,Liverpool,2,4.3,0.0,Tete,True,-0.013651729,0.0
177,12,Denis_Odoi,Fulham,Liverpool,2,4.3,1.0,Odoi,True,-0.03532058,0.0
178,12,Ademola_Lookman,Fulham,Liverpool,3,5.0,1.0,Lookman,True,3.4431286,89.75
179,12,Ola_Aina,Fulham,Liverpool,2,4.5,1.0,Aina,True,2.2248921,90.0
180,12,Joachim_Andersen,Fulham,Liverpool,2,4.5,1.0,Andersen,True,1.9494904,90.0
181,12,Tosin_Adarabioyo,Fulham,Liverpool,2,4.5,1.0,Adarabioyo,True,1.9495984,90.0
