,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
10016,4,Ashley_Westwood,Burnley,Newcastle United,3,5.5,1.0,3.3827498,90.0
10017,4,Johann Berg_Gudmundsson,Burnley,Newcastle United,3,5.4,0.0,0.036256462,0.0
10018,4,Chris_Wood,Burnley,Newcastle United,4,6.5,1.0,4.808794,90.0
10019,4,Matthew_Lowton,Burnley,Newcastle United,2,4.5,1.0,0.010714829,0.0
10020,4,Matej_Vydra,Burnley,Newcastle United,4,5.0,1.0,1.469943,55.0
10021,4,Ben_Gibson,Burnley,Newcastle United,2,4.0,0.0,0.011961579,0.0
10022,4,Robbie_Brady,Burnley,Newcastle United,3,5.0,0.0,0.040507883,0.0
10023,4,Nick_Pope,Burnley,Newcastle United,1,5.5,1.0,4.4473505,90.0
10024,4,Charlie_Taylor,Burnley,Newcastle United,2,4.5,1.0,2.992009,90.0
10025,4,Josh_Brownhill,Burnley,Newcastle United,3,5.0,1.0,3.1713653,90.0
10026,4,Bailey_Peacock-Farrell,Burnley,Newcastle United,1,4.0,1.0,0.018427491,0.0
10027,4,Dwight_McNeil,Burnley,Newcastle United,3,6.0,1.0,3.7322097,90.0
10028,4,Jimmy_Dunne,Burnley,Newcastle United,2,4.0,1.0,3.561108,90.0
10029,4,Bobby_Thomas,Burnley,Newcastle United,2,4.0,1.0,0.013960481,0.0
10030,4,Josh_Benson,Burnley,Newcastle United,3,4.5,1.0,0.018427491,0.0
10031,4,Anthony_Driscoll-Glennon,Burnley,Newcastle United,2,4.0,1.0,0.013960481,0.0
10032,4,Mace_Goodridge,Burnley,Newcastle United,3,4.5,1.0,0.018427491,0.0
115,4,Willy_Caballero,Chelsea,Crystal Palace,1,4.9,1.0,1.3236887,30.0
116,4,César_Azpilicueta,Chelsea,Crystal Palace,2,5.9,1.0,0.91023993,16.666666666666668
117,4,Olivier_Giroud,Chelsea,Crystal Palace,4,6.9,1.0,1.300219,5.666666666666668
118,4,Marcos_Alonso,Chelsea,Crystal Palace,2,6.0,1.0,4.590906,75.0
119,4,Jorge Luiz_Frello Filho,Chelsea,Crystal Palace,3,5.1,1.0,1.2639384,54.0
120,4,Ross_Barkley,Chelsea,Crystal Palace,3,5.9,1.0,1.1336396,13.333333333333336
121,4,Mateo_Kovacic,Chelsea,Crystal Palace,3,5.5,1.0,2.7041276,61.5
122,4,Antonio_Rüdiger,Chelsea,Crystal Palace,2,4.8,1.0,-0.018033981,0.0
123,4,Kurt_Zouma,Chelsea,Crystal Palace,2,5.0,1.0,2.4908633,60.0
124,4,Emerson_Palmieri dos Santos,Chelsea,Crystal Palace,2,4.9,1.0,-0.018208265,0.0
125,4,Kepa_Arrizabalaga,Chelsea,Crystal Palace,1,4.9,1.0,2.5093853,60.0
126,4,N'Golo_Kanté,Chelsea,Crystal Palace,3,5.0,1.0,3.178579,90.0
127,4,Hakim_Ziyech,Chelsea,Crystal Palace,3,7.9,0.0,-0.014801383,0.0
128,4,Ruben_Loftus-Cheek,Chelsea,Crystal Palace,3,5.9,1.0,1.496777,20.0
129,4,Andreas_Christensen,Chelsea,Crystal Palace,2,5.0,1.0,3.0460925,75.0
130,4,Timo_Werner,Chelsea,Crystal Palace,4,9.4,1.0,3.6626842,90.0
131,4,Tammy_Abraham,Chelsea,Crystal Palace,4,7.3,1.0,1.9176621,33.666666666666664
132,4,Christian_Pulisic,Chelsea,Crystal Palace,3,8.3,0.0,0.06495345,0.0
133,4,Mason_Mount,Chelsea,Crystal Palace,3,6.9,1.0,4.4247017,90.0
134,4,Fikayo_Tomori,Chelsea,Crystal Palace,2,4.9,1.0,1.0176073,15.0
135,4,Callum_Hudson-Odoi,Chelsea,Crystal Palace,3,5.8,1.0,1.2662177,18.33333333333333
136,4,Reece_James,Chelsea,Crystal Palace,2,5.1,1.0,3.861805,90.0
137,4,Billy_Gilmour,Chelsea,Crystal Palace,3,4.5,0.0,-0.01374042,0.0
138,4,Benjamin_Chilwell,Chelsea,Crystal Palace,2,5.5,1.0,0.014804006,0.0
139,4,Thiago_Thiago,Chelsea,Crystal Palace,2,5.5,1.0,2.9347112,72.0
140,4,Kai_Havertz,Chelsea,Crystal Palace,3,8.4,1.0,3.0848331,71.33333333333333
141,4,Edouard_Mendy,Chelsea,Crystal Palace,1,5.0,1.0,-0.014801383,0.0
9869,4,Michy_Batshuayi,Crystal Palace,Chelsea,4,5.9,0.0,-0.042127848,0.0
9870,4,Gary_Cahill,Crystal Palace,Chelsea,2,4.5,0.0,0.030396074,0.0
9871,4,Wayne_Hennessey,Crystal Palace,Chelsea,1,4.5,1.0,0.027490139,0.0
9872,4,Mamadou_Sakho,Crystal Palace,Chelsea,2,4.5,1.0,1.9956841,90.0
9873,4,Vicente_Guaita,Crystal Palace,Chelsea,1,5.0,1.0,3.029713,90.0
9874,4,James_Tomkins,Crystal Palace,Chelsea,2,4.5,0.0,0.02733624,0.0
9875,4,James_McArthur,Crystal Palace,Chelsea,3,5.5,1.0,2.8815129,89.0
9876,4,James_McCarthy,Crystal Palace,Chelsea,3,4.5,1.0,2.880281,83.33333333333333
9877,4,Christian_Benteke,Crystal Palace,Chelsea,4,5.5,1.0,1.1374779,8.0
9878,4,Cheikhou_Kouyaté,Crystal Palace,Chelsea,3,5.0,1.0,2.5024428,90.0
9879,4,Joel_Ward,Crystal Palace,Chelsea,2,4.5,1.0,2.0703745,90.0
9880,4,Martin_Kelly,Crystal Palace,Chelsea,2,4.4,1.0,0.005225271,0.0
9881,4,Connor_Wickham,Crystal Palace,Chelsea,4,4.5,0.0,0.015701205,0.0
9882,4,Andros_Townsend,Crystal Palace,Chelsea,3,6.0,1.0,2.7316897,90.0
9883,4,Luka_Milivojevic,Crystal Palace,Chelsea,3,5.9,1.0,1.1234772,6.0
9884,4,Patrick_van Aanholt,Crystal Palace,Chelsea,2,5.5,0.0,0.034882784,0.0
9885,4,Jordan_Ayew,Crystal Palace,Chelsea,4,5.9,1.0,3.9287558,83.66666666666667
9886,4,Wilfried_Zaha,Crystal Palace,Chelsea,3,7.2,1.0,4.1425085,90.0
9887,4,Jeffrey_Schlupp,Crystal Palace,Chelsea,3,5.5,0.75,1.2148004,38.5
9888,4,Max_Meyer,Crystal Palace,Chelsea,3,4.9,1.0,0.005363971,0.0
9889,4,Jairo_Riedewald,Crystal Palace,Chelsea,3,4.4,1.0,-0.039495826,0.0
9890,4,Nathan_Ferguson,Crystal Palace,Chelsea,2,4.0,0.0,0.000790447,0.0
9891,4,Tyrick_Mitchell,Crystal Palace,Chelsea,2,4.1,1.0,2.076942,90.0
9892,4,Brandon_Pierrick,Crystal Palace,Chelsea,3,4.5,1.0,0.005283743,0.0
9893,4,Scott_Dann,Crystal Palace,Chelsea,2,4.5,0.25,0.95305103,7.5
9894,4,Eberechi_Eze,Crystal Palace,Chelsea,3,6.0,1.0,1.1903207,44.5
9895,4,Sam_Woods,Crystal Palace,Chelsea,2,4.0,0.75,0.000790447,0.0
9896,4,Ryan_Inniss,Crystal Palace,Chelsea,2,4.0,1.0,0.000790447,0.0
142,4,Theo_Walcott,Everton,Brighton and Hove Albion,3,5.9,1.0,0.0069690645,0.0
143,4,Fabian_Delph,Everton,Brighton and Hove Albion,3,4.9,1.0,-0.012738347,0.0
144,4,Gylfi_Sigurdsson,Everton,Brighton and Hove Albion,3,6.9,1.0,1.5721793,20.33333333333333
145,4,Jonas_Lössl,Everton,Brighton and Hove Albion,1,4.5,1.0,0.006857276,0.0
146,4,Seamus_Coleman,Everton,Brighton and Hove Albion,2,5.0,1.0,4.2215633,90.0
147,4,Cenk_Tosun,Everton,Brighton and Hove Albion,4,6.0,0.0,0.0024635792,0.0
148,4,Bernard_Anício Caldeira Duarte,Everton,Brighton and Hove Albion,3,5.9,1.0,0.011936218,0.0
149,4,Lucas_Digne,Everton,Brighton and Hove Albion,2,6.1,1.0,4.1940575,90.0
150,4,Michael_Keane,Everton,Brighton and Hove Albion,2,5.0,1.0,3.7142758,90.0
151,4,Jordan_Pickford,Everton,Brighton and Hove Albion,1,5.0,1.0,3.8376546,90.0
152,4,André Filipe_Tavares Gomes,Everton,Brighton and Hove Albion,3,5.5,1.0,3.2333443,77.33333333333333
153,4,Alex_Iwobi,Everton,Brighton and Hove Albion,3,5.9,1.0,1.1988219,7.666666666666668
154,4,Jonjoe_Kenny,Everton,Brighton and Hove Albion,2,4.4,1.0,-0.010085762,0.0
155,4,Jean-Philippe_Gbamin,Everton,Brighton and Hove Albion,3,5.0,0.0,-0.010085762,0.0
156,4,Yerry_Mina,Everton,Brighton and Hove Albion,2,5.5,1.0,3.6511464,90.0
157,4,Tom_Davies,Everton,Brighton and Hove Albion,3,5.4,1.0,1.0090789,0.6666666666666666
158,4,Dominic_Calvert-Lewin,Everton,Brighton and Hove Albion,4,7.4,1.0,5.136062,82.66666666666667
159,4,Mason_Holgate,Everton,Brighton and Hove Albion,2,4.9,0.0,-0.0025909543,0.0
160,4,Richarlison_de Andrade,Everton,Brighton and Hove Albion,4,8.0,1.0,4.771381,89.66666666666669
161,4,João_Virgínia,Everton,Brighton and Hove Albion,1,4.5,1.0,-0.0079802275,0.0
162,4,Anthony_Gordon,Everton,Brighton and Hove Albion,3,4.5,1.0,0.00874424,0.0
163,4,Moise_Kean,Everton,Brighton and Hove Albion,4,5.9,1.0,1.1524708,4.333333333333333
164,4,Jarrad_Branthwaite,Everton,Brighton and Hove Albion,2,4.0,0.0,0.0081858635,0.0
165,4,Allan_Marques Loureiro,Everton,Brighton and Hove Albion,3,5.5,1.0,3.210243,90.0
166,4,James_Rodríguez,Everton,Brighton and Hove Albion,3,7.7,1.0,4.742705,84.0
167,4,Abdoulaye_Doucouré,Everton,Brighton and Hove Albion,3,5.5,1.0,3.5674253,81.33333333333333
10059,4,Fabricio_Agosto Ramírez,Fulham,Wolverhampton Wanderers,1,4.0,1.0,-0.0015808344,0.0
10060,4,Kevin_McDonald,Fulham,Wolverhampton Wanderers,3,4.8,1.0,-0.0037929416,0.0
10061,4,Maxime_Le Marchand,Fulham,Wolverhampton Wanderers,2,4.4,1.0,0.8826622,10.666666666666666
10062,4,Stefan_Johansen,Fulham,Wolverhampton Wanderers,3,4.9,1.0,-0.0037929416,0.0
10063,4,Tom_Cairney,Fulham,Wolverhampton Wanderers,3,5.4,1.0,1.7550828,60.0
10064,4,Tim_Ream,Fulham,Wolverhampton Wanderers,2,4.5,1.0,1.7305995,60.0
10065,4,Anthony_Knockaert,Fulham,Wolverhampton Wanderers,3,5.3,1.0,-0.0042333007,0.0
10066,4,Michael_Hector,Fulham,Wolverhampton Wanderers,2,4.4,1.0,2.4739246,79.0
10067,4,Cyrus_Christie,Fulham,Wolverhampton Wanderers,2,4.4,0.0,0.010337859,0.0
10068,4,Neeskens_Kebano,Fulham,Wolverhampton Wanderers,3,4.9,1.0,1.5979618,35.333333333333336
10069,4,Bobby_Decordova-Reid,Fulham,Wolverhampton Wanderers,4,5.5,1.0,1.4429253,41.333333333333336
10070,4,Joe_Bryan,Fulham,Wolverhampton Wanderers,2,5.0,1.0,2.5056317,90.0
10071,4,Marcus_Bettinelli,Fulham,Wolverhampton Wanderers,1,4.4,0.0,-0.0037929416,0.0
10072,4,Aleksandar_Mitrović,Fulham,Wolverhampton Wanderers,4,6.0,1.0,3.4721868,69.0
10073,4,Alfie_Mawson,Fulham,Wolverhampton Wanderers,2,4.4,0.0,0.011832446,0.0
10074,4,Marek_Rodák,Fulham,Wolverhampton Wanderers,1,4.5,1.0,1.1674855,30.0
10075,4,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Wolverhampton Wanderers,3,5.5,1.0,2.5353436,90.0
10076,4,Josh_Onomah,Fulham,Wolverhampton Wanderers,3,4.9,1.0,1.0895133,43.66666666666666
10077,4,Jean Michaël_Seri,Fulham,Wolverhampton Wanderers,3,4.8,1.0,-0.0016874075,0.0
10078,4,Aboubakar_Kamara,Fulham,Wolverhampton Wanderers,3,5.0,1.0,0.91461277,56.66666666666666
10079,4,André-Frank_Zambo Anguissa,Fulham,Wolverhampton Wanderers,3,4.5,1.0,2.20554,69.0
10080,4,Zeze Steven_Sessegnon,Fulham,Wolverhampton Wanderers,2,4.4,0.0,-0.006154239,0.0
10081,4,Harrison_Reed,Fulham,Wolverhampton Wanderers,3,4.5,1.0,1.1152309,53.0
10082,4,Antonee_Robinson,Fulham,Wolverhampton Wanderers,2,4.4,1.0,-0.006154239,0.0
10083,4,Mario_Lemina,Fulham,Wolverhampton Wanderers,3,4.5,1.0,1.1416824,6.666666666666668
10084,4,Alphonse_Areola,Fulham,Wolverhampton Wanderers,1,4.5,1.0,2.7050493,90.0
10085,4,Kenny_Tete,Fulham,Wolverhampton Wanderers,2,4.5,0.75,0.78900325,48.0
10086,4,Denis_Odoi,Fulham,Wolverhampton Wanderers,2,4.5,1.0,2.3833814,90.0
168,4,Pablo_Hernández Domínguez,Leeds,Manchester City,3,5.9,0.0,-0.010334671,0.0
169,4,Francisco_Casilla Cortés,Leeds,Manchester City,1,4.4,1.0,-0.028920233,0.0
170,4,Liam_Cooper,Leeds,Manchester City,2,4.4,1.0,0.8076815,45.0
171,4,Barry_Douglas,Leeds,Manchester City,2,4.0,1.0,-0.028920233,0.0
172,4,Luke_Ayling,Leeds,Manchester City,2,4.5,1.0,2.088808,90.0
173,4,Mateusz_Klich,Leeds,Manchester City,3,5.6,1.0,4.2763176,86.66666666666669
174,4,Adam_Forshaw,Leeds,Manchester City,3,4.9,0.0,-0.023298502,0.0
175,4,Stuart_Dallas,Leeds,Manchester City,2,4.5,1.0,2.1517267,90.0
176,4,Ezgjan_Alioski,Leeds,Manchester City,2,4.4,1.0,1.0904222,7.0
177,4,Patrick_Bamford,Leeds,Manchester City,4,5.8,1.0,4.203231,73.33333333333333
178,4,Jack_Harrison,Leeds,Manchester City,3,5.5,0.0,-0.14965361,0.0
179,4,Kalvin_Phillips,Leeds,Manchester City,3,5.0,1.0,2.6041884,90.0
180,4,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Manchester City,3,5.6,1.0,3.9242363,81.66666666666667
181,4,Tyler_Roberts,Leeds,Manchester City,3,5.0,1.0,1.1705984,39.333333333333336
182,4,Jay-Roy_Grot,Leeds,Manchester City,3,4.9,1.0,-0.028920233,0.0
183,4,Kamil_Miazek,Leeds,Manchester City,1,4.0,1.0,-0.028920233,0.0
184,4,Ian Carlo_Poveda-Ocampo,Leeds,Manchester City,3,4.5,1.0,1.075705,8.0
185,4,Jamie_Shackleton,Leeds,Manchester City,3,4.9,1.0,1.1124203,3.0
186,4,Pascal_Struijk,Leeds,Manchester City,2,4.0,1.0,1.0874323,30.0
187,4,Jordan_Stevens,Leeds,Manchester City,3,4.5,0.0,-0.028920233,0.0
188,4,Illan_Meslier,Leeds,Manchester City,1,4.5,1.0,3.1726918,90.0
189,4,Leif_Davis,Leeds,Manchester City,2,4.0,1.0,-0.028920233,0.0
190,4,Oliver_Casey,Leeds,Manchester City,2,4.0,1.0,-0.028920233,0.0
191,4,Robin_Koch,Leeds,Manchester City,2,4.5,1.0,2.0839558,90.0
192,4,Rodrigo_Moreno,Leeds,Manchester City,4,5.8,1.0,1.4185752,39.333333333333336
193,4,Elia_Caprile,Leeds,Manchester City,1,4.0,1.0,-0.028920233,0.0
194,4,Mateusz_Bogusz,Leeds,Manchester City,3,4.5,1.0,-0.028920233,0.0
195,4,Diego_Llorente,Leeds,Manchester City,2,4.5,1.0,-0.028920233,0.0
196,4,Wes_Morgan,Leicester City,West Ham United,2,4.4,1.0,0.020157486,0.0
197,4,Kasper_Schmeichel,Leicester City,West Ham United,1,5.5,1.0,3.6641111,90.0
198,4,Christian_Fuchs,Leicester City,West Ham United,2,4.5,1.0,0.9153855,5.0
199,4,Jonny_Evans,Leicester City,West Ham United,2,5.5,0.75,0.038072526,0.0
200,4,Adrien_Silva,Leicester City,West Ham United,3,4.5,1.0,-0.0041332245,0.0
201,4,Marc_Albrighton,Leicester City,West Ham United,3,5.4,1.0,1.177944,10.0
202,4,Matty_James,Leicester City,West Ham United,3,4.5,1.0,-0.0062387586,0.0
203,4,Danny_Ward,Leicester City,West Ham United,1,4.5,1.0,-0.0041332245,0.0
204,4,Jamie_Vardy,Leicester City,West Ham United,4,10.0,0.75,4.3688617,66.0
205,4,Dennis_Praet,Leicester City,West Ham United,3,5.5,0.75,1.362741,56.0
206,4,Ricardo Domingos_Barbosa Pereira,Leicester City,West Ham United,2,5.9,0.0,-0.0051808357,0.0
207,4,Daniel_Amartey,Leicester City,West Ham United,2,4.0,1.0,0.9876355,30.0
208,4,Youri_Tielemans,Leicester City,West Ham United,3,6.4,1.0,4.0008354,90.0
209,4,Ayoze_Pérez,Leicester City,West Ham United,3,6.4,1.0,1.4587562,42.333333333333336
210,4,Demarai_Gray,Leicester City,West Ham United,3,5.4,0.75,-0.012219846,0.0
211,4,James_Maddison,Leicester City,West Ham United,3,7.0,1.0,1.4115927,24.5
212,4,Kelechi_Iheanacho,Leicester City,West Ham United,4,5.8,1.0,1.1888144,1.6666666666666667
213,4,Hamza_Choudhury,Leicester City,West Ham United,3,4.9,1.0,0.001126796,0.0
214,4,Harvey_Barnes,Leicester City,West Ham United,3,7.0,1.0,4.484251,90.0
215,4,Wilfred_Ndidi,Leicester City,West Ham United,3,4.9,0.0,-0.11693627,0.0
216,4,Filip_Benkovic,Leicester City,West Ham United,2,4.4,0.0,-0.0041332245,0.0
217,4,Çaglar_Söyüncü,Leicester City,West Ham United,2,5.5,1.0,3.5124137,90.0
218,4,James_Justin,Leicester City,West Ham United,2,4.7,1.0,3.7503114,90.0
219,4,Luke_Thomas,Leicester City,West Ham United,2,4.4,1.0,0.012073785,0.0
220,4,Timothy_Castagne,Leicester City,West Ham United,2,5.7,1.0,4.2874904,90.0
