,gw,player,team,position,price,predicted_points
156,1,Oliver_Skipp,Tottenham Hotspur,3,4.5,3.8988047
157,1,Eldin_Jakupovic,Leicester City,1,4.5,3.9850864
158,1,Harry_Maguire,Leicester City,2,5.5,3.9758391
159,1,Kasper_Schmeichel,Leicester City,1,5.0,4.195635
160,1,Wes_Morgan,Leicester City,2,4.5,2.6960907
161,1,Christian_Fuchs,Leicester City,2,4.5,3.3718333
162,1,Marc_Albrighton,Leicester City,3,5.5,3.623012
163,1,Demarai_Gray,Leicester City,3,5.5,4.089335
164,1,Daniel_Amartey,Leicester City,3,4.5,2.4792323
165,1,Nampalys_Mendy,Leicester City,3,4.5,2.5757692
166,1,Jamie_Vardy,Leicester City,4,9.0,4.4966173
167,1,Kelechi_Iheanacho,Leicester City,4,6.0,4.7160535
168,1,Jonny_Evans,Leicester City,2,5.0,3.6606216
169,1,Benjamin_Chilwell,Leicester City,2,5.5,3.730115
170,1,Wilfred_Ndidi,Leicester City,3,5.0,3.24994
171,1,Matty_James,Leicester City,3,4.5,2.4086864
172,1,Hamza_Choudhury,Leicester City,3,4.5,3.8966312
173,1,Harvey_Barnes,Leicester City,3,6.0,4.520626
174,1,Danny_Ward,Leicester City,1,4.5,4.103623
175,1,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,3.9047375
176,1,James_Maddison,Leicester City,3,7.0,5.2346764
177,1,Rachid_Ghezzal,Leicester City,3,5.5,3.8038507
178,1,Çaglar_Söyüncü,Leicester City,2,4.5,2.4864404
179,1,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,3.06182
180,1,Federico_Fernández,Newcastle United,2,4.5,2.0170665
181,1,Sung-yueng_Ki,Newcastle United,3,5.0,2.8473575
182,1,DeAndre_Yedlin,Newcastle United,2,4.5,2.3114145
183,1,Javier_Manquillo,Newcastle United,2,4.5,2.0704703
184,1,Karl_Darlow,Newcastle United,1,4.5,3.5448723
185,1,Ciaran_Clark,Newcastle United,2,4.5,2.8699417
186,1,Jamaal_Lascelles,Newcastle United,2,4.5,2.67974
187,1,Paul_Dummett,Newcastle United,2,4.5,2.7952976
188,1,Florian_Lejeune,Newcastle United,2,4.5,2.3376322
189,1,Matt_Ritchie,Newcastle United,2,5.5,2.5693607
190,1,Jonjo_Shelvey,Newcastle United,3,5.0,2.3833883
191,1,Christian_Atsu,Newcastle United,3,5.5,3.4379344
192,1,Ayoze_Pérez,Newcastle United,3,6.5,4.1403675
193,1,Isaac_Hayden,Newcastle United,3,4.5,2.6932302
194,1,Martin_Dubravka,Newcastle United,1,5.0,3.4891381
195,1,Fabian_Schär,Newcastle United,2,5.0,1.9430137
196,1,Yoshinori_Muto,Newcastle United,4,5.5,3.5212784
197,1,Sean_Longstaff,Newcastle United,3,5.0,3.7795978
198,1,Frederick_Woodman,Newcastle United,1,4.0,3.3390098
199,1,Miguel_Almirón,Newcastle United,3,6.0,3.7795978
200,1,Alexis_Sánchez,Manchester United,3,7.0,5.5656137
201,1,Nemanja_Matic,Manchester United,3,5.0,2.783687
202,1,Romelu_Lukaku,Manchester United,4,8.5,4.767428
203,1,David_de Gea,Manchester United,1,5.5,3.5087128
204,1,Sergio_Romero,Manchester United,1,5.0,4.4199452
205,1,Chris_Smalling,Manchester United,2,5.5,3.3372474
206,1,Phil_Jones,Manchester United,2,5.0,3.699926
207,1,Luke_Shaw,Manchester United,2,5.5,3.2228422
208,1,Marcos_Rojo,Manchester United,2,5.0,3.318388
209,1,Matteo_Darmian,Manchester United,2,5.0,4.03499
210,1,Eric_Bailly,Manchester United,2,5.0,3.7200756
211,1,Juan_Mata,Manchester United,3,6.5,4.407108
212,1,Ashley_Young,Manchester United,2,5.5,2.2484999
213,1,Andreas_Pereira,Manchester United,3,5.0,2.8590498
214,1,Jesse_Lingard,Manchester United,3,6.5,4.855511
215,1,Anthony_Martial,Manchester United,3,7.5,5.328293
216,1,Marcus_Rashford,Manchester United,4,8.5,4.2777314
217,1,Paul_Pogba,Manchester United,3,8.5,4.098489
218,1,Lee_Grant,Manchester United,1,5.0,4.0914326
219,1,Daniel_James,Manchester United,3,6.0,4.3754563
220,1,Scott_McTominay,Manchester United,3,5.0,2.3837047
221,1,Angel_Gomes,Manchester United,3,5.0,4.098195
222,1,Victor_Lindelöf,Manchester United,2,5.5,2.224831
223,1,José Diogo_Dalot Teixeira,Manchester United,2,5.0,2.756705
224,1,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.1632204
225,1,James_Garner,Manchester United,3,4.5,4.3754563
226,1,Tahith_Chong,Manchester United,3,4.5,4.3754563
227,1,Mason_Greenwood,Manchester United,4,4.5,4.5205975
228,2,Laurent_Koscielny,Arsenal,2,5.0,4.3098335
229,2,Héctor_Bellerín,Arsenal,2,5.5,4.506462
230,2,Carl_Jenkinson,Arsenal,2,4.5,3.9377499
231,2,Nacho_Monreal,Arsenal,2,5.0,3.908102
232,2,Mesut_Özil,Arsenal,3,7.5,4.588699
233,2,Alex_Iwobi,Arsenal,3,6.0,4.1701922
234,2,Mohamed_Elneny,Arsenal,3,4.5,2.5914226
235,2,Granit_Xhaka,Arsenal,3,5.5,2.997191
236,2,Henrikh_Mkhitaryan,Arsenal,3,7.0,4.1287527
237,2,Rob_Holding,Arsenal,2,4.5,3.7139268
238,2,Shkodran_Mustafi,Arsenal,2,5.5,3.9177923
239,2,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.5344942
240,2,Sead_Kolasinac,Arsenal,2,5.5,4.8830786
241,2,Alexandre_Lacazette,Arsenal,4,9.5,5.2402425
242,2,Edward_Nketiah,Arsenal,4,4.5,4.955259
243,2,Konstantinos_Mavropanos,Arsenal,2,4.5,4.716052
244,2,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,5.9931564
245,2,Bernd_Leno,Arsenal,1,5.0,3.1425633
246,2,Sokratis_Papastathopoulos,Arsenal,2,5.0,2.4599354
247,2,Lucas_Torreira,Arsenal,3,5.0,3.2488704
248,2,Matteo_Guendouzi,Arsenal,3,4.5,2.5137508
249,2,Neil_Taylor,Aston Villa,2,4.5,3.2145944
250,2,James_Chester,Aston Villa,2,4.5,3.99618
251,2,Kortney_Hause,Aston Villa,2,4.5,3.99618
252,2,Ahmed_El Mohamady,Aston Villa,2,4.5,3.99618
253,2,Jonathan_Kodjia,Aston Villa,4,5.5,4.396911
254,2,Ørjan_Nyland,Aston Villa,1,4.5,4.206629
255,2,Conor_Hourihane,Aston Villa,3,6.0,4.275379
256,2,Jack_Grealish,Aston Villa,3,6.0,4.275379
257,2,Anwar_El Ghazi,Aston Villa,3,5.5,4.275379
258,2,John_McGinn,Aston Villa,3,5.5,4.275379
259,2,Andre_Green,Aston Villa,3,5.0,4.275379
260,2,Birkir_Bjarnason,Aston Villa,3,4.5,4.275379
261,2,Keinan_Davis,Aston Villa,3,4.5,4.275379
262,2,Henri_Lansbury,Aston Villa,3,4.5,4.275379
263,2,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,4.275379
264,2,Mathew_Ryan,Brighton and Hove Albion,1,4.5,3.9153323
265,2,Lewis_Dunk,Brighton and Hove Albion,2,4.5,3.4376178
266,2,Shane_Duffy,Brighton and Hove Albion,2,5.0,3.5544848
267,2,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,3.4692998
268,2,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.766418
269,2,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.5280263
270,2,Beram_Kayal,Brighton and Hove Albion,3,4.5,3.2354617
271,2,Solomon_March,Brighton and Hove Albion,3,5.0,3.7471213
272,2,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.5685062
273,2,Glenn_Murray,Brighton and Hove Albion,4,6.0,4.9396744
274,2,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.439741
275,2,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.135293
276,2,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.473649
277,2,Leon_Balogun,Brighton and Hove Albion,2,4.5,2.465511
278,2,Florin_Andone,Brighton and Hove Albion,4,5.0,4.4867377
279,2,David_Button,Brighton and Hove Albion,1,4.0,4.0297604
280,2,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,2.097319
281,2,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.4350064
282,2,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,2.7936807
283,2,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.897785
284,2,Matthew_Clarke,Brighton and Hove Albion,2,4.5,3.713972
285,2,Leandro_Trossard,Brighton and Hove Albion,3,6.0,4.085493
286,2,Theo_Walcott,Everton,3,6.5,4.723036
287,2,Michael_Keane,Everton,2,5.5,4.52389
288,2,Maarten_Stekelenburg,Everton,1,4.0,3.394175
289,2,Leighton_Baines,Everton,2,5.0,4.4159193
290,2,Seamus_Coleman,Everton,2,5.5,4.501404
291,2,James_McCarthy,Everton,3,4.5,3.0248442
292,2,Morgan_Schneiderlin,Everton,3,4.5,2.429786
293,2,Jordan_Pickford,Everton,1,5.5,3.7622542
294,2,Gylfi_Sigurdsson,Everton,3,8.0,4.0858293
295,2,Idrissa_Gueye,Everton,3,5.0,2.8111672
296,2,Tom_Davies,Everton,3,5.5,3.2278476
297,2,Dominic_Calvert-Lewin,Everton,4,6.0,3.8595438
298,2,Ademola_Lookman,Everton,3,5.0,3.3619785
299,2,Cenk_Tosun,Everton,4,6.0,4.6432004
300,2,Richarlison_de Andrade,Everton,3,8.0,5.3360987
301,2,Lucas_Digne,Everton,2,6.0,4.375677
302,2,Yerry_Mina,Everton,2,5.5,3.6030998
303,2,Bernard_Anício Caldeira Duarte,Everton,3,6.5,3.7100492
304,2,André Filipe_Tavares Gomes,Everton,3,5.5,2.9444013
305,2,Tim_Krul,Norwich,1,4.5,4.1295886
306,2,Grant_Hanley,Norwich,2,4.0,4.1704245
307,2,Timm_Klose,Norwich,2,4.5,4.1704245
308,2,Ben_Godfrey,Norwich,2,4.5,4.1704245
309,2,Maximillian_Aarons,Norwich,2,4.5,4.1704245
310,2,Christoph_Zimmermann,Norwich,2,4.5,4.1704245
311,2,Jamal_Lewis,Norwich,2,4.5,4.1704245
312,2,Teemu_Pukki,Norwich,4,6.5,4.1609774
313,2,Dennis_Srbeny,Norwich,4,5.5,4.1609774
314,2,Michael_McGovern,Norwich,1,4.0,4.1295886
315,2,Mario_Vrancic,Norwich,3,6.5,4.026821
316,2,Emiliano_Buendía,Norwich,3,6.0,4.026821
317,2,Onel_Hernández,Norwich,3,5.5,4.026821
318,2,Marco_Stiepermann,Norwich,3,5.5,4.026821
319,2,Kenny_McLean,Norwich,3,5.0,4.026821
320,2,Todd_Cantwell,Norwich,3,4.5,4.026821
321,2,Moritz_Leitner,Norwich,3,4.5,4.026821
322,2,Alexander_Tettey,Norwich,3,4.5,4.026821
323,2,Tom_Trybull,Norwich,3,4.5,4.026821
324,2,Alex_McCarthy,Southampton,1,4.5,2.4269574
325,2,Danny_Ings,Southampton,4,6.0,3.7847948
326,2,Fraser_Forster,Southampton,1,4.5,3.2640882
327,2,Ryan_Bertrand,Southampton,2,5.0,3.142405
328,2,Maya_Yoshida,Southampton,2,4.5,3.136581
329,2,Matt_Targett,Southampton,2,4.5,2.1218069
330,2,Nathan_Redmond,Southampton,3,6.5,3.523831
331,2,James_Ward-Prowse,Southampton,3,6.0,3.2815595
332,2,Oriol_Romeu Vidal,Southampton,3,4.5,2.297699
333,2,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.19026
334,2,Shane_Long,Southampton,4,5.0,2.4604232
335,2,Charlie_Austin,Southampton,4,6.0,3.7842674
336,2,Jack_Stephens,Southampton,2,4.5,2.3120687
337,2,Angus_Gunn,Southampton,1,4.5,3.0954456
338,2,Jan_Bednarek,Southampton,2,4.5,2.5898683
339,2,Mario_Lemina,Southampton,3,5.0,2.5325508
340,2,Michael_Obafemi,Southampton,4,5.0,3.8077059
341,2,Stuart_Armstrong,Southampton,3,5.5,3.255247
342,2,Mohamed_Elyounoussi,Southampton,3,5.5,3.089385
343,2,Jannik_Vestergaard,Southampton,2,5.0,1.9362259
344,2,Yan_Valery,Southampton,2,5.0,1.7632372
345,2,Tyreke_Johnson,Southampton,3,4.5,3.673708
346,2,Kayne_Ramsay,Southampton,2,4.0,2.5952811
347,2,Callum_Slattery,Southampton,3,4.5,3.420381
348,2,Sam_Gallagher,Southampton,4,4.5,3.5695677
349,2,John_Stones,Manchester City,2,5.5,3.505073
350,2,Riyad_Mahrez,Manchester City,3,8.5,4.8359447
351,2,Nicolás_Otamendi,Manchester City,2,5.5,3.271822
352,2,Fabian_Delph,Manchester City,2,5.5,2.6075008
353,2,Raheem_Sterling,Manchester City,3,12.0,4.9011183
354,2,David_Silva,Manchester City,3,7.5,4.592019
355,2,Fernando_Luiz Rosa,Manchester City,3,5.5,2.9380147
356,2,Kevin_De Bruyne,Manchester City,3,9.5,4.637823
357,2,Ilkay_Gündogan,Manchester City,3,5.5,4.4177585
358,2,Oleksandr_Zinchenko,Manchester City,2,5.5,2.1898034
359,2,Sergio_Agüero,Manchester City,4,12.0,4.761037
360,2,Kyle_Walker,Manchester City,2,6.0,3.6890268
361,2,Leroy_Sané,Manchester City,3,9.5,4.8817964
362,2,Claudio_Bravo,Manchester City,1,5.0,2.9352145
363,2,Gabriel Fernando_de Jesus,Manchester City,4,9.5,5.202522
364,2,Ederson_Santana de Moraes,Manchester City,1,6.0,3.5342903
365,2,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,4.294203
366,2,Danilo Luiz_da Silva,Manchester City,2,5.0,3.868342
367,2,Benjamin_Mendy,Manchester City,2,6.0,4.3160872
368,2,Phil_Foden,Manchester City,3,5.5,3.3182216
369,2,Aymeric_Laporte,Manchester City,2,6.5,3.6454368
370,2,Oliver_Norwood,Sheffield United,3,5.0,4.088825
371,2,Enda_Stevens,Sheffield United,2,5.0,4.0299
372,2,Kieron_Freeman,Sheffield United,2,4.5,4.0299
373,2,Jack_O'Connell,Sheffield United,2,4.5,4.0299
374,2,George_Baldock,Sheffield United,2,4.5,4.0299
375,2,John_Egan,Sheffield United,2,4.5,4.0299
376,2,Richard_Stearman,Sheffield United,2,4.0,4.0299
377,2,John_Lundstram,Sheffield United,2,4.0,4.0299
378,2,Billy_Sharp,Sheffield United,4,6.0,4.22446
379,2,Jake_Eastwood,Sheffield United,1,4.5,4.1471643
380,2,Mark_Duffy,Sheffield United,3,5.5,4.088825
381,2,John_Fleck,Sheffield United,3,5.0,4.088825
382,2,David_McGoldrick,Sheffield United,4,5.5,4.22446
383,2,Chris_Basham,Sheffield United,2,4.5,4.0299
384,2,Olivier_Giroud,Chelsea,4,7.0,5.6730504
385,2,César_Azpilicueta,Chelsea,2,6.0,4.605361
386,2,Willian_Borges Da Silva,Chelsea,3,7.0,5.5785284
387,2,Ruben_Loftus-Cheek,Chelsea,3,6.5,4.9966874
388,2,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,5.2097306
389,2,N'Golo_Kanté,Chelsea,3,5.0,2.705913
390,2,Ross_Barkley,Chelsea,3,6.0,5.2325473
391,2,Daniel_Drinkwater,Chelsea,3,4.5,3.1452932
392,2,Willy_Caballero,Chelsea,1,5.0,3.8850927
393,2,Marcos_Alonso,Chelsea,2,6.5,5.380164
394,2,David_Luiz Moreira Marinho,Chelsea,2,6.0,3.7510414
395,2,Antonio_Rüdiger,Chelsea,2,6.0,4.87677
396,2,Andreas_Christensen,Chelsea,2,5.0,3.7034087
397,2,Davide_Zappacosta,Chelsea,2,4.5,4.053547
398,2,Ethan_Ampadu,Chelsea,3,4.5,3.9047103
399,2,Callum_Hudson-Odoi,Chelsea,3,6.0,4.1521444
400,2,Emerson_Palmieri dos Santos,Chelsea,2,5.5,4.446885
401,2,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.6967344
402,2,Kepa_Arrizabalaga,Chelsea,1,5.5,4.410472
403,2,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.3622508
404,2,John_Ruddy,Wolverhampton Wanderers,1,4.5,3.740861
405,2,Will_Norris,Wolverhampton Wanderers,1,4.0,3.740861
406,2,Willy_Boly,Wolverhampton Wanderers,2,5.0,2.7954836
407,2,Matt_Doherty,Wolverhampton Wanderers,2,6.0,3.4566102
408,2,Romain_Saïss,Wolverhampton Wanderers,2,4.5,2.1598017
409,2,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,2.9827528
410,2,Conor_Coady,Wolverhampton Wanderers,2,5.0,2.99211
411,2,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.0545406
412,2,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.021825
413,2,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.7853382
414,2,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.222672
415,2,Hélder_Costa,Wolverhampton Wanderers,3,5.0,2.7396417
416,2,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.2786765
417,2,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.5034442
418,2,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,3.577889
419,2,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,2.8114743
420,2,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,3.4815521
421,2,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,3.6116104
422,2,Max_Kilman,Wolverhampton Wanderers,2,4.0,3.3545933
423,3,Neil_Taylor,Aston Villa,2,4.5,2.8859715
