,gw,player,team,position,price,play_proba,predicted_points
26,9,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,2.5740135
27,9,Steve_Cook,Bournemouth,2,5.0,1.0,3.7605062
28,9,Nathan_Aké,Bournemouth,2,4.9,1.0,4.7260423
29,9,Charlie_Daniels,Bournemouth,2,4.4,0.0,0.14757836
30,9,Chris_Mepham,Bournemouth,2,4.5,0.25,0.47472143
31,9,Simon_Francis,Bournemouth,2,4.4,1.0,0.71341026
32,9,Adam_Smith,Bournemouth,2,4.3,0.0,0.20817006
33,9,Lloyd_Kelly,Bournemouth,2,4.4,1.0,0.1426748
34,9,Diego_Rico,Bournemouth,2,4.1,1.0,2.9778116
35,9,Jack_Simpson,Bournemouth,2,4.0,1.0,0.1851927
36,9,Callum_Wilson,Bournemouth,4,7.9,1.0,5.7001796
37,9,Joshua_King,Bournemouth,4,6.3,1.0,6.0922065
38,9,Dominic_Solanke,Bournemouth,4,5.4,1.0,2.9387932
39,9,Sam_Surridge,Bournemouth,4,4.4,0.0,0.24204111
40,9,Asmir_Begovic,Bournemouth,1,4.3,0.0,0.10171592
41,9,Artur_Boruc,Bournemouth,1,4.4,1.0,0.18428051
42,9,Mark_Travers,Bournemouth,1,4.4,1.0,0.26285672
43,9,Ryan_Fraser,Bournemouth,3,7.1,1.0,2.9005015
44,9,David_Brooks,Bournemouth,3,6.3,0.0,0.34297454
45,9,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.3471235
46,9,Jordon_Ibe,Bournemouth,3,4.7,1.0,0.6492287
47,9,Lewis_Cook,Bournemouth,3,5.0,1.0,0.2952721
48,9,Andrew_Surman,Bournemouth,3,4.8,1.0,0.33247733
49,9,Dan_Gosling,Bournemouth,3,4.9,0.0,0.08394146
50,9,Jefferson_Lerma,Bournemouth,3,4.8,1.0,2.1762798
51,9,Jack_Stacey,Bournemouth,2,4.4,1.0,2.997883
52,9,Philip_Billing,Bournemouth,3,5.0,1.0,3.021038
53,9,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,1.0,1.3070965
54,9,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,4.2996345
55,9,Harry_Wilson,Bournemouth,3,6.1,1.0,3.7590756
56,9,Marcos_Alonso,Chelsea,2,6.2,1.0,4.739955
57,9,Antonio_Rüdiger,Chelsea,2,6.0,0.0,0.1443882
58,9,César_Azpilicueta,Chelsea,2,5.9,1.0,4.9204197
59,9,Emerson_Palmieri dos Santos,Chelsea,2,5.5,0.0,0.061920047
60,9,Andreas_Christensen,Chelsea,2,5.0,1.0,1.5044563
61,9,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.15618932
62,9,Olivier_Giroud,Chelsea,4,6.7,1.0,0.12373984
63,9,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.6591792
64,9,Willy_Caballero,Chelsea,1,4.9,1.0,0.058977842
65,9,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,4.3540196
66,9,Pedro_Rodríguez Ledesma,Chelsea,3,6.9,1.0,1.697191
67,9,Ruben_Loftus-Cheek,Chelsea,3,6.4,0.0,0.08974874
68,9,Callum_Hudson-Odoi,Chelsea,3,5.9,1.0,3.3769522
69,9,Ross_Barkley,Chelsea,3,5.6,1.0,1.5638297
70,9,Jorge Luiz_Frello Filho,Chelsea,3,5.1,1.0,2.9072297
71,9,N'Golo_Kanté,Chelsea,3,5.0,1.0,0.014122009
72,9,Ethan_Ampadu,Chelsea,3,4.4,0.0,-0.03164518
73,9,Christian_Pulisic,Chelsea,3,7.2,1.0,1.5208898
74,9,Mateo_Kovacic,Chelsea,3,5.4,1.0,1.7595828
75,9,Kurt_Zouma,Chelsea,2,4.7,1.0,1.8963504
76,9,Tammy_Abraham,Chelsea,4,7.7,1.0,5.197573
77,9,Michy_Batshuayi,Chelsea,4,6.6,1.0,1.02981
78,9,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,-0.024048865
79,9,Mason_Mount,Chelsea,3,6.8,1.0,4.95053
80,9,Reece_James,Chelsea,2,5.0,1.0,0.041059136
81,9,Fikayo_Tomori,Chelsea,2,4.7,1.0,4.0076246
82,9,Billy_Gilmour,Chelsea,3,4.5,1.0,0.12676966
83,9,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.12962079
84,9,Patrick_van Aanholt,Crystal Palace,2,5.6,1.0,2.197913
85,9,James_Tomkins,Crystal Palace,2,5.0,1.0,0.025325418
86,9,Mamadou_Sakho,Crystal Palace,2,5.0,0.5,0.8203088
87,9,Joel_Ward,Crystal Palace,2,4.6,1.0,1.9207828
88,9,Scott_Dann,Crystal Palace,2,4.4,1.0,0.019144893
89,9,Martin_Kelly,Crystal Palace,2,4.1,1.0,1.8471339
90,9,Christian_Benteke,Crystal Palace,4,5.8,1.0,0.775082
91,9,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.062734604
92,9,Vicente_Guaita,Crystal Palace,1,5.0,1.0,2.7022398
93,9,Wayne_Hennessey,Crystal Palace,1,4.4,1.0,0.011901736
94,9,Wilfried_Zaha,Crystal Palace,3,6.7,1.0,3.3468165
95,9,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,3.3244424
96,9,Andros_Townsend,Crystal Palace,3,5.7,1.0,1.2932887
97,9,Max_Meyer,Crystal Palace,3,5.3,1.0,0.026981115
98,9,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.3427868
99,9,James_McArthur,Crystal Palace,3,5.3,1.0,2.3894417
100,9,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.2331018
101,9,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.042386055
102,9,James_McCarthy,Crystal Palace,3,4.4,1.0,1.2331479
103,9,Jordan_Ayew,Crystal Palace,4,5.1,1.0,2.9023044
104,9,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.2310102
105,9,Víctor_Camarasa,Crystal Palace,3,4.7,1.0,0.21097898
106,9,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,0.12258887
107,9,Alex_Iwobi,Everton,3,5.9,1.0,3.4747324
108,9,Lucas_Digne,Everton,2,6.0,1.0,4.455525
109,9,Yerry_Mina,Everton,2,5.4,1.0,4.280838
110,9,Michael_Keane,Everton,2,5.5,1.0,4.3133216
111,9,Seamus_Coleman,Everton,2,5.4,0.0,0.20984876
112,9,Leighton_Baines,Everton,2,4.9,1.0,0.069392085
113,9,Cenk_Tosun,Everton,4,5.7,1.0,0.90035355
114,9,Dominic_Calvert-Lewin,Everton,4,5.8,1.0,2.1936975
115,9,Jordan_Pickford,Everton,1,5.5,1.0,4.1958394
116,9,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.10048318
117,9,Richarlison_de Andrade,Everton,3,7.9,1.0,4.680233
118,9,Gylfi_Sigurdsson,Everton,3,7.6,1.0,4.63991
119,9,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,1.3281281
120,9,Theo_Walcott,Everton,3,6.2,1.0,0.9290409
121,9,Tom_Davies,Everton,3,5.3,1.0,0.2582538
122,9,Ademola_Lookman,Everton,3,5.0,0.0,0.1968559
123,9,Idrissa_Gueye,Everton,3,5.0,0.0,0.041832805
124,9,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.0040243
125,9,Fabian_Delph,Everton,2,5.4,1.0,2.9456913
126,9,André Filipe_Tavares Gomes,Everton,3,5.3,1.0,1.6857712
127,9,Lewis_Gibson,Everton,2,4.4,1.0,0.13826132
128,9,Mason_Holgate,Everton,2,4.4,1.0,0.10062683
129,9,Jonas_Lössl,Everton,1,4.4,1.0,0.15129602
130,9,Moise_Kean,Everton,4,6.6,1.0,2.2137873
131,9,Jean-Philippe_Gbamin,Everton,3,4.9,0.0,0.15857434
132,9,Djibril_Sidibé,Everton,2,5.3,1.0,0.5194787
133,9,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.1,1.0,4.6774726
134,9,Benjamin_Chilwell,Leicester City,2,5.4,1.0,4.3495207
135,9,Jonny_Evans,Leicester City,2,5.0,1.0,3.9513993
136,9,Christian_Fuchs,Leicester City,2,4.4,1.0,0.15320075
137,9,Çaglar_Söyüncü,Leicester City,2,4.7,1.0,3.6456819
138,9,Wes_Morgan,Leicester City,2,4.3,1.0,0.13093221
139,9,Jamie_Vardy,Leicester City,4,9.0,1.0,4.7382407
140,9,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,0.16479814
141,9,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.8078523
142,9,Eldin_Jakupovic,Leicester City,1,4.4,1.0,0.015721083
143,9,Danny_Ward,Leicester City,1,4.4,1.0,0.09382653
144,9,James_Maddison,Leicester City,3,7.1,1.0,4.3285174
145,9,Harvey_Barnes,Leicester City,3,5.9,1.0,2.2342038
146,9,Rachid_Ghezzal,Leicester City,3,5.3,0.0,0.12640917
147,9,Marc_Albrighton,Leicester City,3,5.3,1.0,1.3810003
148,9,Demarai_Gray,Leicester City,3,5.2,1.0,1.3402529
149,9,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.140235
150,9,Matty_James,Leicester City,3,4.4,0.0,0.10032511
151,9,Daniel_Amartey,Leicester City,3,4.4,1.0,-0.056547046
152,9,Nampalys_Mendy,Leicester City,3,4.4,1.0,0.1448487
153,9,Hamza_Choudhury,Leicester City,3,4.5,1.0,1.347058
154,9,Ayoze_Pérez,Leicester City,3,6.0,1.0,1.8967276
155,9,James_Justin,Leicester City,2,4.8,1.0,0.041116834
156,9,Youri_Tielemans,Leicester City,3,6.4,1.0,4.565468
157,9,Andy_King,Leicester City,3,4.4,0.0,0.15575945
158,9,Dennis_Praet,Leicester City,3,5.3,1.0,1.8268785
159,9,Aaron_Wan-Bissaka,Manchester United,2,5.5,0.5,1.1396189
160,9,Harry_Maguire,Manchester United,2,5.5,1.0,2.9045796
161,9,Chris_Smalling,Manchester United,2,5.3,0.0,0.10173857
162,9,Ashley_Young,Manchester United,2,5.4,1.0,2.5024583
163,9,Victor_Lindelöf,Manchester United,2,5.4,0.75,1.450427
164,9,Luke_Shaw,Manchester United,2,5.4,0.5,0.04111731
165,9,Marcos_Rojo,Manchester United,2,4.8,1.0,0.37888157
166,9,Eric_Bailly,Manchester United,2,4.9,0.0,0.047454834
167,9,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.75,0.13277745
168,9,Matteo_Darmian,Manchester United,2,4.9,0.0,0.042666793
169,9,Phil_Jones,Manchester United,2,4.8,0.0,0.06542039
170,9,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.10691059
171,9,Marcus_Rashford,Manchester United,4,8.4,1.0,3.7188854
172,9,Mason_Greenwood,Manchester United,4,4.4,1.0,0.9390956
173,9,David_de Gea,Manchester United,1,5.6,1.0,3.124784
174,9,Sergio_Romero,Manchester United,1,4.8,1.0,0.030430436
175,9,Lee_Grant,Manchester United,1,4.9,1.0,0.07740533
176,9,Paul_Pogba,Manchester United,3,8.4,0.5,1.3286111
177,9,Anthony_Martial,Manchester United,3,7.5,0.5,0.18053663
178,9,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.076784015
179,9,Jesse_Lingard,Manchester United,3,6.4,0.5,1.1026156
180,9,Juan_Mata,Manchester United,3,6.3,1.0,2.6112068
181,9,Daniel_James,Manchester United,3,6.2,1.0,3.708146
182,9,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,1.4881752
183,9,Angel_Gomes,Manchester United,3,4.8,1.0,0.1268506
184,9,Andreas_Pereira,Manchester United,3,5.0,1.0,2.6267006
185,9,Nemanja_Matic,Manchester United,3,4.8,1.0,1.3976026
186,9,Scott_McTominay,Manchester United,3,5.0,1.0,2.8949344
187,9,Tahith_Chong,Manchester United,3,4.4,1.0,0.4655974
188,9,James_Garner,Manchester United,3,4.4,1.0,0.04158771
189,9,Axel_Tuanzebe,Manchester United,2,4.4,1.0,1.0893247
190,9,Brandon_Williams,Manchester United,2,4.0,1.0,0.08317125
191,9,Lys_Mousset,Sheffield United,4,4.9,1.0,1.411267
192,9,Enda_Stevens,Sheffield United,2,5.0,1.0,3.3865533
193,9,Kieron_Freeman,Sheffield United,2,4.3,1.0,0.061020494
194,9,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.2634482
195,9,George_Baldock,Sheffield United,2,4.5,1.0,3.585268
196,9,John_Egan,Sheffield United,2,4.5,1.0,3.3816938
197,9,Richard_Stearman,Sheffield United,2,4.0,1.0,0.13727069
198,9,John_Lundstram,Sheffield United,2,4.5,1.0,3.5226707
199,9,Billy_Sharp,Sheffield United,4,5.7,1.0,1.21591
200,9,Jake_Eastwood,Sheffield United,1,4.4,1.0,0.13628578
201,9,Mark_Duffy,Sheffield United,3,5.3,0.0,0.13046682
202,9,John_Fleck,Sheffield United,3,4.8,1.0,3.1034079
203,9,Oliver_Norwood,Sheffield United,3,4.9,1.0,3.600171
204,9,David_McGoldrick,Sheffield United,4,5.4,0.0,0.10658467
205,9,Chris_Basham,Sheffield United,2,4.5,1.0,3.1807594
206,9,Simon_Moore,Sheffield United,1,4.4,1.0,0.14472592
207,9,Luke_Freeman,Sheffield United,3,5.3,1.0,1.2193353
208,9,Phil_Jagielka,Sheffield United,2,4.3,1.0,0.4548856
209,9,Callum_Robinson,Sheffield United,3,5.3,1.0,2.2390559
210,9,Ravel_Morrison,Sheffield United,3,4.7,1.0,0.13982606
211,9,Dean_Henderson,Sheffield United,1,4.5,1.0,4.0263643
212,9,Ben_Osborn,Sheffield United,3,4.8,1.0,0.40786135
213,9,Oliver_McBurnie,Sheffield United,4,5.9,1.0,2.659182
214,9,Michael_Verrips,Sheffield United,1,4.5,1.0,0.017136812
215,9,Muhamed_Bešić,Sheffield United,3,4.5,1.0,0.22971463
216,9,Leon_Clarke,Sheffield United,4,4.5,1.0,0.19497883
217,9,Ben_Davies,Tottenham Hotspur,2,5.4,1.0,1.3842666
218,9,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,4.334567
219,9,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.355698
220,9,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.0482674
221,9,Davinson_Sánchez,Tottenham Hotspur,2,5.4,1.0,1.2677472
222,9,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.30060017
223,9,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.03271067
224,9,Serge_Aurier,Tottenham Hotspur,2,4.9,1.0,2.874075
225,9,Kyle_Walker-Peters,Tottenham Hotspur,2,4.8,1.0,0.12520719
226,9,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,6.611309
227,9,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.11671853
228,9,Hugo_Lloris,Tottenham Hotspur,1,5.5,0.0,0.06256485
229,9,Paulo_Gazzaniga,Tottenham Hotspur,1,4.4,1.0,1.9803147
230,9,Heung-Min_Son,Tottenham Hotspur,3,9.8,1.0,6.891691
231,9,Christian_Eriksen,Tottenham Hotspur,3,8.8,1.0,5.6500707
232,9,Bamidele_Alli,Tottenham Hotspur,3,8.4,1.0,0.13309765
233,9,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.1,1.0,0.6219704
234,9,Erik_Lamela,Tottenham Hotspur,3,6.1,1.0,4.496327
235,9,Harry_Winks,Tottenham Hotspur,3,5.4,1.0,2.5406141
236,9,Victor_Wanyama,Tottenham Hotspur,3,4.9,1.0,0.4551276
237,9,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.8642304
238,9,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,1.3652549
239,9,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.05208242
240,9,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.079404116
241,9,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,3.920177
242,9,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,0.10429835
243,9,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,0.0,0.09953666
244,9,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.23199499
245,9,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.17096746
246,9,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.024627328
247,9,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,2.1553648
248,9,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,2.103719
249,9,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.4004292
250,9,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,1.4038777
251,9,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,4.5152407
252,9,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.3,1.0,1.3075416
253,9,Romain_Saïss,Wolverhampton Wanderers,2,4.4,0.75,2.0286558
254,9,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.14009273
255,9,Raúl_Jiménez,Wolverhampton Wanderers,4,7.1,1.0,4.3548794
256,9,Diogo_Jota,Wolverhampton Wanderers,4,6.1,0.5,1.8288476
257,9,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.522757
258,9,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,0.0896008
259,9,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.1492629
260,9,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.4,1.0,2.139069
261,9,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.1189542
262,9,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.8,1.0,1.0887139
263,9,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.2030463
264,9,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.069056034
265,9,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.22069478
266,9,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.3642092
267,9,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.8,1.0,1.0483639
268,9,Patrick_Cutrone,Wolverhampton Wanderers,4,5.7,1.0,2.2529938
269,9,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,1.263092
270,10,Shkodran_Mustafi,Arsenal,2,5.3,1.0,0.052970767
271,10,Héctor_Bellerín,Arsenal,2,5.4,1.0,0.10831797
272,10,Sead_Kolasinac,Arsenal,2,5.4,1.0,4.5218825
273,10,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,1.7900109
274,10,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.689321
275,10,Nacho_Monreal,Arsenal,2,5.0,0.0,0.15828669
276,10,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.0025055408
277,10,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.084409595
278,10,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.03423989
279,10,Rob_Holding,Arsenal,2,4.5,1.0,-0.0013464093
280,10,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,7.809822
281,10,Alexandre_Lacazette,Arsenal,4,9.3,0.0,0.2927494
282,10,Edward_Nketiah,Arsenal,4,4.4,0.0,0.13000667
283,10,Bernd_Leno,Arsenal,1,5.0,1.0,4.2311563
284,10,Mesut_Özil,Arsenal,3,7.3,1.0,1.530565
285,10,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.14442289
286,10,Granit_Xhaka,Arsenal,3,5.3,1.0,2.8762805
287,10,Lucas_Torreira,Arsenal,3,4.8,1.0,1.4465334
288,10,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.04719901
289,10,Matteo_Guendouzi,Arsenal,3,4.7,1.0,2.392443
290,10,David_Luiz Moreira Marinho,Arsenal,2,5.8,1.0,4.498497
291,10,Emiliano_Martínez,Arsenal,1,4.4,1.0,0.124352336
292,10,Calum_Chambers,Arsenal,2,4.4,1.0,2.1713579
293,10,Daniel_Ceballos Fernández,Arsenal,3,5.5,1.0,2.5807061
294,10,Nicolas_Pépé,Arsenal,3,9.3,1.0,4.776001
295,10,Reiss_Nelson,Arsenal,3,5.3,1.0,0.62233305
296,10,Joseph_Willock,Arsenal,3,5.0,1.0,1.1778598
297,10,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,0.72430336
298,10,Kieran_Tierney,Arsenal,2,5.4,1.0,0.059361696
299,10,Bukayo_Saka,Arsenal,3,4.5,1.0,5.566782
300,10,Shane_Duffy,Brighton and Hove Albion,2,4.9,0.0,0.080768704
301,10,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,1.7868218
302,10,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.4,0.0,0.044282675
303,10,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.045193315
304,10,Gaëtan_Bong,Brighton and Hove Albion,2,4.4,1.0,0.64156544
305,10,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,3.1549869
306,10,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.10256052
307,10,Glenn_Murray,Brighton and Hove Albion,4,5.7,1.0,1.4012604
308,10,Jürgen_Locadia,Brighton and Hove Albion,4,5.3,0.0,0.21109843
309,10,Florin_Andone,Brighton and Hove Albion,4,4.9,0.0,0.07499492
310,10,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,4.3041
311,10,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.11810386
312,10,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,4.1242394
313,10,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,0.18111348
314,10,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.16934192
315,10,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.19678259
316,10,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,0.84877944
317,10,Davy_Pröpper,Brighton and Hove Albion,3,5.0,0.75,1.6802163
318,10,Solomon_March,Brighton and Hove Albion,3,4.9,1.0,2.2821634
319,10,Beram_Kayal,Brighton and Hove Albion,3,4.4,0.0,0.12551796
320,10,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.524874
321,10,Leandro_Trossard,Brighton and Hove Albion,3,5.8,0.0,0.083632946
322,10,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.4367113
323,10,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,4.03779
324,10,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,4.280207
325,10,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,1.943649
326,10,Aaron_Connolly,Brighton and Hove Albion,4,4.5,0.75,1.837163
327,10,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.12106919
328,10,Steven_Alzate,Brighton and Hove Albion,3,4.5,0.75,3.1011372
329,10,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.118893385
330,10,Ben_Mee,Burnley,2,5.0,1.0,2.9110184
331,10,James_Tarkowski,Burnley,2,5.0,1.0,3.0015907
332,10,Matthew_Lowton,Burnley,2,4.5,1.0,2.8152237
333,10,Phil_Bardsley,Burnley,2,4.4,1.0,0.049402714
334,10,Charlie_Taylor,Burnley,2,4.2,1.0,0.25167346
335,10,Kevin_Long,Burnley,2,4.4,1.0,0.08371782
336,10,Ben_Gibson,Burnley,2,4.0,1.0,0.06535554
337,10,Ashley_Barnes,Burnley,4,6.5,1.0,3.8823247
338,10,Chris_Wood,Burnley,4,6.2,1.0,4.510123
339,10,Matej_Vydra,Burnley,4,5.4,1.0,0.41935682
340,10,Nick_Pope,Burnley,1,4.6,1.0,4.1055346
341,10,Joe_Hart,Burnley,1,4.4,1.0,0.089312196
342,10,Johann Berg_Gudmundsson,Burnley,3,5.9,1.0,3.8969674
343,10,Dwight_McNeil,Burnley,3,6.0,1.0,4.2247562
344,10,Robbie_Brady,Burnley,3,5.5,1.0,0.34545827
345,10,Steven_Defour,Burnley,3,5.5,0.0,0.08988726
346,10,Jeff_Hendrick,Burnley,3,5.4,1.0,1.7592406
347,10,Ashley_Westwood,Burnley,3,5.4,1.0,3.1420565
348,10,Jack_Cork,Burnley,3,5.0,0.75,1.6348696
349,10,Daniel_Drinkwater,Burnley,3,4.4,0.0,0.097557425
350,10,Aaron_Lennon,Burnley,3,4.8,1.0,1.3172259
351,10,Erik_Pieters,Burnley,2,4.8,0.75,1.8787673
352,10,Jay_Rodriguez,Burnley,4,5.7,1.0,1.697371
353,10,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,0.09809649
354,10,Andrew_Robertson,Liverpool,2,6.9,1.0,3.8627324
355,10,Trent_Alexander-Arnold,Liverpool,2,7.2,1.0,4.103008
356,10,Virgil_van Dijk,Liverpool,2,6.5,1.0,3.5027466
357,10,Joseph_Gomez,Liverpool,2,5.2,1.0,0.06932092
358,10,Joel_Matip,Liverpool,2,5.5,0.75,2.217075
359,10,Dejan_Lovren,Liverpool,2,5.3,1.0,0.86073506
360,10,Roberto_Firmino,Liverpool,4,9.6,1.0,4.8622856
361,10,Divock_Origi,Liverpool,4,5.3,1.0,1.5439515
362,10,Alisson_Ramses Becker,Liverpool,1,5.8,0.75,-0.01908803
363,10,Simon_Mignolet,Liverpool,1,4.5,0.0,0.0126158
364,10,Mohamed_Salah,Liverpool,3,12.5,0.75,5.35302
365,10,Sadio_Mané,Liverpool,3,11.7,1.0,5.424034
366,10,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,1.3308332
367,10,Xherdan_Shaqiri,Liverpool,3,6.3,0.75,0.39470768
