,gw,player,team,position,price,play_proba,predicted_points
124,2,Moritz_Leitner,Norwich,3,4.5,1.0,3.969109
125,2,Alexander_Tettey,Norwich,3,4.5,0.0,0.25577343
126,2,Tom_Trybull,Norwich,3,4.5,1.0,3.984065
127,2,Josip_Drmic,Norwich,4,5.5,1.0,4.15272
128,2,Patrick_Roberts,Norwich,3,5.5,1.0,3.96672
129,2,Ralf_Fahrmann,Norwich,1,4.5,1.0,3.8176022
130,2,Sam_Byram,Norwich,2,4.5,1.0,2.7646894
131,2,Philip_Heise,Norwich,2,4.0,1.0,3.586381
132,2,Ibrahim_Amadou,Norwich,3,4.5,0.0,0.23343813
133,2,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.097819
134,2,Ryan_Bertrand,Southampton,2,5.0,1.0,2.378656
135,2,Yan_Valery,Southampton,2,5.0,1.0,2.0953362
136,2,Jan_Bednarek,Southampton,2,4.5,1.0,2.1567895
137,2,Jack_Stephens,Southampton,2,4.5,1.0,2.0301268
138,2,Maya_Yoshida,Southampton,2,4.5,1.0,1.996005
139,2,Kayne_Ramsay,Southampton,2,4.0,1.0,2.0413363
140,2,Charlie_Austin,Southampton,4,6.0,0.0,0.25044692
141,2,Danny_Ings,Southampton,4,6.0,1.0,3.509008
142,2,Michael_Obafemi,Southampton,4,5.0,1.0,3.5797234
143,2,Shane_Long,Southampton,4,5.0,1.0,3.0590577
144,2,Sam_Gallagher,Southampton,4,4.5,0.0,0.34360576
145,2,Fraser_Forster,Southampton,1,4.5,1.0,2.9448383
146,2,Alex_McCarthy,Southampton,1,4.5,1.0,2.8281176
147,2,Angus_Gunn,Southampton,1,4.5,1.0,2.7299545
148,2,Nathan_Redmond,Southampton,3,6.5,1.0,3.0668545
149,2,James_Ward-Prowse,Southampton,3,6.0,1.0,3.1335707
150,2,Mohamed_Elyounoussi,Southampton,3,5.5,1.0,2.91003
151,2,Stuart_Armstrong,Southampton,3,5.5,1.0,3.144652
152,2,Mario_Lemina,Southampton,3,5.0,1.0,2.8569365
153,2,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,2.576286
154,2,Tyreke_Johnson,Southampton,3,4.5,0.0,0.07327068
155,2,Callum_Slattery,Southampton,3,4.5,1.0,2.9966717
156,2,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.2709422
157,2,Che_Adams,Southampton,4,6.0,1.0,3.3744364
158,2,Moussa_Djenepo,Southampton,3,5.5,1.0,3.194273
159,2,Wesley_Hoedt,Southampton,2,4.5,1.0,2.0009577
160,2,Cédric_Soares,Southampton,2,5.0,1.0,2.0194657
161,2,Sofiane_Boufal,Southampton,3,5.5,1.0,2.6053941
162,2,Aymeric_Laporte,Manchester City,2,6.5,1.0,3.7859812
163,2,Kyle_Walker,Manchester City,2,6.0,1.0,4.0288167
164,2,Benjamin_Mendy,Manchester City,2,6.0,0.25,1.2741809
165,2,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.0614061
166,2,John_Stones,Manchester City,2,5.5,1.0,3.1089926
167,2,Nicolás_Otamendi,Manchester City,2,5.5,1.0,3.8351483
168,2,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.06900656
169,2,Sergio_Agüero,Manchester City,4,12.0,1.0,5.7561965
170,2,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,4.7054
171,2,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.4521484
172,2,Claudio_Bravo,Manchester City,1,5.0,1.0,3.3017135
173,2,Raheem_Sterling,Manchester City,3,12.0,1.0,5.58292
174,2,Kevin_De Bruyne,Manchester City,3,9.5,1.0,4.8404436
175,2,Leroy_Sané,Manchester City,3,9.5,0.0,0.18004966
176,2,Riyad_Mahrez,Manchester City,3,8.5,1.0,4.7048497
177,2,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,1.0,4.4737997
178,2,David_Silva,Manchester City,3,7.5,1.0,4.4629183
179,2,Phil_Foden,Manchester City,3,5.5,1.0,3.876686
180,2,Fernando_Luiz Rosa,Manchester City,3,5.5,1.0,3.082993
181,2,Ilkay_Gündogan,Manchester City,3,5.5,1.0,3.7541513
182,2,José Ángel_Esmorís Tasende,Manchester City,2,5.0,1.0,3.940054
183,2,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.2629037
184,2,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,3.7879534
185,2,Lys_Mousset,Sheffield United,4,5.0,1.0,3.82795
186,2,Enda_Stevens,Sheffield United,2,5.0,1.0,3.4237971
187,2,Kieron_Freeman,Sheffield United,2,4.5,1.0,3.3973598
188,2,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.3245702
189,2,George_Baldock,Sheffield United,2,4.5,1.0,3.1890159
190,2,John_Egan,Sheffield United,2,4.5,1.0,3.4221501
191,2,Richard_Stearman,Sheffield United,2,4.0,1.0,3.2802873
192,2,John_Lundstram,Sheffield United,2,4.0,1.0,3.5632095
193,2,Billy_Sharp,Sheffield United,4,6.0,1.0,3.9878774
194,2,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.7266774
195,2,Mark_Duffy,Sheffield United,3,5.5,0.0,0.17476714
196,2,John_Fleck,Sheffield United,3,5.0,1.0,3.7440438
197,2,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.3886905
198,2,David_McGoldrick,Sheffield United,4,5.5,1.0,3.7860336
199,2,Chris_Basham,Sheffield United,2,4.5,1.0,3.3657637
200,2,Simon_Moore,Sheffield United,1,4.5,1.0,3.7271895
201,2,Luke_Freeman,Sheffield United,3,5.5,1.0,3.9567733
202,2,Phil_Jagielka,Sheffield United,2,4.5,1.0,3.4586535
203,2,Callum_Robinson,Sheffield United,3,5.5,1.0,3.780476
204,2,Ravel_Morrison,Sheffield United,3,5.0,1.0,3.683981
205,2,Dean_Henderson,Sheffield United,1,4.5,1.0,3.6942053
206,2,Ben_Osborn,Sheffield United,3,5.0,1.0,3.7886066
207,2,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.6126351
208,2,Michael_Verrips,Sheffield United,1,4.5,1.0,3.6351547
209,2,Muhamed_Bešić,Sheffield United,3,4.5,1.0,3.772138
210,2,Marcos_Alonso,Chelsea,2,6.5,1.0,4.4495277
211,2,Antonio_Rüdiger,Chelsea,2,6.0,0.5,2.2043767
212,2,César_Azpilicueta,Chelsea,2,6.0,1.0,4.3119826
213,2,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.983632
214,2,Andreas_Christensen,Chelsea,2,5.0,1.0,3.9501238
215,2,Davide_Zappacosta,Chelsea,2,4.5,1.0,4.1721044
216,2,Olivier_Giroud,Chelsea,4,7.0,1.0,4.698744
217,2,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.0847697
218,2,Willy_Caballero,Chelsea,1,5.0,1.0,4.1820116
219,2,Willian_Borges Da Silva,Chelsea,3,7.0,0.5,2.9158084
220,2,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,4.5121574
221,2,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.104222536
222,2,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.09579718
223,2,Ross_Barkley,Chelsea,3,6.0,1.0,3.764699
224,2,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.654175
225,2,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.9929483
226,2,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.057499528
227,2,Christian_Pulisic,Chelsea,3,7.5,1.0,4.361522
228,2,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.352456
229,2,Kurt_Zouma,Chelsea,2,5.0,1.0,4.2027974
230,2,Tammy_Abraham,Chelsea,4,7.0,1.0,4.008694
231,2,Michy_Batshuayi,Chelsea,4,7.0,1.0,5.1758676
232,2,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.635468
233,2,Mason_Mount,Chelsea,3,6.0,1.0,4.316569
234,2,Reece_James,Chelsea,2,5.0,1.0,4.3713717
235,2,Fikayo_Tomori,Chelsea,2,4.5,1.0,4.170633
236,2,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,3.5488763
237,2,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,3.4841084
238,2,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.0841017
239,2,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.0951223
240,2,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,3.3182402
241,2,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,3.0084524
242,2,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,3.2842455
243,2,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.364954
244,2,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.4592714
245,2,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,4.119188
246,2,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,3.501051
247,2,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,3.9461832
248,2,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.1228292
249,2,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.1634097
250,2,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.2494445
251,2,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,4.005172
252,2,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,2.856499
253,2,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.13016391
254,2,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.4048264
255,2,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,3.365066
256,2,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,3.3722687
257,2,Patrick_Cutrone,Wolverhampton Wanderers,4,6.0,1.0,4.0107565
258,2,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,3.8447142
259,3,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.2987466
260,3,James_Chester,Aston Villa,2,4.5,0.0,0.039789915
261,3,Neil_Taylor,Aston Villa,2,4.5,1.0,3.3332171
262,3,Kortney_Hause,Aston Villa,2,4.5,1.0,3.2524166
263,3,Jonathan_Kodjia,Aston Villa,4,5.5,1.0,4.060761
264,3,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.6759248
265,3,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.7119384
266,3,Jack_Grealish,Aston Villa,3,6.0,1.0,3.812848
267,3,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.534068
268,3,John_McGinn,Aston Villa,3,5.5,1.0,3.8465042
269,3,Andre_Green,Aston Villa,3,5.0,0.0,0.21909034
270,3,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.25489604
271,3,Keinan_Davis,Aston Villa,3,4.5,1.0,3.6966252
272,3,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.6876774
273,3,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.9071426
274,3,Tom_Heaton,Aston Villa,1,4.5,1.0,3.7697997
275,3,Matt_Targett,Aston Villa,2,4.5,1.0,2.793719
276,3,Wesley_Moraes,Aston Villa,4,6.0,1.0,4.016309
277,3,Jed_Steer,Aston Villa,1,4.5,1.0,3.8717566
278,3,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.8737772
279,3,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.445788
280,3,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.2995782
281,3,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,3.3400402
282,3,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.8273163
283,3,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.810546
284,3,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.971362
285,3,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.8233085
286,3,Timm_Klose,Norwich,2,4.5,0.0,0.26002264
287,3,Ben_Godfrey,Norwich,2,4.5,1.0,2.953969
288,3,Maximillian_Aarons,Norwich,2,4.5,1.0,2.860734
289,3,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.22086096
290,3,Jamal_Lewis,Norwich,2,4.5,1.0,3.0903687
291,3,Grant_Hanley,Norwich,2,4.0,1.0,3.0017657
292,3,Teemu_Pukki,Norwich,4,6.5,1.0,4.1509013
293,3,Dennis_Srbeny,Norwich,4,5.5,1.0,3.7455444
294,3,Tim_Krul,Norwich,1,4.5,1.0,3.3644228
295,3,Michael_McGovern,Norwich,1,4.0,1.0,3.5510783
296,3,Mario_Vrancic,Norwich,3,6.5,1.0,3.6178646
297,3,Emiliano_Buendía,Norwich,3,6.0,1.0,3.7026715
298,3,Onel_Hernández,Norwich,3,5.5,1.0,3.4430637
299,3,Marco_Stiepermann,Norwich,3,5.5,1.0,3.596229
300,3,Kenny_McLean,Norwich,3,5.0,1.0,3.5827746
301,3,Todd_Cantwell,Norwich,3,4.5,1.0,3.6204767
302,3,Moritz_Leitner,Norwich,3,4.5,1.0,3.6104703
303,3,Alexander_Tettey,Norwich,3,4.5,0.0,0.28599668
304,3,Tom_Trybull,Norwich,3,4.5,1.0,3.604478
305,3,Josip_Drmic,Norwich,4,5.5,1.0,3.8317156
306,3,Patrick_Roberts,Norwich,3,5.5,1.0,3.6128778
307,3,Ralf_Fahrmann,Norwich,1,4.5,1.0,3.4577522
308,3,Sam_Byram,Norwich,2,4.5,1.0,2.511481
309,3,Philip_Heise,Norwich,2,4.0,1.0,2.9901736
310,3,Ibrahim_Amadou,Norwich,3,4.5,0.0,0.2556132
311,3,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,4.063628
312,3,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,3.2324214
313,3,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,3.2835045
314,3,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,3.8868175
315,3,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,3.7016892
316,3,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.0,3.552703
317,3,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.09354794
318,3,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,4.22287
319,3,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.6125507
320,3,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.87077
321,3,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.9215922
322,3,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.8683534
323,3,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,4.2005777
324,3,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,1.0,3.1104474
325,3,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.15095389
326,3,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.08726525
327,3,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.0729872
328,3,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.9860187
329,3,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.816474
330,3,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,0.08542502
331,3,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.7289314
332,3,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.1381416
333,3,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.8579826
334,3,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.6878796
335,3,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,4.332899
336,3,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,3.5820036
337,3,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.207575
338,3,Harry_Maguire,Manchester United,2,5.5,1.0,3.9912167
339,3,Chris_Smalling,Manchester United,2,5.5,1.0,3.97335
340,3,Ashley_Young,Manchester United,2,5.5,1.0,3.6690774
341,3,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.764371
342,3,Luke_Shaw,Manchester United,2,5.5,1.0,4.4912667
343,3,Marcos_Rojo,Manchester United,2,5.0,1.0,4.348515
344,3,Eric_Bailly,Manchester United,2,5.0,0.0,0.17172432
345,3,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.627036
346,3,Matteo_Darmian,Manchester United,2,5.0,1.0,4.402609
347,3,Phil_Jones,Manchester United,2,5.0,1.0,4.0627007
348,3,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.18395317
349,3,Marcus_Rashford,Manchester United,4,8.5,1.0,4.541166
350,3,Mason_Greenwood,Manchester United,4,4.5,1.0,4.134836
351,3,David_de Gea,Manchester United,1,5.5,1.0,3.6272926
352,3,Sergio_Romero,Manchester United,1,5.0,1.0,4.531706
353,3,Lee_Grant,Manchester United,1,5.0,1.0,4.3503547
354,3,Paul_Pogba,Manchester United,3,8.5,1.0,4.4971466
355,3,Anthony_Martial,Manchester United,3,7.5,1.0,4.9246883
356,3,Alexis_Sánchez,Manchester United,3,7.0,0.75,4.4794974
357,3,Jesse_Lingard,Manchester United,3,6.5,1.0,4.095629
358,3,Juan_Mata,Manchester United,3,6.5,1.0,4.377203
359,3,Daniel_James,Manchester United,3,6.0,1.0,4.3361044
360,3,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,3.5231524
361,3,Angel_Gomes,Manchester United,3,5.0,1.0,4.688717
362,3,Andreas_Pereira,Manchester United,3,5.0,1.0,4.021704
363,3,Nemanja_Matic,Manchester United,3,5.0,1.0,3.240285
364,3,Scott_McTominay,Manchester United,3,5.0,1.0,3.5219254
365,3,Tahith_Chong,Manchester United,3,4.5,1.0,4.2737684
366,3,James_Garner,Manchester United,3,4.5,1.0,4.300885
367,3,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.2471833
368,3,Lys_Mousset,Sheffield United,4,5.0,1.0,3.7628245
369,3,Enda_Stevens,Sheffield United,2,5.0,1.0,3.230012
370,3,Kieron_Freeman,Sheffield United,2,4.5,1.0,3.2114935
