,gw,player,team,position,price,play_proba,predicted_points
29,3,Maximillian_Aarons,Norwich,2,4.5,1.0,2.642756
30,3,Christoph_Zimmermann,Norwich,2,4.5,0.0,-0.0040032864
31,3,Jamal_Lewis,Norwich,2,4.5,1.0,2.796061
32,3,Grant_Hanley,Norwich,2,4.0,1.0,2.603249
33,3,Teemu_Pukki,Norwich,4,6.7,1.0,4.303235
34,3,Dennis_Srbeny,Norwich,4,5.4,1.0,3.7473516
35,3,Tim_Krul,Norwich,1,4.5,1.0,3.0523767
36,3,Michael_McGovern,Norwich,1,4.0,1.0,3.5693717
37,3,Mario_Vrancic,Norwich,3,6.4,1.0,3.6407533
38,3,Emiliano_Buendía,Norwich,3,6.0,1.0,3.6883044
39,3,Onel_Hernández,Norwich,3,5.5,0.0,0.03314984
40,3,Marco_Stiepermann,Norwich,3,5.5,1.0,3.241282
41,3,Kenny_McLean,Norwich,3,5.0,1.0,3.6616054
42,3,Todd_Cantwell,Norwich,3,4.5,1.0,3.7264214
43,3,Moritz_Leitner,Norwich,3,4.5,1.0,3.1342325
44,3,Alexander_Tettey,Norwich,3,4.5,1.0,3.5527635
45,3,Tom_Trybull,Norwich,3,4.5,1.0,3.9777288
46,3,Josip_Drmic,Norwich,4,5.5,0.0,0.14192164
47,3,Patrick_Roberts,Norwich,3,5.4,1.0,3.713708
48,3,Ralf_Fahrmann,Norwich,1,4.5,1.0,3.4107213
49,3,Sam_Byram,Norwich,2,4.5,1.0,2.536305
50,3,Philip_Heise,Norwich,2,4.0,1.0,2.8274581
51,3,Ibrahim_Amadou,Norwich,3,4.5,1.0,3.7843108
52,3,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,3.7053633
53,3,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.8330846
54,3,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,2.7798722
55,3,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,3.0404549
56,3,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,3.08668
57,3,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,3.7489843
58,3,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.042497396
59,3,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,4.4968724
60,3,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.8513288
61,3,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.8710346
62,3,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,4.3703737
63,3,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.5288172
64,3,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,4.3200135
65,3,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.9,1.0,3.1967087
66,3,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.096892
67,3,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.10020697
68,3,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.1070379
69,3,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.9420989
70,3,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.5804114
71,3,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,0.018125176
72,3,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.6373534
73,3,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.628699
74,3,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.632977
75,3,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.8305273
76,3,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,4.852017
77,3,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,3.7560716
78,3,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.48138
79,3,Harry_Maguire,Manchester United,2,5.5,1.0,4.2208543
80,3,Chris_Smalling,Manchester United,2,5.4,1.0,4.1712995
81,3,Ashley_Young,Manchester United,2,5.4,1.0,2.981745
82,3,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.8651257
83,3,Luke_Shaw,Manchester United,2,5.5,1.0,4.117767
84,3,Marcos_Rojo,Manchester United,2,4.9,1.0,4.198723
85,3,Eric_Bailly,Manchester United,2,5.0,0.0,0.08645594
86,3,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,4.051208
87,3,Matteo_Darmian,Manchester United,2,5.0,1.0,5.107707
88,3,Phil_Jones,Manchester United,2,5.0,1.0,4.1123753
89,3,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.26204228
90,3,Marcus_Rashford,Manchester United,4,8.6,1.0,4.753127
91,3,Mason_Greenwood,Manchester United,4,4.5,1.0,4.7412977
92,3,David_de Gea,Manchester United,1,5.6,1.0,3.5845547
93,3,Sergio_Romero,Manchester United,1,4.9,1.0,5.5819993
94,3,Lee_Grant,Manchester United,1,5.0,1.0,4.475971
95,3,Paul_Pogba,Manchester United,3,8.6,1.0,4.647581
96,3,Anthony_Martial,Manchester United,3,7.6,1.0,6.077622
97,3,Alexis_Sánchez,Manchester United,3,6.9,0.75,4.368256
98,3,Jesse_Lingard,Manchester United,3,6.5,1.0,4.7312827
99,3,Juan_Mata,Manchester United,3,6.4,1.0,4.401722
100,3,Daniel_James,Manchester United,3,6.0,1.0,4.6168075
101,3,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.4,1.0,4.3417106
102,3,Angel_Gomes,Manchester United,3,5.0,1.0,5.0312104
103,3,Andreas_Pereira,Manchester United,3,5.0,1.0,4.455518
104,3,Nemanja_Matic,Manchester United,3,4.9,1.0,3.0342593
105,3,Scott_McTominay,Manchester United,3,5.0,1.0,3.57871
106,3,Tahith_Chong,Manchester United,3,4.5,1.0,4.741641
107,3,James_Garner,Manchester United,3,4.5,1.0,4.9337387
108,3,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.6637807
109,3,Lys_Mousset,Sheffield United,4,4.9,1.0,3.3956342
110,3,Enda_Stevens,Sheffield United,2,5.0,1.0,3.4554653
111,3,Kieron_Freeman,Sheffield United,2,4.5,1.0,3.2819395
112,3,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.4003987
113,3,George_Baldock,Sheffield United,2,4.5,1.0,3.3605313
114,3,John_Egan,Sheffield United,2,4.5,1.0,3.3394465
115,3,Richard_Stearman,Sheffield United,2,4.0,1.0,3.3918352
116,3,John_Lundstram,Sheffield United,2,4.1,1.0,3.4244037
117,3,Billy_Sharp,Sheffield United,4,6.0,1.0,4.3836246
118,3,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.6303082
119,3,Mark_Duffy,Sheffield United,3,5.4,0.0,0.11505127
120,3,John_Fleck,Sheffield United,3,5.0,0.75,2.4184163
121,3,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.0860605
122,3,David_McGoldrick,Sheffield United,4,5.5,1.0,3.4270935
123,3,Chris_Basham,Sheffield United,2,4.5,1.0,3.3707995
124,3,Simon_Moore,Sheffield United,1,4.5,1.0,3.7506747
125,3,Luke_Freeman,Sheffield United,3,5.5,1.0,3.732685
126,3,Phil_Jagielka,Sheffield United,2,4.5,1.0,3.3752542
127,3,Callum_Robinson,Sheffield United,3,5.5,0.75,2.7903886
128,3,Ravel_Morrison,Sheffield United,3,4.9,1.0,3.678606
129,3,Dean_Henderson,Sheffield United,1,4.5,1.0,3.8799806
130,3,Ben_Osborn,Sheffield United,3,5.0,1.0,3.96216
131,3,Oliver_McBurnie,Sheffield United,4,6.0,1.0,4.118922
132,3,Michael_Verrips,Sheffield United,1,4.5,1.0,3.744762
133,3,Muhamed_Bešić,Sheffield United,3,4.5,1.0,3.8549786
134,3,José_Holebas,Watford,2,5.0,1.0,3.6325321
135,3,Christian_Kabasele,Watford,2,4.5,1.0,3.0523548
136,3,Adam_Masina,Watford,2,4.5,1.0,3.5819173
137,3,Adrian_Mariappa,Watford,2,4.5,1.0,2.9173434
138,3,Francisco_Femenía Far,Watford,2,4.5,1.0,3.5564408
139,3,Craig_Cathcart,Watford,2,4.5,1.0,3.6938515
140,3,Daryl_Janmaat,Watford,2,4.5,1.0,3.768036
141,3,Marc_Navarro,Watford,2,4.0,0.0,-0.054817617
142,3,Sebastian_Prödl,Watford,2,4.0,1.0,2.9685576
143,3,Troy_Deeney,Watford,4,6.4,1.0,4.0646815
144,3,Gerard_Deulofeu,Watford,4,6.4,1.0,4.779169
145,3,Andre_Gray,Watford,4,5.9,1.0,4.5009465
146,3,Isaac_Success Ajayi,Watford,4,5.0,1.0,3.577971
147,3,Ben_Foster,Watford,1,5.0,1.0,3.4285593
148,3,Pontus_Dahlberg,Watford,1,4.5,1.0,3.9815307
149,3,Abdoulaye_Doucouré,Watford,3,5.9,1.0,3.613206
150,3,Roberto_Pereyra,Watford,3,5.9,1.0,4.4245734
151,3,Will_Hughes,Watford,3,5.5,1.0,4.0757666
152,3,Tom_Cleverley,Watford,3,5.0,1.0,2.9854069
153,3,Ken_Sema,Watford,3,4.9,1.0,4.385239
154,3,Etienne_Capoue,Watford,3,5.0,1.0,3.1767774
155,3,Nathaniel_Chalobah,Watford,3,4.5,1.0,3.3651247
156,3,Domingos_Quina,Watford,3,4.5,1.0,3.656312
157,3,Craig_Dawson,Watford,2,5.0,1.0,3.2656994
158,3,Danny_Welbeck,Watford,4,6.0,1.0,4.0447454
159,3,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,3.7538037
160,3,Ismaïla_Sarr,Watford,3,6.5,0.25,1.4550991
161,3,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,4.0891175
162,3,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,4.0102124
163,3,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.611013
164,3,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.5550442
165,3,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,4.2794642
166,3,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,3.2350216
167,3,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,3.6840787
168,3,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.9469776
169,3,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,5.1274967
170,3,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,5.331226
171,3,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,4.0959024
172,3,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.269237
173,3,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.10835934
174,3,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.0487819
175,3,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,4.1129117
176,3,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,4.1405497
177,3,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.1984673
178,3,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.018198371
179,3,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.12545788
180,3,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,3.67696
181,3,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,3.8996716
182,3,Patrick_Cutrone,Wolverhampton Wanderers,4,5.9,1.0,4.8900585
183,3,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,4.772212
184,3,Andrew_Robertson,Liverpool,2,7.0,1.0,4.743194
185,3,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,4.4317064
186,3,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.464533
187,3,Joseph_Gomez,Liverpool,2,5.5,1.0,3.8421478
188,3,Joel_Matip,Liverpool,2,5.4,1.0,4.1089754
189,3,Dejan_Lovren,Liverpool,2,5.4,0.75,3.1121144
190,3,Roberto_Firmino,Liverpool,4,9.5,1.0,5.5773163
191,3,Divock_Origi,Liverpool,4,5.6,1.0,5.5554395
192,3,Alisson_Ramses Becker,Liverpool,1,5.9,0.0,0.08101618
193,3,Simon_Mignolet,Liverpool,1,4.5,0.0,0.14793205
194,3,Mohamed_Salah,Liverpool,3,12.5,1.0,6.343407
195,3,Sadio_Mané,Liverpool,3,11.5,1.0,6.268727
196,3,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,4.558999
197,3,Xherdan_Shaqiri,Liverpool,3,6.4,1.0,5.6184864
198,3,Adam_Lallana,Liverpool,3,5.9,1.0,3.9523568
199,3,Naby_Keita,Liverpool,3,5.9,0.0,0.12070501
200,3,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.1833415
201,3,Jordan_Henderson,Liverpool,3,5.5,1.0,3.0026379
202,3,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.9107857
203,3,James_Milner,Liverpool,3,5.5,1.0,4.4866114
204,3,Rafael_Camacho,Liverpool,3,4.5,0.0,0.09964168
205,3,Rhian_Brewster,Liverpool,4,4.5,1.0,4.502896
206,3,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.7709756
207,3,Andy_Lonergan,Liverpool,1,4.5,1.0,4.704463
208,3,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,4.6531873
209,3,Steve_Cook,Bournemouth,2,5.0,1.0,1.6780403
210,3,Nathan_Aké,Bournemouth,2,5.0,1.0,1.7091198
211,3,Charlie_Daniels,Bournemouth,2,4.5,1.0,1.6358187
212,3,Chris_Mepham,Bournemouth,2,4.5,1.0,1.6498027
213,3,Simon_Francis,Bournemouth,2,4.5,0.0,0.14648366
214,3,Adam_Smith,Bournemouth,2,4.5,1.0,1.7851436
215,3,Lloyd_Kelly,Bournemouth,2,4.5,0.0,0.10273731
216,3,Diego_Rico,Bournemouth,2,4.0,1.0,1.5716059
217,3,Jack_Simpson,Bournemouth,2,4.0,1.0,1.7096832
218,3,Callum_Wilson,Bournemouth,4,8.0,1.0,3.406746
219,3,Joshua_King,Bournemouth,4,6.5,1.0,3.3191051
220,3,Dominic_Solanke,Bournemouth,4,5.5,1.0,2.6363654
221,3,Sam_Surridge,Bournemouth,4,4.5,0.0,0.1260016
222,3,Asmir_Begovic,Bournemouth,1,4.5,1.0,2.1450136
223,3,Artur_Boruc,Bournemouth,1,4.5,1.0,2.6309316
224,3,Mark_Travers,Bournemouth,1,4.5,1.0,2.561903
225,3,Ryan_Fraser,Bournemouth,3,7.4,1.0,2.9143515
226,3,David_Brooks,Bournemouth,3,6.4,0.0,0.10196376
227,3,Junior_Stanislas,Bournemouth,3,6.0,0.0,-0.03452432
228,3,Jordon_Ibe,Bournemouth,3,4.9,1.0,2.3051176
229,3,Lewis_Cook,Bournemouth,3,5.0,0.0,0.107620955
230,3,Andrew_Surman,Bournemouth,3,5.0,1.0,2.2675161
231,3,Dan_Gosling,Bournemouth,3,5.0,0.0,0.17066824
232,3,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.1630504
233,3,Jack_Stacey,Bournemouth,2,4.4,1.0,1.7384295
234,3,Philip_Billing,Bournemouth,3,5.0,1.0,1.9788287
235,3,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,0.07727313
236,3,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,2.7324457
237,3,Harry_Wilson,Bournemouth,3,6.0,1.0,2.8538506
238,3,Ben_Davies,Tottenham Hotspur,2,5.5,1.0,4.8816304
239,3,Jan_Vertonghen,Tottenham Hotspur,2,5.4,1.0,4.694212
240,3,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.5485287
241,3,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.9225917
242,3,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.9947062
243,3,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.08899069
244,3,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.022372365
245,3,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.8086195
246,3,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,1.0,5.0057964
247,3,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,6.8853216
248,3,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.031405926
249,3,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.8231845
250,3,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,4.0871725
251,3,Heung-Min_Son,Tottenham Hotspur,3,9.5,1.0,6.252091
252,3,Christian_Eriksen,Tottenham Hotspur,3,8.9,1.0,5.5424976
253,3,Bamidele_Alli,Tottenham Hotspur,3,8.4,0.0,0.07988548
254,3,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,5.7272367
255,3,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,5.739624
256,3,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.5647879
257,3,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,3.3850346
258,3,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.6931553
259,3,Eric_Dier,Tottenham Hotspur,3,5.0,1.0,3.4685955
260,3,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.01717496
261,3,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,4.9134316
262,3,Tanguy_Ndombele,Tottenham Hotspur,3,6.1,1.0,5.931773
263,3,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,5.615232
264,3,Giovani_Lo Celso,Tottenham Hotspur,3,7.5,1.0,5.244335
265,3,Ryan_Sessegnon,Tottenham Hotspur,3,5.5,0.0,0.0845145
266,3,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,1.0,5.2961264
267,4,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.1063092
268,4,Ryan_Bertrand,Southampton,2,5.0,1.0,2.8870032
269,4,Yan_Valery,Southampton,2,5.0,1.0,2.9530988
270,4,Jan_Bednarek,Southampton,2,4.5,1.0,2.277257
271,4,Jack_Stephens,Southampton,2,4.5,1.0,2.6965342
272,4,Maya_Yoshida,Southampton,2,4.5,1.0,2.8882415
273,4,Kayne_Ramsay,Southampton,2,4.0,1.0,2.6526158
274,4,Charlie_Austin,Southampton,4,6.0,0.0,-0.037303865
275,4,Danny_Ings,Southampton,4,6.0,1.0,4.058012
276,4,Michael_Obafemi,Southampton,4,5.0,1.0,4.088177
277,4,Shane_Long,Southampton,4,4.9,1.0,2.848417
278,4,Sam_Gallagher,Southampton,4,4.5,0.0,-0.007950246
279,4,Fraser_Forster,Southampton,1,4.5,1.0,3.0345335
280,4,Alex_McCarthy,Southampton,1,4.5,1.0,2.9953632
281,4,Angus_Gunn,Southampton,1,4.5,1.0,2.935156
282,4,Nathan_Redmond,Southampton,3,6.5,1.0,2.8851247
283,4,James_Ward-Prowse,Southampton,3,6.0,1.0,3.599967
284,4,Mohamed_Elyounoussi,Southampton,3,5.4,1.0,2.9817955
285,4,Stuart_Armstrong,Southampton,3,5.5,1.0,3.22053
286,4,Mario_Lemina,Southampton,3,4.9,1.0,2.726169
287,4,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,2.5751543
288,4,Tyreke_Johnson,Southampton,3,4.5,0.0,-0.003558457
289,4,Callum_Slattery,Southampton,3,4.5,1.0,3.1932726
290,4,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.204731
291,4,Che_Adams,Southampton,4,6.0,1.0,3.452002
292,4,Moussa_Djenepo,Southampton,3,5.4,1.0,3.57405
293,4,Wesley_Hoedt,Southampton,2,4.5,1.0,2.716556
294,4,Cédric_Soares,Southampton,2,4.9,1.0,2.499115
295,4,Sofiane_Boufal,Southampton,3,5.5,1.0,2.5848098
296,4,Kevin_Danso,Southampton,2,4.5,1.0,2.8102536
297,4,Marcos_Alonso,Chelsea,2,6.4,1.0,4.0899267
298,4,Antonio_Rüdiger,Chelsea,2,6.0,0.75,2.5865772
299,4,César_Azpilicueta,Chelsea,2,6.0,1.0,3.675521
300,4,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.5640483
301,4,Andreas_Christensen,Chelsea,2,5.0,1.0,3.387344
302,4,Davide_Zappacosta,Chelsea,2,4.5,1.0,3.933796
303,4,Olivier_Giroud,Chelsea,4,7.0,1.0,5.190753
304,4,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.308965
305,4,Willy_Caballero,Chelsea,1,5.0,1.0,3.8661923
306,4,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,4.9449415
307,4,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,5.0390115
308,4,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,-0.0038294792
309,4,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.025214076
310,4,Ross_Barkley,Chelsea,3,5.9,1.0,4.1471834
311,4,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.6263015
312,4,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.6614635
313,4,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.06433725
314,4,Christian_Pulisic,Chelsea,3,7.5,1.0,4.315577
315,4,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.3841934
316,4,Kurt_Zouma,Chelsea,2,5.0,1.0,3.7843118
317,4,Tammy_Abraham,Chelsea,4,7.0,1.0,3.723002
318,4,Michy_Batshuayi,Chelsea,4,6.9,1.0,5.3239965
319,4,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.262783
320,4,Mason_Mount,Chelsea,3,6.0,1.0,4.6482496
321,4,Reece_James,Chelsea,2,5.0,0.0,0.0088477135
322,4,Fikayo_Tomori,Chelsea,2,4.5,1.0,3.5722852
323,4,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,3.853191
324,4,James_Tomkins,Crystal Palace,2,5.0,0.0,-0.015010059
325,4,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.008751392
326,4,Joel_Ward,Crystal Palace,2,4.5,1.0,2.8115983
327,4,Scott_Dann,Crystal Palace,2,4.5,1.0,2.8094683
328,4,Martin_Kelly,Crystal Palace,2,4.0,1.0,3.1774998
329,4,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.802899
330,4,Connor_Wickham,Crystal Palace,4,4.5,1.0,4.5219226
331,4,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.168711
332,4,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,4.015593
333,4,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.8077006
334,4,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,4.452378
335,4,Andros_Townsend,Crystal Palace,3,6.0,1.0,4.0350404
336,4,Max_Meyer,Crystal Palace,3,5.5,1.0,3.1821918
337,4,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.8514714
338,4,James_McArthur,Crystal Palace,3,5.5,1.0,3.8304753
339,4,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,3.1237679
340,4,Luke_Dreher,Crystal Palace,3,4.5,1.0,4.685215
341,4,James_McCarthy,Crystal Palace,3,4.5,1.0,3.2516465
342,4,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.9868617
343,4,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.8059187
344,4,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,3.945281
345,4,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,4.1559777
346,4,Benjamin_Chilwell,Leicester City,2,5.5,0.75,2.1899488
347,4,Jonny_Evans,Leicester City,2,5.0,1.0,4.006665
348,4,Christian_Fuchs,Leicester City,2,4.5,1.0,3.5666738
349,4,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.634068
350,4,Wes_Morgan,Leicester City,2,4.5,1.0,3.322422
351,4,Jamie_Vardy,Leicester City,4,9.0,1.0,5.2715163
352,4,Kelechi_Iheanacho,Leicester City,4,5.9,1.0,4.6455507
353,4,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.67135
354,4,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.9910579
355,4,Danny_Ward,Leicester City,1,4.5,1.0,4.642035
356,4,James_Maddison,Leicester City,3,7.0,1.0,4.2539973
357,4,Harvey_Barnes,Leicester City,3,6.0,1.0,3.2757163
358,4,Rachid_Ghezzal,Leicester City,3,5.5,1.0,3.5761094
359,4,Marc_Albrighton,Leicester City,3,5.5,1.0,4.174191
360,4,Demarai_Gray,Leicester City,3,5.4,1.0,3.8557072
361,4,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.2213464
362,4,Matty_James,Leicester City,3,4.5,1.0,2.9906166
363,4,Daniel_Amartey,Leicester City,3,4.5,1.0,2.8419971
364,4,Nampalys_Mendy,Leicester City,3,4.5,1.0,2.7211478
365,4,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.8472552
366,4,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.412916
367,4,James_Justin,Leicester City,2,5.0,1.0,4.0088463
368,4,Youri_Tielemans,Leicester City,3,6.5,1.0,4.8087077
369,4,Andy_King,Leicester City,3,4.5,0.0,-0.07890266
370,4,Dennis_Praet,Leicester City,3,5.5,1.0,4.740832
371,4,Aymeric_Laporte,Manchester City,2,6.5,1.0,6.0431433
372,4,Kyle_Walker,Manchester City,2,6.0,1.0,5.4474983
