,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
12,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,True,0.5360811005873798,0.5569558410410722,2122
13,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Emil Krafth,2,4.4,1.0,Krafth,True,0.5360811005873798,0.5569558410410722,2122
14,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Jacob Murphy,3,5.0,1.0,Murphy,True,0.5360811005873798,0.5569558410410722,2122
15,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Fabian Schär,2,4.4,1.0,Schär,True,0.5360811005873798,0.5569558410410722,2122
16,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,True,0.5360811005873798,0.5569558410410722,2122
17,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Allan Saint-Maximin,4,6.5,1.0,Saint-Maximin,True,0.5360811005873798,0.5569558410410722,2122
18,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Miguel Almirón,3,5.4,1.0,Almirón,True,0.5360811005873798,0.5569558410410722,2122
19,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,0.5360811005873798,0.5569558410410722,2122
20,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,0.5360811005873798,0.5569558410410722,2122
21,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Jamal Lewis,2,4.4,1.0,Lewis,True,0.5360811005873798,0.5569558410410722,2122
22,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,0.5360811005873798,0.5569558410410722,2122
23,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Federico Fernández,2,4.5,1.0,Fernández,True,0.5360811005873798,0.5569558410410722,2122
24,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Freddie Woodman,1,4.5,1.0,Woodman,True,0.5360811005873798,0.5569558410410722,2122
25,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,0.5360811005873798,0.5569558410410722,2122
26,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Joe White,3,4.5,1.0,White,True,0.5360811005873798,0.5569558410410722,2122
27,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,João Filipe Iria Santos Moutinho,3,5.0,1.0,Moutinho,True,0.8685224458977805,0.3696383562252251,2122
28,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,True,0.8685224458977805,0.3696383562252251,2122
29,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Willy Boly,2,4.9,1.0,Boly,True,0.8685224458977805,0.3696383562252251,2122
30,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Conor Coady,2,4.5,1.0,Coady,True,0.8685224458977805,0.3696383562252251,2122
31,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Raúl Jiménez,4,7.4,1.0,Jiménez,True,0.8685224458977805,0.3696383562252251,2122
32,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Romain Saïss,2,5.0,1.0,Saïss,True,0.8685224458977805,0.3696383562252251,2122
33,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Fernando Marçal,2,4.6,1.0,Marçal,True,0.8685224458977805,0.3696383562252251,2122
34,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Jonathan Castro Otto,2,4.5,0.0,Jonny,True,0.8685224458977805,0.3696383562252251,2122
35,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Leander Dendoncker,3,4.9,1.0,Dendoncker,True,0.8685224458977805,0.3696383562252251,2122
36,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Adama Traoré,3,6.0,1.0,Traoré,True,0.8685224458977805,0.3696383562252251,2122
37,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Rúben Diogo da Silva Neves,3,5.5,1.0,Neves,True,0.8685224458977805,0.3696383562252251,2122
38,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Nélson Cabral Semedo,2,4.9,1.0,Semedo,True,0.8685224458977805,0.3696383562252251,2122
39,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Daniel Castelo Podence,3,5.5,1.0,Podence,True,0.8685224458977805,0.3696383562252251,2122
40,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Max Kilman,2,4.5,1.0,Kilman,True,0.8685224458977805,0.3696383562252251,2122
41,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,True,0.8685224458977805,0.3696383562252251,2122
42,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Pedro Lomba Neto,3,6.4,0.0,Neto,True,0.8685224458977805,0.3696383562252251,2122
43,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,True,0.8685224458977805,0.3696383562252251,2122
44,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Ki-Jana Hoever,2,4.0,1.0,Hoever,True,0.8685224458977805,0.3696383562252251,2122
45,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Andreas Söndergaard,1,4.0,0.0,Söndergaard,True,0.8685224458977805,0.3696383562252251,2122
46,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Fabio Silva,4,5.8,1.0,Fabio Silva,True,0.8685224458977805,0.3696383562252251,2122
47,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Yerson Mosquera Valdelamar,2,4.5,1.0,Mosquera,True,0.8685224458977805,0.3696383562252251,2122
48,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,John Ruddy,1,4.5,1.0,Ruddy,True,0.8685224458977805,0.3696383562252251,2122
49,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Francisco Machado Mota de Castro Trincão,3,5.9,1.0,Trincão,True,0.8685224458977805,0.3696383562252251,2122
50,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Rayan Ait Nouri,2,4.3,1.0,Ait Nouri,True,0.8685224458977805,0.3696383562252251,2122
51,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,José Malheiro de Sá,1,5.0,1.0,Sá,True,0.8685224458977805,0.3696383562252251,2122
52,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,True,0.8685224458977805,0.3696383562252251,2122
53,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Luke Cundle,3,4.5,1.0,Cundle,True,0.8685224458977805,0.3696383562252251,2122
54,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Chem Campbell,3,4.5,1.0,Campbell,True,0.8685224458977805,0.3696383562252251,2122
55,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Christian Marques,2,4.0,0.0,Marques,True,0.8685224458977805,0.3696383562252251,2122
56,5,1,Wolverhampton Wanderers,Brentford,2021-09-18T11:30:00Z,Hee-Chan Hwang,4,5.5,1.0,Hwang,True,0.8685224458977805,0.3696383562252251,2122
57,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,James Tarkowski,2,5.0,1.0,Tarkowski,True,0.32267019020441706,1.2180633126436529,2122
58,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Phil Bardsley,2,4.0,1.0,Bardsley,True,0.32267019020441706,1.2180633126436529,2122
59,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Erik Pieters,2,4.4,1.0,Pieters,True,0.32267019020441706,1.2180633126436529,2122
60,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Jack Cork,3,4.5,1.0,Cork,True,0.32267019020441706,1.2180633126436529,2122
61,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Dale Stephens,3,4.5,0.0,Stephens,True,0.32267019020441706,1.2180633126436529,2122
62,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Kevin Long,2,4.0,0.75,Long,True,0.32267019020441706,1.2180633126436529,2122
63,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Jay Rodriguez,4,5.4,1.0,Rodriguez,True,0.32267019020441706,1.2180633126436529,2122
64,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Ashley Barnes,4,5.5,1.0,Barnes,True,0.32267019020441706,1.2180633126436529,2122
65,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Ben Mee,2,4.9,1.0,Mee,True,0.32267019020441706,1.2180633126436529,2122
66,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Ashley Westwood,3,5.4,1.0,Westwood,True,0.32267019020441706,1.2180633126436529,2122
67,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Johann Berg Gudmundsson,3,5.5,1.0,Gudmundsson,True,0.32267019020441706,1.2180633126436529,2122
68,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Chris Wood,4,6.9,1.0,Wood,True,0.32267019020441706,1.2180633126436529,2122
69,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,0.32267019020441706,1.2180633126436529,2122
70,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Matej Vydra,4,5.3,1.0,Vydra,True,0.32267019020441706,1.2180633126436529,2122
71,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Nick Pope,1,5.5,1.0,Pope,True,0.32267019020441706,1.2180633126436529,2122
72,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Charlie Taylor,2,4.5,1.0,Taylor,True,0.32267019020441706,1.2180633126436529,2122
73,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Will Norris,1,4.5,1.0,Norris,True,0.32267019020441706,1.2180633126436529,2122
74,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Josh Brownhill,3,4.5,1.0,Brownhill,True,0.32267019020441706,1.2180633126436529,2122
75,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,0.32267019020441706,1.2180633126436529,2122
76,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,0.32267019020441706,1.2180633126436529,2122
77,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Dwight McNeil,3,5.9,1.0,McNeil,True,0.32267019020441706,1.2180633126436529,2122
78,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Nathan Collins,2,4.4,0.75,Collins,True,0.32267019020441706,1.2180633126436529,2122
79,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,0.32267019020441706,1.2180633126436529,2122
80,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,0.32267019020441706,1.2180633126436529,2122
81,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Bobby Thomas,2,4.0,1.0,Thomas,True,0.32267019020441706,1.2180633126436529,2122
82,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Owen Dodgson,2,4.0,1.0,Dodgson,True,0.32267019020441706,1.2180633126436529,2122
83,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Aaron Lennon,3,5.0,1.0,Lennon,True,0.32267019020441706,1.2180633126436529,2122
84,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Maxwel Cornet,3,6.0,1.0,Cornet,True,0.32267019020441706,1.2180633126436529,2122
85,5,2,Burnley,Arsenal,2021-09-18T14:00:00Z,Connor Roberts,2,4.5,0.75,Roberts,True,0.32267019020441706,1.2180633126436529,2122
86,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,James Milner,3,4.9,1.0,Milner,True,1.9531206626619737,0.5317507023017732,2122
87,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Jordan Henderson,3,5.0,1.0,Henderson,True,1.9531206626619737,0.5317507023017732,2122
88,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Adrián San Miguel del Castillo,1,4.5,1.0,Adrián,True,1.9531206626619737,0.5317507023017732,2122
89,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Joel Matip,2,5.0,1.0,Matip,True,1.9531206626619737,0.5317507023017732,2122
90,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Thiago Alcántara do Nascimento,3,5.4,1.0,Thiago,True,1.9531206626619737,0.5317507023017732,2122
91,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,1.9531206626619737,0.5317507023017732,2122
92,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Alex Oxlade-Chamberlain,3,5.9,1.0,Chamberlain,True,1.9531206626619737,0.5317507023017732,2122
93,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Roberto Firmino,4,8.8,0.0,Firmino,True,1.9531206626619737,0.5317507023017732,2122
94,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Virgil van Dijk,2,6.5,1.0,van Dijk,True,1.9531206626619737,0.5317507023017732,2122
95,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Sadio Mané,3,11.9,1.0,Mané,True,1.9531206626619737,0.5317507023017732,2122
96,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,1.9531206626619737,0.5317507023017732,2122
97,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,1.9531206626619737,0.5317507023017732,2122
98,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Mohamed Salah,3,12.5,1.0,Salah,True,1.9531206626619737,0.5317507023017732,2122
99,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Andrew Robertson,2,7.0,1.0,Robertson,True,1.9531206626619737,0.5317507023017732,2122
100,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Divock Origi,4,4.9,1.0,Origi,True,1.9531206626619737,0.5317507023017732,2122
101,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Takumi Minamino,3,5.2,1.0,Minamino,True,1.9531206626619737,0.5317507023017732,2122
102,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Trent Alexander-Arnold,2,7.5,1.0,Alexander-Arnold,True,1.9531206626619737,0.5317507023017732,2122
103,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Joseph Gomez,2,4.9,1.0,Gomez,True,1.9531206626619737,0.5317507023017732,2122
104,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Naby Keita,3,5.0,1.0,Keita,True,1.9531206626619737,0.5317507023017732,2122
105,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Diogo Jota,3,7.7,1.0,Jota,True,1.9531206626619737,0.5317507023017732,2122
106,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Nathaniel Phillips,2,4.4,1.0,Phillips,True,1.9531206626619737,0.5317507023017732,2122
107,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Caoimhin Kelleher,1,4.5,1.0,Kelleher,True,1.9531206626619737,0.5317507023017732,2122
108,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Ibrahima Konaté,2,5.2,1.0,Konaté,True,1.9531206626619737,0.5317507023017732,2122
109,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Curtis Jones,3,5.0,1.0,Jones,True,1.9531206626619737,0.5317507023017732,2122
110,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Konstantinos Tsimikas,2,4.1,1.0,Tsimikas,True,1.9531206626619737,0.5317507023017732,2122
111,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Neco Williams,2,4.0,0.75,N.Williams,True,1.9531206626619737,0.5317507023017732,2122
112,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,1.9531206626619737,0.5317507023017732,2122
113,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,1.9531206626619737,0.5317507023017732,2122
114,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Harvey Elliott,3,5.5,0.0,Elliott,True,1.9531206626619737,0.5317507023017732,2122
115,5,3,Liverpool,Crystal Palace,2021-09-18T14:00:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,1.9531206626619737,0.5317507023017732,2122
116,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Jack Grealish,3,8.0,1.0,Grealish,True,2.3095457523234253,0.5358590288804256,2122
117,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Kyle Walker,2,5.5,1.0,Walker,True,2.3095457523234253,0.5358590288804256,2122
118,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Ilkay Gündogan,3,7.3,1.0,Gündogan,True,2.3095457523234253,0.5358590288804256,2122
119,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Kevin De Bruyne,3,11.9,1.0,De Bruyne,True,2.3095457523234253,0.5358590288804256,2122
120,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,John Stones,2,5.3,0.75,Stones,True,2.3095457523234253,0.5358590288804256,2122
121,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Benjamin Mendy,2,5.3,0.0,Mendy,True,2.3095457523234253,0.5358590288804256,2122
122,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Riyad Mahrez,3,8.8,1.0,Mahrez,True,2.3095457523234253,0.5358590288804256,2122
123,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Raheem Sterling,3,10.9,1.0,Sterling,True,2.3095457523234253,0.5358590288804256,2122
124,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,João Pedro Cavaco Cancelo,2,6.0,1.0,Cancelo,True,2.3095457523234253,0.5358590288804256,2122
125,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.3095457523234253,0.5358590288804256,2122
126,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Nathan Aké,2,4.9,1.0,Aké,True,2.3095457523234253,0.5358590288804256,2122
127,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Aymeric Laporte,2,5.6,0.75,Laporte,True,2.3095457523234253,0.5358590288804256,2122
128,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Zack Steffen,1,4.5,0.0,Steffen,True,2.3095457523234253,0.5358590288804256,2122
129,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,6.9,1.0,Bernardo,True,2.3095457523234253,0.5358590288804256,2122
130,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Rúben Santos Gato Alves Dias,2,6.0,1.0,Dias,True,2.3095457523234253,0.5358590288804256,2122
131,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Gabriel Fernando de Jesus,4,8.6,1.0,Jesus,True,2.3095457523234253,0.5358590288804256,2122
132,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,2.3095457523234253,0.5358590288804256,2122
133,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Phil Foden,3,7.9,1.0,Foden,True,2.3095457523234253,0.5358590288804256,2122
134,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,2.3095457523234253,0.5358590288804256,2122
135,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Ferran Torres,3,7.2,1.0,Torres,True,2.3095457523234253,0.5358590288804256,2122
136,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Fernando Luiz Rosa,3,4.9,1.0,Fernandinho,True,2.3095457523234253,0.5358590288804256,2122
137,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,2.3095457523234253,0.5358590288804256,2122
138,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Samuel Edozie,3,4.9,1.0,Edozie,True,2.3095457523234253,0.5358590288804256,2122
139,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,2.3095457523234253,0.5358590288804256,2122
140,5,4,Manchester City,Southampton,2021-09-18T14:00:00Z,Scott Carson,1,4.0,1.0,Carson,True,2.3095457523234253,0.5358590288804256,2122
141,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Billy Gilmour,3,4.5,1.0,Gilmour,True,0.4209369205316397,0.29535537024905345,2122
142,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Brandon Williams,2,4.0,1.0,Williams,True,0.4209369205316397,0.29535537024905345,2122
143,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Michael McGovern,1,4.0,1.0,McGovern,True,0.4209369205316397,0.29535537024905345,2122
144,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,0.4209369205316397,0.29535537024905345,2122
145,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,True,0.4209369205316397,0.29535537024905345,2122
146,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,0.4209369205316397,0.29535537024905345,2122
147,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Lukas Rupp,3,4.5,1.0,Rupp,True,0.4209369205316397,0.29535537024905345,2122
148,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,0.4209369205316397,0.29535537024905345,2122
149,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,0.4209369205316397,0.29535537024905345,2122
150,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,0.4209369205316397,0.29535537024905345,2122
151,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Sam Byram,2,4.4,0.0,Byram,True,0.4209369205316397,0.29535537024905345,2122
152,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,0.4209369205316397,0.29535537024905345,2122
153,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Kieran Dowell,3,5.3,1.0,Dowell,True,0.4209369205316397,0.29535537024905345,2122
154,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Christoph Zimmermann,2,4.4,0.0,Zimmermann,True,0.4209369205316397,0.29535537024905345,2122
155,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Todd Cantwell,3,5.4,1.0,Cantwell,True,0.4209369205316397,0.29535537024905345,2122
156,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Max Aarons,2,4.5,1.0,Aarons,True,0.4209369205316397,0.29535537024905345,2122
157,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Jacob Sørensen,2,4.4,1.0,Sørensen,True,0.4209369205316397,0.29535537024905345,2122
158,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Przemyslaw Placheta,3,4.9,0.75,Placheta,True,0.4209369205316397,0.29535537024905345,2122
159,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Adam Idah,4,5.0,1.0,Idah,True,0.4209369205316397,0.29535537024905345,2122
160,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,0.4209369205316397,0.29535537024905345,2122
161,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Andrew Omobamidele,2,3.9,1.0,Omobamidele,True,0.4209369205316397,0.29535537024905345,2122
162,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,0.4209369205316397,0.29535537024905345,2122
163,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Milot Rashica,3,5.4,1.0,Rashica,True,0.4209369205316397,0.29535537024905345,2122
164,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,0.4209369205316397,0.29535537024905345,2122
165,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Dimitris Giannoulis,2,4.4,0.0,Giannoulis,True,0.4209369205316397,0.29535537024905345,2122
166,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Pierre Lees-Melou,3,5.0,1.0,Lees-Melou,True,0.4209369205316397,0.29535537024905345,2122
167,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Bali Mumba,2,4.0,1.0,Mumba,True,0.4209369205316397,0.29535537024905345,2122
168,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Joshua Sargent,4,5.5,0.75,Sargent,True,0.4209369205316397,0.29535537024905345,2122
