,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
14,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Rúben Santos Gato Alves Dias,2,6.0,1.0,Dias,True,2.346950071958375,1.2686815011624046,2122
15,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Gabriel Fernando de Jesus,4,8.5,1.0,Jesus,True,2.346950071958375,1.2686815011624046,2122
16,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Oleksandr Zinchenko,2,5.4,1.0,Zinchenko,True,2.346950071958375,1.2686815011624046,2122
17,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Phil Foden,3,7.9,0.0,Foden,True,2.346950071958375,1.2686815011624046,2122
18,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,2.346950071958375,1.2686815011624046,2122
19,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Ferran Torres,3,7.0,1.0,Torres,True,2.346950071958375,1.2686815011624046,2122
20,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Fernando Luiz Rosa,3,5.0,1.0,Fernandinho,True,2.346950071958375,1.2686815011624046,2122
21,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,2.346950071958375,1.2686815011624046,2122
22,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Samuel Edozie,3,5.0,1.0,Edozie,True,2.346950071958375,1.2686815011624046,2122
23,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Tommy Doyle,3,4.5,1.0,Doyle,True,2.346950071958375,1.2686815011624046,2122
24,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Jed Steer,1,4.0,1.0,Steer,True,0.9505147791431419,0.3725229713273553,2122
25,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Conor Hourihane,3,4.9,1.0,Hourihane,True,0.9505147791431419,0.3725229713273553,2122
26,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,0.9505147791431419,0.3725229713273553,2122
27,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Björn Engels,2,4.5,0.0,Engels,True,0.9505147791431419,0.3725229713273553,2122
28,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Bertrand Traoré,3,5.9,0.0,Traoré,True,0.9505147791431419,0.3725229713273553,2122
29,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Morgan Sanson,3,5.0,0.25,Sanson,True,0.9505147791431419,0.3725229713273553,2122
30,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,John McGinn,3,6.0,1.0,McGinn,True,0.9505147791431419,0.3725229713273553,2122
31,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Kortney Hause,2,4.5,1.0,Hause,True,0.9505147791431419,0.3725229713273553,2122
32,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.5,0.0,Trézéguet,True,0.9505147791431419,0.3725229713273553,2122
33,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,0.9505147791431419,0.3725229713273553,2122
34,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Matt Targett,2,4.9,1.0,Targett,True,0.9505147791431419,0.3725229713273553,2122
35,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Ollie Watkins,4,7.3,0.75,Watkins,True,0.9505147791431419,0.3725229713273553,2122
36,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Marvelous Nakamba,3,4.5,1.0,Nakamba,True,0.9505147791431419,0.3725229713273553,2122
37,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Anwar El Ghazi,3,6.0,1.0,El Ghazi,True,0.9505147791431419,0.3725229713273553,2122
38,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Emiliano Buendía Stati,3,6.4,1.0,Buendía,True,0.9505147791431419,0.3725229713273553,2122
39,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Matthew Cash,2,5.0,1.0,Cash,True,0.9505147791431419,0.3725229713273553,2122
40,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Ezri Konsa Ngoyo,2,5.0,1.0,Konsa,True,0.9505147791431419,0.3725229713273553,2122
41,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Frédéric Guilbert,2,4.5,1.0,Guilbert,True,0.9505147791431419,0.3725229713273553,2122
42,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Wesley Moraes,4,5.5,1.0,Wesley,True,0.9505147791431419,0.3725229713273553,2122
43,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,0.9505147791431419,0.3725229713273553,2122
44,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Keinan Davis,4,4.5,0.0,Davis,True,0.9505147791431419,0.3725229713273553,2122
45,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Douglas Luiz Soares de Paulo,3,4.5,1.0,Douglas Luiz,True,0.9505147791431419,0.3725229713273553,2122
46,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.9505147791431419,0.3725229713273553,2122
47,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Ashley Young,2,5.0,1.0,Young,True,0.9505147791431419,0.3725229713273553,2122
48,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Axel Tuanzebe,2,4.5,1.0,Tuanzebe,True,0.9505147791431419,0.3725229713273553,2122
49,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Danny Ings,4,8.1,1.0,Ings,True,0.9505147791431419,0.3725229713273553,2122
50,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Leon Bailey,3,6.4,0.0,Bailey,True,0.9505147791431419,0.3725229713273553,2122
51,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Aaron Ramsey,3,4.5,1.0,Ramsey,True,0.9505147791431419,0.3725229713273553,2122
52,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Jaden Philogene-Bidace,3,5.0,1.0,Philogene-Bidace,True,0.9505147791431419,0.3725229713273553,2122
53,3,1,Aston Villa,Brentford,2021-08-28T14:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,0.9505147791431419,0.3725229713273553,2122
54,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Adam Lallana,3,5.5,1.0,Lallana,True,0.5382486438613971,1.095427875567364,2122
55,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.5382486438613971,1.095427875567364,2122
56,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Pascal Groß,3,6.0,1.0,Groß,True,0.5382486438613971,1.095427875567364,2122
57,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Shane Duffy,2,4.1,1.0,Duffy,True,0.5382486438613971,1.095427875567364,2122
58,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,0.5382486438613971,1.095427875567364,2122
59,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Dan Burn,2,4.5,0.0,Burn,True,0.5382486438613971,1.095427875567364,2122
60,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Lewis Dunk,2,5.0,1.0,Dunk,True,0.5382486438613971,1.095427875567364,2122
61,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Solomon March,3,5.5,1.0,March,True,0.5382486438613971,1.095427875567364,2122
62,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Adam Webster,2,4.5,1.0,Webster,True,0.5382486438613971,1.095427875567364,2122
63,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Joël Veltman,2,4.4,0.0,Veltman,True,0.5382486438613971,1.095427875567364,2122
64,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Neal Maupay,4,6.5,0.75,Maupay,True,0.5382486438613971,1.095427875567364,2122
65,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Leandro Trossard,3,6.4,1.0,Trossard,True,0.5382486438613971,1.095427875567364,2122
66,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,0.5382486438613971,1.095427875567364,2122
67,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,0.5382486438613971,1.095427875567364,2122
68,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,0.5382486438613971,1.095427875567364,2122
69,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Robert Sánchez,1,4.5,1.0,Sánchez,True,0.5382486438613971,1.095427875567364,2122
70,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Yves Bissouma,3,4.5,1.0,Bissouma,True,0.5382486438613971,1.095427875567364,2122
71,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Tariq Lamptey,2,4.5,0.0,Lamptey,True,0.5382486438613971,1.095427875567364,2122
72,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Aaron Connolly,4,5.5,1.0,Connolly,True,0.5382486438613971,1.095427875567364,2122
73,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Steven Alzate,3,5.0,1.0,Alzate,True,0.5382486438613971,1.095427875567364,2122
74,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Alexis Mac Allister,3,5.5,1.0,Mac Allister,True,0.5382486438613971,1.095427875567364,2122
75,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Jakub Moder,3,4.5,1.0,Moder,True,0.5382486438613971,1.095427875567364,2122
76,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Danny Welbeck,4,6.0,0.75,Welbeck,True,0.5382486438613971,1.095427875567364,2122
77,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Enock Mwepu,3,5.9,0.25,Mwepu,True,0.5382486438613971,1.095427875567364,2122
78,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Kjell Scherpen,1,4.5,0.0,Scherpen,True,0.5382486438613971,1.095427875567364,2122
79,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Florin Andone,4,5.0,0.0,Andone,True,0.5382486438613971,1.095427875567364,2122
80,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Andi Zeqiri,4,4.5,1.0,Zeqiri,True,0.5382486438613971,1.095427875567364,2122
81,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Michal Karbownik,2,4.0,1.0,Karbownik,True,0.5382486438613971,1.095427875567364,2122
82,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Taylor Richards,3,4.5,1.0,Richards,True,0.5382486438613971,1.095427875567364,2122
83,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Moisés Caicedo,3,4.5,1.0,Caicedo,True,0.5382486438613971,1.095427875567364,2122
84,3,2,Brighton and Hove Albion,Everton,2021-08-28T14:00:00Z,Haydon Roberts,2,4.0,1.0,Roberts,True,0.5382486438613971,1.095427875567364,2122
85,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Joseph Willock,3,6.0,1.0,Willock,True,0.5344846673308978,0.5431196723126315,2122
86,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Jonjo Shelvey,3,5.4,0.0,Shelvey,True,0.5344846673308978,0.5431196723126315,2122
87,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Matt Ritchie,2,5.0,1.0,Ritchie,True,0.5344846673308978,0.5431196723126315,2122
88,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Ciaran Clark,2,4.5,1.0,Clark,True,0.5344846673308978,0.5431196723126315,2122
89,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Karl Darlow,1,4.5,0.0,Darlow,True,0.5344846673308978,0.5431196723126315,2122
90,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Martin Dubravka,1,4.5,0.0,Dubravka,True,0.5344846673308978,0.5431196723126315,2122
91,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Callum Wilson,4,7.5,1.0,Wilson,True,0.5344846673308978,0.5431196723126315,2122
92,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Jeff Hendrick,3,4.9,1.0,Hendrick,True,0.5344846673308978,0.5431196723126315,2122
93,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Ryan Fraser,3,5.4,1.0,Fraser,True,0.5344846673308978,0.5431196723126315,2122
94,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Jamaal Lascelles,2,4.5,1.0,Lascelles,True,0.5344846673308978,0.5431196723126315,2122
95,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Dwight Gayle,4,5.4,1.0,Gayle,True,0.5344846673308978,0.5431196723126315,2122
96,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Paul Dummett,2,4.5,0.75,Dummett,True,0.5344846673308978,0.5431196723126315,2122
97,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,True,0.5344846673308978,0.5431196723126315,2122
98,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Emil Krafth,2,4.5,1.0,Krafth,True,0.5344846673308978,0.5431196723126315,2122
99,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Jacob Murphy,3,5.0,1.0,Murphy,True,0.5344846673308978,0.5431196723126315,2122
100,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Fabian Schär,2,4.5,1.0,Schär,True,0.5344846673308978,0.5431196723126315,2122
101,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Isaac Hayden,3,4.5,0.5,Hayden,True,0.5344846673308978,0.5431196723126315,2122
102,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Allan Saint-Maximin,4,6.5,0.75,Saint-Maximin,True,0.5344846673308978,0.5431196723126315,2122
103,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Miguel Almirón,3,5.5,1.0,Almirón,True,0.5344846673308978,0.5431196723126315,2122
104,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,0.5344846673308978,0.5431196723126315,2122
105,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.9,1.0,Joelinton,True,0.5344846673308978,0.5431196723126315,2122
106,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Jamal Lewis,2,4.4,1.0,Lewis,True,0.5344846673308978,0.5431196723126315,2122
107,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Matthew Longstaff,3,4.5,1.0,M.Longstaff,True,0.5344846673308978,0.5431196723126315,2122
108,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Federico Fernández,2,4.5,1.0,Fernández,True,0.5344846673308978,0.5431196723126315,2122
109,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Freddie Woodman,1,4.5,1.0,Woodman,True,0.5344846673308978,0.5431196723126315,2122
110,3,3,Newcastle United,Southampton,2021-08-28T14:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,0.5344846673308978,0.5431196723126315,2122
111,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Billy Gilmour,3,4.5,1.0,Gilmour,True,0.3416362227388465,1.233477250083029,2122
112,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Brandon Williams,2,4.0,1.0,Williams,True,0.3416362227388465,1.233477250083029,2122
113,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Michael McGovern,1,4.0,1.0,McGovern,True,0.3416362227388465,1.233477250083029,2122
114,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,0.3416362227388465,1.233477250083029,2122
115,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,True,0.3416362227388465,1.233477250083029,2122
116,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,0.3416362227388465,1.233477250083029,2122
117,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Lukas Rupp,3,4.5,1.0,Rupp,True,0.3416362227388465,1.233477250083029,2122
118,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,0.3416362227388465,1.233477250083029,2122
119,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Grant Hanley,2,4.5,1.0,Hanley,True,0.3416362227388465,1.233477250083029,2122
120,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Onel Hernández,3,4.9,1.0,Hernández,True,0.3416362227388465,1.233477250083029,2122
121,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Sam Byram,2,4.5,0.0,Byram,True,0.3416362227388465,1.233477250083029,2122
122,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,0.3416362227388465,1.233477250083029,2122
123,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Kieran Dowell,3,5.4,1.0,Dowell,True,0.3416362227388465,1.233477250083029,2122
124,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Christoph Zimmermann,2,4.5,1.0,Zimmermann,True,0.3416362227388465,1.233477250083029,2122
125,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Todd Cantwell,3,5.5,1.0,Cantwell,True,0.3416362227388465,1.233477250083029,2122
126,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Max Aarons,2,4.5,1.0,Aarons,True,0.3416362227388465,1.233477250083029,2122
127,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Jacob Sørensen,2,4.5,1.0,Sørensen,True,0.3416362227388465,1.233477250083029,2122
128,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Przemyslaw Placheta,3,4.9,0.0,Placheta,True,0.3416362227388465,1.233477250083029,2122
129,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Adam Idah,4,5.0,1.0,Idah,True,0.3416362227388465,1.233477250083029,2122
130,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,0.3416362227388465,1.233477250083029,2122
131,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Andrew Omobamidele,2,4.0,1.0,Omobamidele,True,0.3416362227388465,1.233477250083029,2122
132,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,0.3416362227388465,1.233477250083029,2122
133,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Milot Rashica,3,5.5,1.0,Rashica,True,0.3416362227388465,1.233477250083029,2122
134,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Ben Gibson,2,4.5,1.0,Gibson,True,0.3416362227388465,1.233477250083029,2122
135,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Dimitris Giannoulis,2,4.5,1.0,Giannoulis,True,0.3416362227388465,1.233477250083029,2122
136,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Pierre Lees-Melou,3,5.0,1.0,Lees-Melou,True,0.3416362227388465,1.233477250083029,2122
137,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Bali Mumba,2,4.0,0.0,Mumba,True,0.3416362227388465,1.233477250083029,2122
138,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Joshua Sargent,4,5.5,0.75,Sargent,True,0.3416362227388465,1.233477250083029,2122
139,3,4,Norwich,Leicester City,2021-08-28T14:00:00Z,Christos Tzolis,3,5.0,0.75,Tzolis,True,0.3416362227388465,1.233477250083029,2122
140,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Mark Noble,3,4.5,1.0,Noble,True,0.6282519650171593,0.477028672644747,2122
141,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Darren Randolph,1,4.5,1.0,Randolph,True,0.6282519650171593,0.477028672644747,2122
142,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,True,0.6282519650171593,0.477028672644747,2122
143,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Angelo Ogbonna,2,5.0,1.0,Ogbonna,True,0.6282519650171593,0.477028672644747,2122
144,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Winston Reid,2,4.0,1.0,Reid,True,0.6282519650171593,0.477028672644747,2122
145,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Aaron Cresswell,2,5.5,1.0,Cresswell,True,0.6282519650171593,0.477028672644747,2122
146,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Andriy Yarmolenko,3,5.4,1.0,Yarmolenko,True,0.6282519650171593,0.477028672644747,2122
147,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Michail Antonio,4,7.8,1.0,Antonio,True,0.6282519650171593,0.477028672644747,2122
148,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Craig Dawson,2,5.0,1.0,Dawson,True,0.6282519650171593,0.477028672644747,2122
149,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Ryan Fredericks,2,4.5,1.0,Fredericks,True,0.6282519650171593,0.477028672644747,2122
150,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Manuel Lanzini,3,5.9,1.0,Lanzini,True,0.6282519650171593,0.477028672644747,2122
151,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Arthur Masuaku,2,4.4,0.25,Masuaku,True,0.6282519650171593,0.477028672644747,2122
152,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Vladimir Coufal,2,5.0,1.0,Coufal,True,0.6282519650171593,0.477028672644747,2122
153,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Saïd Benrahma,3,6.3,1.0,Benrahma,True,0.6282519650171593,0.477028672644747,2122
154,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Jarrod Bowen,3,6.4,1.0,Bowen,True,0.6282519650171593,0.477028672644747,2122
155,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Declan Rice,3,5.0,1.0,Rice,True,0.6282519650171593,0.477028672644747,2122
156,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Tomas Soucek,3,6.0,1.0,Soucek,True,0.6282519650171593,0.477028672644747,2122
157,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,0.6282519650171593,0.477028672644747,2122
158,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Issa Diop,2,4.4,1.0,Diop,True,0.6282519650171593,0.477028672644747,2122
159,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Ben Johnson,2,4.0,1.0,Johnson,True,0.6282519650171593,0.477028672644747,2122
160,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Alphonse Areola,1,4.9,1.0,Areola,True,0.6282519650171593,0.477028672644747,2122
161,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Frederik Alves,2,4.0,0.0,Alves,True,0.6282519650171593,0.477028672644747,2122
162,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Conor Coventry,3,4.5,1.0,Coventry,True,0.6282519650171593,0.477028672644747,2122
163,3,5,West Ham United,Crystal Palace,2021-08-28T14:00:00Z,Jamal Baptiste,2,4.0,1.0,Baptiste,True,0.6282519650171593,0.477028672644747,2122
164,3,6,Liverpool,Chelsea,2021-08-28T16:30:00Z,James Milner,3,5.0,0.0,Milner,True,1.9650171593047714,2.025905014945201,2122
165,3,6,Liverpool,Chelsea,2021-08-28T16:30:00Z,Jordan Henderson,3,5.0,1.0,Henderson,True,1.9650171593047714,2.025905014945201,2122
166,3,6,Liverpool,Chelsea,2021-08-28T16:30:00Z,Adrián San Miguel del Castillo,1,4.5,1.0,Adrián,True,1.9650171593047714,2.025905014945201,2122
167,3,6,Liverpool,Chelsea,2021-08-28T16:30:00Z,Joel Matip,2,5.0,1.0,Matip,True,1.9650171593047714,2.025905014945201,2122
168,3,6,Liverpool,Chelsea,2021-08-28T16:30:00Z,Thiago Alcántara do Nascimento,3,5.4,1.0,Thiago,True,1.9650171593047714,2.025905014945201,2122
169,3,6,Liverpool,Chelsea,2021-08-28T16:30:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,1.9650171593047714,2.025905014945201,2122
