,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
82,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,N'Golo Kanté,3,5.0,1.0,Kanté,True,2.0213977294506265,0.4857893372115309,2122
83,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Hakim Ziyech,3,7.5,1.0,Ziyech,True,2.0213977294506265,0.4857893372115309,2122
84,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Ruben Loftus-Cheek,3,5.5,1.0,Loftus-Cheek,True,2.0213977294506265,0.4857893372115309,2122
85,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Andreas Christensen,2,5.0,1.0,Christensen,True,2.0213977294506265,0.4857893372115309,2122
86,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Timo Werner,4,9.0,1.0,Werner,True,2.0213977294506265,0.4857893372115309,2122
87,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Benjamin Chilwell,2,6.0,1.0,Chilwell,True,2.0213977294506265,0.4857893372115309,2122
88,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Tammy Abraham,4,6.5,1.0,Abraham,True,2.0213977294506265,0.4857893372115309,2122
89,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Christian Pulisic,3,8.0,1.0,Pulisic,True,2.0213977294506265,0.4857893372115309,2122
90,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Mason Mount,3,7.5,1.0,Mount,True,2.0213977294506265,0.4857893372115309,2122
91,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Ethan Ampadu,2,4.5,1.0,Ampadu,True,2.0213977294506265,0.4857893372115309,2122
92,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Callum Hudson-Odoi,3,5.5,1.0,Hudson-Odoi,True,2.0213977294506265,0.4857893372115309,2122
93,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Kai Havertz,3,8.5,1.0,Havertz,True,2.0213977294506265,0.4857893372115309,2122
94,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Reece James,2,5.5,1.0,James,True,2.0213977294506265,0.4857893372115309,2122
95,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Edouard Mendy,1,6.0,1.0,Mendy,True,2.0213977294506265,0.4857893372115309,2122
96,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Fabian Delph,3,4.5,1.0,Delph,True,1.117236558776113,0.5194980890858052,2122
97,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Gylfi Sigurdsson,3,7.0,1.0,Sigurdsson,True,1.117236558776113,0.5194980890858052,2122
98,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Seamus Coleman,2,5.0,1.0,Coleman,True,1.117236558776113,0.5194980890858052,2122
99,1,4,Everton,Southampton,2021-08-14T14:00:00Z,James Rodríguez,3,7.0,1.0,James,True,1.117236558776113,0.5194980890858052,2122
100,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,True,1.117236558776113,0.5194980890858052,2122
101,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Lucas Digne,2,5.5,1.0,Digne,True,1.117236558776113,0.5194980890858052,2122
102,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Michael Keane,2,5.0,1.0,Keane,True,1.117236558776113,0.5194980890858052,2122
103,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Jordan Pickford,1,5.0,1.0,Pickford,True,1.117236558776113,0.5194980890858052,2122
104,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Allan Marques Loureiro,3,4.5,1.0,Allan,True,1.117236558776113,0.5194980890858052,2122
105,1,4,Everton,Southampton,2021-08-14T14:00:00Z,André Filipe Tavares Gomes,3,5.0,1.0,André Gomes,True,1.117236558776113,0.5194980890858052,2122
106,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Abdoulaye Doucouré,3,5.5,1.0,Doucouré,True,1.117236558776113,0.5194980890858052,2122
107,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Alex Iwobi,3,6.0,1.0,Iwobi,True,1.117236558776113,0.5194980890858052,2122
108,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Yerry Mina,2,5.0,1.0,Mina,True,1.117236558776113,0.5194980890858052,2122
109,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Tom Davies,3,5.0,1.0,Davies,True,1.117236558776113,0.5194980890858052,2122
110,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Dominic Calvert-Lewin,4,8.0,1.0,Calvert-Lewin,True,1.117236558776113,0.5194980890858052,2122
111,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Mason Holgate,2,4.5,1.0,Holgate,True,1.117236558776113,0.5194980890858052,2122
112,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Ben Godfrey,2,5.0,1.0,Godfrey,True,1.117236558776113,0.5194980890858052,2122
113,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Richarlison de Andrade,4,7.5,1.0,Richarlison,True,1.117236558776113,0.5194980890858052,2122
114,1,4,Everton,Southampton,2021-08-14T14:00:00Z,João Virgínia,1,4.0,1.0,Virgínia,True,1.117236558776113,0.5194980890858052,2122
115,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Asmir Begović,1,4.0,1.0,Begović,True,1.117236558776113,0.5194980890858052,2122
116,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Andros Townsend,3,5.5,1.0,Townsend,True,1.117236558776113,0.5194980890858052,2122
117,1,4,Everton,Southampton,2021-08-14T14:00:00Z,Demarai Gray,3,5.5,1.0,Gray,True,1.117236558776113,0.5194980890858052,2122
118,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Kasper Schmeichel,1,5.0,1.0,Schmeichel,True,1.238092017000936,0.925017756282342,2122
119,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Jonny Evans,2,5.5,0.5,Evans,True,1.238092017000936,0.925017756282342,2122
120,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Marc Albrighton,3,5.5,1.0,Albrighton,True,1.238092017000936,0.925017756282342,2122
121,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Nampalys Mendy,3,4.5,1.0,Mendy,True,1.238092017000936,0.925017756282342,2122
122,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Danny Ward,1,4.0,1.0,Ward,True,1.238092017000936,0.925017756282342,2122
123,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Jamie Vardy,4,10.5,1.0,Vardy,True,1.238092017000936,0.925017756282342,2122
124,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Dennis Praet,3,5.0,1.0,Praet,True,1.238092017000936,0.925017756282342,2122
125,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.5,1.0,Pereira,True,1.238092017000936,0.925017756282342,2122
126,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Daniel Amartey,2,4.0,1.0,Amartey,True,1.238092017000936,0.925017756282342,2122
127,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Timothy Castagne,2,5.5,1.0,Castagne,True,1.238092017000936,0.925017756282342,2122
128,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Youri Tielemans,3,6.5,1.0,Tielemans,True,1.238092017000936,0.925017756282342,2122
129,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Ayoze Pérez,3,6.0,1.0,Pérez,True,1.238092017000936,0.925017756282342,2122
130,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,James Maddison,3,7.0,1.0,Maddison,True,1.238092017000936,0.925017756282342,2122
131,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Kelechi Iheanacho,4,7.5,1.0,Iheanacho,True,1.238092017000936,0.925017756282342,2122
132,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Hamza Choudhury,3,4.5,1.0,Choudhury,True,1.238092017000936,0.925017756282342,2122
133,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Harvey Barnes,3,7.0,1.0,Barnes,True,1.238092017000936,0.925017756282342,2122
134,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Wilfred Ndidi,3,5.0,1.0,Ndidi,True,1.238092017000936,0.925017756282342,2122
135,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Çaglar Söyüncü,2,5.0,1.0,Söyüncü,True,1.238092017000936,0.925017756282342,2122
136,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,James Justin,2,5.0,0.0,Justin,True,1.238092017000936,0.925017756282342,2122
137,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Luke Thomas,2,4.5,1.0,Thomas,True,1.238092017000936,0.925017756282342,2122
138,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Wesley Fofana,2,4.5,1.0,Fofana,True,1.238092017000936,0.925017756282342,2122
139,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Patson Daka,4,7.5,1.0,Daka,True,1.238092017000936,0.925017756282342,2122
140,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Boubakary Soumaré,3,5.0,1.0,Soumaré,True,1.238092017000936,0.925017756282342,2122
141,1,5,Leicester City,Wolverhampton Wanderers,2021-08-14T14:00:00Z,Ryan Bertrand,2,5.0,1.0,Bertrand,True,1.238092017000936,0.925017756282342,2122
142,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Ben Foster,1,4.0,1.0,Foster,True,0.31972582045298253,0.9499329207111533,2122
143,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Danny Rose,2,4.5,1.0,Rose,True,0.31972582045298253,0.9499329207111533,2122
144,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Dan Gosling,3,5.0,1.0,Gosling,True,0.31972582045298253,0.9499329207111533,2122
145,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Craig Cathcart,2,4.5,1.0,Cathcart,True,0.31972582045298253,0.9499329207111533,2122
146,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Troy Deeney,4,5.5,1.0,Deeney,True,0.31972582045298253,0.9499329207111533,2122
147,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Tom Cleverley,3,5.0,1.0,Cleverley,True,0.31972582045298253,0.9499329207111533,2122
148,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Francisco Femenía Far,2,4.5,1.0,Femenía,True,0.31972582045298253,0.9499329207111533,2122
149,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Andre Gray,4,5.5,1.0,Gray,True,0.31972582045298253,0.9499329207111533,2122
150,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Christian Kabasele,2,4.5,1.0,Kabasele,True,0.31972582045298253,0.9499329207111533,2122
151,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Nathaniel Chalobah,3,5.0,1.0,Chalobah,True,0.31972582045298253,0.9499329207111533,2122
152,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Will Hughes,3,5.0,1.0,Hughes,True,0.31972582045298253,0.9499329207111533,2122
153,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,William Troost-Ekong,2,4.5,1.0,Troost-Ekong,True,0.31972582045298253,0.9499329207111533,2122
154,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Stipe Perica,4,4.5,1.0,Perica,True,0.31972582045298253,0.9499329207111533,2122
155,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Daniel Bachmann,1,4.5,1.0,Bachmann,True,0.31972582045298253,0.9499329207111533,2122
156,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Adam Masina,2,4.5,1.0,Masina,True,0.31972582045298253,0.9499329207111533,2122
157,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Ken Sema,3,5.5,1.0,Sema,True,0.31972582045298253,0.9499329207111533,2122
158,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Philip Zinckernagel,3,5.5,1.0,Zinckernagel,True,0.31972582045298253,0.9499329207111533,2122
159,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Isaac Success Ajayi,4,5.0,1.0,Success,True,0.31972582045298253,0.9499329207111533,2122
160,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Ayotomiwa Dele-Bashiru,3,4.5,1.0,Dele-Bashiru,True,0.31972582045298253,0.9499329207111533,2122
161,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Ashley Fletcher,4,5.0,1.0,Fletcher,True,0.31972582045298253,0.9499329207111533,2122
162,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Francisco Sierralta,2,4.5,1.0,Sierralta,True,0.31972582045298253,0.9499329207111533,2122
163,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Domingos Quina,3,4.5,1.0,Quina,True,0.31972582045298253,0.9499329207111533,2122
164,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Marc Navarro,2,4.0,1.0,Navarro,True,0.31972582045298253,0.9499329207111533,2122
165,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Ismaila Sarr,3,6.0,1.0,Sarr,True,0.31972582045298253,0.9499329207111533,2122
166,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Jeremy Ngakia,2,4.5,1.0,Ngakia,True,0.31972582045298253,0.9499329207111533,2122
167,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,True,0.31972582045298253,0.9499329207111533,2122
168,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Joseph Hungbo,3,4.5,1.0,Hungbo,True,0.31972582045298253,0.9499329207111533,2122
169,1,6,Watford,Aston Villa,2021-08-14T14:00:00Z,Imrân Louza,3,5.5,1.0,Louza,True,0.31972582045298253,0.9499329207111533,2122
