,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
40,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Kalvin Phillips,3,4.7,0.0,Phillips,True,,,2122
41,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,,,2122
42,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Tyler Roberts,3,4.8,1.0,Roberts,True,,,2122
43,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Robin Koch,2,4.3,1.0,Koch,True,,,2122
44,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,,,2122
45,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Raphael Dias Belloli,3,6.5,1.0,Raphinha,True,,,2122
46,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Jamie Shackleton,3,4.4,1.0,Shackleton,True,,,2122
47,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Pascal Struijk,2,4.3,1.0,Struijk,True,,,2122
48,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Illan Meslier,1,4.8,1.0,Meslier,True,,,2122
49,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Jack Harrison,3,5.5,1.0,Harrison,True,,,2122
50,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Daniel James,3,6.0,1.0,James,True,,,2122
51,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Héctor Junior Firpo Adames,2,4.7,1.0,Firpo,True,,,2122
52,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Kristoffer Klaesson,1,4.3,1.0,Klaesson,True,,,2122
53,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Sam Greenwood,4,4.5,0.0,Greenwood,True,,,2122
54,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,,,2122
55,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,,,2122
56,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Cody Drameh,2,3.9,0.0,Drameh,True,,,2122
57,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,,,2122
58,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Liam McCarron,3,4.4,1.0,McCarron,True,,,2122
59,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Joe Gelhardt,4,4.6,1.0,Gelhardt,True,,,2122
60,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Nohan Kenneh,3,4.4,1.0,Kenneh,True,,,2122
61,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Stuart McKinstry,3,4.3,1.0,McKinstry,True,,,2122
62,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Leo Fuhr Hjelde,2,4.0,0.0,Hjelde,True,,,2122
63,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Lewis Bate,3,4.5,1.0,Bate,True,,,2122
64,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Jack Jenkins,3,4.5,1.0,Jenkins,True,,,2122
65,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Kris Moore,2,4.0,1.0,Moore,True,,,2122
66,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Archie Gray,3,4.5,1.0,Gray,True,,,2122
67,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Pontus Jansson,2,4.5,1.0,Jansson,True,,,2122
68,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,True,,,2122
69,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Ivan Toney,4,6.5,0.75,Toney,True,,,2122
70,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Tariqe Fosu-Henry,3,5.1,0.75,Fosu,True,,,2122
71,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,David Raya Martin,1,4.3,1.0,Raya,True,,,2122
72,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Sergi Canós,3,5.5,1.0,Canós,True,,,2122
73,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Pelenda Joshua Dasilva,3,5.3,1.0,Dasilva,True,,,2122
74,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Rico Henry,2,4.5,1.0,Henry,True,,,2122
75,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Vitaly Janelt,3,5.0,1.0,Janelt,True,,,2122
76,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Saman Ghoddos,3,5.3,1.0,Ghoddos,True,,,2122
77,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Mathias Jensen,3,4.9,0.75,Jensen,True,,,2122
78,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Charlie Goode,2,3.9,0.0,Goode,True,,,2122
79,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Marcus Forss,4,5.3,0.0,Forss,True,,,2122
80,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Mads Roerslev Rasmussen,2,4.2,1.0,Roerslev,True,,,2122
81,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Mads Bech Sørensen,2,4.3,1.0,Sørensen,True,,,2122
82,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Ethan Pinnock,2,4.5,1.0,Pinnock,True,,,2122
83,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,,,2122
84,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Jan Zamburek,3,4.4,0.0,Zamburek,True,,,2122
85,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Patrik Gunnarsson,1,3.9,0.0,Gunnarsson,True,,,2122
86,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,True,,,2122
87,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Bryan Mbeumo,3,5.2,1.0,Mbeumo,True,,,2122
88,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Mads Bidstrup,3,4.4,0.0,Bidstrup,True,,,2122
89,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,True,,,2122
90,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Kristoffer Ajer,2,4.4,1.0,Ajer,True,,,2122
91,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Dominic Thompson,2,4.4,0.0,Thompson,True,,,2122
92,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Shandon Baptiste,3,4.9,1.0,Baptiste,True,,,2122
93,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Yoane Wissa,3,5.8,1.0,Wissa,True,,,2122
94,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,True,,,2122
95,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Finley Stevens,2,3.9,1.0,Stevens,True,,,2122
96,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Mathias Jorgensen,2,4.5,0.75,Zanka,True,,,2122
97,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,True,,,2122
98,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Matthew Cox,1,4.0,1.0,Cox,True,,,2122
99,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Maxwell Haygarth,3,4.5,1.0,Haygarth,True,,,2122
100,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Nathan Young-Coombes,4,4.5,1.0,Young-Coombes,True,,,2122
101,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Myles Peart-Harris,3,4.5,1.0,Peart-Harris,True,,,2122
102,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Jonas Lössl,1,4.5,1.0,Lössl,True,,,2122
103,27.0,2,Brentford,Newcastle United,2022-02-26T15:00:00Z,Christian Eriksen,3,5.5,0.75,Eriksen,True,,,2122
104,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Adam Lallana,3,5.3,1.0,Lallana,True,,,2122
105,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,,,2122
106,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Pascal Groß,3,5.7,1.0,Groß,True,,,2122
107,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Shane Duffy,2,4.1,1.0,Duffy,True,,,2122
108,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,,,2122
109,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Lewis Dunk,2,4.8,1.0,Dunk,True,,,2122
110,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Solomon March,3,5.3,1.0,March,True,,,2122
111,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Adam Webster,2,4.4,0.25,Webster,True,,,2122
112,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Joël Veltman,2,4.2,1.0,Veltman,True,,,2122
113,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Neal Maupay,4,6.6,1.0,Maupay,True,,,2122
114,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Leandro Trossard,3,6.0,1.0,Trossard,True,,,2122
115,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,,,2122
116,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,,,2122
117,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,,,2122
118,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,,,2122
119,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Yves Bissouma,3,4.4,1.0,Bissouma,True,,,2122
120,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Tariq Lamptey,2,4.5,1.0,Lamptey,True,,,2122
121,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Aaron Connolly,4,5.3,0.0,Connolly,True,,,2122
122,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Steven Alzate,3,4.8,1.0,Alzate,True,,,2122
123,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Alexis Mac Allister,3,5.3,1.0,Mac Allister,True,,,2122
124,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Jakub Moder,3,4.5,1.0,Moder,True,,,2122
125,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Danny Welbeck,4,5.9,1.0,Welbeck,True,,,2122
126,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Enock Mwepu,3,5.9,0.25,Mwepu,True,,,2122
127,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Kjell Scherpen,1,4.5,0.0,Scherpen,True,,,2122
128,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Florin Andone,4,5.0,0.0,Andone,True,,,2122
129,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,,,2122
130,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,,,2122
131,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Taylor Richards,3,4.5,0.0,Richards,True,,,2122
132,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,,,2122
133,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Haydon Roberts,2,3.9,1.0,Roberts,True,,,2122
134,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Marc Cucurella,2,5.1,1.0,Cucurella,True,,,2122
135,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Jürgen Locadia,4,4.4,0.0,Locadia,True,,,2122
136,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Jeremy Sarmiento,3,4.5,1.0,Sarmiento,True,,,2122
137,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Ed Turns,2,4.0,1.0,Turns,True,,,2122
138,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Marc Leonard,3,4.5,1.0,Leonard,True,,,2122
139,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Evan Ferguson,4,4.5,1.0,Ferguson,True,,,2122
140,27.0,3,Brighton and Hove Albion,Aston Villa,2022-02-26T15:00:00Z,Thomas McGill,1,4.0,1.0,McGill,True,,,2122
141,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Conor Gallagher,3,6.2,1.0,Gallagher,True,,,2122
142,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Vicente Guaita,1,4.6,0.75,Guaita,True,,,2122
143,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,True,,,2122
144,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,James McArthur,3,4.3,1.0,McArthur,True,,,2122
145,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Christian Benteke,4,6.1,1.0,Benteke,True,,,2122
146,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,,,2122
147,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,,,2122
148,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Luka Milivojevic,3,5.3,1.0,Milivojevic,True,,,2122
149,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,True,,,2122
150,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Wilfried Zaha,3,6.8,1.0,Zaha,True,,,2122
151,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,,,2122
152,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,,,2122
153,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Jairo Riedewald,3,4.7,1.0,Riedewald,True,,,2122
154,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,True,,,2122
155,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Jean-Philippe Mateta,4,5.2,1.0,Mateta,True,,,2122
156,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,True,,,2122
157,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,,,2122
158,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,,,2122
159,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Will Hughes,3,4.7,1.0,Hughes,True,,,2122
160,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,,,2122
161,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Joel Ward,2,4.5,0.5,Ward,True,,,2122
162,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,,,2122
163,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,,,2122
164,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,True,,,2122
165,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Reece Hannam,2,3.9,1.0,Hannam,True,,,2122
166,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Jesurun Rak-Sakyi,3,4.4,1.0,Rak-Sakyi,True,,,2122
167,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Robert Street,4,4.5,0.0,Street,True,,,2122
168,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,,,2122
169,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Remi Matthews,1,3.9,1.0,Matthews,True,,,2122
170,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Odsonne Edouard,4,6.6,1.0,Edouard,True,,,2122
171,27.0,4,Crystal Palace,Burnley,2022-02-26T15:00:00Z,Tayo Adaramola,2,4.0,1.0,Adaramola,True,,,2122
172,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Edinson Cavani,4,8.4,0.0,Cavani,True,,,2122
173,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,David de Gea,1,5.3,1.0,de Gea,True,,,2122
174,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Nemanja Matic,3,4.3,1.0,Matic,True,,,2122
175,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Paul Pogba,3,7.4,1.0,Pogba,True,,,2122
176,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Harry Maguire,2,5.4,1.0,Maguire,True,,,2122
177,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Frederico Rodrigues de Paula Santos,3,4.9,1.0,Fred,True,,,2122
178,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Luke Shaw,2,5.0,1.0,Shaw,True,,,2122
179,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Jesse Lingard,3,6.7,1.0,Lingard,True,,,2122
180,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Bruno Miguel Borges Fernandes,3,11.7,1.0,Fernandes,True,,,2122
181,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Anthony Martial,4,7.6,0.0,Martial,True,,,2122
182,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Alex Nicolao Telles,2,5.0,1.0,Telles,True,,,2122
183,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Dean Henderson,1,4.7,1.0,Henderson,True,,,2122
184,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Marcus Rashford,3,9.4,1.0,Rashford,True,,,2122
185,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Axel Tuanzebe,2,4.4,0.0,Tuanzebe,True,,,2122
186,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Victor Lindelöf,2,4.8,1.0,Lindelöf,True,,,2122
187,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Scott McTominay,3,5.4,0.75,McTominay,True,,,2122
188,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Eric Bailly,2,4.9,1.0,Bailly,True,,,2122
189,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Aaron Wan-Bissaka,2,5.1,1.0,Wan-Bissaka,True,,,2122
190,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Mason Greenwood,3,7.1,0.0,Greenwood,True,,,2122
191,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Juan Mata,3,4.7,1.0,Mata,True,,,2122
192,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Jadon Sancho,3,8.9,1.0,Sancho,True,,,2122
193,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Tom Heaton,1,3.9,1.0,Heaton,True,,,2122
194,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,José Diogo Dalot Teixeira,2,4.6,1.0,Dalot,True,,,2122
195,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,,,2122
196,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Anthony Elanga,3,4.8,1.0,Elanga,True,,,2122
197,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Raphaël Varane,2,5.5,1.0,Varane,True,,,2122
198,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.4,1.0,Ronaldo,True,,,2122
199,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Phil Jones,2,4.5,1.0,Jones,True,,,2122
200,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Amad Diallo,3,5.0,0.0,Diallo,True,,,2122
201,27.0,5,Manchester United,Watford,2022-02-26T15:00:00Z,Hannibal Mejbri,3,4.5,1.0,Mejbri,True,,,2122
