,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
100,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,1.0,Poveda,True,0.5425415773052475,1.0983834588549548,2122
101,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Raphael Dias Belloli,3,6.5,1.0,Raphinha,True,0.5425415773052475,1.0983834588549548,2122
102,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Jamie Shackleton,3,4.5,1.0,Shackleton,True,0.5425415773052475,1.0983834588549548,2122
103,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Pascal Struijk,2,4.5,1.0,Struijk,True,0.5425415773052475,1.0983834588549548,2122
104,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Illan Meslier,1,5.0,1.0,Meslier,True,0.5425415773052475,1.0983834588549548,2122
105,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Jack Harrison,3,6.0,1.0,Harrison,True,0.5425415773052475,1.0983834588549548,2122
106,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Héctor Junior Firpo Adames,2,5.0,1.0,Firpo,True,0.5425415773052475,1.0983834588549548,2122
107,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Kristoffer Klaesson,1,4.5,1.0,Klaesson,True,0.5425415773052475,1.0983834588549548,2122
108,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.5425415773052475,1.0983834588549548,2122
109,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.5425415773052475,1.0983834588549548,2122
110,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,0.5425415773052475,1.0983834588549548,2122
111,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Jack Grealish,3,8.0,1.0,Grealish,True,2.349720416521195,0.3287391865755596,2122
112,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Kyle Walker,2,5.5,1.0,Walker,True,2.349720416521195,0.3287391865755596,2122
113,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Ilkay Gündogan,3,7.5,0.75,Gündogan,True,2.349720416521195,0.3287391865755596,2122
114,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Kevin De Bruyne,3,12.0,1.0,De Bruyne,True,2.349720416521195,0.3287391865755596,2122
115,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,John Stones,2,5.5,1.0,Stones,True,2.349720416521195,0.3287391865755596,2122
116,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Benjamin Mendy,2,5.5,1.0,Mendy,True,2.349720416521195,0.3287391865755596,2122
117,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Riyad Mahrez,3,9.0,1.0,Mahrez,True,2.349720416521195,0.3287391865755596,2122
118,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Raheem Sterling,3,11.0,1.0,Sterling,True,2.349720416521195,0.3287391865755596,2122
119,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,João Pedro Cavaco Cancelo,2,6.0,1.0,Cancelo,True,2.349720416521195,0.3287391865755596,2122
120,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.349720416521195,0.3287391865755596,2122
121,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Nathan Aké,2,5.0,1.0,Aké,True,2.349720416521195,0.3287391865755596,2122
122,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Aymeric Laporte,2,5.5,1.0,Laporte,True,2.349720416521195,0.3287391865755596,2122
123,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Zack Steffen,1,4.5,1.0,Steffen,True,2.349720416521195,0.3287391865755596,2122
124,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.0,1.0,Bernardo,True,2.349720416521195,0.3287391865755596,2122
125,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Rúben Santos Gato Alves Dias,2,6.0,1.0,Dias,True,2.349720416521195,0.3287391865755596,2122
126,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Gabriel Fernando de Jesus,4,8.5,1.0,Jesus,True,2.349720416521195,0.3287391865755596,2122
127,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Oleksandr Zinchenko,2,5.5,1.0,Zinchenko,True,2.349720416521195,0.3287391865755596,2122
128,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Phil Foden,3,8.0,0.0,Foden,True,2.349720416521195,0.3287391865755596,2122
129,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,2.349720416521195,0.3287391865755596,2122
130,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Ferran Torres,3,7.0,1.0,Torres,True,2.349720416521195,0.3287391865755596,2122
131,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Fernando Luiz Rosa,3,5.0,1.0,Fernandinho,True,2.349720416521195,0.3287391865755596,2122
132,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,2.349720416521195,0.3287391865755596,2122
133,2,4,Manchester City,Norwich,2021-08-21T14:00:00Z,Samuel Edozie,3,5.0,1.0,Edozie,True,2.349720416521195,0.3287391865755596,2122
134,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Adam Lallana,3,5.5,1.0,Lallana,True,0.5499675805084042,0.3270766485450022,2122
135,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.5499675805084042,0.3270766485450022,2122
136,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Pascal Groß,3,6.0,1.0,Groß,True,0.5499675805084042,0.3270766485450022,2122
137,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Shane Duffy,2,4.0,1.0,Duffy,True,0.5499675805084042,0.3270766485450022,2122
138,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,0.5499675805084042,0.3270766485450022,2122
139,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Dan Burn,2,4.5,0.0,Burn,True,0.5499675805084042,0.3270766485450022,2122
140,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Lewis Dunk,2,5.0,1.0,Dunk,True,0.5499675805084042,0.3270766485450022,2122
141,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Solomon March,3,5.5,1.0,March,True,0.5499675805084042,0.3270766485450022,2122
142,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Adam Webster,2,4.5,1.0,Webster,True,0.5499675805084042,0.3270766485450022,2122
143,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Joël Veltman,2,4.5,0.0,Veltman,True,0.5499675805084042,0.3270766485450022,2122
144,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Neal Maupay,4,6.5,1.0,Maupay,True,0.5499675805084042,0.3270766485450022,2122
145,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Leandro Trossard,3,6.5,1.0,Trossard,True,0.5499675805084042,0.3270766485450022,2122
146,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,0.5499675805084042,0.3270766485450022,2122
147,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,0.5499675805084042,0.3270766485450022,2122
148,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,0.5499675805084042,0.3270766485450022,2122
149,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Robert Sánchez,1,4.5,1.0,Sánchez,True,0.5499675805084042,0.3270766485450022,2122
150,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Yves Bissouma,3,4.5,1.0,Bissouma,True,0.5499675805084042,0.3270766485450022,2122
151,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Tariq Lamptey,2,4.5,0.0,Lamptey,True,0.5499675805084042,0.3270766485450022,2122
152,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Aaron Connolly,4,5.5,1.0,Connolly,True,0.5499675805084042,0.3270766485450022,2122
153,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Steven Alzate,3,5.0,1.0,Alzate,True,0.5499675805084042,0.3270766485450022,2122
154,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Alexis Mac Allister,3,5.5,1.0,Mac Allister,True,0.5499675805084042,0.3270766485450022,2122
155,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Jakub Moder,3,4.5,1.0,Moder,True,0.5499675805084042,0.3270766485450022,2122
156,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Danny Welbeck,4,6.0,0.0,Welbeck,True,0.5499675805084042,0.3270766485450022,2122
157,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Enock Mwepu,3,6.0,1.0,Mwepu,True,0.5499675805084042,0.3270766485450022,2122
158,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Kjell Scherpen,1,4.5,0.0,Scherpen,True,0.5499675805084042,0.3270766485450022,2122
159,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Florin Andone,4,5.0,1.0,Andone,True,0.5499675805084042,0.3270766485450022,2122
160,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Andi Zeqiri,4,4.5,1.0,Zeqiri,True,0.5499675805084042,0.3270766485450022,2122
161,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Michal Karbownik,2,4.0,1.0,Karbownik,True,0.5499675805084042,0.3270766485450022,2122
162,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Taylor Richards,3,4.5,1.0,Richards,True,0.5499675805084042,0.3270766485450022,2122
163,2,5,Brighton and Hove Albion,Watford,2021-08-21T16:30:00Z,Moisés Caicedo,3,4.5,1.0,Caicedo,True,0.5499675805084042,0.3270766485450022,2122
164,2,6,Southampton,Manchester United,2021-08-22T13:00:00Z,Theo Walcott,3,6.0,1.0,Walcott,True,0.5324555132531991,2.057667902486603,2122
165,2,6,Southampton,Manchester United,2021-08-22T13:00:00Z,Fraser Forster,1,4.5,1.0,Forster,True,0.5324555132531991,2.057667902486603,2122
166,2,6,Southampton,Manchester United,2021-08-22T13:00:00Z,Alex McCarthy,1,4.5,1.0,McCarthy,True,0.5324555132531991,2.057667902486603,2122
167,2,6,Southampton,Manchester United,2021-08-22T13:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,0.5324555132531991,2.057667902486603,2122
168,2,6,Southampton,Manchester United,2021-08-22T13:00:00Z,Nathan Redmond,3,6.0,1.0,Redmond,True,0.5324555132531991,2.057667902486603,2122
169,2,6,Southampton,Manchester United,2021-08-22T13:00:00Z,Jack Stephens,2,4.5,1.0,Stephens,True,0.5324555132531991,2.057667902486603,2122
