,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
42,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Mazeed Ogungbo,2,4.0,1.0,Ogungbo,True,,,2122
43,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Marcelo Flores,3,4.5,1.0,Flores,True,,,2122
44,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Miguel Azeez,3,4.5,1.0,Azeez,True,,,2122
45,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Kasper Schmeichel,1,4.9,1.0,Schmeichel,True,,,2122
46,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Jonny Evans,2,5.4,1.0,Evans,True,,,2122
47,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,True,,,2122
48,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Nampalys Mendy,3,4.3,1.0,Mendy,True,,,2122
49,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Danny Ward,1,4.0,0.0,Ward,True,,,2122
50,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Jamie Vardy,4,10.3,0.0,Vardy,True,,,2122
51,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,,,2122
52,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,1.0,Pereira,True,,,2122
53,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Daniel Amartey,2,4.0,1.0,Amartey,True,,,2122
54,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,,,2122
55,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,True,,,2122
56,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Ayoze Pérez,3,5.7,1.0,Pérez,True,,,2122
57,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,James Maddison,3,7.0,1.0,Maddison,True,,,2122
58,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Kelechi Iheanacho,4,7.1,1.0,Iheanacho,True,,,2122
59,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,True,,,2122
60,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Harvey Barnes,3,6.6,1.0,Barnes,True,,,2122
61,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Wilfred Ndidi,3,4.8,0.0,Ndidi,True,,,2122
62,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,,,2122
63,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,James Justin,2,4.9,1.0,Justin,True,,,2122
64,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Luke Thomas,2,4.3,1.0,Thomas,True,,,2122
65,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Wesley Fofana,2,4.3,1.0,Fofana,True,,,2122
66,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,True,,,2122
67,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Patson Daka,4,7.0,1.0,Daka,True,,,2122
68,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Boubakary Soumaré,3,4.8,0.75,Soumaré,True,,,2122
69,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Ryan Bertrand,2,4.6,0.0,Bertrand,True,,,2122
70,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,True,,,2122
71,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Eldin Jakupovic,1,3.9,1.0,Jakupovic,True,,,2122
72,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Ademola Lookman,3,5.9,1.0,Lookman,True,,,2122
73,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Vontae Daley-Campbell,2,4.0,0.0,Daley-Campbell,True,,,2122
74,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Ben Nelson,2,4.0,1.0,Nelson,True,,,2122
75,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Lewis Brunt,3,4.5,1.0,Brunt,True,,,2122
76,34.0,1,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Kasey McAteer,3,4.5,0.0,McAteer,True,,,2122
77,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Jack Grealish,3,7.5,1.0,Grealish,True,,,2122
78,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Kyle Walker,2,5.4,0.5,Walker,True,,,2122
79,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Ilkay Gündogan,3,7.1,1.0,Gündogan,True,,,2122
80,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Kevin De Bruyne,3,11.8,1.0,De Bruyne,True,,,2122
81,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,John Stones,2,5.2,0.75,Stones,True,,,2122
82,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Benjamin Mendy,2,5.2,0.0,Mendy,True,,,2122
83,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Riyad Mahrez,3,8.6,1.0,Mahrez,True,,,2122
84,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Raheem Sterling,3,10.5,1.0,Sterling,True,,,2122
85,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,João Pedro Cavaco Cancelo,2,7.1,1.0,Cancelo,True,,,2122
86,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Ederson Santana de Moraes,1,6.1,1.0,Ederson,True,,,2122
87,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Nathan Aké,2,4.7,0.75,Aké,True,,,2122
88,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Aymeric Laporte,2,5.9,1.0,Laporte,True,,,2122
89,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Zack Steffen,1,4.4,1.0,Steffen,True,,,2122
90,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.0,1.0,Bernardo,True,,,2122
91,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Rúben Santos Gato Alves Dias,2,6.1,1.0,Dias,True,,,2122
92,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Gabriel Fernando de Jesus,4,8.4,1.0,Jesus,True,,,2122
93,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,,,2122
94,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Phil Foden,3,7.8,1.0,Foden,True,,,2122
95,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,,,2122
96,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Ferran Torres,3,6.7,0.0,Torres,True,,,2122
97,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Fernando Luiz Rosa,3,4.7,1.0,Fernandinho,True,,,2122
98,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,,,2122
99,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Samuel Edozie,3,4.7,1.0,Edozie,True,,,2122
100,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,,,2122
101,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Scott Carson,1,3.9,1.0,Carson,True,,,2122
102,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Luke Mbete,2,3.9,1.0,Mbete,True,,,2122
103,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Joshua Wilson-Esbrand,2,3.9,1.0,Wilson-Esbrand,True,,,2122
104,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Romeo Lavia,3,4.4,1.0,Lavia,True,,,2122
105,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Cieran Slicker,1,4.0,1.0,Slicker,True,,,2122
106,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,James McAtee,3,4.4,1.0,McAtee,True,,,2122
107,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Conrad Egan-Riley,2,4.0,1.0,Egan-Riley,True,,,2122
108,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Kayky da Silva Chagas,4,5.0,1.0,Kayky,True,,,2122
109,34.0,2,Manchester City,Watford,2022-04-23T14:00:00Z,Liam Delap,4,4.5,1.0,Delap,True,,,2122
110,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Billy Gilmour,3,4.3,1.0,Gilmour,True,,,2122
111,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Brandon Williams,2,3.9,1.0,Williams,True,,,2122
112,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Michael McGovern,1,3.9,1.0,McGovern,True,,,2122
113,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,,,2122
114,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Teemu Pukki,4,6.0,1.0,Pukki,True,,,2122
115,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,,,2122
116,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Lukas Rupp,3,4.4,0.0,Rupp,True,,,2122
117,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,,,2122
118,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,,,2122
119,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,,,2122
120,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Sam Byram,2,4.4,1.0,Byram,True,,,2122
121,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,,,2122
122,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Kieran Dowell,3,5.1,1.0,Dowell,True,,,2122
123,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Christoph Zimmermann,2,4.4,1.0,Zimmermann,True,,,2122
124,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Todd Cantwell,3,5.3,0.0,Cantwell,True,,,2122
125,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Max Aarons,2,4.3,1.0,Aarons,True,,,2122
126,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,True,,,2122
127,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Przemyslaw Placheta,3,4.7,1.0,Placheta,True,,,2122
128,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Adam Idah,4,4.9,0.0,Idah,True,,,2122
129,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,,,2122
130,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,True,,,2122
131,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,,,2122
132,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Milot Rashica,3,5.2,1.0,Rashica,True,,,2122
133,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,,,2122
134,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,,,2122
135,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Pierre Lees-Melou,3,4.8,1.0,Lees-Melou,True,,,2122
136,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Bali Mumba,2,3.9,0.0,Mumba,True,,,2122
137,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Joshua Sargent,4,5.4,0.0,Sargent,True,,,2122
138,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Christos Tzolis,3,4.8,1.0,Tzolis,True,,,2122
139,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Ozan Kabak,2,4.3,0.0,Kabak,True,,,2122
140,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Mathias Normann,3,4.5,1.0,Normann,True,,,2122
141,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Jonathan Tomkinson,2,4.0,1.0,Tomkinson,True,,,2122
142,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Jonathan Rowe,3,4.4,1.0,Rowe,True,,,2122
143,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Thomas Dickson-Peters,4,4.5,0.0,Dickson-Peters,True,,,2122
144,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Jon McCracken,1,4.0,1.0,McCracken,True,,,2122
145,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Liam Gibbs,3,4.5,1.0,Gibbs,True,,,2122
146,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Abu Kamara,4,4.5,1.0,Kamara,True,,,2122
147,34.0,3,Norwich,Newcastle United,2022-04-23T14:00:00Z,Tony Springett,3,4.5,1.0,Springett,True,,,2122
148,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Pontus Jansson,2,4.4,1.0,Jansson,True,,,2122
149,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,True,,,2122
150,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Ivan Toney,4,6.9,1.0,Toney,True,,,2122
151,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Tariqe Fosu-Henry,3,5.1,1.0,Fosu,True,,,2122
152,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,David Raya Martin,1,4.3,1.0,Raya,True,,,2122
153,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Sergi Canós,3,5.5,0.0,Canós,True,,,2122
154,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Pelenda Joshua Dasilva,3,5.3,1.0,Dasilva,True,,,2122
155,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Rico Henry,2,4.5,1.0,Henry,True,,,2122
156,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Vitaly Janelt,3,4.9,1.0,Janelt,True,,,2122
157,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Saman Ghoddos,3,5.2,1.0,Ghoddos,True,,,2122
158,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Mathias Jensen,3,4.9,1.0,Jensen,True,,,2122
159,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Charlie Goode,2,3.9,0.0,Goode,True,,,2122
160,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Marcus Forss,4,5.3,0.0,Forss,True,,,2122
161,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Mads Roerslev Rasmussen,2,4.1,1.0,Roerslev,True,,,2122
162,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Mads Bech Sørensen,2,4.3,1.0,Sørensen,True,,,2122
163,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Ethan Pinnock,2,4.4,0.75,Pinnock,True,,,2122
164,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,,,2122
165,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Jan Zamburek,3,4.4,0.0,Zamburek,True,,,2122
166,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Patrik Gunnarsson,1,3.9,0.0,Gunnarsson,True,,,2122
167,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,True,,,2122
168,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Bryan Mbeumo,3,5.2,1.0,Mbeumo,True,,,2122
169,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Mads Bidstrup,3,4.4,0.0,Bidstrup,True,,,2122
170,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Frank Onyeka,3,4.9,0.0,Onyeka,True,,,2122
171,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Kristoffer Ajer,2,4.4,1.0,Ajer,True,,,2122
172,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Dominic Thompson,2,4.4,0.0,Thompson,True,,,2122
173,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Shandon Baptiste,3,4.9,1.0,Baptiste,True,,,2122
174,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Yoane Wissa,3,5.7,1.0,Wissa,True,,,2122
175,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,True,,,2122
176,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Finley Stevens,2,3.9,1.0,Stevens,True,,,2122
177,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Mathias Jorgensen,2,4.5,0.75,Zanka,True,,,2122
178,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,True,,,2122
179,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Matthew Cox,1,4.0,1.0,Cox,True,,,2122
180,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Maxwell Haygarth,3,4.5,1.0,Haygarth,True,,,2122
181,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Nathan Young-Coombes,4,4.5,1.0,Young-Coombes,True,,,2122
182,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Myles Peart-Harris,3,4.5,1.0,Peart-Harris,True,,,2122
183,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Jonas Lössl,1,4.5,1.0,Lössl,True,,,2122
184,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Christian Eriksen,3,5.6,1.0,Eriksen,True,,,2122
185,34.0,4,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Julian Jeanvier,2,4.0,1.0,Jeanvier,True,,,2122
186,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Adam Lallana,3,5.3,1.0,Lallana,True,,,2122
187,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Jason Steele,1,3.9,1.0,Steele,True,,,2122
188,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Pascal Groß,3,5.7,1.0,Groß,True,,,2122
189,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Shane Duffy,2,4.0,0.5,Duffy,True,,,2122
190,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,,,2122
191,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Lewis Dunk,2,4.8,1.0,Dunk,True,,,2122
192,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Solomon March,3,5.3,1.0,March,True,,,2122
193,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Adam Webster,2,4.3,1.0,Webster,True,,,2122
194,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Joël Veltman,2,4.2,1.0,Veltman,True,,,2122
195,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Neal Maupay,4,6.4,1.0,Maupay,True,,,2122
196,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Leandro Trossard,3,5.8,0.75,Trossard,True,,,2122
197,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,,,2122
198,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,,,2122
199,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,,,2122
200,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,,,2122
201,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Yves Bissouma,3,4.4,0.0,Bissouma,True,,,2122
