,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
27,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Romeo Lavia,3,4.5,1.0,Lavia,True,2.3661100241161215,1.1734995677298994,2122
28,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Cieran Slicker,1,4.0,1.0,Slicker,True,2.3661100241161215,1.1734995677298994,2122
29,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,James McAtee,3,4.5,1.0,McAtee,True,2.3661100241161215,1.1734995677298994,2122
30,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Conrad Egan-Riley,2,4.0,1.0,Egan-Riley,True,2.3661100241161215,1.1734995677298994,2122
31,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Billy Gilmour,3,4.4,1.0,Gilmour,True,0.40189743823087776,1.2786094553396734,2122
32,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Brandon Williams,2,3.9,1.0,Williams,True,0.40189743823087776,1.2786094553396734,2122
33,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Michael McGovern,1,4.0,1.0,McGovern,True,0.40189743823087776,1.2786094553396734,2122
34,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,0.40189743823087776,1.2786094553396734,2122
35,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,True,0.40189743823087776,1.2786094553396734,2122
36,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,0.40189743823087776,1.2786094553396734,2122
37,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Lukas Rupp,3,4.4,0.75,Rupp,True,0.40189743823087776,1.2786094553396734,2122
38,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,0.40189743823087776,1.2786094553396734,2122
39,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Grant Hanley,2,4.4,0.0,Hanley,True,0.40189743823087776,1.2786094553396734,2122
40,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,0.40189743823087776,1.2786094553396734,2122
41,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Sam Byram,2,4.4,1.0,Byram,True,0.40189743823087776,1.2786094553396734,2122
42,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,0.40189743823087776,1.2786094553396734,2122
43,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Kieran Dowell,3,5.1,1.0,Dowell,True,0.40189743823087776,1.2786094553396734,2122
44,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Christoph Zimmermann,2,4.4,0.0,Zimmermann,True,0.40189743823087776,1.2786094553396734,2122
45,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Todd Cantwell,3,5.3,1.0,Cantwell,True,0.40189743823087776,1.2786094553396734,2122
46,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Max Aarons,2,4.3,1.0,Aarons,True,0.40189743823087776,1.2786094553396734,2122
47,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,True,0.40189743823087776,1.2786094553396734,2122
48,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Przemyslaw Placheta,3,4.7,1.0,Placheta,True,0.40189743823087776,1.2786094553396734,2122
49,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Adam Idah,4,4.9,1.0,Idah,True,0.40189743823087776,1.2786094553396734,2122
50,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,0.40189743823087776,1.2786094553396734,2122
51,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,True,0.40189743823087776,1.2786094553396734,2122
52,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,0.40189743823087776,1.2786094553396734,2122
53,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Milot Rashica,3,5.2,0.0,Rashica,True,0.40189743823087776,1.2786094553396734,2122
54,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,0.40189743823087776,1.2786094553396734,2122
55,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,0.40189743823087776,1.2786094553396734,2122
56,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Pierre Lees-Melou,3,4.8,0.75,Lees-Melou,True,0.40189743823087776,1.2786094553396734,2122
57,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Bali Mumba,2,3.9,1.0,Mumba,True,0.40189743823087776,1.2786094553396734,2122
58,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Joshua Sargent,4,5.4,0.75,Sargent,True,0.40189743823087776,1.2786094553396734,2122
59,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Christos Tzolis,3,4.8,0.75,Tzolis,True,0.40189743823087776,1.2786094553396734,2122
60,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Ozan Kabak,2,4.4,1.0,Kabak,True,0.40189743823087776,1.2786094553396734,2122
61,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Mathias Normann,3,4.5,0.0,Normann,True,0.40189743823087776,1.2786094553396734,2122
62,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Jonathan Tomkinson,2,4.0,1.0,Tomkinson,True,0.40189743823087776,1.2786094553396734,2122
63,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Jonathan Rowe,3,4.5,1.0,Rowe,True,0.40189743823087776,1.2786094553396734,2122
64,19.0,1,Norwich,Arsenal,2021-12-26T15:00:00Z,Thomas Dickson-Peters,4,4.5,1.0,Dickson-Peters,True,0.40189743823087776,1.2786094553396734,2122
65,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Ben Davies,2,4.5,1.0,Davies,True,1.4634618009737455,0.5459116348910225,2122
66,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Joe Hart,1,4.5,0.0,Hart,True,1.4634618009737455,0.5459116348910225,2122
67,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Hugo Lloris,1,5.4,1.0,Lloris,True,1.4634618009737455,0.5459116348910225,2122
68,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,True,1.4634618009737455,0.5459116348910225,2122
69,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Erik Lamela,3,6.0,0.0,Lamela,True,1.4634618009737455,0.5459116348910225,2122
70,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Harry Kane,4,12.1,1.0,Kane,True,1.4634618009737455,0.5459116348910225,2122
71,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Serge Aurier,2,4.9,0.0,Aurier,True,1.4634618009737455,0.5459116348910225,2122
72,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Heung-Min Son,3,10.4,1.0,Son,True,1.4634618009737455,0.5459116348910225,2122
73,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Matt Doherty,2,4.7,1.0,Doherty,True,1.4634618009737455,0.5459116348910225,2122
74,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Eric Dier,2,4.5,1.0,Dier,True,1.4634618009737455,0.5459116348910225,2122
75,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Lucas Rodrigues Moura da Silva,3,6.4,1.0,Lucas Moura,True,1.4634618009737455,0.5459116348910225,2122
76,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Bamidele Alli,3,6.2,1.0,Dele,True,1.4634618009737455,0.5459116348910225,2122
77,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Pierre-Emile Højbjerg,3,5.0,1.0,Højbjerg,True,1.4634618009737455,0.5459116348910225,2122
78,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Harry Winks,3,4.4,1.0,Winks,True,1.4634618009737455,0.5459116348910225,2122
79,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Davinson Sánchez,2,4.5,1.0,Sánchez,True,1.4634618009737455,0.5459116348910225,2122
80,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Ryan Sessegnon,2,4.3,0.0,Sessegnon,True,1.4634618009737455,0.5459116348910225,2122
81,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,True,1.4634618009737455,0.5459116348910225,2122
82,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Sergio Reguilón,2,5.2,1.0,Reguilón,True,1.4634618009737455,0.5459116348910225,2122
83,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Japhet Tanganga,2,4.2,1.0,Tanganga,True,1.4634618009737455,0.5459116348910225,2122
84,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Giovani Lo Celso,3,5.9,1.0,Lo Celso,True,1.4634618009737455,0.5459116348910225,2122
85,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Oliver Skipp,3,4.5,1.0,Skipp,True,1.4634618009737455,0.5459116348910225,2122
86,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Joe Rodon,2,4.3,1.0,Rodon,True,1.4634618009737455,0.5459116348910225,2122
87,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Tanguy Ndombele,3,5.7,1.0,Ndombele,True,1.4634618009737455,0.5459116348910225,2122
88,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Pierluigi Gollini,1,4.3,1.0,Gollini,True,1.4634618009737455,0.5459116348910225,2122
89,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Bryan Gil Salvatierra,3,5.7,1.0,Bryan,True,1.4634618009737455,0.5459116348910225,2122
90,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Cristian Romero,2,4.9,0.0,Romero,True,1.4634618009737455,0.5459116348910225,2122
91,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,1.4634618009737455,0.5459116348910225,2122
92,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Emerson Aparecido Leite de Souza Junior,2,4.9,1.0,Emerson Royal,True,1.4634618009737455,0.5459116348910225,2122
93,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Dilan Markanday,3,4.5,1.0,Markanday,True,1.4634618009737455,0.5459116348910225,2122
94,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Tobi Omole,2,4.0,1.0,Omole,True,1.4634618009737455,0.5459116348910225,2122
95,19.0,2,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Brandon Austin,1,4.0,1.0,Austin,True,1.4634618009737455,0.5459116348910225,2122
96,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Kurt Zouma,2,5.4,0.25,Zouma,True,0.7979933566910862,0.5632024389134096,2122
97,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Mark Noble,3,4.4,1.0,Noble,True,0.7979933566910862,0.5632024389134096,2122
98,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Darren Randolph,1,4.4,1.0,Randolph,True,0.7979933566910862,0.5632024389134096,2122
99,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,True,0.7979933566910862,0.5632024389134096,2122
100,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Angelo Ogbonna,2,4.9,0.0,Ogbonna,True,0.7979933566910862,0.5632024389134096,2122
101,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Winston Reid,2,3.9,0.0,Reid,True,0.7979933566910862,0.5632024389134096,2122
102,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Aaron Cresswell,2,5.3,0.75,Cresswell,True,0.7979933566910862,0.5632024389134096,2122
103,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Andriy Yarmolenko,3,5.1,1.0,Yarmolenko,True,0.7979933566910862,0.5632024389134096,2122
104,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Michail Antonio,4,7.8,0.75,Antonio,True,0.7979933566910862,0.5632024389134096,2122
105,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Craig Dawson,2,4.9,1.0,Dawson,True,0.7979933566910862,0.5632024389134096,2122
106,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Ryan Fredericks,2,4.4,1.0,Fredericks,True,0.7979933566910862,0.5632024389134096,2122
107,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Manuel Lanzini,3,5.8,1.0,Lanzini,True,0.7979933566910862,0.5632024389134096,2122
108,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Arthur Masuaku,2,4.4,1.0,Masuaku,True,0.7979933566910862,0.5632024389134096,2122
109,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Vladimir Coufal,2,4.7,1.0,Coufal,True,0.7979933566910862,0.5632024389134096,2122
110,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Saïd Benrahma,3,5.9,1.0,Benrahma,True,0.7979933566910862,0.5632024389134096,2122
111,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Jarrod Bowen,3,6.5,1.0,Bowen,True,0.7979933566910862,0.5632024389134096,2122
112,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Declan Rice,3,5.1,1.0,Rice,True,0.7979933566910862,0.5632024389134096,2122
113,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Tomas Soucek,3,5.7,1.0,Soucek,True,0.7979933566910862,0.5632024389134096,2122
114,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,0.7979933566910862,0.5632024389134096,2122
115,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Issa Diop,2,4.3,1.0,Diop,True,0.7979933566910862,0.5632024389134096,2122
116,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Ben Johnson,2,4.0,1.0,Johnson,True,0.7979933566910862,0.5632024389134096,2122
117,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Alphonse Areola,1,4.7,1.0,Areola,True,0.7979933566910862,0.5632024389134096,2122
118,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Frederik Alves,2,4.0,0.0,Alves,True,0.7979933566910862,0.5632024389134096,2122
119,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Conor Coventry,3,4.5,0.0,Coventry,True,0.7979933566910862,0.5632024389134096,2122
120,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Jamal Baptiste,2,4.0,1.0,Baptiste,True,0.7979933566910862,0.5632024389134096,2122
121,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Nikola Vlasic,3,5.7,1.0,Vlasic,True,0.7979933566910862,0.5632024389134096,2122
122,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Alex Kral,3,4.4,1.0,Kral,True,0.7979933566910862,0.5632024389134096,2122
123,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Harrison Ashby,2,4.0,1.0,Ashby,True,0.7979933566910862,0.5632024389134096,2122
124,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Sonny Perkins,3,4.5,1.0,Perkins,True,0.7979933566910862,0.5632024389134096,2122
125,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Ajibola Alese,2,4.0,1.0,Alese,True,0.7979933566910862,0.5632024389134096,2122
126,19.0,3,West Ham United,Southampton,2021-12-26T15:00:00Z,Armstrong Oko-Flex,3,4.5,1.0,Oko-Flex,True,0.7979933566910862,0.5632024389134096,2122
127,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Jed Steer,1,4.0,1.0,Steer,True,0.9425763297993358,1.998680438640397,2122
128,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,0.9425763297993358,1.998680438640397,2122
129,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,0.9425763297993358,1.998680438640397,2122
130,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Björn Engels,2,4.5,0.0,Engels,True,0.9425763297993358,1.998680438640397,2122
131,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Bertrand Traoré,3,5.7,0.0,Traoré,True,0.9425763297993358,1.998680438640397,2122
132,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Morgan Sanson,3,5.0,0.5,Sanson,True,0.9425763297993358,1.998680438640397,2122
133,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,John McGinn,3,5.9,1.0,McGinn,True,0.9425763297993358,1.998680438640397,2122
134,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Kortney Hause,2,4.4,1.0,Hause,True,0.9425763297993358,1.998680438640397,2122
135,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.4,1.0,Trézéguet,True,0.9425763297993358,1.998680438640397,2122
136,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,0.9425763297993358,1.998680438640397,2122
137,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Matt Targett,2,4.7,1.0,Targett,True,0.9425763297993358,1.998680438640397,2122
138,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Ollie Watkins,4,7.9,1.0,Watkins,True,0.9425763297993358,1.998680438640397,2122
139,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Marvelous Nakamba,3,4.5,0.0,Nakamba,True,0.9425763297993358,1.998680438640397,2122
140,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Anwar El Ghazi,3,5.6,0.5,El Ghazi,True,0.9425763297993358,1.998680438640397,2122
141,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Emiliano Buendía Stati,3,6.2,1.0,Buendía,True,0.9425763297993358,1.998680438640397,2122
142,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Matthew Cash,2,5.0,1.0,Cash,True,0.9425763297993358,1.998680438640397,2122
143,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,True,0.9425763297993358,1.998680438640397,2122
144,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,True,0.9425763297993358,1.998680438640397,2122
145,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Wesley Moraes,4,5.4,0.0,Wesley,True,0.9425763297993358,1.998680438640397,2122
146,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,0.9425763297993358,1.998680438640397,2122
147,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Keinan Davis,4,4.5,0.5,Davis,True,0.9425763297993358,1.998680438640397,2122
148,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Douglas Luiz Soares de Paulo,3,4.5,1.0,Douglas Luiz,True,0.9425763297993358,1.998680438640397,2122
149,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Jacob Ramsey,3,4.6,1.0,Ramsey,True,0.9425763297993358,1.998680438640397,2122
150,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Ashley Young,2,4.7,0.5,Young,True,0.9425763297993358,1.998680438640397,2122
151,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Axel Tuanzebe,2,4.4,1.0,Tuanzebe,True,0.9425763297993358,1.998680438640397,2122
152,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Danny Ings,4,7.7,1.0,Ings,True,0.9425763297993358,1.998680438640397,2122
153,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Leon Bailey,3,6.3,0.0,Bailey,True,0.9425763297993358,1.998680438640397,2122
154,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Aaron Ramsey,3,4.4,1.0,Ramsey,True,0.9425763297993358,1.998680438640397,2122
155,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Jaden Philogene-Bidace,3,5.0,1.0,Philogene-Bidace,True,0.9425763297993358,1.998680438640397,2122
156,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,0.9425763297993358,1.998680438640397,2122
157,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Cameron Archer,4,4.5,1.0,Archer,True,0.9425763297993358,1.998680438640397,2122
158,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,0.9425763297993358,1.998680438640397,2122
159,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,True,0.9425763297993358,1.998680438640397,2122
160,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Tim Iroegbunam,3,4.5,1.0,Iroegbunam,True,0.9425763297993358,1.998680438640397,2122
161,19.0,4,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Filip Marschall,1,4.0,1.0,Marschall,True,0.9425763297993358,1.998680438640397,2122
162,19.0,5,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Adam Lallana,3,5.3,1.0,Lallana,True,0.5721891067934659,0.48129863038631304,2122
163,19.0,5,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.5721891067934659,0.48129863038631304,2122
