,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
14,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Saïd Benrahma,3,6.1,1.0,Benrahma,True,0.7801789401238817,1.9633860977288369,2122
15,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Jarrod Bowen,3,6.4,1.0,Bowen,True,0.7801789401238817,1.9633860977288369,2122
16,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Declan Rice,3,5.1,1.0,Rice,True,0.7801789401238817,1.9633860977288369,2122
17,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Tomas Soucek,3,5.7,1.0,Soucek,True,0.7801789401238817,1.9633860977288369,2122
18,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,0.7801789401238817,1.9633860977288369,2122
19,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Issa Diop,2,4.3,1.0,Diop,True,0.7801789401238817,1.9633860977288369,2122
20,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Ben Johnson,2,4.0,1.0,Johnson,True,0.7801789401238817,1.9633860977288369,2122
21,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Alphonse Areola,1,4.7,1.0,Areola,True,0.7801789401238817,1.9633860977288369,2122
22,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Frederik Alves,2,4.0,0.0,Alves,True,0.7801789401238817,1.9633860977288369,2122
23,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Conor Coventry,3,4.5,0.0,Coventry,True,0.7801789401238817,1.9633860977288369,2122
24,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Jamal Baptiste,2,4.0,1.0,Baptiste,True,0.7801789401238817,1.9633860977288369,2122
25,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Nikola Vlasic,3,5.7,1.0,Vlasic,True,0.7801789401238817,1.9633860977288369,2122
26,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Alex Kral,3,4.4,1.0,Kral,True,0.7801789401238817,1.9633860977288369,2122
27,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Harrison Ashby,2,4.0,1.0,Ashby,True,0.7801789401238817,1.9633860977288369,2122
28,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Sonny Perkins,3,4.5,1.0,Perkins,True,0.7801789401238817,1.9633860977288369,2122
29,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Joseph Willock,3,5.7,1.0,Willock,True,0.5404542326221611,0.32,2122
30,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,0.5404542326221611,0.32,2122
31,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Matt Ritchie,2,4.9,1.0,Ritchie,True,0.5404542326221611,0.32,2122
32,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Ciaran Clark,2,4.4,0.0,Clark,True,0.5404542326221611,0.32,2122
33,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,0.5404542326221611,0.32,2122
34,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Martin Dubravka,1,4.4,1.0,Dubravka,True,0.5404542326221611,0.32,2122
35,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Callum Wilson,4,7.4,1.0,Wilson,True,0.5404542326221611,0.32,2122
36,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Jeff Hendrick,3,4.8,1.0,Hendrick,True,0.5404542326221611,0.32,2122
37,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Ryan Fraser,3,5.3,1.0,Fraser,True,0.5404542326221611,0.32,2122
38,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,0.5404542326221611,0.32,2122
39,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Dwight Gayle,4,5.2,1.0,Gayle,True,0.5404542326221611,0.32,2122
40,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Paul Dummett,2,4.5,0.0,Dummett,True,0.5404542326221611,0.32,2122
41,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,True,0.5404542326221611,0.32,2122
42,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,0.5404542326221611,0.32,2122
43,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Jacob Murphy,3,4.9,1.0,Murphy,True,0.5404542326221611,0.32,2122
44,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Fabian Schär,2,4.3,1.0,Schär,True,0.5404542326221611,0.32,2122
45,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,True,0.5404542326221611,0.32,2122
46,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Allan Saint-Maximin,4,6.9,1.0,Saint-Maximin,True,0.5404542326221611,0.32,2122
47,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Miguel Almirón,3,5.2,1.0,Almirón,True,0.5404542326221611,0.32,2122
48,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,0.5404542326221611,0.32,2122
49,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,0.5404542326221611,0.32,2122
50,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Jamal Lewis,2,4.2,1.0,Lewis,True,0.5404542326221611,0.32,2122
51,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,0.5404542326221611,0.32,2122
52,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Federico Fernández,2,4.3,1.0,Fernández,True,0.5404542326221611,0.32,2122
53,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Freddie Woodman,1,4.4,1.0,Woodman,True,0.5404542326221611,0.32,2122
54,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,0.5404542326221611,0.32,2122
55,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Joe White,3,4.4,1.0,White,True,0.5404542326221611,0.32,2122
56,15.0,1,Newcastle United,Burnley,2021-12-04T15:00:00Z,Elliot Anderson,3,4.5,0.25,Anderson,True,0.5404542326221611,0.32,2122
57,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,0.5620371644872677,0.5660013764624914,2122
58,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Fraser Forster,1,4.4,0.5,Forster,True,0.5620371644872677,0.5660013764624914,2122
59,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Alex McCarthy,1,4.6,1.0,McCarthy,True,0.5620371644872677,0.5660013764624914,2122
60,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,0.5620371644872677,0.5660013764624914,2122
61,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,0.5620371644872677,0.5660013764624914,2122
62,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Jack Stephens,2,4.4,1.0,Stephens,True,0.5620371644872677,0.5660013764624914,2122
63,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Stuart Armstrong,3,5.8,0.0,S.Armstrong,True,0.5620371644872677,0.5660013764624914,2122
64,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,James Ward-Prowse,3,6.3,1.0,Ward-Prowse,True,0.5620371644872677,0.5660013764624914,2122
65,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,0.5620371644872677,0.5660013764624914,2122
66,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Jan Bednarek,2,4.4,0.0,Bednarek,True,0.5620371644872677,0.5660013764624914,2122
67,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,0.5620371644872677,0.5660013764624914,2122
68,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Che Adams,4,6.8,1.0,Adams,True,0.5620371644872677,0.5660013764624914,2122
69,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Nathan Tella,3,4.7,1.0,Tella,True,0.5620371644872677,0.5660013764624914,2122
70,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,True,0.5620371644872677,0.5660013764624914,2122
71,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,0.5620371644872677,0.5660013764624914,2122
72,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,0.5620371644872677,0.5660013764624914,2122
73,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Moussa Djenepo,3,5.3,1.0,Djenepo,True,0.5620371644872677,0.5660013764624914,2122
74,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,0.5620371644872677,0.5660013764624914,2122
75,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Romain Perraud,2,4.8,1.0,Perraud,True,0.5620371644872677,0.5660013764624914,2122
76,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Tino Livramento,2,4.5,1.0,Livramento,True,0.5620371644872677,0.5660013764624914,2122
77,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Mohamed Elyounoussi,3,5.5,1.0,Elyounoussi,True,0.5620371644872677,0.5660013764624914,2122
78,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Armando Broja,4,5.0,1.0,Broja,True,0.5620371644872677,0.5660013764624914,2122
79,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Shane Long,4,5.4,1.0,Long,True,0.5620371644872677,0.5660013764624914,2122
80,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Adam Armstrong,4,6.0,1.0,A.Armstrong,True,0.5620371644872677,0.5660013764624914,2122
81,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Yan Valery,2,4.0,1.0,Valery,True,0.5620371644872677,0.5660013764624914,2122
82,15.0,2,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,1.0,Lyanco,True,0.5620371644872677,0.5660013764624914,2122
83,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,João Filipe Iria Santos Moutinho,3,5.0,1.0,Moutinho,True,0.8459187887130076,1.9083275980729526,2122
84,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,True,0.8459187887130076,1.9083275980729526,2122
85,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Willy Boly,2,4.9,0.0,Boly,True,0.8459187887130076,1.9083275980729526,2122
86,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Conor Coady,2,4.5,1.0,Coady,True,0.8459187887130076,1.9083275980729526,2122
87,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Raúl Jiménez,4,7.8,1.0,Jiménez,True,0.8459187887130076,1.9083275980729526,2122
88,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Romain Saïss,2,5.0,1.0,Saïss,True,0.8459187887130076,1.9083275980729526,2122
89,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Fernando Marçal,2,4.2,0.0,Marçal,True,0.8459187887130076,1.9083275980729526,2122
90,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Jonathan Castro Otto,2,4.5,0.0,Jonny,True,0.8459187887130076,1.9083275980729526,2122
91,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Leander Dendoncker,3,4.8,1.0,Dendoncker,True,0.8459187887130076,1.9083275980729526,2122
92,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Adama Traoré,3,5.7,1.0,Traoré,True,0.8459187887130076,1.9083275980729526,2122
93,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Rúben Diogo da Silva Neves,3,5.3,1.0,Neves,True,0.8459187887130076,1.9083275980729526,2122
94,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Nélson Cabral Semedo,2,4.9,1.0,Semedo,True,0.8459187887130076,1.9083275980729526,2122
95,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Daniel Castelo Podence,3,5.5,0.0,Podence,True,0.8459187887130076,1.9083275980729526,2122
96,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Max Kilman,2,4.5,1.0,Kilman,True,0.8459187887130076,1.9083275980729526,2122
97,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,True,0.8459187887130076,1.9083275980729526,2122
98,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Pedro Lomba Neto,3,6.4,0.0,Neto,True,0.8459187887130076,1.9083275980729526,2122
99,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,True,0.8459187887130076,1.9083275980729526,2122
100,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Ki-Jana Hoever,2,3.9,1.0,Hoever,True,0.8459187887130076,1.9083275980729526,2122
101,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Andreas Söndergaard,1,4.0,0.0,Söndergaard,True,0.8459187887130076,1.9083275980729526,2122
102,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Fabio Silva,4,5.7,1.0,Fabio Silva,True,0.8459187887130076,1.9083275980729526,2122
103,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Yerson Mosquera Valdelamar,2,4.5,0.0,Mosquera,True,0.8459187887130076,1.9083275980729526,2122
104,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,John Ruddy,1,4.4,1.0,Ruddy,True,0.8459187887130076,1.9083275980729526,2122
105,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Francisco Machado Mota de Castro Trincão,3,5.7,1.0,Trincão,True,0.8459187887130076,1.9083275980729526,2122
106,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Rayan Ait Nouri,2,4.3,1.0,Ait Nouri,True,0.8459187887130076,1.9083275980729526,2122
107,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,José Malheiro de Sá,1,5.0,1.0,Sá,True,0.8459187887130076,1.9083275980729526,2122
108,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,True,0.8459187887130076,1.9083275980729526,2122
109,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Luke Cundle,3,4.5,1.0,Cundle,True,0.8459187887130076,1.9083275980729526,2122
110,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Chem Campbell,3,4.5,1.0,Campbell,True,0.8459187887130076,1.9083275980729526,2122
111,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Christian Marques,2,4.0,0.0,Marques,True,0.8459187887130076,1.9083275980729526,2122
112,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Hee-Chan Hwang,4,5.7,1.0,Hwang,True,0.8459187887130076,1.9083275980729526,2122
113,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Louie Moulden,1,4.0,1.0,Moulden,True,0.8459187887130076,1.9083275980729526,2122
114,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,James Storer,1,4.0,1.0,Storer,True,0.8459187887130076,1.9083275980729526,2122
115,15.0,3,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Hugo Bueno,2,4.0,1.0,Bueno,True,0.8459187887130076,1.9083275980729526,2122
116,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Moussa Sissoko,3,4.5,1.0,Sissoko,True,0.32044046799724707,2.378527185134205,2122
117,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Ben Foster,1,4.1,0.0,Foster,True,0.32044046799724707,2.378527185134205,2122
118,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Danny Rose,2,4.2,1.0,Rose,True,0.32044046799724707,2.378527185134205,2122
119,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Dan Gosling,3,4.7,1.0,Gosling,True,0.32044046799724707,2.378527185134205,2122
120,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Craig Cathcart,2,4.4,1.0,Cathcart,True,0.32044046799724707,2.378527185134205,2122
121,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,0.32044046799724707,2.378527185134205,2122
122,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Tom Cleverley,3,4.8,1.0,Cleverley,True,0.32044046799724707,2.378527185134205,2122
123,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Francisco Femenía Far,2,4.3,1.0,Femenía,True,0.32044046799724707,2.378527185134205,2122
124,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Andre Gray,4,5.4,0.0,Gray,True,0.32044046799724707,2.378527185134205,2122
125,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Christian Kabasele,2,4.3,1.0,Kabasele,True,0.32044046799724707,2.378527185134205,2122
126,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,0.32044046799724707,2.378527185134205,2122
127,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,William Troost-Ekong,2,4.4,1.0,Troost-Ekong,True,0.32044046799724707,2.378527185134205,2122
128,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Stipe Perica,4,4.5,0.0,Perica,True,0.32044046799724707,2.378527185134205,2122
129,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Daniel Bachmann,1,4.2,1.0,Bachmann,True,0.32044046799724707,2.378527185134205,2122
130,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Adam Masina,2,4.3,0.0,Masina,True,0.32044046799724707,2.378527185134205,2122
131,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Ken Sema,3,5.2,0.0,Sema,True,0.32044046799724707,2.378527185134205,2122
132,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,0.32044046799724707,2.378527185134205,2122
133,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,0.32044046799724707,2.378527185134205,2122
134,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,0.32044046799724707,2.378527185134205,2122
135,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Ashley Fletcher,4,4.9,1.0,Fletcher,True,0.32044046799724707,2.378527185134205,2122
136,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Francisco Sierralta,2,4.3,0.0,Sierralta,True,0.32044046799724707,2.378527185134205,2122
137,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Domingos Quina,3,4.5,0.0,Quina,True,0.32044046799724707,2.378527185134205,2122
138,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Marc Navarro,2,4.0,0.0,Navarro,True,0.32044046799724707,2.378527185134205,2122
139,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Ismaila Sarr,3,5.9,0.0,Sarr,True,0.32044046799724707,2.378527185134205,2122
140,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Jeremy Ngakia,2,4.3,1.0,Ngakia,True,0.32044046799724707,2.378527185134205,2122
141,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,True,0.32044046799724707,2.378527185134205,2122
142,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,True,0.32044046799724707,2.378527185134205,2122
143,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Imrân Louza,3,5.2,1.0,Louza,True,0.32044046799724707,2.378527185134205,2122
144,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,João Pedro Junqueira de Jesus,4,5.4,1.0,João Pedro,True,0.32044046799724707,2.378527185134205,2122
145,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Kwadwo Baah,3,4.4,0.0,Baah,True,0.32044046799724707,2.378527185134205,2122
146,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Emmanuel Dennis,4,5.4,1.0,Dennis,True,0.32044046799724707,2.378527185134205,2122
147,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Matthew Pollock,2,4.0,0.0,Pollock,True,0.32044046799724707,2.378527185134205,2122
148,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Oghenekaro Peter Etebo,3,4.4,0.0,Etebo,True,0.32044046799724707,2.378527185134205,2122
149,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Joshua King,4,5.7,1.0,King,True,0.32044046799724707,2.378527185134205,2122
150,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,True,0.32044046799724707,2.378527185134205,2122
151,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Juan Camilo Hernández Suárez,4,5.0,1.0,Cucho,True,0.32044046799724707,2.378527185134205,2122
152,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Juraj Kucka,3,5.5,1.0,Kucka,True,0.32044046799724707,2.378527185134205,2122
153,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Ozan Tufan,3,5.0,1.0,Tufan,True,0.32044046799724707,2.378527185134205,2122
154,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Robert Elliot,1,4.0,1.0,Elliot,True,0.32044046799724707,2.378527185134205,2122
155,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,Nicolas Nkoulou,2,4.5,0.0,Nkoulou,True,0.32044046799724707,2.378527185134205,2122
156,15.0,4,Watford,Manchester City,2021-12-04T17:30:00Z,James Morris,2,4.0,1.0,Morris,True,0.32044046799724707,2.378527185134205,2122
157,15.0,5,Leeds,Brentford,2021-12-05T14:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.5697453544390915,0.44035788024776323,2122
158,15.0,5,Leeds,Brentford,2021-12-05T14:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.5697453544390915,0.44035788024776323,2122
159,15.0,5,Leeds,Brentford,2021-12-05T14:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,0.5697453544390915,0.44035788024776323,2122
160,15.0,5,Leeds,Brentford,2021-12-05T14:00:00Z,Luke Ayling,2,4.3,0.75,Ayling,True,0.5697453544390915,0.44035788024776323,2122
161,15.0,5,Leeds,Brentford,2021-12-05T14:00:00Z,Mateusz Klich,3,5.3,1.0,Klich,True,0.5697453544390915,0.44035788024776323,2122
162,15.0,5,Leeds,Brentford,2021-12-05T14:00:00Z,Rodrigo Moreno,4,6.3,1.0,Rodrigo,True,0.5697453544390915,0.44035788024776323,2122
163,15.0,5,Leeds,Brentford,2021-12-05T14:00:00Z,Stuart Dallas,3,5.1,1.0,Dallas,True,0.5697453544390915,0.44035788024776323,2122
164,15.0,5,Leeds,Brentford,2021-12-05T14:00:00Z,Patrick Bamford,4,7.7,0.75,Bamford,True,0.5697453544390915,0.44035788024776323,2122
