,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
79,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Andrew Robertson,2,7.0,0.75,Robertson,True,1.9083801343464375,0.5620526373747384,2122
80,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Divock Origi,4,4.9,0.75,Origi,True,1.9083801343464375,0.5620526373747384,2122
81,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Takumi Minamino,3,5.1,1.0,Minamino,True,1.9083801343464375,0.5620526373747384,2122
82,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Trent Alexander-Arnold,2,7.8,1.0,Alexander-Arnold,True,1.9083801343464375,0.5620526373747384,2122
83,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Joseph Gomez,2,4.7,0.0,Gomez,True,1.9083801343464375,0.5620526373747384,2122
84,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Naby Keita,3,5.0,0.5,Keita,True,1.9083801343464375,0.5620526373747384,2122
85,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Diogo Jota,3,7.5,0.75,Jota,True,1.9083801343464375,0.5620526373747384,2122
86,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Nathaniel Phillips,2,4.2,1.0,Phillips,True,1.9083801343464375,0.5620526373747384,2122
87,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Caoimhin Kelleher,1,4.4,1.0,Kelleher,True,1.9083801343464375,0.5620526373747384,2122
88,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,1.9083801343464375,0.5620526373747384,2122
89,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Curtis Jones,3,5.0,0.0,Jones,True,1.9083801343464375,0.5620526373747384,2122
90,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Konstantinos Tsimikas,2,3.9,1.0,Tsimikas,True,1.9083801343464375,0.5620526373747384,2122
91,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Neco Williams,2,3.9,1.0,N.Williams,True,1.9083801343464375,0.5620526373747384,2122
92,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,1.9083801343464375,0.5620526373747384,2122
93,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,1.9083801343464375,0.5620526373747384,2122
94,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Harvey Elliott,3,5.3,0.0,Elliott,True,1.9083801343464375,0.5620526373747384,2122
95,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,1.9083801343464375,0.5620526373747384,2122
96,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Tyler Morton,3,4.5,1.0,Morton,True,1.9083801343464375,0.5620526373747384,2122
97,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Kaide Gordon,3,4.5,1.0,Gordon,True,1.9083801343464375,0.5620526373747384,2122
98,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Conor Bradley,2,4.0,1.0,Bradley,True,1.9083801343464375,0.5620526373747384,2122
99,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Owen Beck,2,4.0,1.0,Beck,True,1.9083801343464375,0.5620526373747384,2122
100,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Billy Gilmour,3,4.4,1.0,Gilmour,True,0.41063759497852653,0.8459420768637815,2122
101,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Brandon Williams,2,4.0,1.0,Williams,True,0.41063759497852653,0.8459420768637815,2122
102,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Michael McGovern,1,4.0,1.0,McGovern,True,0.41063759497852653,0.8459420768637815,2122
103,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,0.41063759497852653,0.8459420768637815,2122
104,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Teemu Pukki,4,5.8,1.0,Pukki,True,0.41063759497852653,0.8459420768637815,2122
105,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,0.41063759497852653,0.8459420768637815,2122
106,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Lukas Rupp,3,4.4,1.0,Rupp,True,0.41063759497852653,0.8459420768637815,2122
107,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,0.41063759497852653,0.8459420768637815,2122
108,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,0.41063759497852653,0.8459420768637815,2122
109,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,0.41063759497852653,0.8459420768637815,2122
110,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Sam Byram,2,4.4,0.0,Byram,True,0.41063759497852653,0.8459420768637815,2122
111,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,0.41063759497852653,0.8459420768637815,2122
112,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Kieran Dowell,3,5.2,1.0,Dowell,True,0.41063759497852653,0.8459420768637815,2122
113,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Christoph Zimmermann,2,4.4,0.0,Zimmermann,True,0.41063759497852653,0.8459420768637815,2122
114,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Todd Cantwell,3,5.3,1.0,Cantwell,True,0.41063759497852653,0.8459420768637815,2122
115,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Max Aarons,2,4.3,1.0,Aarons,True,0.41063759497852653,0.8459420768637815,2122
116,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,True,0.41063759497852653,0.8459420768637815,2122
117,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Przemyslaw Placheta,3,4.7,1.0,Placheta,True,0.41063759497852653,0.8459420768637815,2122
118,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Adam Idah,4,4.9,1.0,Idah,True,0.41063759497852653,0.8459420768637815,2122
119,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,0.41063759497852653,0.8459420768637815,2122
120,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Andrew Omobamidele,2,3.9,1.0,Omobamidele,True,0.41063759497852653,0.8459420768637815,2122
121,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,0.41063759497852653,0.8459420768637815,2122
122,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Milot Rashica,3,5.2,1.0,Rashica,True,0.41063759497852653,0.8459420768637815,2122
123,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,0.41063759497852653,0.8459420768637815,2122
124,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,0.41063759497852653,0.8459420768637815,2122
125,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Pierre Lees-Melou,3,4.8,1.0,Lees-Melou,True,0.41063759497852653,0.8459420768637815,2122
126,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Bali Mumba,2,4.0,1.0,Mumba,True,0.41063759497852653,0.8459420768637815,2122
127,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Joshua Sargent,4,5.4,1.0,Sargent,True,0.41063759497852653,0.8459420768637815,2122
128,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Christos Tzolis,3,4.8,1.0,Tzolis,True,0.41063759497852653,0.8459420768637815,2122
129,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Ozan Kabak,2,4.5,1.0,Kabak,True,0.41063759497852653,0.8459420768637815,2122
130,13,3,Norwich,Wolverhampton Wanderers,2021-11-27T15:00:00Z,Mathias Normann,3,4.5,1.0,Normann,True,0.41063759497852653,0.8459420768637815,2122
131,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Adam Lallana,3,5.4,1.0,Lallana,True,0.5660169584847483,0.569761039533091,2122
132,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.5660169584847483,0.569761039533091,2122
133,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Pascal Groß,3,5.9,1.0,Groß,True,0.5660169584847483,0.569761039533091,2122
134,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Shane Duffy,2,4.3,1.0,Duffy,True,0.5660169584847483,0.569761039533091,2122
135,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,0.5660169584847483,0.569761039533091,2122
136,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Dan Burn,2,4.4,1.0,Burn,True,0.5660169584847483,0.569761039533091,2122
137,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Lewis Dunk,2,5.0,1.0,Dunk,True,0.5660169584847483,0.569761039533091,2122
138,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Solomon March,3,5.3,1.0,March,True,0.5660169584847483,0.569761039533091,2122
139,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Adam Webster,2,4.4,1.0,Webster,True,0.5660169584847483,0.569761039533091,2122
140,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Joël Veltman,2,4.4,1.0,Veltman,True,0.5660169584847483,0.569761039533091,2122
141,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Neal Maupay,4,6.4,1.0,Maupay,True,0.5660169584847483,0.569761039533091,2122
142,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Leandro Trossard,3,6.5,1.0,Trossard,True,0.5660169584847483,0.569761039533091,2122
143,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,0.5660169584847483,0.569761039533091,2122
144,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,0.5660169584847483,0.569761039533091,2122
145,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,0.5660169584847483,0.569761039533091,2122
146,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,0.5660169584847483,0.569761039533091,2122
147,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Yves Bissouma,3,4.4,1.0,Bissouma,True,0.5660169584847483,0.569761039533091,2122
148,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Tariq Lamptey,2,4.4,1.0,Lamptey,True,0.5660169584847483,0.569761039533091,2122
149,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Aaron Connolly,4,5.3,1.0,Connolly,True,0.5660169584847483,0.569761039533091,2122
150,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Steven Alzate,3,4.8,0.0,Alzate,True,0.5660169584847483,0.569761039533091,2122
151,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Alexis Mac Allister,3,5.4,1.0,Mac Allister,True,0.5660169584847483,0.569761039533091,2122
152,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Jakub Moder,3,4.5,1.0,Moder,True,0.5660169584847483,0.569761039533091,2122
153,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Danny Welbeck,4,6.0,0.0,Welbeck,True,0.5660169584847483,0.569761039533091,2122
154,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Enock Mwepu,3,5.9,0.5,Mwepu,True,0.5660169584847483,0.569761039533091,2122
155,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Kjell Scherpen,1,4.5,1.0,Scherpen,True,0.5660169584847483,0.569761039533091,2122
156,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Florin Andone,4,5.0,0.0,Andone,True,0.5660169584847483,0.569761039533091,2122
157,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,0.5660169584847483,0.569761039533091,2122
158,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,0.5660169584847483,0.569761039533091,2122
159,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Taylor Richards,3,4.5,1.0,Richards,True,0.5660169584847483,0.569761039533091,2122
160,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,0.5660169584847483,0.569761039533091,2122
161,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Haydon Roberts,2,4.0,1.0,Roberts,True,0.5660169584847483,0.569761039533091,2122
162,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Marc Cucurella,2,5.0,1.0,Cucurella,True,0.5660169584847483,0.569761039533091,2122
163,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Jürgen Locadia,4,4.4,1.0,Locadia,True,0.5660169584847483,0.569761039533091,2122
164,13,4,Brighton and Hove Albion,Leeds,2021-11-27T17:30:00Z,Jeremy Sarmiento,3,4.5,1.0,Sarmiento,True,0.5660169584847483,0.569761039533091,2122
165,13,5,Brentford,Everton,2021-11-28T14:00:00Z,Pontus Jansson,2,4.7,1.0,Jansson,True,0.4403700033036009,0.944279264398194,2122
