,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
13,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Mads Roerslev Rasmussen,2,4.3,1.0,Roerslev,True,0.44034575785938446,0.3204316467543908,2122
14,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Mads Bech Sørensen,2,4.3,1.0,Sørensen,True,0.44034575785938446,0.3204316467543908,2122
15,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Ethan Pinnock,2,4.6,1.0,Pinnock,True,0.44034575785938446,0.3204316467543908,2122
16,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,0.44034575785938446,0.3204316467543908,2122
17,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Jan Zamburek,3,4.4,1.0,Zamburek,True,0.44034575785938446,0.3204316467543908,2122
18,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Patrik Gunnarsson,1,3.9,0.0,Gunnarsson,True,0.44034575785938446,0.3204316467543908,2122
19,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,True,0.44034575785938446,0.3204316467543908,2122
20,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Bryan Mbeumo,3,5.5,1.0,Mbeumo,True,0.44034575785938446,0.3204316467543908,2122
21,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Mads Bidstrup,3,4.4,1.0,Bidstrup,True,0.44034575785938446,0.3204316467543908,2122
22,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,True,0.44034575785938446,0.3204316467543908,2122
23,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Kristoffer Ajer,2,4.4,0.0,Ajer,True,0.44034575785938446,0.3204316467543908,2122
24,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Dominic Thompson,2,4.4,1.0,Thompson,True,0.44034575785938446,0.3204316467543908,2122
25,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Shandon Baptiste,3,4.9,1.0,Baptiste,True,0.44034575785938446,0.3204316467543908,2122
26,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Yoane Wissa,3,5.9,1.0,Wissa,True,0.44034575785938446,0.3204316467543908,2122
27,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,True,0.44034575785938446,0.3204316467543908,2122
28,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Finley Stevens,2,4.0,1.0,Stevens,True,0.44034575785938446,0.3204316467543908,2122
29,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Mathias Jorgensen,2,4.5,0.0,Zanka,True,0.44034575785938446,0.3204316467543908,2122
30,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,True,0.44034575785938446,0.3204316467543908,2122
31,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Matthew Cox,1,4.0,1.0,Cox,True,0.44034575785938446,0.3204316467543908,2122
32,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Maxwell Haygarth,3,4.5,1.0,Haygarth,True,0.44034575785938446,0.3204316467543908,2122
33,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Nathan Young-Coombes,4,4.5,1.0,Young-Coombes,True,0.44034575785938446,0.3204316467543908,2122
34,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Jack Grealish,3,7.6,1.0,Grealish,True,2.378461707867643,0.845895501844409,2122
35,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Kyle Walker,2,5.5,1.0,Walker,True,2.378461707867643,0.845895501844409,2122
36,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Ilkay Gündogan,3,7.3,1.0,Gündogan,True,2.378461707867643,0.845895501844409,2122
37,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Kevin De Bruyne,3,11.8,1.0,De Bruyne,True,2.378461707867643,0.845895501844409,2122
38,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,John Stones,2,5.3,1.0,Stones,True,2.378461707867643,0.845895501844409,2122
39,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Benjamin Mendy,2,5.3,0.0,Mendy,True,2.378461707867643,0.845895501844409,2122
40,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Riyad Mahrez,3,8.6,1.0,Mahrez,True,2.378461707867643,0.845895501844409,2122
41,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Raheem Sterling,3,10.6,1.0,Sterling,True,2.378461707867643,0.845895501844409,2122
42,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,João Pedro Cavaco Cancelo,2,6.8,1.0,Cancelo,True,2.378461707867643,0.845895501844409,2122
43,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.378461707867643,0.845895501844409,2122
44,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Nathan Aké,2,4.8,0.75,Aké,True,2.378461707867643,0.845895501844409,2122
45,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Aymeric Laporte,2,5.5,1.0,Laporte,True,2.378461707867643,0.845895501844409,2122
46,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Zack Steffen,1,4.5,1.0,Steffen,True,2.378461707867643,0.845895501844409,2122
47,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.6,1.0,Bernardo,True,2.378461707867643,0.845895501844409,2122
48,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Rúben Santos Gato Alves Dias,2,6.0,1.0,Dias,True,2.378461707867643,0.845895501844409,2122
49,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Gabriel Fernando de Jesus,4,8.7,0.75,Jesus,True,2.378461707867643,0.845895501844409,2122
50,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,2.378461707867643,0.845895501844409,2122
51,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Phil Foden,3,8.1,0.75,Foden,True,2.378461707867643,0.845895501844409,2122
52,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,2.378461707867643,0.845895501844409,2122
53,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Ferran Torres,3,6.7,0.0,Torres,True,2.378461707867643,0.845895501844409,2122
54,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Fernando Luiz Rosa,3,4.8,1.0,Fernandinho,True,2.378461707867643,0.845895501844409,2122
55,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,2.378461707867643,0.845895501844409,2122
56,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Samuel Edozie,3,4.8,1.0,Edozie,True,2.378461707867643,0.845895501844409,2122
57,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,2.378461707867643,0.845895501844409,2122
58,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Scott Carson,1,3.9,1.0,Carson,True,2.378461707867643,0.845895501844409,2122
59,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Luke Mbete,2,4.0,1.0,Mbete,True,2.378461707867643,0.845895501844409,2122
60,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Joshua Wilson-Esbrand,2,4.0,1.0,Wilson-Esbrand,True,2.378461707867643,0.845895501844409,2122
61,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Romeo Lavia,3,4.5,1.0,Lavia,True,2.378461707867643,0.845895501844409,2122
62,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,Cieran Slicker,1,4.0,1.0,Slicker,True,2.378461707867643,0.845895501844409,2122
63,16.0,1,Manchester City,Wolverhampton Wanderers,2021-12-11T12:30:00Z,James McAtee,3,4.5,1.0,McAtee,True,2.378461707867643,0.845895501844409,2122
64,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Bernd Leno,1,4.6,0.75,Leno,True,1.2409844188735342,0.5625722622914716,2122
65,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,1.2409844188735342,0.5625722622914716,2122
66,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,1.2409844188735342,0.5625722622914716,2122
67,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Pierre-Emerick Aubameyang,4,9.7,1.0,Aubameyang,True,1.2409844188735342,0.5625722622914716,2122
68,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Cédric Soares,2,4.2,1.0,Cédric,True,1.2409844188735342,0.5625722622914716,2122
69,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Alexandre Lacazette,4,8.3,1.0,Lacazette,True,1.2409844188735342,0.5625722622914716,2122
70,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Granit Xhaka,3,4.8,1.0,Xhaka,True,1.2409844188735342,0.5625722622914716,2122
71,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Pablo Marí,2,4.2,1.0,Marí,True,1.2409844188735342,0.5625722622914716,2122
72,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,1.2409844188735342,0.5625722622914716,2122
73,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Calum Chambers,2,4.2,1.0,Chambers,True,1.2409844188735342,0.5625722622914716,2122
74,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Sead Kolasinac,2,4.3,0.0,Kolasinac,True,1.2409844188735342,0.5625722622914716,2122
75,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,True,1.2409844188735342,0.5625722622914716,2122
76,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Ainsley Maitland-Niles,3,5.3,1.0,Maitland-Niles,True,1.2409844188735342,0.5625722622914716,2122
77,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Rob Holding,2,4.1,1.0,Holding,True,1.2409844188735342,0.5625722622914716,2122
78,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Thomas Partey,3,5.0,1.0,Partey,True,1.2409844188735342,0.5625722622914716,2122
79,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Kieran Tierney,2,4.7,1.0,Tierney,True,1.2409844188735342,0.5625722622914716,2122
80,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Nicolas Pépé,3,6.9,1.0,Pépé,True,1.2409844188735342,0.5625722622914716,2122
81,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,1.2409844188735342,0.5625722622914716,2122
82,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,1.2409844188735342,0.5625722622914716,2122
83,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Emile Smith Rowe,3,6.1,0.75,Smith Rowe,True,1.2409844188735342,0.5625722622914716,2122
84,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Bukayo Saka,3,6.2,1.0,Saka,True,1.2409844188735342,0.5625722622914716,2122
85,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Gabriel Magalhães,2,5.1,1.0,Gabriel,True,1.2409844188735342,0.5625722622914716,2122
86,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,1.2409844188735342,0.5625722622914716,2122
87,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,1.2409844188735342,0.5625722622914716,2122
88,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.2,0.75,Martinelli,True,1.2409844188735342,0.5625722622914716,2122
89,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,William Saliba,2,4.5,0.0,Saliba,True,1.2409844188735342,0.5625722622914716,2122
90,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Ben White,2,4.4,1.0,White,True,1.2409844188735342,0.5625722622914716,2122
91,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,1.2409844188735342,0.5625722622914716,2122
92,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Albert Sambi Lokonga,3,4.8,1.0,Sambi Lokonga,True,1.2409844188735342,0.5625722622914716,2122
93,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Folarin Balogun,4,4.8,1.0,Balogun,True,1.2409844188735342,0.5625722622914716,2122
94,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,1.2409844188735342,0.5625722622914716,2122
95,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Karl Hein,1,4.0,1.0,Hein,True,1.2409844188735342,0.5625722622914716,2122
96,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Martin Ødegaard,3,5.4,1.0,Ødegaard,True,1.2409844188735342,0.5625722622914716,2122
97,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Aaron Ramsdale,1,5.0,1.0,Ramsdale,True,1.2409844188735342,0.5625722622914716,2122
98,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Arthur Okonkwo,1,4.0,1.0,Okonkwo,True,1.2409844188735342,0.5625722622914716,2122
99,16.0,2,Arsenal,Southampton,2021-12-11T15:00:00Z,Takehiro Tomiyasu,2,4.7,1.0,Tomiyasu,True,1.2409844188735342,0.5625722622914716,2122
100,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,César Azpilicueta,2,5.7,1.0,Azpilicueta,True,1.9633320486703738,0.5697296702086659,2122
101,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,1.9633320486703738,0.5697296702086659,2122
102,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Thiago Emiliano da Silva,2,5.6,1.0,Thiago Silva,True,1.9633320486703738,0.5697296702086659,2122
103,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Marcos Alonso,2,5.7,1.0,Alonso,True,1.9633320486703738,0.5697296702086659,2122
104,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Jorge Luiz Frello Filho,3,5.8,0.75,Jorginho,True,1.9633320486703738,0.5697296702086659,2122
105,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,1.9633320486703738,0.5697296702086659,2122
106,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Mateo Kovacic,3,5.0,0.0,Kovacic,True,1.9633320486703738,0.5697296702086659,2122
107,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,1.9633320486703738,0.5697296702086659,2122
108,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Antonio Rüdiger,2,6.1,1.0,Rüdiger,True,1.9633320486703738,0.5697296702086659,2122
109,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Kepa Arrizabalaga,1,4.8,1.0,Arrizabalaga,True,1.9633320486703738,0.5697296702086659,2122
110,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,N'Golo Kanté,3,4.9,0.0,Kanté,True,1.9633320486703738,0.5697296702086659,2122
111,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,1.9633320486703738,0.5697296702086659,2122
112,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,1.9633320486703738,0.5697296702086659,2122
113,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Andreas Christensen,2,4.8,1.0,Christensen,True,1.9633320486703738,0.5697296702086659,2122
114,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Timo Werner,4,8.6,1.0,Werner,True,1.9633320486703738,0.5697296702086659,2122
115,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Benjamin Chilwell,2,5.7,0.0,Chilwell,True,1.9633320486703738,0.5697296702086659,2122
116,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,1.9633320486703738,0.5697296702086659,2122
117,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,True,1.9633320486703738,0.5697296702086659,2122
118,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Mason Mount,3,7.5,1.0,Mount,True,1.9633320486703738,0.5697296702086659,2122
119,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,1.9633320486703738,0.5697296702086659,2122
120,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,1.9633320486703738,0.5697296702086659,2122
121,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Kai Havertz,3,7.8,1.0,Havertz,True,1.9633320486703738,0.5697296702086659,2122
122,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Reece James,2,6.2,1.0,James,True,1.9633320486703738,0.5697296702086659,2122
123,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Edouard Mendy,1,6.3,1.0,Mendy,True,1.9633320486703738,0.5697296702086659,2122
124,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,1.9633320486703738,0.5697296702086659,2122
125,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Trevoh Chalobah,2,4.7,0.0,Chalobah,True,1.9633320486703738,0.5697296702086659,2122
126,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Romelu Lukaku,4,11.5,1.0,Lukaku,True,1.9633320486703738,0.5697296702086659,2122
127,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,1.9633320486703738,0.5697296702086659,2122
128,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Saúl Ñíguez,3,5.0,1.0,Saúl,True,1.9633320486703738,0.5697296702086659,2122
129,16.0,3,Chelsea,Leeds,2021-12-11T15:00:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,1.9633320486703738,0.5697296702086659,2122
130,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,James Milner,3,4.9,1.0,Milner,True,1.9082750646919562,0.9097616032593735,2122
131,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Jordan Henderson,3,5.1,1.0,Henderson,True,1.9082750646919562,0.9097616032593735,2122
132,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Adrián San Miguel del Castillo,1,4.3,1.0,Adrián,True,1.9082750646919562,0.9097616032593735,2122
133,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Joel Matip,2,4.9,1.0,Matip,True,1.9082750646919562,0.9097616032593735,2122
134,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Thiago Alcántara do Nascimento,3,5.3,1.0,Thiago,True,1.9082750646919562,0.9097616032593735,2122
135,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,1.9082750646919562,0.9097616032593735,2122
136,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,1.9082750646919562,0.9097616032593735,2122
137,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Roberto Firmino,4,8.7,0.0,Firmino,True,1.9082750646919562,0.9097616032593735,2122
138,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Virgil van Dijk,2,6.6,1.0,van Dijk,True,1.9082750646919562,0.9097616032593735,2122
139,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Sadio Mané,3,11.9,1.0,Mané,True,1.9082750646919562,0.9097616032593735,2122
140,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,1.9082750646919562,0.9097616032593735,2122
141,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,1.9082750646919562,0.9097616032593735,2122
142,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Mohamed Salah,3,13.1,1.0,Salah,True,1.9082750646919562,0.9097616032593735,2122
143,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Andrew Robertson,2,7.0,1.0,Robertson,True,1.9082750646919562,0.9097616032593735,2122
144,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Divock Origi,4,4.8,1.0,Origi,True,1.9082750646919562,0.9097616032593735,2122
145,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Takumi Minamino,3,5.1,1.0,Minamino,True,1.9082750646919562,0.9097616032593735,2122
146,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Trent Alexander-Arnold,2,8.1,1.0,Alexander-Arnold,True,1.9082750646919562,0.9097616032593735,2122
147,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Joseph Gomez,2,4.7,1.0,Gomez,True,1.9082750646919562,0.9097616032593735,2122
148,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Naby Keita,3,5.0,1.0,Keita,True,1.9082750646919562,0.9097616032593735,2122
149,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Diogo Jota,3,8.0,1.0,Jota,True,1.9082750646919562,0.9097616032593735,2122
150,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Nathaniel Phillips,2,4.2,1.0,Phillips,True,1.9082750646919562,0.9097616032593735,2122
151,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Caoimhin Kelleher,1,4.3,1.0,Kelleher,True,1.9082750646919562,0.9097616032593735,2122
152,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,1.9082750646919562,0.9097616032593735,2122
153,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Curtis Jones,3,5.0,0.0,Jones,True,1.9082750646919562,0.9097616032593735,2122
154,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Konstantinos Tsimikas,2,3.8,1.0,Tsimikas,True,1.9082750646919562,0.9097616032593735,2122
155,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Neco Williams,2,3.9,1.0,N.Williams,True,1.9082750646919562,0.9097616032593735,2122
156,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,1.9082750646919562,0.9097616032593735,2122
157,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,1.9082750646919562,0.9097616032593735,2122
158,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Harvey Elliott,3,5.3,0.0,Elliott,True,1.9082750646919562,0.9097616032593735,2122
159,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,1.9082750646919562,0.9097616032593735,2122
160,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Tyler Morton,3,4.5,1.0,Morton,True,1.9082750646919562,0.9097616032593735,2122
161,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Kaide Gordon,3,4.5,1.0,Gordon,True,1.9082750646919562,0.9097616032593735,2122
162,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Conor Bradley,2,4.0,1.0,Bradley,True,1.9082750646919562,0.9097616032593735,2122
163,16.0,4,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Owen Beck,2,4.0,1.0,Beck,True,1.9082750646919562,0.9097616032593735,2122
164,16.0,5,Norwich,Manchester United,2021-12-11T17:30:00Z,Billy Gilmour,3,4.4,1.0,Gilmour,True,0.4106149865110389,2.006827066013324,2122
