,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
19,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Emile Smith Rowe,3,5.4,1.0,Smith Rowe,True,1.2417774937470387,0.9096818978150445,2122
20,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Bukayo Saka,3,6.4,0.75,Saka,True,1.2417774937470387,0.9096818978150445,2122
21,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Gabriel Magalhães,2,5.0,1.0,Gabriel,True,1.2417774937470387,0.9096818978150445,2122
22,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,1.2417774937470387,0.9096818978150445,2122
23,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,1.2417774937470387,0.9096818978150445,2122
24,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.2,1.0,Martinelli,True,1.2417774937470387,0.9096818978150445,2122
25,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,William Saliba,2,4.5,0.0,Saliba,True,1.2417774937470387,0.9096818978150445,2122
26,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Ben White,2,4.4,1.0,White,True,1.2417774937470387,0.9096818978150445,2122
27,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,1.2417774937470387,0.9096818978150445,2122
28,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Albert Sambi Lokonga,3,4.9,1.0,Sambi Lokonga,True,1.2417774937470387,0.9096818978150445,2122
29,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Folarin Balogun,4,4.8,1.0,Balogun,True,1.2417774937470387,0.9096818978150445,2122
30,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,1.2417774937470387,0.9096818978150445,2122
31,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Karl Hein,1,4.0,1.0,Hein,True,1.2417774937470387,0.9096818978150445,2122
32,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Martin Ødegaard,3,5.5,1.0,Ødegaard,True,1.2417774937470387,0.9096818978150445,2122
33,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Aaron Ramsdale,1,4.6,1.0,Ramsdale,True,1.2417774937470387,0.9096818978150445,2122
34,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Arthur Okonkwo,1,4.0,1.0,Okonkwo,True,1.2417774937470387,0.9096818978150445,2122
35,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Takehiro Tomiyasu,2,4.6,1.0,Tomiyasu,True,1.2417774937470387,0.9096818978150445,2122
36,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,César Azpilicueta,2,6.2,1.0,Azpilicueta,True,1.9623830668708748,0.41087739788666433,2122
37,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,1.9623830668708748,0.41087739788666433,2122
38,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Thiago Emiliano da Silva,2,5.5,1.0,Thiago Silva,True,1.9623830668708748,0.41087739788666433,2122
39,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Marcos Alonso,2,5.9,1.0,Alonso,True,1.9623830668708748,0.41087739788666433,2122
40,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Jorge Luiz Frello Filho,3,5.8,1.0,Jorginho,True,1.9623830668708748,0.41087739788666433,2122
41,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Ross Barkley,3,5.3,1.0,Barkley,True,1.9623830668708748,0.41087739788666433,2122
42,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Mateo Kovacic,3,5.3,1.0,Kovacic,True,1.9623830668708748,0.41087739788666433,2122
43,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,1.9623830668708748,0.41087739788666433,2122
44,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Antonio Rüdiger,2,5.8,1.0,Rüdiger,True,1.9623830668708748,0.41087739788666433,2122
45,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Kepa Arrizabalaga,1,4.8,1.0,Arrizabalaga,True,1.9623830668708748,0.41087739788666433,2122
46,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,True,1.9623830668708748,0.41087739788666433,2122
47,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,1.9623830668708748,0.41087739788666433,2122
48,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,1.9623830668708748,0.41087739788666433,2122
49,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Andreas Christensen,2,5.1,1.0,Christensen,True,1.9623830668708748,0.41087739788666433,2122
50,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Timo Werner,4,8.6,0.0,Werner,True,1.9623830668708748,0.41087739788666433,2122
51,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Benjamin Chilwell,2,5.7,1.0,Chilwell,True,1.9623830668708748,0.41087739788666433,2122
52,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,1.9623830668708748,0.41087739788666433,2122
53,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Christian Pulisic,3,7.9,0.0,Pulisic,True,1.9623830668708748,0.41087739788666433,2122
54,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Mason Mount,3,7.4,1.0,Mount,True,1.9623830668708748,0.41087739788666433,2122
55,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,1.9623830668708748,0.41087739788666433,2122
56,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,1.9623830668708748,0.41087739788666433,2122
57,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Kai Havertz,3,8.1,1.0,Havertz,True,1.9623830668708748,0.41087739788666433,2122
58,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Reece James,2,5.5,1.0,James,True,1.9623830668708748,0.41087739788666433,2122
59,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Edouard Mendy,1,6.1,1.0,Mendy,True,1.9623830668708748,0.41087739788666433,2122
60,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,1.9623830668708748,0.41087739788666433,2122
61,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Trevoh Chalobah,2,4.8,1.0,Chalobah,True,1.9623830668708748,0.41087739788666433,2122
62,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Romelu Lukaku,4,11.6,0.0,Lukaku,True,1.9623830668708748,0.41087739788666433,2122
63,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,1.9623830668708748,0.41087739788666433,2122
64,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Saúl Ñíguez,3,5.2,1.0,Saúl,True,1.9623830668708748,0.41087739788666433,2122
65,9,1,Chelsea,Norwich,2021-10-23T11:30:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,1.9623830668708748,0.41087739788666433,2122
66,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Conor Gallagher,3,5.7,1.0,Gallagher,True,0.5497096642683208,0.5407847328580715,2122
67,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Vicente Guaita,1,4.5,1.0,Guaita,True,0.5497096642683208,0.5407847328580715,2122
68,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,James Tomkins,2,4.4,1.0,Tomkins,True,0.5497096642683208,0.5407847328580715,2122
69,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,James McArthur,3,4.5,1.0,McArthur,True,0.5497096642683208,0.5407847328580715,2122
70,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Christian Benteke,4,6.3,1.0,Benteke,True,0.5497096642683208,0.5407847328580715,2122
71,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.5497096642683208,0.5407847328580715,2122
72,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,0.5497096642683208,0.5407847328580715,2122
73,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Luka Milivojevic,3,5.4,1.0,Milivojevic,True,0.5497096642683208,0.5407847328580715,2122
74,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Jordan Ayew,4,5.9,1.0,Ayew,True,0.5497096642683208,0.5407847328580715,2122
75,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Wilfried Zaha,3,7.0,0.75,Zaha,True,0.5497096642683208,0.5407847328580715,2122
76,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.5497096642683208,0.5407847328580715,2122
77,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,0.5497096642683208,0.5407847328580715,2122
78,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Jairo Riedewald,3,4.8,1.0,Riedewald,True,0.5497096642683208,0.5407847328580715,2122
79,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,True,0.5497096642683208,0.5407847328580715,2122
80,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,True,0.5497096642683208,0.5407847328580715,2122
81,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Eberechi Eze,3,5.9,0.0,Eze,True,0.5497096642683208,0.5407847328580715,2122
82,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,0.5497096642683208,0.5407847328580715,2122
83,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.5497096642683208,0.5407847328580715,2122
84,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Will Hughes,3,4.8,1.0,Hughes,True,0.5497096642683208,0.5407847328580715,2122
85,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,0.5497096642683208,0.5407847328580715,2122
86,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,0.5497096642683208,0.5407847328580715,2122
87,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,0.5497096642683208,0.5407847328580715,2122
88,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,0.5497096642683208,0.5407847328580715,2122
89,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Nathaniel Clyne,2,4.4,1.0,Clyne,True,0.5497096642683208,0.5407847328580715,2122
90,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Reece Hannam,2,4.0,1.0,Hannam,True,0.5497096642683208,0.5407847328580715,2122
91,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,0.5497096642683208,0.5407847328580715,2122
92,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Robert Street,4,4.5,1.0,Street,True,0.5497096642683208,0.5407847328580715,2122
93,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.5497096642683208,0.5407847328580715,2122
94,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,True,0.5497096642683208,0.5407847328580715,2122
95,9,2,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Odsonne Edouard,4,6.5,1.0,Edouard,True,0.5497096642683208,0.5407847328580715,2122
96,9,3,Everton,Watford,2021-10-23T14:00:00Z,Fabian Delph,3,4.4,0.0,Delph,True,0.9448307017640512,0.32063642473858767,2122
97,9,3,Everton,Watford,2021-10-23T14:00:00Z,Gylfi Sigurdsson,3,6.8,0.0,Sigurdsson,True,0.9448307017640512,0.32063642473858767,2122
98,9,3,Everton,Watford,2021-10-23T14:00:00Z,Seamus Coleman,2,4.9,1.0,Coleman,True,0.9448307017640512,0.32063642473858767,2122
99,9,3,Everton,Watford,2021-10-23T14:00:00Z,James Rodríguez,3,6.9,0.0,James,True,0.9448307017640512,0.32063642473858767,2122
100,9,3,Everton,Watford,2021-10-23T14:00:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,True,0.9448307017640512,0.32063642473858767,2122
101,9,3,Everton,Watford,2021-10-23T14:00:00Z,Lucas Digne,2,5.3,1.0,Digne,True,0.9448307017640512,0.32063642473858767,2122
102,9,3,Everton,Watford,2021-10-23T14:00:00Z,Michael Keane,2,5.0,1.0,Keane,True,0.9448307017640512,0.32063642473858767,2122
103,9,3,Everton,Watford,2021-10-23T14:00:00Z,Jordan Pickford,1,5.0,1.0,Pickford,True,0.9448307017640512,0.32063642473858767,2122
104,9,3,Everton,Watford,2021-10-23T14:00:00Z,Allan Marques Loureiro,3,4.6,1.0,Allan,True,0.9448307017640512,0.32063642473858767,2122
105,9,3,Everton,Watford,2021-10-23T14:00:00Z,André Filipe Tavares Gomes,3,4.9,0.0,André Gomes,True,0.9448307017640512,0.32063642473858767,2122
106,9,3,Everton,Watford,2021-10-23T14:00:00Z,Abdoulaye Doucouré,3,5.7,0.0,Doucouré,True,0.9448307017640512,0.32063642473858767,2122
107,9,3,Everton,Watford,2021-10-23T14:00:00Z,Alex Iwobi,3,5.8,1.0,Iwobi,True,0.9448307017640512,0.32063642473858767,2122
108,9,3,Everton,Watford,2021-10-23T14:00:00Z,Yerry Mina,2,4.9,1.0,Mina,True,0.9448307017640512,0.32063642473858767,2122
109,9,3,Everton,Watford,2021-10-23T14:00:00Z,Tom Davies,3,4.9,1.0,Davies,True,0.9448307017640512,0.32063642473858767,2122
110,9,3,Everton,Watford,2021-10-23T14:00:00Z,Dominic Calvert-Lewin,4,8.0,0.0,Calvert-Lewin,True,0.9448307017640512,0.32063642473858767,2122
111,9,3,Everton,Watford,2021-10-23T14:00:00Z,Mason Holgate,2,4.3,1.0,Holgate,True,0.9448307017640512,0.32063642473858767,2122
112,9,3,Everton,Watford,2021-10-23T14:00:00Z,Ben Godfrey,2,4.8,1.0,Godfrey,True,0.9448307017640512,0.32063642473858767,2122
113,9,3,Everton,Watford,2021-10-23T14:00:00Z,Richarlison de Andrade,4,7.4,0.5,Richarlison,True,0.9448307017640512,0.32063642473858767,2122
114,9,3,Everton,Watford,2021-10-23T14:00:00Z,João Virgínia,1,4.0,0.0,Virgínia,True,0.9448307017640512,0.32063642473858767,2122
115,9,3,Everton,Watford,2021-10-23T14:00:00Z,Asmir Begović,1,4.0,1.0,Begović,True,0.9448307017640512,0.32063642473858767,2122
116,9,3,Everton,Watford,2021-10-23T14:00:00Z,Andros Townsend,3,5.7,1.0,Townsend,True,0.9448307017640512,0.32063642473858767,2122
117,9,3,Everton,Watford,2021-10-23T14:00:00Z,Demarai Gray,3,5.8,1.0,Gray,True,0.9448307017640512,0.32063642473858767,2122
118,9,3,Everton,Watford,2021-10-23T14:00:00Z,Jonjoe Kenny,2,4.5,1.0,Kenny,True,0.9448307017640512,0.32063642473858767,2122
119,9,3,Everton,Watford,2021-10-23T14:00:00Z,Anthony Gordon,3,4.5,1.0,Gordon,True,0.9448307017640512,0.32063642473858767,2122
120,9,3,Everton,Watford,2021-10-23T14:00:00Z,Jean-Philippe Gbamin,3,4.5,1.0,Gbamin,True,0.9448307017640512,0.32063642473858767,2122
121,9,3,Everton,Watford,2021-10-23T14:00:00Z,Jarrad Branthwaite,2,4.0,1.0,Branthwaite,True,0.9448307017640512,0.32063642473858767,2122
122,9,3,Everton,Watford,2021-10-23T14:00:00Z,Nathan Broadhead,4,4.5,0.0,Broadhead,True,0.9448307017640512,0.32063642473858767,2122
123,9,3,Everton,Watford,2021-10-23T14:00:00Z,Moise Kean,4,6.0,0.0,Kean,True,0.9448307017640512,0.32063642473858767,2122
124,9,3,Everton,Watford,2021-10-23T14:00:00Z,Niels Nkounkou,2,4.0,0.0,Nkounkou,True,0.9448307017640512,0.32063642473858767,2122
125,9,3,Everton,Watford,2021-10-23T14:00:00Z,Andy Lonergan,1,4.0,1.0,Lonergan,True,0.9448307017640512,0.32063642473858767,2122
126,9,3,Everton,Watford,2021-10-23T14:00:00Z,Salomón Rondón,4,6.0,1.0,Rondón,True,0.9448307017640512,0.32063642473858767,2122
127,9,3,Everton,Watford,2021-10-23T14:00:00Z,Ellis Simms,4,4.5,1.0,Simms,True,0.9448307017640512,0.32063642473858767,2122
128,9,3,Everton,Watford,2021-10-23T14:00:00Z,Lewis Dobbin,4,4.5,1.0,Dobbin,True,0.9448307017640512,0.32063642473858767,2122
129,9,3,Everton,Watford,2021-10-23T14:00:00Z,Charlie Whitaker,3,4.5,1.0,Whitaker,True,0.9448307017640512,0.32063642473858767,2122
130,9,3,Everton,Watford,2021-10-23T14:00:00Z,Harry Tyrer,1,4.0,1.0,Tyrer,True,0.9448307017640512,0.32063642473858767,2122
131,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.5700937668719768,0.8464360875745122,2122
132,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.5700937668719768,0.8464360875745122,2122
133,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,0.5700937668719768,0.8464360875745122,2122
134,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Luke Ayling,2,4.4,0.0,Ayling,True,0.5700937668719768,0.8464360875745122,2122
135,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Mateusz Klich,3,5.5,1.0,Klich,True,0.5700937668719768,0.8464360875745122,2122
136,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Rodrigo Moreno,4,6.3,1.0,Rodrigo,True,0.5700937668719768,0.8464360875745122,2122
137,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Stuart Dallas,3,5.2,1.0,Dallas,True,0.5700937668719768,0.8464360875745122,2122
138,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Patrick Bamford,4,7.8,0.0,Bamford,True,0.5700937668719768,0.8464360875745122,2122
139,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,0.5700937668719768,0.8464360875745122,2122
140,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Kalvin Phillips,3,4.9,0.25,Phillips,True,0.5700937668719768,0.8464360875745122,2122
141,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,0.5700937668719768,0.8464360875745122,2122
142,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Tyler Roberts,3,4.9,1.0,Roberts,True,0.5700937668719768,0.8464360875745122,2122
143,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Robin Koch,2,4.3,0.0,Koch,True,0.5700937668719768,0.8464360875745122,2122
144,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.5700937668719768,0.8464360875745122,2122
145,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Raphael Dias Belloli,3,6.7,1.0,Raphinha,True,0.5700937668719768,0.8464360875745122,2122
146,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Jamie Shackleton,3,4.5,1.0,Shackleton,True,0.5700937668719768,0.8464360875745122,2122
147,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Pascal Struijk,2,4.4,1.0,Struijk,True,0.5700937668719768,0.8464360875745122,2122
148,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Illan Meslier,1,5.0,1.0,Meslier,True,0.5700937668719768,0.8464360875745122,2122
149,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Jack Harrison,3,5.7,1.0,Harrison,True,0.5700937668719768,0.8464360875745122,2122
150,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Daniel James,3,6.0,1.0,James,True,0.5700937668719768,0.8464360875745122,2122
151,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Héctor Junior Firpo Adames,2,4.8,0.0,Firpo,True,0.5700937668719768,0.8464360875745122,2122
152,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Kristoffer Klaesson,1,4.4,1.0,Klaesson,True,0.5700937668719768,0.8464360875745122,2122
153,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.5700937668719768,0.8464360875745122,2122
154,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.5700937668719768,0.8464360875745122,2122
155,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,0.5700937668719768,0.8464360875745122,2122
156,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Cody Drameh,2,4.0,1.0,Drameh,True,0.5700937668719768,0.8464360875745122,2122
157,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.5700937668719768,0.8464360875745122,2122
158,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,True,0.5700937668719768,0.8464360875745122,2122
159,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Joe Gelhardt,4,4.5,1.0,Gelhardt,True,0.5700937668719768,0.8464360875745122,2122
160,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Nohan Kenneh,3,4.5,1.0,Kenneh,True,0.5700937668719768,0.8464360875745122,2122
161,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Stuart McKinstry,3,4.4,1.0,McKinstry,True,0.5700937668719768,0.8464360875745122,2122
162,9,4,Leeds,Wolverhampton Wanderers,2021-10-23T14:00:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,True,0.5700937668719768,0.8464360875745122,2122
163,9,5,Southampton,Burnley,2021-10-23T14:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,0.562380863184107,0.3201956873849951,2122
164,9,5,Southampton,Burnley,2021-10-23T14:00:00Z,Fraser Forster,1,4.4,1.0,Forster,True,0.562380863184107,0.3201956873849951,2122
165,9,5,Southampton,Burnley,2021-10-23T14:00:00Z,Alex McCarthy,1,4.5,1.0,McCarthy,True,0.562380863184107,0.3201956873849951,2122
166,9,5,Southampton,Burnley,2021-10-23T14:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,0.562380863184107,0.3201956873849951,2122
167,9,5,Southampton,Burnley,2021-10-23T14:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,0.562380863184107,0.3201956873849951,2122
