,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
21,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Douglas Luiz Soares de Paulo,3,4.5,1.0,Douglas Luiz,True,0.9090308951676791,0.31973417832937245,2122
22,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.9090308951676791,0.31973417832937245,2122
23,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Ashley Young,2,4.7,0.5,Young,True,0.9090308951676791,0.31973417832937245,2122
24,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Axel Tuanzebe,2,4.4,1.0,Tuanzebe,True,0.9090308951676791,0.31973417832937245,2122
25,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Danny Ings,4,7.7,1.0,Ings,True,0.9090308951676791,0.31973417832937245,2122
26,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Leon Bailey,3,6.4,0.0,Bailey,True,0.9090308951676791,0.31973417832937245,2122
27,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Aaron Ramsey,3,4.4,1.0,Ramsey,True,0.9090308951676791,0.31973417832937245,2122
28,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Jaden Philogene-Bidace,3,5.0,1.0,Philogene-Bidace,True,0.9090308951676791,0.31973417832937245,2122
29,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,0.9090308951676791,0.31973417832937245,2122
30,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Cameron Archer,4,4.5,1.0,Archer,True,0.9090308951676791,0.31973417832937245,2122
31,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,0.9090308951676791,0.31973417832937245,2122
32,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,True,0.9090308951676791,0.31973417832937245,2122
33,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Tim Iroegbunam,3,4.5,1.0,Iroegbunam,True,0.9090308951676791,0.31973417832937245,2122
34,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Filip Marschall,1,4.0,1.0,Marschall,True,0.9090308951676791,0.31973417832937245,2122
35,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.5692720711205,1.239987677141097,2122
36,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.5692720711205,1.239987677141097,2122
37,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Liam Cooper,2,4.5,0.0,Cooper,True,0.5692720711205,1.239987677141097,2122
38,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Luke Ayling,2,4.3,1.0,Ayling,True,0.5692720711205,1.239987677141097,2122
39,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Mateusz Klich,3,5.2,1.0,Klich,True,0.5692720711205,1.239987677141097,2122
40,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Rodrigo Moreno,4,6.3,0.0,Rodrigo,True,0.5692720711205,1.239987677141097,2122
41,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Stuart Dallas,3,5.0,1.0,Dallas,True,0.5692720711205,1.239987677141097,2122
42,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Patrick Bamford,4,7.7,0.0,Bamford,True,0.5692720711205,1.239987677141097,2122
43,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,0.5692720711205,1.239987677141097,2122
44,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Kalvin Phillips,3,4.8,0.0,Phillips,True,0.5692720711205,1.239987677141097,2122
45,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,0.5692720711205,1.239987677141097,2122
46,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Tyler Roberts,3,4.8,1.0,Roberts,True,0.5692720711205,1.239987677141097,2122
47,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Robin Koch,2,4.3,1.0,Koch,True,0.5692720711205,1.239987677141097,2122
48,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.5692720711205,1.239987677141097,2122
49,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Raphael Dias Belloli,3,6.6,1.0,Raphinha,True,0.5692720711205,1.239987677141097,2122
50,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Jamie Shackleton,3,4.4,0.0,Shackleton,True,0.5692720711205,1.239987677141097,2122
51,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Pascal Struijk,2,4.3,0.0,Struijk,True,0.5692720711205,1.239987677141097,2122
52,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Illan Meslier,1,4.9,1.0,Meslier,True,0.5692720711205,1.239987677141097,2122
53,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Jack Harrison,3,5.6,1.0,Harrison,True,0.5692720711205,1.239987677141097,2122
54,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Daniel James,3,6.0,0.0,James,True,0.5692720711205,1.239987677141097,2122
55,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Héctor Junior Firpo Adames,2,4.7,0.0,Firpo,True,0.5692720711205,1.239987677141097,2122
56,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Kristoffer Klaesson,1,4.4,1.0,Klaesson,True,0.5692720711205,1.239987677141097,2122
57,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.5692720711205,1.239987677141097,2122
58,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.5692720711205,1.239987677141097,2122
59,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,0.5692720711205,1.239987677141097,2122
60,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Cody Drameh,2,3.9,1.0,Drameh,True,0.5692720711205,1.239987677141097,2122
61,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.5692720711205,1.239987677141097,2122
62,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Liam McCarron,3,4.5,1.0,McCarron,True,0.5692720711205,1.239987677141097,2122
63,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Joe Gelhardt,4,4.6,1.0,Gelhardt,True,0.5692720711205,1.239987677141097,2122
64,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Nohan Kenneh,3,4.4,1.0,Kenneh,True,0.5692720711205,1.239987677141097,2122
65,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Stuart McKinstry,3,4.4,1.0,McKinstry,True,0.5692720711205,1.239987677141097,2122
66,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,True,0.5692720711205,1.239987677141097,2122
67,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Lewis Bate,3,4.5,1.0,Bate,True,0.5692720711205,1.239987677141097,2122
68,18.0,1,Leeds,Arsenal,2021-12-18T17:30:00Z,Jack Jenkins,3,4.5,1.0,Jenkins,True,0.5692720711205,1.239987677141097,2122
69,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Joseph Willock,3,5.7,1.0,Willock,True,0.5400052812252444,2.3765513599155006,2122
70,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,0.5400052812252444,2.3765513599155006,2122
71,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Matt Ritchie,2,4.9,1.0,Ritchie,True,0.5400052812252444,2.3765513599155006,2122
72,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Ciaran Clark,2,4.4,1.0,Clark,True,0.5400052812252444,2.3765513599155006,2122
73,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,0.5400052812252444,2.3765513599155006,2122
74,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Martin Dubravka,1,4.4,1.0,Dubravka,True,0.5400052812252444,2.3765513599155006,2122
75,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Callum Wilson,4,7.4,1.0,Wilson,True,0.5400052812252444,2.3765513599155006,2122
76,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Jeff Hendrick,3,4.8,1.0,Hendrick,True,0.5400052812252444,2.3765513599155006,2122
77,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Ryan Fraser,3,5.3,1.0,Fraser,True,0.5400052812252444,2.3765513599155006,2122
78,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,0.5400052812252444,2.3765513599155006,2122
79,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Dwight Gayle,4,5.2,1.0,Gayle,True,0.5400052812252444,2.3765513599155006,2122
80,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Paul Dummett,2,4.5,0.0,Dummett,True,0.5400052812252444,2.3765513599155006,2122
81,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,True,0.5400052812252444,2.3765513599155006,2122
82,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,0.5400052812252444,2.3765513599155006,2122
83,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Jacob Murphy,3,4.8,1.0,Murphy,True,0.5400052812252444,2.3765513599155006,2122
84,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Fabian Schär,2,4.3,1.0,Schär,True,0.5400052812252444,2.3765513599155006,2122
85,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,True,0.5400052812252444,2.3765513599155006,2122
86,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Allan Saint-Maximin,4,6.7,0.75,Saint-Maximin,True,0.5400052812252444,2.3765513599155006,2122
87,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Miguel Almirón,3,5.1,1.0,Almirón,True,0.5400052812252444,2.3765513599155006,2122
88,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,0.5400052812252444,2.3765513599155006,2122
89,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,0.5400052812252444,2.3765513599155006,2122
90,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Jamal Lewis,2,4.2,0.25,Lewis,True,0.5400052812252444,2.3765513599155006,2122
91,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,0.5400052812252444,2.3765513599155006,2122
92,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Federico Fernández,2,4.3,0.0,Fernández,True,0.5400052812252444,2.3765513599155006,2122
93,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Freddie Woodman,1,4.4,1.0,Woodman,True,0.5400052812252444,2.3765513599155006,2122
94,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,0.5400052812252444,2.3765513599155006,2122
95,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Joe White,3,4.4,1.0,White,True,0.5400052812252444,2.3765513599155006,2122
96,18.0,2,Newcastle United,Manchester City,2021-12-19T14:00:00Z,Elliot Anderson,3,4.5,0.0,Anderson,True,0.5400052812252444,2.3765513599155006,2122
97,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,João Filipe Iria Santos Moutinho,3,4.9,1.0,Moutinho,True,0.845216090132911,1.9617551271895082,2122
98,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,True,0.845216090132911,1.9617551271895082,2122
99,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Willy Boly,2,4.9,1.0,Boly,True,0.845216090132911,1.9617551271895082,2122
100,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Conor Coady,2,4.5,1.0,Coady,True,0.845216090132911,1.9617551271895082,2122
101,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Raúl Jiménez,4,7.5,1.0,Jiménez,True,0.845216090132911,1.9617551271895082,2122
102,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Romain Saïss,2,5.0,1.0,Saïss,True,0.845216090132911,1.9617551271895082,2122
103,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Fernando Marçal,2,4.2,1.0,Marçal,True,0.845216090132911,1.9617551271895082,2122
104,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Jonathan Castro Otto,2,4.5,0.0,Jonny,True,0.845216090132911,1.9617551271895082,2122
105,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Leander Dendoncker,3,4.8,1.0,Dendoncker,True,0.845216090132911,1.9617551271895082,2122
106,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Adama Traoré,3,5.7,1.0,Traoré,True,0.845216090132911,1.9617551271895082,2122
107,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Rúben Diogo da Silva Neves,3,5.3,1.0,Neves,True,0.845216090132911,1.9617551271895082,2122
108,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Nélson Cabral Semedo,2,4.8,1.0,Semedo,True,0.845216090132911,1.9617551271895082,2122
109,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Daniel Castelo Podence,3,5.5,1.0,Podence,True,0.845216090132911,1.9617551271895082,2122
110,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Max Kilman,2,4.5,1.0,Kilman,True,0.845216090132911,1.9617551271895082,2122
111,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,True,0.845216090132911,1.9617551271895082,2122
112,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Pedro Lomba Neto,3,6.4,0.0,Neto,True,0.845216090132911,1.9617551271895082,2122
113,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,True,0.845216090132911,1.9617551271895082,2122
114,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Ki-Jana Hoever,2,3.9,1.0,Hoever,True,0.845216090132911,1.9617551271895082,2122
115,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Andreas Söndergaard,1,4.0,0.0,Söndergaard,True,0.845216090132911,1.9617551271895082,2122
116,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Fabio Silva,4,5.6,0.25,Fabio Silva,True,0.845216090132911,1.9617551271895082,2122
117,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Yerson Mosquera Valdelamar,2,4.5,0.0,Mosquera,True,0.845216090132911,1.9617551271895082,2122
118,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,John Ruddy,1,4.4,1.0,Ruddy,True,0.845216090132911,1.9617551271895082,2122
119,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Francisco Machado Mota de Castro Trincão,3,5.6,1.0,Trincão,True,0.845216090132911,1.9617551271895082,2122
120,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Rayan Ait Nouri,2,4.3,0.25,Ait Nouri,True,0.845216090132911,1.9617551271895082,2122
121,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,José Malheiro de Sá,1,5.1,1.0,Sá,True,0.845216090132911,1.9617551271895082,2122
122,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,True,0.845216090132911,1.9617551271895082,2122
123,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Luke Cundle,3,4.5,1.0,Cundle,True,0.845216090132911,1.9617551271895082,2122
124,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Chem Campbell,3,4.5,1.0,Campbell,True,0.845216090132911,1.9617551271895082,2122
125,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Christian Marques,2,4.0,0.0,Marques,True,0.845216090132911,1.9617551271895082,2122
126,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Hee-Chan Hwang,4,5.6,0.25,Hwang,True,0.845216090132911,1.9617551271895082,2122
127,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Louie Moulden,1,4.0,1.0,Moulden,True,0.845216090132911,1.9617551271895082,2122
128,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,James Storer,1,4.0,1.0,Storer,True,0.845216090132911,1.9617551271895082,2122
129,18.0,3,Wolverhampton Wanderers,Chelsea,2021-12-19T14:00:00Z,Hugo Bueno,2,4.0,1.0,Bueno,True,0.845216090132911,1.9617551271895082,2122
130,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Ben Davies,2,4.4,1.0,Davies,True,1.5343059589824841,1.9067423642285013,2122
131,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Joe Hart,1,4.5,0.0,Hart,True,1.5343059589824841,1.9067423642285013,2122
132,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Hugo Lloris,1,5.4,1.0,Lloris,True,1.5343059589824841,1.9067423642285013,2122
133,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,True,1.5343059589824841,1.9067423642285013,2122
134,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Erik Lamela,3,6.0,0.0,Lamela,True,1.5343059589824841,1.9067423642285013,2122
135,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Harry Kane,4,12.1,1.0,Kane,True,1.5343059589824841,1.9067423642285013,2122
136,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Serge Aurier,2,4.9,0.0,Aurier,True,1.5343059589824841,1.9067423642285013,2122
137,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Heung-Min Son,3,10.3,1.0,Son,True,1.5343059589824841,1.9067423642285013,2122
138,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Matt Doherty,2,4.7,1.0,Doherty,True,1.5343059589824841,1.9067423642285013,2122
139,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Eric Dier,2,4.5,1.0,Dier,True,1.5343059589824841,1.9067423642285013,2122
140,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Lucas Rodrigues Moura da Silva,3,6.4,1.0,Lucas Moura,True,1.5343059589824841,1.9067423642285013,2122
141,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Bamidele Alli,3,6.3,1.0,Dele,True,1.5343059589824841,1.9067423642285013,2122
142,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Pierre-Emile Højbjerg,3,5.0,1.0,Højbjerg,True,1.5343059589824841,1.9067423642285013,2122
143,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Harry Winks,3,4.4,1.0,Winks,True,1.5343059589824841,1.9067423642285013,2122
144,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Davinson Sánchez,2,4.5,1.0,Sánchez,True,1.5343059589824841,1.9067423642285013,2122
145,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Ryan Sessegnon,2,4.3,1.0,Sessegnon,True,1.5343059589824841,1.9067423642285013,2122
146,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,True,1.5343059589824841,1.9067423642285013,2122
147,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Sergio Reguilón,2,5.3,0.75,Reguilón,True,1.5343059589824841,1.9067423642285013,2122
148,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Japhet Tanganga,2,4.2,1.0,Tanganga,True,1.5343059589824841,1.9067423642285013,2122
149,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Giovani Lo Celso,3,5.9,1.0,Lo Celso,True,1.5343059589824841,1.9067423642285013,2122
150,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Oliver Skipp,3,4.5,1.0,Skipp,True,1.5343059589824841,1.9067423642285013,2122
151,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Joe Rodon,2,4.3,1.0,Rodon,True,1.5343059589824841,1.9067423642285013,2122
152,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Tanguy Ndombele,3,5.7,1.0,Ndombele,True,1.5343059589824841,1.9067423642285013,2122
153,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Pierluigi Gollini,1,4.3,1.0,Gollini,True,1.5343059589824841,1.9067423642285013,2122
154,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Bryan Gil Salvatierra,3,5.7,0.75,Bryan,True,1.5343059589824841,1.9067423642285013,2122
155,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Cristian Romero,2,4.9,0.0,Romero,True,1.5343059589824841,1.9067423642285013,2122
156,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,1.5343059589824841,1.9067423642285013,2122
157,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Emerson Aparecido Leite de Souza Junior,2,4.9,0.75,Emerson Royal,True,1.5343059589824841,1.9067423642285013,2122
158,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Dilan Markanday,3,4.5,1.0,Markanday,True,1.5343059589824841,1.9067423642285013,2122
159,18.0,4,Tottenham Hotspur,Liverpool,2021-12-19T16:30:00Z,Tobi Omole,2,4.0,1.0,Omole,True,1.5343059589824841,1.9067423642285013,2122
160,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Joseph Willock,3,5.7,1.0,Willock,True,0.5400052812252444,2.023479447231758,2122
161,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,0.5400052812252444,2.023479447231758,2122
