,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
15,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Javier Manquillo,2,3.9,1.0,Manquillo,True,,,2122
16,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,,,2122
17,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Jacob Murphy,3,4.7,1.0,Murphy,True,,,2122
18,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Fabian Schär,2,4.3,1.0,Schär,True,,,2122
19,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Isaac Hayden,3,4.5,0.0,Hayden,True,,,2122
20,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Allan Saint-Maximin,4,6.8,1.0,Saint-Maximin,True,,,2122
21,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Miguel Almirón,3,5.1,1.0,Almirón,True,,,2122
22,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Sean Longstaff,3,4.4,1.0,S.Longstaff,True,,,2122
23,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,0.75,Joelinton,True,,,2122
24,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Jamal Lewis,2,4.2,0.0,Lewis,True,,,2122
25,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,,,2122
26,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Federico Fernández,2,4.3,0.0,Fernández,True,,,2122
27,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Freddie Woodman,1,4.3,0.0,Woodman,True,,,2122
28,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,,,2122
29,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Joe White,3,4.4,0.0,White,True,,,2122
30,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Elliot Anderson,3,4.5,0.0,Anderson,True,,,2122
31,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Kieran Trippier,2,5.0,1.0,Trippier,True,,,2122
32,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Bruno Guimarães Rodriguez Moura,3,5.0,1.0,Bruno Guimarães,True,,,2122
33,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Kurt Zouma,2,5.4,1.0,Zouma,True,,,2122
34,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Mark Noble,3,4.4,1.0,Noble,True,,,2122
35,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Darren Randolph,1,4.3,1.0,Randolph,True,,,2122
36,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Lukasz Fabianski,1,5.0,0.75,Fabianski,True,,,2122
37,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Angelo Ogbonna,2,4.9,0.0,Ogbonna,True,,,2122
38,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Winston Reid,2,3.9,0.0,Reid,True,,,2122
39,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Aaron Cresswell,2,5.3,1.0,Cresswell,True,,,2122
40,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Andriy Yarmolenko,3,5.1,1.0,Yarmolenko,True,,,2122
41,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Michail Antonio,4,7.9,0.75,Antonio,True,,,2122
42,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Craig Dawson,2,4.9,1.0,Dawson,True,,,2122
43,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Ryan Fredericks,2,4.4,1.0,Fredericks,True,,,2122
44,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Manuel Lanzini,3,5.8,0.5,Lanzini,True,,,2122
45,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Arthur Masuaku,2,4.4,0.25,Masuaku,True,,,2122
46,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Vladimir Coufal,2,4.7,1.0,Coufal,True,,,2122
47,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Saïd Benrahma,3,5.9,1.0,Benrahma,True,,,2122
48,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Jarrod Bowen,3,6.9,1.0,Bowen,True,,,2122
49,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Declan Rice,3,5.1,1.0,Rice,True,,,2122
50,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Tomas Soucek,3,5.7,1.0,Soucek,True,,,2122
51,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,,,2122
52,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Issa Diop,2,4.3,1.0,Diop,True,,,2122
53,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Ben Johnson,2,4.0,1.0,Johnson,True,,,2122
54,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Alphonse Areola,1,4.7,1.0,Areola,True,,,2122
55,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Frederik Alves,2,4.0,0.0,Alves,True,,,2122
56,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Conor Coventry,3,4.5,0.0,Coventry,True,,,2122
57,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Jamal Baptiste,2,4.0,1.0,Baptiste,True,,,2122
58,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Nikola Vlasic,3,5.7,1.0,Vlasic,True,,,2122
59,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Alex Kral,3,4.4,1.0,Kral,True,,,2122
60,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Harrison Ashby,2,4.0,1.0,Ashby,True,,,2122
61,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Sonny Perkins,3,4.5,1.0,Perkins,True,,,2122
62,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Ajibola Alese,2,4.0,1.0,Alese,True,,,2122
63,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Armstrong Oko-Flex,3,4.4,1.0,Oko-Flex,True,,,2122
64,24.0,1,West Ham United,Watford,2022-02-08T19:45:00Z,Pierre Ekwah,2,4.0,1.0,Ekwah,True,,,2122
65,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,True,,,2122
66,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,,,2122
67,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Erik Pieters,2,4.2,1.0,Pieters,True,,,2122
68,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Jack Cork,3,4.4,1.0,Cork,True,,,2122
69,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Dale Stephens,3,4.4,1.0,Stephens,True,,,2122
70,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Kevin Long,2,4.0,1.0,Long,True,,,2122
71,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,True,,,2122
72,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Ashley Barnes,4,5.2,0.75,Barnes,True,,,2122
73,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Ben Mee,2,4.8,1.0,Mee,True,,,2122
74,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Ashley Westwood,3,5.3,1.0,Westwood,True,,,2122
75,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Johann Berg Gudmundsson,3,5.4,0.0,Gudmundsson,True,,,2122
76,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,,,2122
77,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Matej Vydra,4,5.2,0.0,Vydra,True,,,2122
78,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,,,2122
79,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Charlie Taylor,2,4.4,0.25,Taylor,True,,,2122
80,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Will Norris,1,4.4,1.0,Norris,True,,,2122
81,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Josh Brownhill,3,4.3,1.0,Brownhill,True,,,2122
82,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,,,2122
83,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,,,2122
84,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Dwight McNeil,3,5.7,1.0,McNeil,True,,,2122
85,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Nathan Collins,2,4.3,1.0,Collins,True,,,2122
86,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,,,2122
87,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Lewis Richardson,4,4.4,1.0,Richardson,True,,,2122
88,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Bobby Thomas,2,3.9,1.0,Thomas,True,,,2122
89,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,True,,,2122
90,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Aaron Lennon,3,4.9,1.0,Lennon,True,,,2122
91,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Maxwel Cornet,3,5.9,1.0,Cornet,True,,,2122
92,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Connor Roberts,2,4.5,1.0,Roberts,True,,,2122
93,24.0,2,Burnley,Manchester United,2022-02-08T20:00:00Z,Wout Weghorst,4,6.5,1.0,Weghorst,True,,,2122
94,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Jack Grealish,3,7.5,1.0,Grealish,True,,,2122
95,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Kyle Walker,2,5.4,1.0,Walker,True,,,2122
96,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Ilkay Gündogan,3,7.2,1.0,Gündogan,True,,,2122
97,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Kevin De Bruyne,3,12.2,1.0,De Bruyne,True,,,2122
98,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,John Stones,2,5.2,1.0,Stones,True,,,2122
99,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Benjamin Mendy,2,5.2,0.0,Mendy,True,,,2122
100,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Riyad Mahrez,3,8.6,1.0,Mahrez,True,,,2122
101,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Raheem Sterling,3,10.8,1.0,Sterling,True,,,2122
102,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,João Pedro Cavaco Cancelo,2,7.1,1.0,Cancelo,True,,,2122
103,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Ederson Santana de Moraes,1,6.1,1.0,Ederson,True,,,2122
104,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Nathan Aké,2,4.7,1.0,Aké,True,,,2122
105,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Aymeric Laporte,2,5.8,1.0,Laporte,True,,,2122
106,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Zack Steffen,1,4.4,1.0,Steffen,True,,,2122
107,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.5,1.0,Bernardo,True,,,2122
108,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Rúben Santos Gato Alves Dias,2,6.3,1.0,Dias,True,,,2122
109,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Gabriel Fernando de Jesus,4,8.5,0.75,Jesus,True,,,2122
110,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,,,2122
111,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Phil Foden,3,8.0,1.0,Foden,True,,,2122
112,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,,,2122
113,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Ferran Torres,3,6.7,0.0,Torres,True,,,2122
114,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Fernando Luiz Rosa,3,4.8,1.0,Fernandinho,True,,,2122
115,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Cole Palmer,3,4.5,0.0,Palmer,True,,,2122
116,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Samuel Edozie,3,4.7,1.0,Edozie,True,,,2122
117,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,,,2122
118,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Scott Carson,1,3.9,1.0,Carson,True,,,2122
119,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Luke Mbete,2,3.9,1.0,Mbete,True,,,2122
120,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Joshua Wilson-Esbrand,2,3.9,1.0,Wilson-Esbrand,True,,,2122
121,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Romeo Lavia,3,4.4,1.0,Lavia,True,,,2122
122,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Cieran Slicker,1,4.0,1.0,Slicker,True,,,2122
123,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,James McAtee,3,4.4,1.0,McAtee,True,,,2122
124,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Conrad Egan-Riley,2,4.0,1.0,Egan-Riley,True,,,2122
125,24.0,3,Manchester City,Brentford,2022-02-09T19:45:00Z,Kayky da Silva Chagas,4,5.0,1.0,Kayky,True,,,2122
126,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Billy Gilmour,3,4.3,1.0,Gilmour,True,,,2122
127,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Brandon Williams,2,3.9,1.0,Williams,True,,,2122
128,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Michael McGovern,1,3.9,1.0,McGovern,True,,,2122
129,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Tim Krul,1,4.5,0.0,Krul,True,,,2122
130,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Teemu Pukki,4,5.8,1.0,Pukki,True,,,2122
131,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,,,2122
132,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Lukas Rupp,3,4.4,1.0,Rupp,True,,,2122
133,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Kenny McLean,3,4.9,1.0,McLean,True,,,2122
134,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,,,2122
135,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,,,2122
136,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Sam Byram,2,4.4,1.0,Byram,True,,,2122
137,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,,,2122
138,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Kieran Dowell,3,5.1,1.0,Dowell,True,,,2122
139,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Christoph Zimmermann,2,4.4,0.75,Zimmermann,True,,,2122
140,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Todd Cantwell,3,5.3,0.0,Cantwell,True,,,2122
141,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Max Aarons,2,4.3,1.0,Aarons,True,,,2122
142,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Jacob Sørensen,2,4.3,0.0,Sørensen,True,,,2122
143,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Przemyslaw Placheta,3,4.7,1.0,Placheta,True,,,2122
144,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Adam Idah,4,4.9,1.0,Idah,True,,,2122
145,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Josh Martin,3,5.0,0.0,Martin,True,,,2122
146,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,True,,,2122
147,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,,,2122
148,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Milot Rashica,3,5.2,1.0,Rashica,True,,,2122
149,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,,,2122
150,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,,,2122
151,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Pierre Lees-Melou,3,4.8,1.0,Lees-Melou,True,,,2122
152,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Bali Mumba,2,3.9,0.0,Mumba,True,,,2122
153,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Joshua Sargent,4,5.4,0.5,Sargent,True,,,2122
154,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Christos Tzolis,3,4.8,1.0,Tzolis,True,,,2122
155,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Ozan Kabak,2,4.3,0.0,Kabak,True,,,2122
156,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Mathias Normann,3,4.5,1.0,Normann,True,,,2122
157,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Jonathan Tomkinson,2,4.0,1.0,Tomkinson,True,,,2122
158,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Jonathan Rowe,3,4.4,1.0,Rowe,True,,,2122
159,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Thomas Dickson-Peters,4,4.5,0.0,Dickson-Peters,True,,,2122
160,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Jon McCracken,1,4.0,1.0,McCracken,True,,,2122
161,24.0,4,Norwich,Crystal Palace,2022-02-09T19:45:00Z,Liam Gibbs,3,4.5,1.0,Gibbs,True,,,2122
162,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Ben Davies,2,4.5,1.0,Davies,True,,,2122
163,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Joe Hart,1,4.5,0.0,Hart,True,,,2122
164,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Hugo Lloris,1,5.4,1.0,Lloris,True,,,2122
165,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,True,,,2122
166,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Erik Lamela,3,6.0,0.0,Lamela,True,,,2122
167,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Harry Kane,4,12.3,1.0,Kane,True,,,2122
168,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Serge Aurier,2,4.9,0.0,Aurier,True,,,2122
169,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Heung-Min Son,3,10.6,1.0,Son,True,,,2122
170,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Matt Doherty,2,4.7,1.0,Doherty,True,,,2122
171,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Eric Dier,2,4.6,0.75,Dier,True,,,2122
172,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Lucas Rodrigues Moura da Silva,3,6.5,1.0,Lucas Moura,True,,,2122
173,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Pierre-Emile Højbjerg,3,4.9,1.0,Højbjerg,True,,,2122
174,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Harry Winks,3,4.4,1.0,Winks,True,,,2122
175,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Davinson Sánchez,2,4.6,1.0,Sánchez,True,,,2122
176,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Ryan Sessegnon,2,4.3,1.0,Sessegnon,True,,,2122
177,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,True,,,2122
178,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Sergio Reguilón,2,5.4,1.0,Reguilón,True,,,2122
179,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Japhet Tanganga,2,4.2,0.5,Tanganga,True,,,2122
180,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Giovani Lo Celso,3,5.9,0.0,Lo Celso,True,,,2122
181,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Oliver Skipp,3,4.4,0.5,Skipp,True,,,2122
182,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Joe Rodon,2,4.2,1.0,Rodon,True,,,2122
183,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Tanguy Ndombele,3,5.7,0.0,Ndombele,True,,,2122
184,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Pierluigi Gollini,1,4.3,1.0,Gollini,True,,,2122
185,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Bryan Gil Salvatierra,3,5.7,0.0,Bryan,True,,,2122
186,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Cristian Romero,2,4.8,1.0,Romero,True,,,2122
187,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,,,2122
188,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Emerson Aparecido Leite de Souza Junior,2,4.9,1.0,Emerson Royal,True,,,2122
189,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Dilan Markanday,3,4.5,0.0,Markanday,True,,,2122
190,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Tobi Omole,2,3.9,1.0,Omole,True,,,2122
191,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Brandon Austin,1,4.0,1.0,Austin,True,,,2122
192,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Harvey White,3,4.4,1.0,White,True,,,2122
193,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Dejan Kulusevski,3,6.0,1.0,Kulusevski,True,,,2122
194,24.0,5,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Rodrigo Bentancur,3,5.0,1.0,Bentancur,True,,,2122
195,24.0,6,Aston Villa,Leeds,2022-02-09T20:00:00Z,Calum Chambers,2,4.2,1.0,Chambers,True,,,2122
196,24.0,6,Aston Villa,Leeds,2022-02-09T20:00:00Z,Jed Steer,1,3.9,0.0,Steer,True,,,2122
197,24.0,6,Aston Villa,Leeds,2022-02-09T20:00:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,,,2122
198,24.0,6,Aston Villa,Leeds,2022-02-09T20:00:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,,,2122
199,24.0,6,Aston Villa,Leeds,2022-02-09T20:00:00Z,Björn Engels,2,4.5,0.0,Engels,True,,,2122
200,24.0,6,Aston Villa,Leeds,2022-02-09T20:00:00Z,Bertrand Traoré,3,5.7,0.75,Traoré,True,,,2122
201,24.0,6,Aston Villa,Leeds,2022-02-09T20:00:00Z,Morgan Sanson,3,5.0,1.0,Sanson,True,,,2122
202,24.0,6,Aston Villa,Leeds,2022-02-09T20:00:00Z,John McGinn,3,5.8,1.0,McGinn,True,,,2122
203,24.0,6,Aston Villa,Leeds,2022-02-09T20:00:00Z,Kortney Hause,2,4.4,1.0,Hause,True,,,2122
204,24.0,6,Aston Villa,Leeds,2022-02-09T20:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.4,0.75,Trézéguet,True,,,2122
205,24.0,6,Aston Villa,Leeds,2022-02-09T20:00:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,,,2122
206,24.0,6,Aston Villa,Leeds,2022-02-09T20:00:00Z,Ollie Watkins,4,7.7,1.0,Watkins,True,,,2122
