,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
62,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,0.5620526373747384,1.2071357779980179,2122
63,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Fraser Forster,1,4.4,1.0,Forster,True,0.5620526373747384,1.2071357779980179,2122
64,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Alex McCarthy,1,4.6,1.0,McCarthy,True,0.5620526373747384,1.2071357779980179,2122
65,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,0.5620526373747384,1.2071357779980179,2122
66,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,0.5620526373747384,1.2071357779980179,2122
67,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Jack Stephens,2,4.4,1.0,Stephens,True,0.5620526373747384,1.2071357779980179,2122
68,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Stuart Armstrong,3,5.8,0.0,S.Armstrong,True,0.5620526373747384,1.2071357779980179,2122
69,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,James Ward-Prowse,3,6.3,1.0,Ward-Prowse,True,0.5620526373747384,1.2071357779980179,2122
70,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,0.5620526373747384,1.2071357779980179,2122
71,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,True,0.5620526373747384,1.2071357779980179,2122
72,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,0.5620526373747384,1.2071357779980179,2122
73,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Che Adams,4,6.8,1.0,Adams,True,0.5620526373747384,1.2071357779980179,2122
74,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Nathan Tella,3,4.7,1.0,Tella,True,0.5620526373747384,1.2071357779980179,2122
75,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,William Smallbone,3,4.5,1.0,Smallbone,True,0.5620526373747384,1.2071357779980179,2122
76,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,0.5620526373747384,1.2071357779980179,2122
77,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,0.5620526373747384,1.2071357779980179,2122
78,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Moussa Djenepo,3,5.3,1.0,Djenepo,True,0.5620526373747384,1.2071357779980179,2122
79,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,0.5620526373747384,1.2071357779980179,2122
80,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Romain Perraud,2,4.8,1.0,Perraud,True,0.5620526373747384,1.2071357779980179,2122
81,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Tino Livramento,2,4.6,1.0,Livramento,True,0.5620526373747384,1.2071357779980179,2122
82,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Mohamed Elyounoussi,3,5.5,1.0,Elyounoussi,True,0.5620526373747384,1.2071357779980179,2122
83,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Armando Broja,4,5.0,1.0,Broja,True,0.5620526373747384,1.2071357779980179,2122
84,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Shane Long,4,5.4,1.0,Long,True,0.5620526373747384,1.2071357779980179,2122
85,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Adam Armstrong,4,6.0,1.0,A.Armstrong,True,0.5620526373747384,1.2071357779980179,2122
86,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Yan Valery,2,4.0,1.0,Valery,True,0.5620526373747384,1.2071357779980179,2122
87,14.0,2,Southampton,Leicester City,2021-12-01T19:30:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,1.0,Lyanco,True,0.5620526373747384,1.2071357779980179,2122
88,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Moussa Sissoko,3,4.5,1.0,Sissoko,True,0.3204492897258011,1.9634401497632419,2122
89,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Ben Foster,1,4.1,0.0,Foster,True,0.3204492897258011,1.9634401497632419,2122
90,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Danny Rose,2,4.2,1.0,Rose,True,0.3204492897258011,1.9634401497632419,2122
91,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Dan Gosling,3,4.8,1.0,Gosling,True,0.3204492897258011,1.9634401497632419,2122
92,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Craig Cathcart,2,4.4,1.0,Cathcart,True,0.3204492897258011,1.9634401497632419,2122
93,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,0.3204492897258011,1.9634401497632419,2122
94,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Tom Cleverley,3,4.8,1.0,Cleverley,True,0.3204492897258011,1.9634401497632419,2122
95,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Francisco Femenía Far,2,4.3,1.0,Femenía,True,0.3204492897258011,1.9634401497632419,2122
96,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Andre Gray,4,5.4,0.0,Gray,True,0.3204492897258011,1.9634401497632419,2122
97,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Christian Kabasele,2,4.3,1.0,Kabasele,True,0.3204492897258011,1.9634401497632419,2122
98,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,0.3204492897258011,1.9634401497632419,2122
99,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,William Troost-Ekong,2,4.4,1.0,Troost-Ekong,True,0.3204492897258011,1.9634401497632419,2122
100,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Stipe Perica,4,4.5,0.0,Perica,True,0.3204492897258011,1.9634401497632419,2122
101,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Daniel Bachmann,1,4.2,1.0,Bachmann,True,0.3204492897258011,1.9634401497632419,2122
102,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Adam Masina,2,4.3,0.75,Masina,True,0.3204492897258011,1.9634401497632419,2122
103,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Ken Sema,3,5.2,0.0,Sema,True,0.3204492897258011,1.9634401497632419,2122
104,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,0.3204492897258011,1.9634401497632419,2122
105,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,0.3204492897258011,1.9634401497632419,2122
106,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,0.3204492897258011,1.9634401497632419,2122
107,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Ashley Fletcher,4,4.9,1.0,Fletcher,True,0.3204492897258011,1.9634401497632419,2122
108,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Francisco Sierralta,2,4.3,0.0,Sierralta,True,0.3204492897258011,1.9634401497632419,2122
109,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Domingos Quina,3,4.5,0.0,Quina,True,0.3204492897258011,1.9634401497632419,2122
110,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Marc Navarro,2,4.0,0.0,Navarro,True,0.3204492897258011,1.9634401497632419,2122
111,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Ismaila Sarr,3,5.9,0.0,Sarr,True,0.3204492897258011,1.9634401497632419,2122
112,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Jeremy Ngakia,2,4.3,1.0,Ngakia,True,0.3204492897258011,1.9634401497632419,2122
113,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,True,0.3204492897258011,1.9634401497632419,2122
114,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,True,0.3204492897258011,1.9634401497632419,2122
115,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Imrân Louza,3,5.2,1.0,Louza,True,0.3204492897258011,1.9634401497632419,2122
116,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,João Pedro Junqueira de Jesus,4,5.4,1.0,João Pedro,True,0.3204492897258011,1.9634401497632419,2122
117,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Kwadwo Baah,3,4.4,0.0,Baah,True,0.3204492897258011,1.9634401497632419,2122
118,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Emmanuel Dennis,4,5.3,0.5,Dennis,True,0.3204492897258011,1.9634401497632419,2122
119,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Matthew Pollock,2,4.0,0.0,Pollock,True,0.3204492897258011,1.9634401497632419,2122
120,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Oghenekaro Peter Etebo,3,4.4,0.0,Etebo,True,0.3204492897258011,1.9634401497632419,2122
121,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Joshua King,4,5.7,1.0,King,True,0.3204492897258011,1.9634401497632419,2122
122,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,True,0.3204492897258011,1.9634401497632419,2122
123,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Juan Camilo Hernández Suárez,4,5.0,1.0,Cucho,True,0.3204492897258011,1.9634401497632419,2122
124,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Juraj Kucka,3,5.5,0.75,Kucka,True,0.3204492897258011,1.9634401497632419,2122
125,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Ozan Tufan,3,5.0,1.0,Tufan,True,0.3204492897258011,1.9634401497632419,2122
126,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Robert Elliot,1,4.0,1.0,Elliot,True,0.3204492897258011,1.9634401497632419,2122
127,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,Nicolas Nkoulou,2,4.5,0.0,Nkoulou,True,0.3204492897258011,1.9634401497632419,2122
128,14.0,3,Watford,Chelsea,2021-12-01T19:30:00Z,James Morris,2,4.0,1.0,Morris,True,0.3204492897258011,1.9634401497632419,2122
129,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Kurt Zouma,2,5.4,1.0,Zouma,True,0.7802004184561171,0.5660169584847483,2122
130,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Mark Noble,3,4.4,1.0,Noble,True,0.7802004184561171,0.5660169584847483,2122
131,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Darren Randolph,1,4.4,1.0,Randolph,True,0.7802004184561171,0.5660169584847483,2122
132,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,True,0.7802004184561171,0.5660169584847483,2122
133,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Angelo Ogbonna,2,5.0,0.0,Ogbonna,True,0.7802004184561171,0.5660169584847483,2122
134,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Winston Reid,2,3.9,0.0,Reid,True,0.7802004184561171,0.5660169584847483,2122
135,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Aaron Cresswell,2,5.5,0.75,Cresswell,True,0.7802004184561171,0.5660169584847483,2122
136,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Andriy Yarmolenko,3,5.1,1.0,Yarmolenko,True,0.7802004184561171,0.5660169584847483,2122
137,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Michail Antonio,4,8.1,1.0,Antonio,True,0.7802004184561171,0.5660169584847483,2122
138,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Craig Dawson,2,4.9,1.0,Dawson,True,0.7802004184561171,0.5660169584847483,2122
139,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Ryan Fredericks,2,4.4,1.0,Fredericks,True,0.7802004184561171,0.5660169584847483,2122
140,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Manuel Lanzini,3,5.8,1.0,Lanzini,True,0.7802004184561171,0.5660169584847483,2122
141,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Arthur Masuaku,2,4.4,1.0,Masuaku,True,0.7802004184561171,0.5660169584847483,2122
142,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Vladimir Coufal,2,4.7,1.0,Coufal,True,0.7802004184561171,0.5660169584847483,2122
143,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Saïd Benrahma,3,6.2,1.0,Benrahma,True,0.7802004184561171,0.5660169584847483,2122
144,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Jarrod Bowen,3,6.4,1.0,Bowen,True,0.7802004184561171,0.5660169584847483,2122
145,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Declan Rice,3,5.1,1.0,Rice,True,0.7802004184561171,0.5660169584847483,2122
146,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Tomas Soucek,3,5.7,1.0,Soucek,True,0.7802004184561171,0.5660169584847483,2122
147,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,0.7802004184561171,0.5660169584847483,2122
148,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Issa Diop,2,4.3,1.0,Diop,True,0.7802004184561171,0.5660169584847483,2122
149,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Ben Johnson,2,4.0,1.0,Johnson,True,0.7802004184561171,0.5660169584847483,2122
150,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Alphonse Areola,1,4.7,1.0,Areola,True,0.7802004184561171,0.5660169584847483,2122
151,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Frederik Alves,2,4.0,0.0,Alves,True,0.7802004184561171,0.5660169584847483,2122
152,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Conor Coventry,3,4.5,0.0,Coventry,True,0.7802004184561171,0.5660169584847483,2122
153,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Jamal Baptiste,2,4.0,1.0,Baptiste,True,0.7802004184561171,0.5660169584847483,2122
154,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Nikola Vlasic,3,5.7,1.0,Vlasic,True,0.7802004184561171,0.5660169584847483,2122
155,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Alex Kral,3,4.4,1.0,Kral,True,0.7802004184561171,0.5660169584847483,2122
156,14.0,4,West Ham United,Brighton and Hove Albion,2021-12-01T19:30:00Z,Harrison Ashby,2,4.0,1.0,Ashby,True,0.7802004184561171,0.5660169584847483,2122
157,14.0,5,Wolverhampton Wanderers,Burnley,2021-12-01T19:30:00Z,João Filipe Iria Santos Moutinho,3,5.0,1.0,Moutinho,True,0.8459420768637815,0.3200088096024667,2122
158,14.0,5,Wolverhampton Wanderers,Burnley,2021-12-01T19:30:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,True,0.8459420768637815,0.3200088096024667,2122
159,14.0,5,Wolverhampton Wanderers,Burnley,2021-12-01T19:30:00Z,Willy Boly,2,4.9,0.0,Boly,True,0.8459420768637815,0.3200088096024667,2122
160,14.0,5,Wolverhampton Wanderers,Burnley,2021-12-01T19:30:00Z,Conor Coady,2,4.5,1.0,Coady,True,0.8459420768637815,0.3200088096024667,2122
161,14.0,5,Wolverhampton Wanderers,Burnley,2021-12-01T19:30:00Z,Raúl Jiménez,4,7.8,1.0,Jiménez,True,0.8459420768637815,0.3200088096024667,2122
162,14.0,5,Wolverhampton Wanderers,Burnley,2021-12-01T19:30:00Z,Romain Saïss,2,5.0,1.0,Saïss,True,0.8459420768637815,0.3200088096024667,2122
163,14.0,5,Wolverhampton Wanderers,Burnley,2021-12-01T19:30:00Z,Fernando Marçal,2,4.3,1.0,Marçal,True,0.8459420768637815,0.3200088096024667,2122
164,14.0,5,Wolverhampton Wanderers,Burnley,2021-12-01T19:30:00Z,Jonathan Castro Otto,2,4.5,0.0,Jonny,True,0.8459420768637815,0.3200088096024667,2122
