,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
128,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Oghenekaro Peter Etebo,3,4.3,1.0,Etebo,True,,,2122
129,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Joshua King,4,5.6,1.0,King,True,,,2122
130,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,True,,,2122
131,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Juan Camilo Hernández Suárez,4,5.1,0.0,Cucho,True,,,2122
132,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Juraj Kucka,3,5.5,1.0,Kucka,True,,,2122
133,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Ozan Tufan,3,5.0,0.0,Tufan,True,,,2122
134,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Robert Elliot,1,4.0,1.0,Elliot,True,,,2122
135,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Nicolas Nkoulou,2,4.4,1.0,Nkoulou,True,,,2122
136,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,James Morris,2,4.0,1.0,Morris,True,,,2122
137,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Vincent Angelini,1,4.0,1.0,Angelini,True,,,2122
138,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Kamil Conteh,3,4.5,0.0,Conteh,True,,,2122
139,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Hassane Kamara,2,4.5,1.0,Kamara,True,,,2122
140,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Samir Caetano de Souza Santos,2,4.5,1.0,Samir,True,,,2122
141,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Edo Kayembe,3,4.6,1.0,Kayembe,True,,,2122
142,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Samuel Kalu,3,4.9,0.0,Kalu,True,,,2122
143,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Joseph Willock,3,5.6,0.75,Willock,True,,,2122
144,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Matt Targett,2,4.7,1.0,Targett,True,,,2122
145,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Dan Burn,2,4.4,1.0,Burn,True,,,2122
146,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Chris Wood,4,6.7,1.0,Wood,True,,,2122
147,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,,,2122
148,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Matt Ritchie,2,4.9,1.0,Ritchie,True,,,2122
149,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Ciaran Clark,2,4.4,0.0,Clark,True,,,2122
150,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,,,2122
151,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Martin Dubravka,1,4.4,1.0,Dubravka,True,,,2122
152,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Callum Wilson,4,7.1,0.0,Wilson,True,,,2122
153,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Jeff Hendrick,3,4.8,0.0,Hendrick,True,,,2122
154,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Ryan Fraser,3,5.3,0.5,Fraser,True,,,2122
155,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,,,2122
156,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Dwight Gayle,4,5.2,1.0,Gayle,True,,,2122
157,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Paul Dummett,2,4.5,1.0,Dummett,True,,,2122
158,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Javier Manquillo,2,3.9,1.0,Manquillo,True,,,2122
159,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,,,2122
160,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Jacob Murphy,3,4.7,1.0,Murphy,True,,,2122
161,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Fabian Schär,2,4.4,1.0,Schär,True,,,2122
162,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Isaac Hayden,3,4.5,0.0,Hayden,True,,,2122
163,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Allan Saint-Maximin,4,6.8,1.0,Saint-Maximin,True,,,2122
164,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Miguel Almirón,3,5.0,1.0,Almirón,True,,,2122
165,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Sean Longstaff,3,4.3,1.0,S.Longstaff,True,,,2122
166,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,,,2122
167,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Jamal Lewis,2,4.2,0.0,Lewis,True,,,2122
168,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,,,2122
169,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Federico Fernández,2,4.3,1.0,Fernández,True,,,2122
170,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Freddie Woodman,1,4.3,0.0,Woodman,True,,,2122
171,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Mark Gillespie,1,3.9,1.0,Gillespie,True,,,2122
172,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Joe White,3,4.4,0.0,White,True,,,2122
173,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Elliot Anderson,3,4.5,0.0,Anderson,True,,,2122
174,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Kieran Trippier,2,4.9,0.0,Trippier,True,,,2122
175,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Bruno Guimarães Rodriguez Moura,3,4.9,1.0,Bruno Guimarães,True,,,2122
176,33.0,4,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Lucas De Bolle,3,4.4,1.0,De Bolle,True,,,2122
177,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Kurt Zouma,2,5.4,0.25,Zouma,True,,,2122
178,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Mark Noble,3,4.3,1.0,Noble,True,,,2122
179,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Darren Randolph,1,4.3,1.0,Randolph,True,,,2122
180,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,True,,,2122
181,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Angelo Ogbonna,2,4.9,0.0,Ogbonna,True,,,2122
182,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Winston Reid,2,3.9,0.0,Reid,True,,,2122
183,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Aaron Cresswell,2,5.5,1.0,Cresswell,True,,,2122
184,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Andriy Yarmolenko,3,5.1,1.0,Yarmolenko,True,,,2122
185,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Michail Antonio,4,7.5,1.0,Antonio,True,,,2122
186,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Craig Dawson,2,4.9,1.0,Dawson,True,,,2122
187,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Ryan Fredericks,2,4.4,1.0,Fredericks,True,,,2122
188,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Manuel Lanzini,3,5.6,1.0,Lanzini,True,,,2122
189,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Arthur Masuaku,2,4.4,1.0,Masuaku,True,,,2122
190,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Vladimir Coufal,2,4.7,1.0,Coufal,True,,,2122
191,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Saïd Benrahma,3,5.9,1.0,Benrahma,True,,,2122
192,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Jarrod Bowen,3,6.9,1.0,Bowen,True,,,2122
193,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Declan Rice,3,5.0,1.0,Rice,True,,,2122
194,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Tomas Soucek,3,5.7,1.0,Soucek,True,,,2122
195,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,,,2122
196,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Issa Diop,2,4.2,1.0,Diop,True,,,2122
197,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Ben Johnson,2,3.9,1.0,Johnson,True,,,2122
198,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Alphonse Areola,1,4.7,1.0,Areola,True,,,2122
199,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Frederik Alves,2,4.0,0.0,Alves,True,,,2122
200,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Conor Coventry,3,4.5,0.0,Coventry,True,,,2122
201,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Jamal Baptiste,2,3.9,1.0,Baptiste,True,,,2122
202,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Nikola Vlasic,3,5.6,1.0,Vlasic,True,,,2122
203,33.0,5,West Ham United,Burnley,2022-04-17T13:15:00Z,Alex Kral,3,4.4,1.0,Kral,True,,,2122
