,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
28,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Jed Steer,1,4.0,1.0,Steer,True,0.9098116947472745,0.5660169584847483,2122
29,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,0.9098116947472745,0.5660169584847483,2122
30,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,0.9098116947472745,0.5660169584847483,2122
31,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Björn Engels,2,4.5,0.0,Engels,True,0.9098116947472745,0.5660169584847483,2122
32,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Bertrand Traoré,3,5.7,1.0,Traoré,True,0.9098116947472745,0.5660169584847483,2122
33,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Morgan Sanson,3,5.0,0.25,Sanson,True,0.9098116947472745,0.5660169584847483,2122
34,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,John McGinn,3,5.8,1.0,McGinn,True,0.9098116947472745,0.5660169584847483,2122
35,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Kortney Hause,2,4.4,1.0,Hause,True,0.9098116947472745,0.5660169584847483,2122
36,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.4,0.0,Trézéguet,True,0.9098116947472745,0.5660169584847483,2122
37,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Tyrone Mings,2,4.9,1.0,Mings,True,0.9098116947472745,0.5660169584847483,2122
38,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Matt Targett,2,4.7,1.0,Targett,True,0.9098116947472745,0.5660169584847483,2122
39,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Ollie Watkins,4,7.3,1.0,Watkins,True,0.9098116947472745,0.5660169584847483,2122
40,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Marvelous Nakamba,3,4.5,1.0,Nakamba,True,0.9098116947472745,0.5660169584847483,2122
41,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Anwar El Ghazi,3,5.6,1.0,El Ghazi,True,0.9098116947472745,0.5660169584847483,2122
42,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Emiliano Buendía Stati,3,6.2,1.0,Buendía,True,0.9098116947472745,0.5660169584847483,2122
43,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Matthew Cash,2,5.1,1.0,Cash,True,0.9098116947472745,0.5660169584847483,2122
44,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,True,0.9098116947472745,0.5660169584847483,2122
45,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,True,0.9098116947472745,0.5660169584847483,2122
46,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Wesley Moraes,4,5.4,0.0,Wesley,True,0.9098116947472745,0.5660169584847483,2122
47,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,0.9098116947472745,0.5660169584847483,2122
48,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Keinan Davis,4,4.4,1.0,Davis,True,0.9098116947472745,0.5660169584847483,2122
49,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Douglas Luiz Soares de Paulo,3,4.5,0.25,Douglas Luiz,True,0.9098116947472745,0.5660169584847483,2122
50,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.9098116947472745,0.5660169584847483,2122
51,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Ashley Young,2,4.7,1.0,Young,True,0.9098116947472745,0.5660169584847483,2122
52,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Axel Tuanzebe,2,4.5,1.0,Tuanzebe,True,0.9098116947472745,0.5660169584847483,2122
53,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Danny Ings,4,7.7,1.0,Ings,True,0.9098116947472745,0.5660169584847483,2122
54,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Leon Bailey,3,6.4,1.0,Bailey,True,0.9098116947472745,0.5660169584847483,2122
55,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Aaron Ramsey,3,4.5,1.0,Ramsey,True,0.9098116947472745,0.5660169584847483,2122
56,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Jaden Philogene-Bidace,3,5.0,1.0,Philogene-Bidace,True,0.9098116947472745,0.5660169584847483,2122
57,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,0.9098116947472745,0.5660169584847483,2122
58,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Cameron Archer,4,4.5,1.0,Archer,True,0.9098116947472745,0.5660169584847483,2122
59,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,0.9098116947472745,0.5660169584847483,2122
60,12,1,Aston Villa,Brighton and Hove Albion,2021-11-20T15:00:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,True,0.9098116947472745,0.5660169584847483,2122
61,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,True,0.3200088096024667,0.5493888338288734,2122
62,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,0.3200088096024667,0.5493888338288734,2122
63,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Erik Pieters,2,4.3,1.0,Pieters,True,0.3200088096024667,0.5493888338288734,2122
64,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Jack Cork,3,4.5,1.0,Cork,True,0.3200088096024667,0.5493888338288734,2122
65,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Dale Stephens,3,4.5,0.0,Stephens,True,0.3200088096024667,0.5493888338288734,2122
66,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Kevin Long,2,4.0,1.0,Long,True,0.3200088096024667,0.5493888338288734,2122
67,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Jay Rodriguez,4,5.3,1.0,Rodriguez,True,0.3200088096024667,0.5493888338288734,2122
68,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Ashley Barnes,4,5.3,0.75,Barnes,True,0.3200088096024667,0.5493888338288734,2122
69,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Ben Mee,2,4.9,1.0,Mee,True,0.3200088096024667,0.5493888338288734,2122
70,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Ashley Westwood,3,5.3,1.0,Westwood,True,0.3200088096024667,0.5493888338288734,2122
71,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Johann Berg Gudmundsson,3,5.4,1.0,Gudmundsson,True,0.3200088096024667,0.5493888338288734,2122
72,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Chris Wood,4,6.7,1.0,Wood,True,0.3200088096024667,0.5493888338288734,2122
73,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,0.3200088096024667,0.5493888338288734,2122
74,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Matej Vydra,4,5.2,1.0,Vydra,True,0.3200088096024667,0.5493888338288734,2122
75,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,0.3200088096024667,0.5493888338288734,2122
76,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,0.3200088096024667,0.5493888338288734,2122
77,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Will Norris,1,4.4,1.0,Norris,True,0.3200088096024667,0.5493888338288734,2122
78,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Josh Brownhill,3,4.4,1.0,Brownhill,True,0.3200088096024667,0.5493888338288734,2122
79,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,0.3200088096024667,0.5493888338288734,2122
80,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,0.3200088096024667,0.5493888338288734,2122
81,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Dwight McNeil,3,5.8,1.0,McNeil,True,0.3200088096024667,0.5493888338288734,2122
82,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Nathan Collins,2,4.3,1.0,Collins,True,0.3200088096024667,0.5493888338288734,2122
83,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,0.3200088096024667,0.5493888338288734,2122
84,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,0.3200088096024667,0.5493888338288734,2122
85,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Bobby Thomas,2,4.0,1.0,Thomas,True,0.3200088096024667,0.5493888338288734,2122
86,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Owen Dodgson,2,4.0,1.0,Dodgson,True,0.3200088096024667,0.5493888338288734,2122
87,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Aaron Lennon,3,4.9,1.0,Lennon,True,0.3200088096024667,0.5493888338288734,2122
88,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Maxwel Cornet,3,6.0,1.0,Cornet,True,0.3200088096024667,0.5493888338288734,2122
89,12,2,Burnley,Crystal Palace,2021-11-20T15:00:00Z,Connor Roberts,2,4.5,1.0,Roberts,True,0.3200088096024667,0.5493888338288734,2122
90,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Joseph Willock,3,5.8,1.0,Willock,True,0.5404691113313512,0.4403700033036009,2122
91,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,0.5404691113313512,0.4403700033036009,2122
92,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Matt Ritchie,2,4.9,1.0,Ritchie,True,0.5404691113313512,0.4403700033036009,2122
93,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Ciaran Clark,2,4.4,1.0,Clark,True,0.5404691113313512,0.4403700033036009,2122
94,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,0.5404691113313512,0.4403700033036009,2122
95,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Martin Dubravka,1,4.4,1.0,Dubravka,True,0.5404691113313512,0.4403700033036009,2122
96,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Callum Wilson,4,7.4,1.0,Wilson,True,0.5404691113313512,0.4403700033036009,2122
97,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Jeff Hendrick,3,4.8,1.0,Hendrick,True,0.5404691113313512,0.4403700033036009,2122
98,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Ryan Fraser,3,5.3,1.0,Fraser,True,0.5404691113313512,0.4403700033036009,2122
99,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,0.5404691113313512,0.4403700033036009,2122
100,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Dwight Gayle,4,5.3,1.0,Gayle,True,0.5404691113313512,0.4403700033036009,2122
101,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Paul Dummett,2,4.5,0.0,Dummett,True,0.5404691113313512,0.4403700033036009,2122
102,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,True,0.5404691113313512,0.4403700033036009,2122
103,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,0.5404691113313512,0.4403700033036009,2122
104,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Jacob Murphy,3,4.9,1.0,Murphy,True,0.5404691113313512,0.4403700033036009,2122
105,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Fabian Schär,2,4.3,1.0,Schär,True,0.5404691113313512,0.4403700033036009,2122
106,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,True,0.5404691113313512,0.4403700033036009,2122
107,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Allan Saint-Maximin,4,6.8,1.0,Saint-Maximin,True,0.5404691113313512,0.4403700033036009,2122
108,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Miguel Almirón,3,5.2,1.0,Almirón,True,0.5404691113313512,0.4403700033036009,2122
109,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,0.5404691113313512,0.4403700033036009,2122
110,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,0.5404691113313512,0.4403700033036009,2122
111,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Jamal Lewis,2,4.3,1.0,Lewis,True,0.5404691113313512,0.4403700033036009,2122
112,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,0.5404691113313512,0.4403700033036009,2122
113,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Federico Fernández,2,4.3,1.0,Fernández,True,0.5404691113313512,0.4403700033036009,2122
114,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Freddie Woodman,1,4.4,1.0,Woodman,True,0.5404691113313512,0.4403700033036009,2122
115,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,0.5404691113313512,0.4403700033036009,2122
116,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Joe White,3,4.5,1.0,White,True,0.5404691113313512,0.4403700033036009,2122
117,12,3,Newcastle United,Brentford,2021-11-20T15:00:00Z,Elliot Anderson,3,4.5,1.0,Anderson,True,0.5404691113313512,0.4403700033036009,2122
118,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Billy Gilmour,3,4.4,1.0,Gilmour,True,0.41063759497852653,0.5620526373747384,2122
119,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Brandon Williams,2,4.0,1.0,Williams,True,0.41063759497852653,0.5620526373747384,2122
120,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Michael McGovern,1,4.0,1.0,McGovern,True,0.41063759497852653,0.5620526373747384,2122
121,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,0.41063759497852653,0.5620526373747384,2122
122,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Teemu Pukki,4,5.8,1.0,Pukki,True,0.41063759497852653,0.5620526373747384,2122
123,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,0.41063759497852653,0.5620526373747384,2122
124,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Lukas Rupp,3,4.4,1.0,Rupp,True,0.41063759497852653,0.5620526373747384,2122
125,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,0.41063759497852653,0.5620526373747384,2122
126,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,0.41063759497852653,0.5620526373747384,2122
127,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,0.41063759497852653,0.5620526373747384,2122
128,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Sam Byram,2,4.4,0.0,Byram,True,0.41063759497852653,0.5620526373747384,2122
129,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,0.41063759497852653,0.5620526373747384,2122
130,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Kieran Dowell,3,5.2,1.0,Dowell,True,0.41063759497852653,0.5620526373747384,2122
131,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Christoph Zimmermann,2,4.4,0.0,Zimmermann,True,0.41063759497852653,0.5620526373747384,2122
132,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Todd Cantwell,3,5.3,1.0,Cantwell,True,0.41063759497852653,0.5620526373747384,2122
133,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Max Aarons,2,4.3,1.0,Aarons,True,0.41063759497852653,0.5620526373747384,2122
134,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,True,0.41063759497852653,0.5620526373747384,2122
135,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Przemyslaw Placheta,3,4.8,1.0,Placheta,True,0.41063759497852653,0.5620526373747384,2122
136,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Adam Idah,4,4.9,1.0,Idah,True,0.41063759497852653,0.5620526373747384,2122
137,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,0.41063759497852653,0.5620526373747384,2122
138,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Andrew Omobamidele,2,3.9,1.0,Omobamidele,True,0.41063759497852653,0.5620526373747384,2122
139,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,0.41063759497852653,0.5620526373747384,2122
140,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Milot Rashica,3,5.2,1.0,Rashica,True,0.41063759497852653,0.5620526373747384,2122
141,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,0.41063759497852653,0.5620526373747384,2122
142,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,0.41063759497852653,0.5620526373747384,2122
143,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Pierre Lees-Melou,3,4.9,1.0,Lees-Melou,True,0.41063759497852653,0.5620526373747384,2122
144,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Bali Mumba,2,4.0,1.0,Mumba,True,0.41063759497852653,0.5620526373747384,2122
145,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Joshua Sargent,4,5.4,1.0,Sargent,True,0.41063759497852653,0.5620526373747384,2122
146,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Christos Tzolis,3,4.8,1.0,Tzolis,True,0.41063759497852653,0.5620526373747384,2122
147,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Ozan Kabak,2,4.5,1.0,Kabak,True,0.41063759497852653,0.5620526373747384,2122
148,12,4,Norwich,Southampton,2021-11-20T15:00:00Z,Mathias Normann,3,4.5,1.0,Normann,True,0.41063759497852653,0.5620526373747384,2122
149,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Moussa Sissoko,3,4.5,1.0,Sissoko,True,0.3204492897258011,2.006937561942517,2122
150,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Ben Foster,1,4.1,1.0,Foster,True,0.3204492897258011,2.006937561942517,2122
151,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Danny Rose,2,4.2,1.0,Rose,True,0.3204492897258011,2.006937561942517,2122
152,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Dan Gosling,3,4.8,1.0,Gosling,True,0.3204492897258011,2.006937561942517,2122
153,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Craig Cathcart,2,4.4,1.0,Cathcart,True,0.3204492897258011,2.006937561942517,2122
154,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,0.3204492897258011,2.006937561942517,2122
155,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Tom Cleverley,3,4.8,1.0,Cleverley,True,0.3204492897258011,2.006937561942517,2122
156,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Francisco Femenía Far,2,4.3,1.0,Femenía,True,0.3204492897258011,2.006937561942517,2122
157,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Andre Gray,4,5.4,0.0,Gray,True,0.3204492897258011,2.006937561942517,2122
158,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Christian Kabasele,2,4.3,0.0,Kabasele,True,0.3204492897258011,2.006937561942517,2122
159,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,0.3204492897258011,2.006937561942517,2122
160,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,William Troost-Ekong,2,4.4,1.0,Troost-Ekong,True,0.3204492897258011,2.006937561942517,2122
161,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Stipe Perica,4,4.5,0.0,Perica,True,0.3204492897258011,2.006937561942517,2122
162,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Daniel Bachmann,1,4.2,1.0,Bachmann,True,0.3204492897258011,2.006937561942517,2122
163,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Adam Masina,2,4.3,1.0,Masina,True,0.3204492897258011,2.006937561942517,2122
164,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Ken Sema,3,5.2,0.0,Sema,True,0.3204492897258011,2.006937561942517,2122
165,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,0.3204492897258011,2.006937561942517,2122
166,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,0.3204492897258011,2.006937561942517,2122
167,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,0.3204492897258011,2.006937561942517,2122
168,12,5,Watford,Manchester United,2021-11-20T15:00:00Z,Ashley Fletcher,4,4.9,1.0,Fletcher,True,0.3204492897258011,2.006937561942517,2122
