,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
29,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Marcus Bettinelli,1,4.0,1.0,[200~Bettinelli[201~,True,1.9636201813428273,2.336318629359738,2122
30,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Edinson Cavani,4,8.4,1.0,Cavani,True,2.085442509873728,0.9084941870167439,2122
31,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,David de Gea,1,5.0,1.0,de Gea,True,2.085442509873728,0.9084941870167439,2122
32,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Nemanja Matic,3,4.5,1.0,Matic,True,2.085442509873728,0.9084941870167439,2122
33,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Paul Pogba,3,7.8,1.0,Pogba,True,2.085442509873728,0.9084941870167439,2122
34,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Harry Maguire,2,5.4,1.0,Maguire,True,2.085442509873728,0.9084941870167439,2122
35,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Frederico Rodrigues de Paula Santos,3,5.0,1.0,Fred,True,2.085442509873728,0.9084941870167439,2122
36,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Luke Shaw,2,5.5,1.0,Shaw,True,2.085442509873728,0.9084941870167439,2122
37,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Jesse Lingard,3,6.9,1.0,Lingard,True,2.085442509873728,0.9084941870167439,2122
38,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Bruno Miguel Borges Fernandes,3,11.9,1.0,Fernandes,True,2.085442509873728,0.9084941870167439,2122
39,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Anthony Martial,4,7.6,1.0,Martial,True,2.085442509873728,0.9084941870167439,2122
40,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Alex Nicolao Telles,2,5.0,1.0,Telles,True,2.085442509873728,0.9084941870167439,2122
41,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Dean Henderson,1,4.9,1.0,Henderson,True,2.085442509873728,0.9084941870167439,2122
42,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Marcus Rashford,3,9.4,0.0,Rashford,True,2.085442509873728,0.9084941870167439,2122
43,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Donny van de Beek,3,5.8,1.0,van de Beek,True,2.085442509873728,0.9084941870167439,2122
44,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Victor Lindelöf,2,4.9,1.0,Lindelöf,True,2.085442509873728,0.9084941870167439,2122
45,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Scott McTominay,3,5.4,1.0,McTominay,True,2.085442509873728,0.9084941870167439,2122
46,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Eric Bailly,2,4.9,1.0,Bailly,True,2.085442509873728,0.9084941870167439,2122
47,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Aaron Wan-Bissaka,2,5.4,1.0,Wan-Bissaka,True,2.085442509873728,0.9084941870167439,2122
48,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Mason Greenwood,3,7.7,1.0,Greenwood,True,2.085442509873728,0.9084941870167439,2122
49,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Juan Mata,3,4.8,1.0,Mata,True,2.085442509873728,0.9084941870167439,2122
50,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Jadon Sancho,3,9.1,1.0,Sancho,True,2.085442509873728,0.9084941870167439,2122
51,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Tom Heaton,1,4.0,1.0,Heaton,True,2.085442509873728,0.9084941870167439,2122
52,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,José Diogo Dalot Teixeira,2,4.4,1.0,Dalot,True,2.085442509873728,0.9084941870167439,2122
53,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,2.085442509873728,0.9084941870167439,2122
54,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Anthony Elanga,3,4.9,1.0,Elanga,True,2.085442509873728,0.9084941870167439,2122
55,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Raphaël Varane,2,5.5,1.0,Varane,True,2.085442509873728,0.9084941870167439,2122
56,6,1,Manchester United,Aston Villa,2021-09-25T11:30:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.7,1.0,Ronaldo,True,2.085442509873728,0.9084941870167439,2122
57,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Fabian Delph,3,4.4,0.0,Delph,True,0.9651221004617013,0.4217611392334651,2122
58,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Gylfi Sigurdsson,3,6.8,1.0,Sigurdsson,True,0.9651221004617013,0.4217611392334651,2122
59,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Seamus Coleman,2,5.0,0.0,Coleman,True,0.9651221004617013,0.4217611392334651,2122
60,6,2,Everton,Norwich,2021-09-25T14:00:00Z,James Rodríguez,3,6.9,0.0,James,True,0.9651221004617013,0.4217611392334651,2122
61,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,True,0.9651221004617013,0.4217611392334651,2122
62,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Lucas Digne,2,5.4,1.0,Digne,True,0.9651221004617013,0.4217611392334651,2122
63,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Michael Keane,2,5.0,1.0,Keane,True,0.9651221004617013,0.4217611392334651,2122
64,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Jordan Pickford,1,5.0,1.0,Pickford,True,0.9651221004617013,0.4217611392334651,2122
65,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Allan Marques Loureiro,3,4.6,1.0,Allan,True,0.9651221004617013,0.4217611392334651,2122
66,6,2,Everton,Norwich,2021-09-25T14:00:00Z,André Filipe Tavares Gomes,3,4.9,0.0,André Gomes,True,0.9651221004617013,0.4217611392334651,2122
67,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Abdoulaye Doucouré,3,5.5,1.0,Doucouré,True,0.9651221004617013,0.4217611392334651,2122
68,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Alex Iwobi,3,5.9,1.0,Iwobi,True,0.9651221004617013,0.4217611392334651,2122
69,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Yerry Mina,2,4.9,1.0,Mina,True,0.9651221004617013,0.4217611392334651,2122
70,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Tom Davies,3,4.9,1.0,Davies,True,0.9651221004617013,0.4217611392334651,2122
71,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Dominic Calvert-Lewin,4,8.1,0.0,Calvert-Lewin,True,0.9651221004617013,0.4217611392334651,2122
72,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Mason Holgate,2,4.5,1.0,Holgate,True,0.9651221004617013,0.4217611392334651,2122
73,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Ben Godfrey,2,4.8,1.0,Godfrey,True,0.9651221004617013,0.4217611392334651,2122
74,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Richarlison de Andrade,4,7.5,0.0,Richarlison,True,0.9651221004617013,0.4217611392334651,2122
75,6,2,Everton,Norwich,2021-09-25T14:00:00Z,João Virgínia,1,4.0,0.0,Virgínia,True,0.9651221004617013,0.4217611392334651,2122
76,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Asmir Begović,1,4.0,1.0,Begović,True,0.9651221004617013,0.4217611392334651,2122
77,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Andros Townsend,3,5.4,1.0,Townsend,True,0.9651221004617013,0.4217611392334651,2122
78,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Demarai Gray,3,5.8,1.0,Gray,True,0.9651221004617013,0.4217611392334651,2122
79,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Jonjoe Kenny,2,4.5,1.0,Kenny,True,0.9651221004617013,0.4217611392334651,2122
80,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Anthony Gordon,3,4.5,1.0,Gordon,True,0.9651221004617013,0.4217611392334651,2122
81,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Jean-Philippe Gbamin,3,4.5,0.0,Gbamin,True,0.9651221004617013,0.4217611392334651,2122
82,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Jarrad Branthwaite,2,4.0,1.0,Branthwaite,True,0.9651221004617013,0.4217611392334651,2122
83,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Nathan Broadhead,4,4.5,0.0,Broadhead,True,0.9651221004617013,0.4217611392334651,2122
84,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Moise Kean,4,6.0,0.0,Kean,True,0.9651221004617013,0.4217611392334651,2122
85,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Niels Nkounkou,2,4.0,0.0,Nkounkou,True,0.9651221004617013,0.4217611392334651,2122
86,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Andy Lonergan,1,4.0,1.0,Lonergan,True,0.9651221004617013,0.4217611392334651,2122
87,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Salomón Rondón,4,6.0,1.0,Rondón,True,0.9651221004617013,0.4217611392334651,2122
88,6,2,Everton,Norwich,2021-09-25T14:00:00Z,Ellis Simms,4,4.5,1.0,Simms,True,0.9651221004617013,0.4217611392334651,2122
89,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.5622740167992436,0.7860043388774547,2122
90,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.5622740167992436,0.7860043388774547,2122
91,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,0.5622740167992436,0.7860043388774547,2122
92,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Luke Ayling,2,4.5,0.5,Ayling,True,0.5622740167992436,0.7860043388774547,2122
93,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Mateusz Klich,3,5.5,1.0,Klich,True,0.5622740167992436,0.7860043388774547,2122
94,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Rodrigo Moreno,4,6.3,1.0,Rodrigo,True,0.5622740167992436,0.7860043388774547,2122
95,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Stuart Dallas,3,5.4,1.0,Dallas,True,0.5622740167992436,0.7860043388774547,2122
96,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Patrick Bamford,4,8.0,0.0,Bamford,True,0.5622740167992436,0.7860043388774547,2122
97,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Diego Llorente,2,4.5,0.0,Llorente,True,0.5622740167992436,0.7860043388774547,2122
98,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Kalvin Phillips,3,4.9,1.0,Phillips,True,0.5622740167992436,0.7860043388774547,2122
99,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,0.5622740167992436,0.7860043388774547,2122
100,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Tyler Roberts,3,4.9,1.0,Roberts,True,0.5622740167992436,0.7860043388774547,2122
101,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Robin Koch,2,4.4,0.0,Koch,True,0.5622740167992436,0.7860043388774547,2122
102,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.5622740167992436,0.7860043388774547,2122
103,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Raphael Dias Belloli,3,6.5,0.5,Raphinha,True,0.5622740167992436,0.7860043388774547,2122
104,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Jamie Shackleton,3,4.5,1.0,Shackleton,True,0.5622740167992436,0.7860043388774547,2122
105,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Pascal Struijk,2,4.4,0.0,Struijk,True,0.5622740167992436,0.7860043388774547,2122
106,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Illan Meslier,1,5.0,1.0,Meslier,True,0.5622740167992436,0.7860043388774547,2122
107,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Jack Harrison,3,5.8,0.5,Harrison,True,0.5622740167992436,0.7860043388774547,2122
108,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Daniel James,3,6.0,1.0,James,True,0.5622740167992436,0.7860043388774547,2122
109,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Héctor Junior Firpo Adames,2,4.8,1.0,Firpo,True,0.5622740167992436,0.7860043388774547,2122
110,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Kristoffer Klaesson,1,4.5,1.0,Klaesson,True,0.5622740167992436,0.7860043388774547,2122
111,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.5622740167992436,0.7860043388774547,2122
112,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.5622740167992436,0.7860043388774547,2122
113,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,0.5622740167992436,0.7860043388774547,2122
114,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Cody Drameh,2,4.0,1.0,Drameh,True,0.5622740167992436,0.7860043388774547,2122
115,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.5622740167992436,0.7860043388774547,2122
116,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,True,0.5622740167992436,0.7860043388774547,2122
117,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Joe Gelhardt,4,4.5,1.0,Gelhardt,True,0.5622740167992436,0.7860043388774547,2122
118,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Nohan Kenneh,3,4.5,1.0,Kenneh,True,0.5622740167992436,0.7860043388774547,2122
119,6,3,Leeds,West Ham United,2021-09-25T14:00:00Z,Stuart McKinstry,3,4.5,1.0,McKinstry,True,0.5622740167992436,0.7860043388774547,2122
120,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Kasper Schmeichel,1,5.1,1.0,Schmeichel,True,1.2240084552483732,0.32330199699616186,2122
121,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Jonny Evans,2,5.4,1.0,Evans,True,1.2240084552483732,0.32330199699616186,2122
122,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Marc Albrighton,3,5.4,1.0,Albrighton,True,1.2240084552483732,0.32330199699616186,2122
123,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Nampalys Mendy,3,4.4,0.25,Mendy,True,1.2240084552483732,0.32330199699616186,2122
124,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Danny Ward,1,4.0,1.0,Ward,True,1.2240084552483732,0.32330199699616186,2122
125,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Jamie Vardy,4,10.4,1.0,Vardy,True,1.2240084552483732,0.32330199699616186,2122
126,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,1.2240084552483732,0.32330199699616186,2122
127,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.5,1.0,Pereira,True,1.2240084552483732,0.32330199699616186,2122
128,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Daniel Amartey,2,4.1,1.0,Amartey,True,1.2240084552483732,0.32330199699616186,2122
129,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Timothy Castagne,2,5.4,1.0,Castagne,True,1.2240084552483732,0.32330199699616186,2122
130,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,True,1.2240084552483732,0.32330199699616186,2122
131,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Ayoze Pérez,3,5.8,1.0,Pérez,True,1.2240084552483732,0.32330199699616186,2122
132,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,James Maddison,3,6.8,1.0,Maddison,True,1.2240084552483732,0.32330199699616186,2122
133,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Kelechi Iheanacho,4,7.1,1.0,Iheanacho,True,1.2240084552483732,0.32330199699616186,2122
134,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Hamza Choudhury,3,4.5,1.0,Choudhury,True,1.2240084552483732,0.32330199699616186,2122
135,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Harvey Barnes,3,6.8,1.0,Barnes,True,1.2240084552483732,0.32330199699616186,2122
136,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Wilfred Ndidi,3,5.0,1.0,Ndidi,True,1.2240084552483732,0.32330199699616186,2122
137,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Çaglar Söyüncü,2,5.0,1.0,Söyüncü,True,1.2240084552483732,0.32330199699616186,2122
138,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,James Justin,2,4.9,0.0,Justin,True,1.2240084552483732,0.32330199699616186,2122
139,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Luke Thomas,2,4.5,1.0,Thomas,True,1.2240084552483732,0.32330199699616186,2122
140,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Wesley Fofana,2,4.4,0.0,Fofana,True,1.2240084552483732,0.32330199699616186,2122
141,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Jannik Vestergaard,2,4.9,1.0,Vestergaard,True,1.2240084552483732,0.32330199699616186,2122
142,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Patson Daka,4,7.1,1.0,Daka,True,1.2240084552483732,0.32330199699616186,2122
143,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Boubakary Soumaré,3,4.9,1.0,Soumaré,True,1.2240084552483732,0.32330199699616186,2122
144,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Ryan Bertrand,2,4.9,1.0,Bertrand,True,1.2240084552483732,0.32330199699616186,2122
145,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Kiernan Dewsbury-Hall,3,4.5,1.0,Dewsbury-Hall,True,1.2240084552483732,0.32330199699616186,2122
146,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,1.2240084552483732,0.32330199699616186,2122
147,6,4,Leicester City,Burnley,2021-09-25T14:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,1.2240084552483732,0.32330199699616186,2122
148,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Moussa Sissoko,3,4.5,1.0,Sissoko,True,0.2959336930522335,0.5371307782166103,2122
149,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Ben Foster,1,4.0,1.0,Foster,True,0.2959336930522335,0.5371307782166103,2122
150,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Danny Rose,2,4.3,1.0,Rose,True,0.2959336930522335,0.5371307782166103,2122
151,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Dan Gosling,3,4.9,1.0,Gosling,True,0.2959336930522335,0.5371307782166103,2122
152,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Craig Cathcart,2,4.4,1.0,Cathcart,True,0.2959336930522335,0.5371307782166103,2122
153,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,0.2959336930522335,0.5371307782166103,2122
154,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Tom Cleverley,3,5.0,1.0,Cleverley,True,0.2959336930522335,0.5371307782166103,2122
155,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Francisco Femenía Far,2,4.4,0.75,Femenía,True,0.2959336930522335,0.5371307782166103,2122
156,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Andre Gray,4,5.4,0.0,Gray,True,0.2959336930522335,0.5371307782166103,2122
157,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Christian Kabasele,2,4.4,1.0,Kabasele,True,0.2959336930522335,0.5371307782166103,2122
158,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,0.2959336930522335,0.5371307782166103,2122
159,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,William Troost-Ekong,2,4.5,1.0,Troost-Ekong,True,0.2959336930522335,0.5371307782166103,2122
160,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Stipe Perica,4,4.5,0.0,Perica,True,0.2959336930522335,0.5371307782166103,2122
161,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Daniel Bachmann,1,4.5,0.75,Bachmann,True,0.2959336930522335,0.5371307782166103,2122
162,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Adam Masina,2,4.4,1.0,Masina,True,0.2959336930522335,0.5371307782166103,2122
163,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Ken Sema,3,5.3,1.0,Sema,True,0.2959336930522335,0.5371307782166103,2122
164,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,0.2959336930522335,0.5371307782166103,2122
165,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,0.2959336930522335,0.5371307782166103,2122
166,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,0.2959336930522335,0.5371307782166103,2122
167,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Ashley Fletcher,4,4.9,1.0,Fletcher,True,0.2959336930522335,0.5371307782166103,2122
168,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Francisco Sierralta,2,4.4,1.0,Sierralta,True,0.2959336930522335,0.5371307782166103,2122
169,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Domingos Quina,3,4.5,0.0,Quina,True,0.2959336930522335,0.5371307782166103,2122
170,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Marc Navarro,2,4.0,0.0,Navarro,True,0.2959336930522335,0.5371307782166103,2122
171,6,5,Watford,Newcastle United,2021-09-25T14:00:00Z,Ismaila Sarr,3,6.1,1.0,Sarr,True,0.2959336930522335,0.5371307782166103,2122
