,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
34,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Jay Rodriguez,4,5.3,1.0,Rodriguez,True,0.3201956873849951,0.4406271692541622,2122
35,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Ashley Barnes,4,5.3,1.0,Barnes,True,0.3201956873849951,0.4406271692541622,2122
36,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Ben Mee,2,4.9,1.0,Mee,True,0.3201956873849951,0.4406271692541622,2122
37,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Ashley Westwood,3,5.3,1.0,Westwood,True,0.3201956873849951,0.4406271692541622,2122
38,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Johann Berg Gudmundsson,3,5.4,1.0,Gudmundsson,True,0.3201956873849951,0.4406271692541622,2122
39,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Chris Wood,4,6.7,1.0,Wood,True,0.3201956873849951,0.4406271692541622,2122
40,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,0.3201956873849951,0.4406271692541622,2122
41,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Matej Vydra,4,5.2,1.0,Vydra,True,0.3201956873849951,0.4406271692541622,2122
42,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,0.3201956873849951,0.4406271692541622,2122
43,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,0.3201956873849951,0.4406271692541622,2122
44,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Will Norris,1,4.4,1.0,Norris,True,0.3201956873849951,0.4406271692541622,2122
45,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Josh Brownhill,3,4.4,1.0,Brownhill,True,0.3201956873849951,0.4406271692541622,2122
46,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,0.3201956873849951,0.4406271692541622,2122
47,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,0.3201956873849951,0.4406271692541622,2122
48,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Dwight McNeil,3,5.8,1.0,McNeil,True,0.3201956873849951,0.4406271692541622,2122
49,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Nathan Collins,2,4.3,1.0,Collins,True,0.3201956873849951,0.4406271692541622,2122
50,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Wayne Hennessey,1,4.5,0.25,Hennessey,True,0.3201956873849951,0.4406271692541622,2122
51,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,0.3201956873849951,0.4406271692541622,2122
52,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Bobby Thomas,2,4.0,1.0,Thomas,True,0.3201956873849951,0.4406271692541622,2122
53,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Owen Dodgson,2,4.0,1.0,Dodgson,True,0.3201956873849951,0.4406271692541622,2122
54,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Aaron Lennon,3,5.0,1.0,Lennon,True,0.3201956873849951,0.4406271692541622,2122
55,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Maxwel Cornet,3,6.0,1.0,Cornet,True,0.3201956873849951,0.4406271692541622,2122
56,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Connor Roberts,2,4.5,1.0,Roberts,True,0.3201956873849951,0.4406271692541622,2122
57,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,James Milner,3,4.9,0.0,Milner,True,1.9094945844397677,0.56634749936644,2122
58,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Jordan Henderson,3,5.0,1.0,Henderson,True,1.9094945844397677,0.56634749936644,2122
59,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Adrián San Miguel del Castillo,1,4.4,1.0,Adrián,True,1.9094945844397677,0.56634749936644,2122
60,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Joel Matip,2,5.0,1.0,Matip,True,1.9094945844397677,0.56634749936644,2122
61,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Thiago Alcántara do Nascimento,3,5.3,0.25,Thiago,True,1.9094945844397677,0.56634749936644,2122
62,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,1.9094945844397677,0.56634749936644,2122
63,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,1.9094945844397677,0.56634749936644,2122
64,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Roberto Firmino,4,8.9,1.0,Firmino,True,1.9094945844397677,0.56634749936644,2122
65,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Virgil van Dijk,2,6.6,1.0,van Dijk,True,1.9094945844397677,0.56634749936644,2122
66,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Sadio Mané,3,11.9,1.0,Mané,True,1.9094945844397677,0.56634749936644,2122
67,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,1.9094945844397677,0.56634749936644,2122
68,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Fabio Henrique Tavares,3,5.4,0.25,Fabinho,True,1.9094945844397677,0.56634749936644,2122
69,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Mohamed Salah,3,12.9,1.0,Salah,True,1.9094945844397677,0.56634749936644,2122
70,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Andrew Robertson,2,7.0,1.0,Robertson,True,1.9094945844397677,0.56634749936644,2122
71,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Divock Origi,4,4.9,1.0,Origi,True,1.9094945844397677,0.56634749936644,2122
72,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Takumi Minamino,3,5.1,1.0,Minamino,True,1.9094945844397677,0.56634749936644,2122
73,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Trent Alexander-Arnold,2,7.6,1.0,Alexander-Arnold,True,1.9094945844397677,0.56634749936644,2122
74,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Joseph Gomez,2,4.8,1.0,Gomez,True,1.9094945844397677,0.56634749936644,2122
75,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Naby Keita,3,5.0,0.75,Keita,True,1.9094945844397677,0.56634749936644,2122
76,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Diogo Jota,3,7.5,1.0,Jota,True,1.9094945844397677,0.56634749936644,2122
77,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Nathaniel Phillips,2,4.3,1.0,Phillips,True,1.9094945844397677,0.56634749936644,2122
78,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Caoimhin Kelleher,1,4.4,0.75,Kelleher,True,1.9094945844397677,0.56634749936644,2122
79,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,1.9094945844397677,0.56634749936644,2122
80,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Curtis Jones,3,5.0,1.0,Jones,True,1.9094945844397677,0.56634749936644,2122
81,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Konstantinos Tsimikas,2,3.9,1.0,Tsimikas,True,1.9094945844397677,0.56634749936644,2122
82,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Neco Williams,2,3.9,1.0,N.Williams,True,1.9094945844397677,0.56634749936644,2122
83,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,1.9094945844397677,0.56634749936644,2122
84,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,1.9094945844397677,0.56634749936644,2122
85,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Harvey Elliott,3,5.3,0.0,Elliott,True,1.9094945844397677,0.56634749936644,2122
86,10,2,Liverpool,Brighton and Hove Albion,2021-10-30T14:00:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,1.9094945844397677,0.56634749936644,2122
87,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Jack Grealish,3,7.8,1.0,Grealish,True,2.379981709399826,0.5497096642683208,2122
88,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Kyle Walker,2,5.6,1.0,Walker,True,2.379981709399826,0.5497096642683208,2122
89,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Ilkay Gündogan,3,7.2,1.0,Gündogan,True,2.379981709399826,0.5497096642683208,2122
90,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Kevin De Bruyne,3,12.0,1.0,De Bruyne,True,2.379981709399826,0.5497096642683208,2122
91,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,John Stones,2,5.3,1.0,Stones,True,2.379981709399826,0.5497096642683208,2122
92,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Benjamin Mendy,2,5.3,0.0,Mendy,True,2.379981709399826,0.5497096642683208,2122
93,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Riyad Mahrez,3,8.7,1.0,Mahrez,True,2.379981709399826,0.5497096642683208,2122
94,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Raheem Sterling,3,10.6,1.0,Sterling,True,2.379981709399826,0.5497096642683208,2122
95,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,João Pedro Cavaco Cancelo,2,6.4,1.0,Cancelo,True,2.379981709399826,0.5497096642683208,2122
96,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.379981709399826,0.5497096642683208,2122
97,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Nathan Aké,2,4.9,1.0,Aké,True,2.379981709399826,0.5497096642683208,2122
98,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Aymeric Laporte,2,5.5,1.0,Laporte,True,2.379981709399826,0.5497096642683208,2122
99,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Zack Steffen,1,4.5,1.0,Steffen,True,2.379981709399826,0.5497096642683208,2122
100,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.0,1.0,Bernardo,True,2.379981709399826,0.5497096642683208,2122
101,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Rúben Santos Gato Alves Dias,2,6.2,1.0,Dias,True,2.379981709399826,0.5497096642683208,2122
102,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Gabriel Fernando de Jesus,4,8.6,1.0,Jesus,True,2.379981709399826,0.5497096642683208,2122
103,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,2.379981709399826,0.5497096642683208,2122
104,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Phil Foden,3,8.2,1.0,Foden,True,2.379981709399826,0.5497096642683208,2122
105,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,2.379981709399826,0.5497096642683208,2122
106,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Ferran Torres,3,6.8,0.0,Torres,True,2.379981709399826,0.5497096642683208,2122
107,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Fernando Luiz Rosa,3,4.8,1.0,Fernandinho,True,2.379981709399826,0.5497096642683208,2122
108,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,2.379981709399826,0.5497096642683208,2122
109,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Samuel Edozie,3,4.8,1.0,Edozie,True,2.379981709399826,0.5497096642683208,2122
110,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,2.379981709399826,0.5497096642683208,2122
111,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Scott Carson,1,3.9,1.0,Carson,True,2.379981709399826,0.5497096642683208,2122
112,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Luke Mbete,2,4.0,1.0,Mbete,True,2.379981709399826,0.5497096642683208,2122
113,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Joshua Wilson-Esbrand,2,4.0,1.0,Wilson-Esbrand,True,2.379981709399826,0.5497096642683208,2122
114,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Romeo Lavia,3,4.5,1.0,Lavia,True,2.379981709399826,0.5497096642683208,2122
115,10,3,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Cieran Slicker,1,4.0,1.0,Slicker,True,2.379981709399826,0.5497096642683208,2122
116,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Joseph Willock,3,5.8,1.0,Willock,True,0.5407847328580715,1.9623830668708748,2122
117,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,0.5407847328580715,1.9623830668708748,2122
118,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Matt Ritchie,2,4.9,1.0,Ritchie,True,0.5407847328580715,1.9623830668708748,2122
119,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Ciaran Clark,2,4.4,1.0,Clark,True,0.5407847328580715,1.9623830668708748,2122
120,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,0.5407847328580715,1.9623830668708748,2122
121,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Martin Dubravka,1,4.4,1.0,Dubravka,True,0.5407847328580715,1.9623830668708748,2122
122,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Callum Wilson,4,7.3,1.0,Wilson,True,0.5407847328580715,1.9623830668708748,2122
123,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Jeff Hendrick,3,4.8,1.0,Hendrick,True,0.5407847328580715,1.9623830668708748,2122
124,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Ryan Fraser,3,5.4,1.0,Fraser,True,0.5407847328580715,1.9623830668708748,2122
125,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,0.5407847328580715,1.9623830668708748,2122
126,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Dwight Gayle,4,5.3,1.0,Gayle,True,0.5407847328580715,1.9623830668708748,2122
127,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Paul Dummett,2,4.5,0.0,Dummett,True,0.5407847328580715,1.9623830668708748,2122
128,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,True,0.5407847328580715,1.9623830668708748,2122
129,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,0.5407847328580715,1.9623830668708748,2122
130,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Jacob Murphy,3,5.0,1.0,Murphy,True,0.5407847328580715,1.9623830668708748,2122
131,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Fabian Schär,2,4.3,1.0,Schär,True,0.5407847328580715,1.9623830668708748,2122
132,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,True,0.5407847328580715,1.9623830668708748,2122
133,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Allan Saint-Maximin,4,6.8,1.0,Saint-Maximin,True,0.5407847328580715,1.9623830668708748,2122
134,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Miguel Almirón,3,5.3,1.0,Almirón,True,0.5407847328580715,1.9623830668708748,2122
135,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,0.5407847328580715,1.9623830668708748,2122
136,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,0.5407847328580715,1.9623830668708748,2122
137,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Jamal Lewis,2,4.3,1.0,Lewis,True,0.5407847328580715,1.9623830668708748,2122
138,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,0.5407847328580715,1.9623830668708748,2122
139,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Federico Fernández,2,4.4,1.0,Fernández,True,0.5407847328580715,1.9623830668708748,2122
140,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Freddie Woodman,1,4.5,1.0,Woodman,True,0.5407847328580715,1.9623830668708748,2122
141,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,0.5407847328580715,1.9623830668708748,2122
142,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Joe White,3,4.5,1.0,White,True,0.5407847328580715,1.9623830668708748,2122
143,10,4,Newcastle United,Chelsea,2021-10-30T14:00:00Z,Elliot Anderson,3,4.5,0.0,Anderson,True,0.5407847328580715,1.9623830668708748,2122
144,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Moussa Sissoko,3,4.5,1.0,Sissoko,True,0.32063642473858767,0.562380863184107,2122
145,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Ben Foster,1,4.0,1.0,Foster,True,0.32063642473858767,0.562380863184107,2122
146,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Danny Rose,2,4.3,1.0,Rose,True,0.32063642473858767,0.562380863184107,2122
147,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Dan Gosling,3,4.8,1.0,Gosling,True,0.32063642473858767,0.562380863184107,2122
148,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Craig Cathcart,2,4.4,1.0,Cathcart,True,0.32063642473858767,0.562380863184107,2122
149,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,0.32063642473858767,0.562380863184107,2122
150,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Tom Cleverley,3,4.9,1.0,Cleverley,True,0.32063642473858767,0.562380863184107,2122
151,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Francisco Femenía Far,2,4.4,0.75,Femenía,True,0.32063642473858767,0.562380863184107,2122
152,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Andre Gray,4,5.4,0.0,Gray,True,0.32063642473858767,0.562380863184107,2122
153,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Christian Kabasele,2,4.3,0.0,Kabasele,True,0.32063642473858767,0.562380863184107,2122
154,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,0.32063642473858767,0.562380863184107,2122
155,10,5,Watford,Southampton,2021-10-30T14:00:00Z,William Troost-Ekong,2,4.5,1.0,Troost-Ekong,True,0.32063642473858767,0.562380863184107,2122
156,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Stipe Perica,4,4.5,0.0,Perica,True,0.32063642473858767,0.562380863184107,2122
157,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Daniel Bachmann,1,4.3,1.0,Bachmann,True,0.32063642473858767,0.562380863184107,2122
158,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Adam Masina,2,4.3,1.0,Masina,True,0.32063642473858767,0.562380863184107,2122
159,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Ken Sema,3,5.2,1.0,Sema,True,0.32063642473858767,0.562380863184107,2122
160,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,0.32063642473858767,0.562380863184107,2122
161,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,0.32063642473858767,0.562380863184107,2122
162,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,0.32063642473858767,0.562380863184107,2122
163,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Ashley Fletcher,4,4.9,1.0,Fletcher,True,0.32063642473858767,0.562380863184107,2122
164,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Francisco Sierralta,2,4.3,0.0,Sierralta,True,0.32063642473858767,0.562380863184107,2122
165,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Domingos Quina,3,4.5,0.0,Quina,True,0.32063642473858767,0.562380863184107,2122
166,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Marc Navarro,2,4.0,0.0,Navarro,True,0.32063642473858767,0.562380863184107,2122
167,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Ismaila Sarr,3,6.2,1.0,Sarr,True,0.32063642473858767,0.562380863184107,2122
168,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Jeremy Ngakia,2,4.4,1.0,Ngakia,True,0.32063642473858767,0.562380863184107,2122
169,10,5,Watford,Southampton,2021-10-30T14:00:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,True,0.32063642473858767,0.562380863184107,2122
