,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
37,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,James Ward-Prowse,3,6.3,1.0,Ward-Prowse,True,0.5632024389134096,1.4634618009737455,2122
38,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,0.5632024389134096,1.4634618009737455,2122
39,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,True,0.5632024389134096,1.4634618009737455,2122
40,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,0.5632024389134096,1.4634618009737455,2122
41,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Che Adams,4,6.8,1.0,Adams,True,0.5632024389134096,1.4634618009737455,2122
42,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Nathan Tella,3,4.7,0.75,Tella,True,0.5632024389134096,1.4634618009737455,2122
43,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,True,0.5632024389134096,1.4634618009737455,2122
44,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,0.5632024389134096,1.4634618009737455,2122
45,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,0.5632024389134096,1.4634618009737455,2122
46,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Moussa Djenepo,3,5.2,1.0,Djenepo,True,0.5632024389134096,1.4634618009737455,2122
47,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,0.5632024389134096,1.4634618009737455,2122
48,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Romain Perraud,2,4.8,1.0,Perraud,True,0.5632024389134096,1.4634618009737455,2122
49,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Tino Livramento,2,4.4,1.0,Livramento,True,0.5632024389134096,1.4634618009737455,2122
50,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Mohamed Elyounoussi,3,5.4,1.0,Elyounoussi,True,0.5632024389134096,1.4634618009737455,2122
51,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Armando Broja,4,5.2,1.0,Broja,True,0.5632024389134096,1.4634618009737455,2122
52,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Shane Long,4,5.4,1.0,Long,True,0.5632024389134096,1.4634618009737455,2122
53,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Adam Armstrong,4,5.8,1.0,A.Armstrong,True,0.5632024389134096,1.4634618009737455,2122
54,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Yan Valery,2,3.9,1.0,Valery,True,0.5632024389134096,1.4634618009737455,2122
55,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,0.0,Lyanco,True,0.5632024389134096,1.4634618009737455,2122
56,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Harry Lewis,1,4.0,1.0,Lewis,True,0.5632024389134096,1.4634618009737455,2122
57,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Willy Caballero,1,4.5,1.0,Caballero,True,0.5632024389134096,1.4634618009737455,2122
58,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Dynel Simeu,2,4.0,1.0,Simeu,True,0.5632024389134096,1.4634618009737455,2122
59,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Moussa Sissoko,3,4.4,1.0,Sissoko,True,0.30895936661054746,0.7979933566910862,2122
60,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Ben Foster,1,4.1,0.0,Foster,True,0.30895936661054746,0.7979933566910862,2122
61,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Danny Rose,2,4.2,1.0,Rose,True,0.30895936661054746,0.7979933566910862,2122
62,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Dan Gosling,3,4.7,1.0,Gosling,True,0.30895936661054746,0.7979933566910862,2122
63,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Craig Cathcart,2,4.3,1.0,Cathcart,True,0.30895936661054746,0.7979933566910862,2122
64,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,0.30895936661054746,0.7979933566910862,2122
65,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Tom Cleverley,3,4.8,1.0,Cleverley,True,0.30895936661054746,0.7979933566910862,2122
66,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Francisco Femenía Far,2,4.3,1.0,Femenía,True,0.30895936661054746,0.7979933566910862,2122
67,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Andre Gray,4,5.4,0.0,Gray,True,0.30895936661054746,0.7979933566910862,2122
68,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Christian Kabasele,2,4.3,0.0,Kabasele,True,0.30895936661054746,0.7979933566910862,2122
69,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,0.30895936661054746,0.7979933566910862,2122
70,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,William Troost-Ekong,2,4.3,1.0,Troost-Ekong,True,0.30895936661054746,0.7979933566910862,2122
71,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Stipe Perica,4,4.5,0.0,Perica,True,0.30895936661054746,0.7979933566910862,2122
72,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Daniel Bachmann,1,4.2,1.0,Bachmann,True,0.30895936661054746,0.7979933566910862,2122
73,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Adam Masina,2,4.3,1.0,Masina,True,0.30895936661054746,0.7979933566910862,2122
74,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Ken Sema,3,5.2,1.0,Sema,True,0.30895936661054746,0.7979933566910862,2122
75,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,0.30895936661054746,0.7979933566910862,2122
76,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,0.30895936661054746,0.7979933566910862,2122
77,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,0.30895936661054746,0.7979933566910862,2122
78,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Ashley Fletcher,4,4.9,1.0,Fletcher,True,0.30895936661054746,0.7979933566910862,2122
79,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Francisco Sierralta,2,4.3,1.0,Sierralta,True,0.30895936661054746,0.7979933566910862,2122
80,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Domingos Quina,3,4.5,0.0,Quina,True,0.30895936661054746,0.7979933566910862,2122
81,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Marc Navarro,2,4.0,0.0,Navarro,True,0.30895936661054746,0.7979933566910862,2122
82,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Ismaila Sarr,3,5.8,0.0,Sarr,True,0.30895936661054746,0.7979933566910862,2122
83,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Jeremy Ngakia,2,4.3,1.0,Ngakia,True,0.30895936661054746,0.7979933566910862,2122
84,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,True,0.30895936661054746,0.7979933566910862,2122
85,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,True,0.30895936661054746,0.7979933566910862,2122
86,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Imrân Louza,3,5.2,1.0,Louza,True,0.30895936661054746,0.7979933566910862,2122
87,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,João Pedro Junqueira de Jesus,4,5.4,1.0,João Pedro,True,0.30895936661054746,0.7979933566910862,2122
88,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Kwadwo Baah,3,4.4,0.0,Baah,True,0.30895936661054746,0.7979933566910862,2122
89,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Emmanuel Dennis,4,6.0,1.0,Dennis,True,0.30895936661054746,0.7979933566910862,2122
90,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Matthew Pollock,2,4.0,0.0,Pollock,True,0.30895936661054746,0.7979933566910862,2122
91,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Oghenekaro Peter Etebo,3,4.3,0.0,Etebo,True,0.30895936661054746,0.7979933566910862,2122
92,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Joshua King,4,5.8,1.0,King,True,0.30895936661054746,0.7979933566910862,2122
93,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,True,0.30895936661054746,0.7979933566910862,2122
94,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Juan Camilo Hernández Suárez,4,5.0,1.0,Cucho,True,0.30895936661054746,0.7979933566910862,2122
95,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Juraj Kucka,3,5.5,1.0,Kucka,True,0.30895936661054746,0.7979933566910862,2122
96,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Ozan Tufan,3,5.0,1.0,Tufan,True,0.30895936661054746,0.7979933566910862,2122
97,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Robert Elliot,1,4.0,1.0,Elliot,True,0.30895936661054746,0.7979933566910862,2122
98,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Nicolas Nkoulou,2,4.4,0.0,Nkoulou,True,0.30895936661054746,0.7979933566910862,2122
99,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,James Morris,2,4.0,1.0,Morris,True,0.30895936661054746,0.7979933566910862,2122
100,20.0,2,Watford,West Ham United,2021-12-28T15:00:00Z,Vincent Angelini,1,4.0,1.0,Angelini,True,0.30895936661054746,0.7979933566910862,2122
101,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Kasper Schmeichel,1,4.8,1.0,Schmeichel,True,1.1734995677298994,1.9588660872730583,2122
102,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Jonny Evans,2,5.4,0.5,Evans,True,1.1734995677298994,1.9588660872730583,2122
103,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,True,1.1734995677298994,1.9588660872730583,2122
104,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Nampalys Mendy,3,4.3,0.0,Mendy,True,1.1734995677298994,1.9588660872730583,2122
105,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Danny Ward,1,4.0,0.0,Ward,True,1.1734995677298994,1.9588660872730583,2122
106,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Jamie Vardy,4,10.4,1.0,Vardy,True,1.1734995677298994,1.9588660872730583,2122
107,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,1.1734995677298994,1.9588660872730583,2122
108,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,0.0,Pereira,True,1.1734995677298994,1.9588660872730583,2122
109,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Daniel Amartey,2,3.8,1.0,Amartey,True,1.1734995677298994,1.9588660872730583,2122
110,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,1.1734995677298994,1.9588660872730583,2122
111,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,True,1.1734995677298994,1.9588660872730583,2122
112,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Ayoze Pérez,3,5.7,1.0,Pérez,True,1.1734995677298994,1.9588660872730583,2122
113,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,James Maddison,3,6.8,1.0,Maddison,True,1.1734995677298994,1.9588660872730583,2122
114,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Kelechi Iheanacho,4,6.9,1.0,Iheanacho,True,1.1734995677298994,1.9588660872730583,2122
115,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,True,1.1734995677298994,1.9588660872730583,2122
116,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Harvey Barnes,3,6.5,0.0,Barnes,True,1.1734995677298994,1.9588660872730583,2122
117,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Wilfred Ndidi,3,4.8,1.0,Ndidi,True,1.1734995677298994,1.9588660872730583,2122
118,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Çaglar Söyüncü,2,4.9,0.0,Söyüncü,True,1.1734995677298994,1.9588660872730583,2122
119,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,James Justin,2,4.9,0.0,Justin,True,1.1734995677298994,1.9588660872730583,2122
120,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Luke Thomas,2,4.3,1.0,Thomas,True,1.1734995677298994,1.9588660872730583,2122
121,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Wesley Fofana,2,4.3,0.0,Fofana,True,1.1734995677298994,1.9588660872730583,2122
122,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,True,1.1734995677298994,1.9588660872730583,2122
123,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Patson Daka,4,7.1,0.0,Daka,True,1.1734995677298994,1.9588660872730583,2122
124,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,True,1.1734995677298994,1.9588660872730583,2122
125,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Ryan Bertrand,2,4.6,0.5,Bertrand,True,1.1734995677298994,1.9588660872730583,2122
126,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,True,1.1734995677298994,1.9588660872730583,2122
127,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,1.1734995677298994,1.9588660872730583,2122
128,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,1.1734995677298994,1.9588660872730583,2122
129,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Vontae Daley-Campbell,2,4.0,1.0,Daley-Campbell,True,1.1734995677298994,1.9588660872730583,2122
130,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Ben Nelson,2,4.0,1.0,Nelson,True,1.1734995677298994,1.9588660872730583,2122
131,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Lewis Brunt,3,4.5,1.0,Brunt,True,1.1734995677298994,1.9588660872730583,2122
132,20.0,3,Leicester City,Liverpool,2021-12-28T20:00:00Z,Kasey McAteer,3,4.5,1.0,McAteer,True,1.1734995677298994,1.9588660872730583,2122
133,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,César Azpilicueta,2,5.7,1.0,Azpilicueta,True,1.998680438640397,0.5721891067934659,2122
134,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,1.998680438640397,0.5721891067934659,2122
135,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Thiago Emiliano da Silva,2,5.6,0.25,Thiago Silva,True,1.998680438640397,0.5721891067934659,2122
136,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Marcos Alonso,2,5.7,1.0,Alonso,True,1.998680438640397,0.5721891067934659,2122
137,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Jorge Luiz Frello Filho,3,5.9,1.0,Jorginho,True,1.998680438640397,0.5721891067934659,2122
138,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,1.998680438640397,0.5721891067934659,2122
139,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Mateo Kovacic,3,5.0,1.0,Kovacic,True,1.998680438640397,0.5721891067934659,2122
140,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,1.998680438640397,0.5721891067934659,2122
141,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Antonio Rüdiger,2,6.2,1.0,Rüdiger,True,1.998680438640397,0.5721891067934659,2122
142,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Kepa Arrizabalaga,1,4.7,1.0,Arrizabalaga,True,1.998680438640397,0.5721891067934659,2122
143,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,N'Golo Kanté,3,4.9,0.25,Kanté,True,1.998680438640397,0.5721891067934659,2122
144,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,1.998680438640397,0.5721891067934659,2122
145,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Ruben Loftus-Cheek,3,5.4,0.75,Loftus-Cheek,True,1.998680438640397,0.5721891067934659,2122
146,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Andreas Christensen,2,4.6,1.0,Christensen,True,1.998680438640397,0.5721891067934659,2122
147,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Timo Werner,4,8.6,0.25,Werner,True,1.998680438640397,0.5721891067934659,2122
148,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Benjamin Chilwell,2,5.6,0.0,Chilwell,True,1.998680438640397,0.5721891067934659,2122
149,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,1.998680438640397,0.5721891067934659,2122
150,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,True,1.998680438640397,0.5721891067934659,2122
151,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Mason Mount,3,7.7,1.0,Mount,True,1.998680438640397,0.5721891067934659,2122
152,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,1.998680438640397,0.5721891067934659,2122
153,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,1.998680438640397,0.5721891067934659,2122
154,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Kai Havertz,3,7.8,0.25,Havertz,True,1.998680438640397,0.5721891067934659,2122
155,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Reece James,2,6.4,1.0,James,True,1.998680438640397,0.5721891067934659,2122
156,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Edouard Mendy,1,6.2,1.0,Mendy,True,1.998680438640397,0.5721891067934659,2122
157,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,1.998680438640397,0.5721891067934659,2122
158,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Trevoh Chalobah,2,4.7,1.0,Chalobah,True,1.998680438640397,0.5721891067934659,2122
159,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Romelu Lukaku,4,11.5,1.0,Lukaku,True,1.998680438640397,0.5721891067934659,2122
160,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,1.998680438640397,0.5721891067934659,2122
161,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Saúl Ñíguez,3,5.0,1.0,Saúl,True,1.998680438640397,0.5721891067934659,2122
162,20.0,4,Chelsea,Brighton and Hove Albion,2021-12-29T19:30:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,1.998680438640397,0.5721891067934659,2122
163,20.0,5,Brentford,Manchester City,2021-12-29T20:15:00Z,Pontus Jansson,2,4.6,1.0,Jansson,True,0.48129863038631304,2.3661100241161215,2122
