,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
14,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Paul Dummett,2,4.5,1.0,Dummett,True,,,2122
15,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Javier Manquillo,2,3.9,1.0,Manquillo,True,,,2122
16,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,,,2122
17,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Jacob Murphy,3,4.7,1.0,Murphy,True,,,2122
18,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Fabian Schär,2,4.3,1.0,Schär,True,,,2122
19,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Isaac Hayden,3,4.5,0.0,Hayden,True,,,2122
20,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Allan Saint-Maximin,4,6.8,1.0,Saint-Maximin,True,,,2122
21,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Miguel Almirón,3,5.0,1.0,Almirón,True,,,2122
22,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Sean Longstaff,3,4.4,1.0,S.Longstaff,True,,,2122
23,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,,,2122
24,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Jamal Lewis,2,4.2,0.0,Lewis,True,,,2122
25,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,,,2122
26,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Federico Fernández,2,4.3,1.0,Fernández,True,,,2122
27,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Freddie Woodman,1,4.3,0.0,Woodman,True,,,2122
28,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Mark Gillespie,1,3.9,1.0,Gillespie,True,,,2122
29,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Joe White,3,4.4,0.0,White,True,,,2122
30,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Elliot Anderson,3,4.5,0.0,Anderson,True,,,2122
31,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Kieran Trippier,2,4.9,0.0,Trippier,True,,,2122
32,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Bruno Guimarães Rodriguez Moura,3,4.9,1.0,Bruno Guimarães,True,,,2122
33,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Lucas De Bolle,3,4.4,1.0,De Bolle,True,,,2122
34,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Anwar El Ghazi,3,5.6,1.0,El Ghazi,True,,,2122
35,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Fabian Delph,3,4.2,1.0,Delph,True,,,2122
36,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Gylfi Sigurdsson,3,6.7,0.0,Sigurdsson,True,,,2122
37,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Seamus Coleman,2,4.9,1.0,Coleman,True,,,2122
38,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,James Rodríguez,3,6.9,0.0,James,True,,,2122
39,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,True,,,2122
40,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Michael Keane,2,4.7,1.0,Keane,True,,,2122
41,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Jordan Pickford,1,4.9,1.0,Pickford,True,,,2122
42,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Allan Marques Loureiro,3,4.3,1.0,Allan,True,,,2122
43,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,André Filipe Tavares Gomes,3,4.9,0.75,André Gomes,True,,,2122
44,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Abdoulaye Doucouré,3,5.3,1.0,Doucouré,True,,,2122
45,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Alex Iwobi,3,5.8,1.0,Iwobi,True,,,2122
46,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Yerry Mina,2,4.9,0.0,Mina,True,,,2122
47,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Tom Davies,3,4.8,0.0,Davies,True,,,2122
48,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Dominic Calvert-Lewin,4,7.7,1.0,Calvert-Lewin,True,,,2122
49,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Mason Holgate,2,4.2,1.0,Holgate,True,,,2122
50,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Ben Godfrey,2,4.7,1.0,Godfrey,True,,,2122
51,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Richarlison de Andrade,4,7.5,1.0,Richarlison,True,,,2122
52,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,João Virgínia,1,4.0,0.0,Virgínia,True,,,2122
53,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Donny van de Beek,3,5.7,0.0,van de Beek,True,,,2122
54,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Bamidele Alli,3,6.2,1.0,Dele,True,,,2122
55,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Asmir Begović,1,4.0,1.0,Begović,True,,,2122
56,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Andros Townsend,3,5.2,0.0,Townsend,True,,,2122
57,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Demarai Gray,3,5.5,1.0,Gray,True,,,2122
58,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Jonjoe Kenny,2,4.4,1.0,Kenny,True,,,2122
59,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Anthony Gordon,3,4.6,1.0,Gordon,True,,,2122
60,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Jean-Philippe Gbamin,3,4.4,0.0,Gbamin,True,,,2122
61,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Jarrad Branthwaite,2,4.0,1.0,Branthwaite,True,,,2122
62,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Nathan Broadhead,4,4.5,0.0,Broadhead,True,,,2122
63,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Moise Kean,4,6.0,0.0,Kean,True,,,2122
64,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Niels Nkounkou,2,4.0,0.0,Nkounkou,True,,,2122
65,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Andy Lonergan,1,4.0,1.0,Lonergan,True,,,2122
66,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Salomón Rondón,4,6.0,1.0,Rondón,True,,,2122
67,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Ellis Simms,4,4.5,0.0,Simms,True,,,2122
68,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Lewis Dobbin,4,4.5,1.0,Dobbin,True,,,2122
69,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Charlie Whitaker,3,4.5,1.0,Whitaker,True,,,2122
70,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Harry Tyrer,1,4.0,1.0,Tyrer,True,,,2122
71,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Cenk Tosun,4,5.0,1.0,Tosun,True,,,2122
72,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Reece Welch,2,4.0,1.0,Welch,True,,,2122
73,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Tyler Onyango,3,4.5,1.0,Onyango,True,,,2122
74,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Nathan Patterson,2,4.2,0.0,Patterson,True,,,2122
75,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Vitalii Mykolenko,2,4.9,1.0,Mykolenko,True,,,2122
76,32.0,1,Everton,Manchester United,2022-04-09T11:30:00Z,Isaac Price,3,4.5,1.0,Price,True,,,2122
77,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Bernd Leno,1,4.5,1.0,Leno,True,,,2122
78,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,,,2122
79,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,,,2122
80,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Pierre-Emerick Aubameyang,4,9.6,0.0,Aubameyang,True,,,2122
81,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Cédric Soares,2,4.2,1.0,Cédric,True,,,2122
82,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Alexandre Lacazette,4,8.4,1.0,Lacazette,True,,,2122
83,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Granit Xhaka,3,4.8,1.0,Xhaka,True,,,2122
84,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Pablo Marí,2,4.2,0.0,Marí,True,,,2122
85,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,,,2122
86,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Sead Kolasinac,2,4.2,0.0,Kolasinac,True,,,2122
87,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,True,,,2122
88,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Ainsley Maitland-Niles,3,5.2,0.0,Maitland-Niles,True,,,2122
89,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Rob Holding,2,4.1,1.0,Holding,True,,,2122
90,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Thomas Partey,3,5.0,0.0,Partey,True,,,2122
91,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Kieran Tierney,2,5.1,0.0,Tierney,True,,,2122
92,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Nicolas Pépé,3,6.9,0.75,Pépé,True,,,2122
93,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,,,2122
94,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,,,2122
95,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Emile Smith Rowe,3,5.7,1.0,Smith Rowe,True,,,2122
96,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Bukayo Saka,3,6.8,1.0,Saka,True,,,2122
97,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Gabriel Magalhães,2,5.3,1.0,Gabriel,True,,,2122
98,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,,,2122
99,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,,,2122
100,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.3,1.0,Martinelli,True,,,2122
101,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,William Saliba,2,4.5,0.0,Saliba,True,,,2122
102,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Ben White,2,4.6,1.0,White,True,,,2122
103,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,,,2122
104,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Albert Sambi Lokonga,3,4.8,1.0,Sambi Lokonga,True,,,2122
105,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Folarin Balogun,4,4.7,0.0,Balogun,True,,,2122
106,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,,,2122
107,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Karl Hein,1,4.0,0.0,Hein,True,,,2122
108,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Martin Ødegaard,3,5.5,1.0,Ødegaard,True,,,2122
109,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Aaron Ramsdale,1,5.1,1.0,Ramsdale,True,,,2122
110,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Arthur Okonkwo,1,3.9,1.0,Okonkwo,True,,,2122
111,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Takehiro Tomiyasu,2,4.5,0.0,Tomiyasu,True,,,2122
112,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Charlie Patino,3,4.5,1.0,Patino,True,,,2122
113,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Omari Hutchinson,3,4.5,1.0,Hutchinson,True,,,2122
114,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Salah-Eddine Oulad M'hand,3,4.5,1.0,Oulad M'hand,True,,,2122
115,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Mika Biereth,4,4.5,1.0,Biereth,True,,,2122
116,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Ryan Alebiosu,2,4.0,0.0,Alebiosu,True,,,2122
117,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Zach Awe,2,4.0,1.0,Awe,True,,,2122
118,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Zak Swanson,2,4.0,1.0,Swanson,True,,,2122
119,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Mazeed Ogungbo,2,4.0,1.0,Ogungbo,True,,,2122
120,32.0,2,Arsenal,Brighton and Hove Albion,2022-04-09T14:00:00Z,Marcelo Flores,3,4.5,1.0,Flores,True,,,2122
121,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,,,2122
122,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Fraser Forster,1,4.4,1.0,Forster,True,,,2122
123,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Alex McCarthy,1,4.3,0.25,McCarthy,True,,,2122
124,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,,,2122
125,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,,,2122
126,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Jack Stephens,2,4.4,1.0,Stephens,True,,,2122
127,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,True,,,2122
128,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,James Ward-Prowse,3,6.4,1.0,Ward-Prowse,True,,,2122
129,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,,,2122
130,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,True,,,2122
131,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,,,2122
132,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Che Adams,4,6.9,1.0,Adams,True,,,2122
133,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Nathan Tella,3,4.7,1.0,Tella,True,,,2122
134,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,True,,,2122
135,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,,,2122
136,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,,,2122
137,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Moussa Djenepo,3,5.2,1.0,Djenepo,True,,,2122
138,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,,,2122
139,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Romain Perraud,2,4.8,1.0,Perraud,True,,,2122
140,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Tino Livramento,2,4.4,1.0,Livramento,True,,,2122
141,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Mohamed Elyounoussi,3,5.4,1.0,Elyounoussi,True,,,2122
142,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Armando Broja,4,5.5,0.0,Broja,True,,,2122
143,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Shane Long,4,5.4,0.75,Long,True,,,2122
144,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Adam Armstrong,4,5.7,1.0,A.Armstrong,True,,,2122
145,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Yan Valery,2,3.9,1.0,Valery,True,,,2122
146,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,0.75,Lyanco,True,,,2122
147,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Harry Lewis,1,3.9,1.0,Lewis,True,,,2122
148,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Willy Caballero,1,4.2,1.0,Caballero,True,,,2122
149,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Dynel Simeu,2,4.0,0.0,Simeu,True,,,2122
150,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Thierry Small,2,4.0,1.0,Small,True,,,2122
151,32.0,3,Southampton,Chelsea,2022-04-09T14:00:00Z,Kgaogelo Chauke,3,4.5,1.0,Chauke,True,,,2122
152,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Moussa Sissoko,3,4.4,1.0,Sissoko,True,,,2122
153,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Ben Foster,1,4.1,1.0,Foster,True,,,2122
154,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Danny Rose,2,4.2,0.0,Rose,True,,,2122
155,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Dan Gosling,3,4.7,1.0,Gosling,True,,,2122
156,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Craig Cathcart,2,4.3,1.0,Cathcart,True,,,2122
157,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,,,2122
158,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Tom Cleverley,3,4.8,1.0,Cleverley,True,,,2122
159,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Francisco Femenía Far,2,4.3,1.0,Femenía,True,,,2122
160,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Andre Gray,4,5.4,0.0,Gray,True,,,2122
161,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Christian Kabasele,2,4.3,1.0,Kabasele,True,,,2122
162,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,,,2122
163,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,William Troost-Ekong,2,4.3,1.0,Troost-Ekong,True,,,2122
164,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Stipe Perica,4,4.5,0.0,Perica,True,,,2122
165,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Daniel Bachmann,1,4.1,1.0,Bachmann,True,,,2122
166,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Adam Masina,2,4.3,1.0,Masina,True,,,2122
167,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Ken Sema,3,5.2,1.0,Sema,True,,,2122
168,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,,,2122
169,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,,,2122
170,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,,,2122
171,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Ashley Fletcher,4,4.8,0.0,Fletcher,True,,,2122
172,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Francisco Sierralta,2,4.3,1.0,Sierralta,True,,,2122
173,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Domingos Quina,3,4.5,0.0,Quina,True,,,2122
174,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Marc Navarro,2,4.0,0.0,Navarro,True,,,2122
175,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Ismaila Sarr,3,5.7,1.0,Sarr,True,,,2122
176,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Jeremy Ngakia,2,4.2,1.0,Ngakia,True,,,2122
177,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,True,,,2122
178,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,True,,,2122
179,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Imrân Louza,3,5.2,1.0,Louza,True,,,2122
180,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,João Pedro Junqueira de Jesus,4,5.4,1.0,João Pedro,True,,,2122
181,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Kwadwo Baah,3,4.3,1.0,Baah,True,,,2122
182,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Emmanuel Dennis,4,5.9,1.0,Dennis,True,,,2122
183,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Matthew Pollock,2,4.0,0.0,Pollock,True,,,2122
184,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Oghenekaro Peter Etebo,3,4.3,1.0,Etebo,True,,,2122
185,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Joshua King,4,5.7,1.0,King,True,,,2122
186,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,True,,,2122
187,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Juan Camilo Hernández Suárez,4,5.1,1.0,Cucho,True,,,2122
188,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Juraj Kucka,3,5.5,1.0,Kucka,True,,,2122
189,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Ozan Tufan,3,5.0,0.0,Tufan,True,,,2122
190,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Robert Elliot,1,4.0,1.0,Elliot,True,,,2122
191,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Nicolas Nkoulou,2,4.4,1.0,Nkoulou,True,,,2122
192,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,James Morris,2,4.0,1.0,Morris,True,,,2122
193,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Vincent Angelini,1,4.0,1.0,Angelini,True,,,2122
194,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Kamil Conteh,3,4.5,0.0,Conteh,True,,,2122
195,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Hassane Kamara,2,4.5,1.0,Kamara,True,,,2122
196,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Samir Caetano de Souza Santos,2,4.5,1.0,Samir,True,,,2122
197,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Edo Kayembe,3,4.6,1.0,Kayembe,True,,,2122
198,32.0,4,Watford,Leeds,2022-04-09T14:00:00Z,Samuel Kalu,3,4.9,1.0,Kalu,True,,,2122
199,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Calum Chambers,2,4.2,1.0,Chambers,True,,,2122
200,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Jed Steer,1,3.9,0.0,Steer,True,,,2122
