,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
26,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.7,1.0,Ronaldo,True,2.0856745479833108,0.9652294853963841,2122
27,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,James Tarkowski,2,5.0,1.0,Tarkowski,True,0.32333796940194726,0.42180806675938814,2122
28,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Phil Bardsley,2,4.0,1.0,Bardsley,True,0.32333796940194726,0.42180806675938814,2122
29,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Erik Pieters,2,4.4,1.0,Pieters,True,0.32333796940194726,0.42180806675938814,2122
30,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Jack Cork,3,4.5,1.0,Cork,True,0.32333796940194726,0.42180806675938814,2122
31,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Dale Stephens,3,4.5,0.0,Stephens,True,0.32333796940194726,0.42180806675938814,2122
32,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Kevin Long,2,4.0,0.25,Long,True,0.32333796940194726,0.42180806675938814,2122
33,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Jay Rodriguez,4,5.4,0.75,Rodriguez,True,0.32333796940194726,0.42180806675938814,2122
34,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Ashley Barnes,4,5.4,1.0,Barnes,True,0.32333796940194726,0.42180806675938814,2122
35,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Ben Mee,2,4.9,1.0,Mee,True,0.32333796940194726,0.42180806675938814,2122
36,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Ashley Westwood,3,5.4,1.0,Westwood,True,0.32333796940194726,0.42180806675938814,2122
37,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Johann Berg Gudmundsson,3,5.5,1.0,Gudmundsson,True,0.32333796940194726,0.42180806675938814,2122
38,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Chris Wood,4,6.8,1.0,Wood,True,0.32333796940194726,0.42180806675938814,2122
39,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,0.32333796940194726,0.42180806675938814,2122
40,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Matej Vydra,4,5.3,0.75,Vydra,True,0.32333796940194726,0.42180806675938814,2122
41,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,0.32333796940194726,0.42180806675938814,2122
42,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,0.32333796940194726,0.42180806675938814,2122
43,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Will Norris,1,4.4,1.0,Norris,True,0.32333796940194726,0.42180806675938814,2122
44,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Josh Brownhill,3,4.4,1.0,Brownhill,True,0.32333796940194726,0.42180806675938814,2122
45,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,0.32333796940194726,0.42180806675938814,2122
46,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,0.32333796940194726,0.42180806675938814,2122
47,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Dwight McNeil,3,5.9,1.0,McNeil,True,0.32333796940194726,0.42180806675938814,2122
48,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Nathan Collins,2,4.3,1.0,Collins,True,0.32333796940194726,0.42180806675938814,2122
49,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,0.32333796940194726,0.42180806675938814,2122
50,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,0.32333796940194726,0.42180806675938814,2122
51,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Bobby Thomas,2,4.0,1.0,Thomas,True,0.32333796940194726,0.42180806675938814,2122
52,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Owen Dodgson,2,4.0,1.0,Dodgson,True,0.32333796940194726,0.42180806675938814,2122
53,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Aaron Lennon,3,5.0,1.0,Lennon,True,0.32333796940194726,0.42180806675938814,2122
54,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Maxwel Cornet,3,6.0,0.25,Cornet,True,0.32333796940194726,0.42180806675938814,2122
55,7,1,Burnley,Norwich,2021-10-02T14:00:00Z,Connor Roberts,2,4.5,0.0,Roberts,True,0.32333796940194726,0.42180806675938814,2122
56,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,César Azpilicueta,2,6.0,1.0,Azpilicueta,True,1.9616133518776082,0.5369680111265648,2122
57,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,1.9616133518776082,0.5369680111265648,2122
58,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Thiago Emiliano da Silva,2,5.4,1.0,Thiago Silva,True,1.9616133518776082,0.5369680111265648,2122
59,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Marcos Alonso,2,5.9,1.0,Alonso,True,1.9616133518776082,0.5369680111265648,2122
60,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Jorge Luiz Frello Filho,3,5.9,1.0,Jorginho,True,1.9616133518776082,0.5369680111265648,2122
61,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Ross Barkley,3,5.3,1.0,Barkley,True,1.9616133518776082,0.5369680111265648,2122
62,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Mateo Kovacic,3,5.2,1.0,Kovacic,True,1.9616133518776082,0.5369680111265648,2122
63,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,1.9616133518776082,0.5369680111265648,2122
64,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Antonio Rüdiger,2,5.7,1.0,Rüdiger,True,1.9616133518776082,0.5369680111265648,2122
65,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Kepa Arrizabalaga,1,4.9,1.0,Arrizabalaga,True,1.9616133518776082,0.5369680111265648,2122
66,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,N'Golo Kanté,3,4.9,0.0,Kanté,True,1.9616133518776082,0.5369680111265648,2122
67,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Hakim Ziyech,3,7.4,1.0,Ziyech,True,1.9616133518776082,0.5369680111265648,2122
68,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,1.9616133518776082,0.5369680111265648,2122
69,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Andreas Christensen,2,5.0,1.0,Christensen,True,1.9616133518776082,0.5369680111265648,2122
70,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Timo Werner,4,8.6,1.0,Werner,True,1.9616133518776082,0.5369680111265648,2122
71,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Benjamin Chilwell,2,5.6,1.0,Chilwell,True,1.9616133518776082,0.5369680111265648,2122
72,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,1.9616133518776082,0.5369680111265648,2122
73,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Christian Pulisic,3,7.9,0.0,Pulisic,True,1.9616133518776082,0.5369680111265648,2122
74,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Mason Mount,3,7.4,1.0,Mount,True,1.9616133518776082,0.5369680111265648,2122
75,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,1.9616133518776082,0.5369680111265648,2122
76,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,1.9616133518776082,0.5369680111265648,2122
77,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Kai Havertz,3,8.2,1.0,Havertz,True,1.9616133518776082,0.5369680111265648,2122
78,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Reece James,2,5.6,0.0,James,True,1.9616133518776082,0.5369680111265648,2122
79,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Edouard Mendy,1,6.0,1.0,Mendy,True,1.9616133518776082,0.5369680111265648,2122
80,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,1.9616133518776082,0.5369680111265648,2122
81,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Trevoh Chalobah,2,4.8,1.0,Chalobah,True,1.9616133518776082,0.5369680111265648,2122
82,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Romelu Lukaku,4,11.7,1.0,Lukaku,True,1.9616133518776082,0.5369680111265648,2122
83,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,1.9616133518776082,0.5369680111265648,2122
84,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Saúl Ñíguez,3,5.3,1.0,Saúl,True,1.9616133518776082,0.5369680111265648,2122
85,7,2,Chelsea,Southampton,2021-10-02T14:00:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,1.9616133518776082,0.5369680111265648,2122
86,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.5623365785813631,0.2959666203059806,2122
87,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.5623365785813631,0.2959666203059806,2122
88,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,0.5623365785813631,0.2959666203059806,2122
89,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Luke Ayling,2,4.5,0.0,Ayling,True,0.5623365785813631,0.2959666203059806,2122
90,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Mateusz Klich,3,5.5,1.0,Klich,True,0.5623365785813631,0.2959666203059806,2122
91,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Rodrigo Moreno,4,6.3,1.0,Rodrigo,True,0.5623365785813631,0.2959666203059806,2122
92,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Stuart Dallas,3,5.3,1.0,Dallas,True,0.5623365785813631,0.2959666203059806,2122
93,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Patrick Bamford,4,7.8,0.0,Bamford,True,0.5623365785813631,0.2959666203059806,2122
94,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,0.5623365785813631,0.2959666203059806,2122
95,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Kalvin Phillips,3,4.9,1.0,Phillips,True,0.5623365785813631,0.2959666203059806,2122
96,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,0.5623365785813631,0.2959666203059806,2122
97,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Tyler Roberts,3,4.9,1.0,Roberts,True,0.5623365785813631,0.2959666203059806,2122
98,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Robin Koch,2,4.4,0.0,Koch,True,0.5623365785813631,0.2959666203059806,2122
99,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.5623365785813631,0.2959666203059806,2122
100,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Raphael Dias Belloli,3,6.5,1.0,Raphinha,True,0.5623365785813631,0.2959666203059806,2122
101,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Jamie Shackleton,3,4.5,1.0,Shackleton,True,0.5623365785813631,0.2959666203059806,2122
102,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Pascal Struijk,2,4.4,1.0,Struijk,True,0.5623365785813631,0.2959666203059806,2122
103,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Illan Meslier,1,5.0,1.0,Meslier,True,0.5623365785813631,0.2959666203059806,2122
104,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Jack Harrison,3,5.8,1.0,Harrison,True,0.5623365785813631,0.2959666203059806,2122
105,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Daniel James,3,6.0,1.0,James,True,0.5623365785813631,0.2959666203059806,2122
106,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Héctor Junior Firpo Adames,2,4.8,1.0,Firpo,True,0.5623365785813631,0.2959666203059806,2122
107,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Kristoffer Klaesson,1,4.5,1.0,Klaesson,True,0.5623365785813631,0.2959666203059806,2122
108,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.5623365785813631,0.2959666203059806,2122
109,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.5623365785813631,0.2959666203059806,2122
110,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Adam Forshaw,3,4.5,0.0,Forshaw,True,0.5623365785813631,0.2959666203059806,2122
111,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Cody Drameh,2,4.0,1.0,Drameh,True,0.5623365785813631,0.2959666203059806,2122
112,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.5623365785813631,0.2959666203059806,2122
113,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,True,0.5623365785813631,0.2959666203059806,2122
114,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Joe Gelhardt,4,4.5,1.0,Gelhardt,True,0.5623365785813631,0.2959666203059806,2122
115,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Nohan Kenneh,3,4.5,1.0,Kenneh,True,0.5623365785813631,0.2959666203059806,2122
116,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Stuart McKinstry,3,4.5,1.0,McKinstry,True,0.5623365785813631,0.2959666203059806,2122
117,7,3,Leeds,Watford,2021-10-02T14:00:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,True,0.5623365785813631,0.2959666203059806,2122
118,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,João Filipe Iria Santos Moutinho,3,5.0,1.0,Moutinho,True,0.8703198887343535,0.537190542420028,2122
119,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,True,0.8703198887343535,0.537190542420028,2122
120,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Willy Boly,2,4.9,1.0,Boly,True,0.8703198887343535,0.537190542420028,2122
121,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Conor Coady,2,4.5,1.0,Coady,True,0.8703198887343535,0.537190542420028,2122
122,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Raúl Jiménez,4,7.5,1.0,Jiménez,True,0.8703198887343535,0.537190542420028,2122
123,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Romain Saïss,2,5.0,1.0,Saïss,True,0.8703198887343535,0.537190542420028,2122
124,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Fernando Marçal,2,4.6,1.0,Marçal,True,0.8703198887343535,0.537190542420028,2122
125,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Jonathan Castro Otto,2,4.5,0.0,Jonny,True,0.8703198887343535,0.537190542420028,2122
126,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Leander Dendoncker,3,4.8,1.0,Dendoncker,True,0.8703198887343535,0.537190542420028,2122
127,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Adama Traoré,3,6.0,1.0,Traoré,True,0.8703198887343535,0.537190542420028,2122
128,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Rúben Diogo da Silva Neves,3,5.4,1.0,Neves,True,0.8703198887343535,0.537190542420028,2122
129,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Nélson Cabral Semedo,2,4.9,1.0,Semedo,True,0.8703198887343535,0.537190542420028,2122
130,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Daniel Castelo Podence,3,5.5,1.0,Podence,True,0.8703198887343535,0.537190542420028,2122
131,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Max Kilman,2,4.5,1.0,Kilman,True,0.8703198887343535,0.537190542420028,2122
132,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,True,0.8703198887343535,0.537190542420028,2122
133,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Pedro Lomba Neto,3,6.4,0.0,Neto,True,0.8703198887343535,0.537190542420028,2122
134,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,True,0.8703198887343535,0.537190542420028,2122
135,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Ki-Jana Hoever,2,4.0,1.0,Hoever,True,0.8703198887343535,0.537190542420028,2122
136,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Andreas Söndergaard,1,4.0,0.0,Söndergaard,True,0.8703198887343535,0.537190542420028,2122
137,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Fabio Silva,4,5.8,1.0,Fabio Silva,True,0.8703198887343535,0.537190542420028,2122
138,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Yerson Mosquera Valdelamar,2,4.5,0.0,Mosquera,True,0.8703198887343535,0.537190542420028,2122
139,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,John Ruddy,1,4.4,1.0,Ruddy,True,0.8703198887343535,0.537190542420028,2122
140,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Francisco Machado Mota de Castro Trincão,3,5.9,1.0,Trincão,True,0.8703198887343535,0.537190542420028,2122
141,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Rayan Ait Nouri,2,4.3,1.0,Ait Nouri,True,0.8703198887343535,0.537190542420028,2122
142,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,José Malheiro de Sá,1,5.0,1.0,Sá,True,0.8703198887343535,0.537190542420028,2122
143,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,True,0.8703198887343535,0.537190542420028,2122
144,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Luke Cundle,3,4.5,1.0,Cundle,True,0.8703198887343535,0.537190542420028,2122
145,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Chem Campbell,3,4.5,1.0,Campbell,True,0.8703198887343535,0.537190542420028,2122
146,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Christian Marques,2,4.0,0.0,Marques,True,0.8703198887343535,0.537190542420028,2122
147,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Hee-Chan Hwang,4,5.5,1.0,Hwang,True,0.8703198887343535,0.537190542420028,2122
148,7,4,Wolverhampton Wanderers,Newcastle United,2021-10-02T14:00:00Z,Louie Moulden,1,4.0,1.0,Moulden,True,0.8703198887343535,0.537190542420028,2122
149,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Adam Lallana,3,5.4,1.0,Lallana,True,0.5521001390820586,1.2205841446453412,2122
150,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.5521001390820586,1.2205841446453412,2122
151,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Pascal Groß,3,6.0,1.0,Groß,True,0.5521001390820586,1.2205841446453412,2122
152,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Shane Duffy,2,4.3,1.0,Duffy,True,0.5521001390820586,1.2205841446453412,2122
153,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,0.5521001390820586,1.2205841446453412,2122
154,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Dan Burn,2,4.4,1.0,Burn,True,0.5521001390820586,1.2205841446453412,2122
155,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Lewis Dunk,2,5.0,1.0,Dunk,True,0.5521001390820586,1.2205841446453412,2122
156,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Solomon March,3,5.4,1.0,March,True,0.5521001390820586,1.2205841446453412,2122
157,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Adam Webster,2,4.4,0.0,Webster,True,0.5521001390820586,1.2205841446453412,2122
158,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Joël Veltman,2,4.4,1.0,Veltman,True,0.5521001390820586,1.2205841446453412,2122
159,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Neal Maupay,4,6.5,1.0,Maupay,True,0.5521001390820586,1.2205841446453412,2122
160,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Leandro Trossard,3,6.4,1.0,Trossard,True,0.5521001390820586,1.2205841446453412,2122
161,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,0.5521001390820586,1.2205841446453412,2122
162,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,0.5521001390820586,1.2205841446453412,2122
163,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,0.5521001390820586,1.2205841446453412,2122
164,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,0.5521001390820586,1.2205841446453412,2122
165,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Yves Bissouma,3,4.6,0.75,Bissouma,True,0.5521001390820586,1.2205841446453412,2122
166,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Tariq Lamptey,2,4.4,1.0,Lamptey,True,0.5521001390820586,1.2205841446453412,2122
167,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Aaron Connolly,4,5.3,1.0,Connolly,True,0.5521001390820586,1.2205841446453412,2122
168,7,5,Brighton and Hove Albion,Arsenal,2021-10-02T16:30:00Z,Steven Alzate,3,4.9,0.0,Alzate,True,0.5521001390820586,1.2205841446453412,2122
