,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
31,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Nathaniel Chalobah,3,4.5,0.25,Chalobah,True,,,2223
32,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Neeskens Kebano,3,5.5,1.0,Kebano,True,,,2223
33,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Bobby De Cordova-Reid,3,5.5,1.0,De Cordova-Reid,True,,,2223
34,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Joe Bryan,2,4.5,0.25,Bryan,True,,,2223
35,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Paulo Gazzaniga Farias,1,4.0,1.0,Gazzaniga,True,,,2223
36,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Terence Kongolo,2,4.0,1.0,Kongolo,True,,,2223
37,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Tosin Adarabioyo,2,4.5,1.0,Tosin,True,,,2223
38,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Aleksandar Mitrović,4,6.5,1.0,Mitrović,True,,,2223
39,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Harrison Reed,3,4.5,1.0,Reed,True,,,2223
40,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Harry Wilson,3,6.0,0.25,Wilson,True,,,2223
41,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Marek Rodák,1,4.5,1.0,Rodák,True,,,2223
42,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Ivan Neves Abreu Cavaleiro,3,5.0,1.0,Cavaleiro,True,,,2223
43,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Kenny Tete,2,4.5,1.0,Tete,True,,,2223
44,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Josh Onomah,3,4.5,1.0,Onomah,True,,,2223
45,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Antonee Robinson,2,4.5,1.0,Robinson,True,,,2223
46,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Rodrigo Muniz Carvalho,4,5.5,1.0,Muniz,True,,,2223
47,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Jay Stansfield,4,4.5,1.0,Stansfield,True,,,2223
48,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,João Palhinha Gonçalves,3,5.0,1.0,Palhinha,True,,,2223
49,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Andreas Hoelgebaum Pereira,3,4.5,1.0,Andreas,True,,,2223
50,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Tyrese Francois,3,4.5,1.0,Francois,True,,,2223
51,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Kevin Mbabu,2,4.5,1.0,Mbabu,True,,,2223
52,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Adam Smith,2,4.5,1.0,Smith,True,,,2223
53,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Junior Stanislas,3,5.0,1.0,Stanislas,True,,,2223
54,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Ryan Fredericks,2,4.5,0.25,Fredericks,True,,,2223
55,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,David Brooks,3,5.5,0.25,Brooks,True,,,2223
56,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Jamal Lowe,3,5.5,1.0,Lowe,True,,,2223
57,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Kieffer Moore,4,5.5,1.0,Moore,True,,,2223
58,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Emiliano Marcondes,3,5.0,1.0,Marcondes,True,,,2223
59,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Jefferson Lerma Solís,3,5.0,1.0,Lerma,True,,,2223
60,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Jack Stacey,2,4.5,1.0,Stacey,True,,,2223
61,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Dominic Solanke,4,6.0,1.0,Solanke,True,,,2223
62,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Lewis Cook,3,5.0,1.0,Cook,True,,,2223
63,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Ben Pearson,3,4.5,1.0,Pearson,True,,,2223
64,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Ryan Christie,3,5.5,1.0,Christie,True,,,2223
65,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Philip Billing,3,5.5,1.0,Billing,True,,,2223
66,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Chris Mepham,2,4.5,1.0,Mepham,True,,,2223
67,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Mark Travers,1,4.5,1.0,Travers,True,,,2223
68,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Lloyd Kelly,2,4.5,1.0,Kelly,True,,,2223
69,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Siriki Dembélé,3,5.0,1.0,Dembélé,True,,,2223
70,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Jaidon Anthony,3,5.5,1.0,Anthony,True,,,2223
71,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Jordan Zemura,2,4.5,1.0,Zemura,True,,,2223
72,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Will Dennis,1,4.0,1.0,Dennis,True,,,2223
73,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Joe Rothwell,3,5.0,0.0,Rothwell,True,,,2223
74,1,2,Bournemouth,Aston Villa,2022-08-06T14:00:00Z,Marcus Tavernier,3,5.0,1.0,Tavernier,True,,,2223
75,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,,,2223
76,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Luke Ayling,2,4.5,0.0,Ayling,True,,,2223
77,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Mateusz Klich,3,5.0,1.0,Klich,True,,,2223
78,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Adam Forshaw,3,4.5,0.5,Forshaw,True,,,2223
79,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Rodrigo Moreno,3,6.0,1.0,Rodrigo,True,,,2223
80,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Stuart Dallas,2,5.0,0.0,Dallas,True,,,2223
81,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Patrick Bamford,4,7.5,1.0,Bamford,True,,,2223
82,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,,,2223
83,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Tyler Roberts,3,5.0,0.0,Roberts,True,,,2223
84,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Robin Koch,2,4.5,1.0,Koch,True,,,2223
85,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Daniel James,3,6.0,0.0,James,True,,,2223
86,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Raphael Dias Belloli,3,7.0,0.0,Raphinha,True,,,2223
87,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Jack Harrison,3,6.0,1.0,Harrison,True,,,2223
88,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Jamie Shackleton,3,4.5,0.0,Shackleton,True,,,2223
89,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Pascal Struijk,2,4.5,1.0,Struijk,True,,,2223
90,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Kristoffer Klaesson,1,4.0,1.0,Klaesson,True,,,2223
91,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,,,2223
92,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Illan Meslier,1,4.5,1.0,Meslier,True,,,2223
93,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Junior Firpo Adames,2,4.5,0.0,Firpo,True,,,2223
94,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,,,2223
95,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Lewis Bate,3,4.5,1.0,Bate,True,,,2223
96,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Joe Gelhardt,4,5.5,1.0,Gelhardt,True,,,2223
97,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,True,,,2223
98,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Rasmus Kristensen,2,5.0,1.0,Kristensen,True,,,2223
99,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Marc Roca Junqué,3,5.0,1.0,Roca,True,,,2223
100,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Brenden Aaronson,3,5.5,1.0,Aaronson,True,,,2223
101,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Darko Gyabi,3,4.5,1.0,Gyabi,True,,,2223
102,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Tyler Adams,3,5.0,1.0,Adams,True,,,2223
103,1,3,Leeds,Wolverhampton Wanderers,2022-08-06T14:00:00Z,Luis Sinisterra Lucumí,3,6.5,0.5,Sinisterra,True,,,2223
104,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Jonjo Shelvey,3,5.0,0.25,Shelvey,True,,,2223
105,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Matt Ritchie,2,4.5,1.0,Ritchie,True,,,2223
106,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Federico Fernández,2,4.5,1.0,Fernández,True,,,2223
107,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Ciaran Clark,2,4.5,0.0,Clark,True,,,2223
108,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Karl Darlow,1,4.0,1.0,Darlow,True,,,2223
109,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Chris Wood,4,6.0,1.0,Wood,True,,,2223
110,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Martin Dubravka,1,4.5,1.0,Dubravka,True,,,2223
111,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Callum Wilson,4,7.5,1.0,Wilson,True,,,2223
112,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Kieran Trippier,2,5.0,1.0,Trippier,True,,,2223
113,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Dan Burn,2,4.5,1.0,Burn,True,,,2223
114,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Ryan Fraser,3,5.5,1.0,Fraser,True,,,2223
115,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Jamaal Lascelles,2,4.5,1.0,Lascelles,True,,,2223
116,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Dwight Gayle,4,4.5,0.0,Gayle,True,,,2223
117,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Paul Dummett,2,4.0,1.0,Dummett,True,,,2223
118,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Javier Manquillo Gaitán,2,4.5,1.0,Manquillo,True,,,2223
119,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Emil Krafth,2,4.5,1.0,Krafth,True,,,2223
120,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Jacob Murphy,3,4.5,1.0,Murphy,True,,,2223
121,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Fabian Schär,2,4.5,1.0,Schär,True,,,2223
122,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Matt Targett,2,5.0,1.0,Targett,True,,,2223
123,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Allan Saint-Maximin,3,6.5,1.0,Saint-Maximin,True,,,2223
124,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Miguel Almirón Rejala,3,5.0,1.0,Almirón,True,,,2223
125,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,,,2223
126,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Joelinton Cássio Apolinário de Lira,3,6.0,1.0,Joelinton,True,,,2223
127,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Jamal Lewis,2,4.5,1.0,Lewis,True,,,2223
128,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Joe Willock,3,5.0,1.0,Willock,True,,,2223
129,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Bruno Guimarães Rodriguez Moura,3,6.0,1.0,Bruno Guimarães,True,,,2223
130,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Jeff Hendrick,3,4.5,0.0,Hendrick,True,,,2223
131,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Nick Pope,1,5.0,1.0,Pope,True,,,2223
132,1,4,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,Sven Botman,2,4.5,1.0,Botman,True,,,2223
133,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Ben Davies,2,5.0,1.0,Davies,True,,,2223
134,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Hugo Lloris,1,5.5,1.0,Lloris,True,,,2223
135,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Fraser Forster,1,4.0,1.0,Forster,True,,,2223
136,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Harry Kane,4,11.5,1.0,Kane,True,,,2223
137,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Son Heung-min,3,12.0,1.0,Son,True,,,2223
138,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Matt Doherty,2,5.0,1.0,Doherty,True,,,2223
139,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Eric Dier,2,5.0,1.0,Dier,True,,,2223
140,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Lucas Rodrigues Moura da Silva,3,6.0,1.0,Lucas Moura,True,,,2223
141,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Pierre-Emile Højbjerg,3,5.5,1.0,Højbjerg,True,,,2223
142,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Harry Winks,3,4.5,1.0,Winks,True,,,2223
143,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Davinson Sánchez,2,4.5,1.0,Sánchez,True,,,2223
144,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Ryan Sessegnon,2,4.5,1.0,R.Sessegnon,True,,,2223
145,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Steven Bergwijn,3,5.5,0.0,Bergwijn,True,,,2223
146,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Sergio Reguilón,2,4.5,1.0,Reguilón,True,,,2223
147,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Japhet Tanganga,2,4.0,1.0,Tanganga,True,,,2223
148,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Rodrigo Bentancur,3,5.5,1.0,Bentancur,True,,,2223
149,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Oliver Skipp,3,4.5,0.75,Skipp,True,,,2223
150,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Joe Rodon,2,4.0,0.0,Rodon,True,,,2223
151,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Cristian Romero,2,5.0,1.0,Romero,True,,,2223
152,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Yves Bissouma,3,5.0,1.0,Bissouma,True,,,2223
153,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Emerson Leite de Souza Junior,2,5.0,1.0,Emerson Royal,True,,,2223
154,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Dejan Kulusevski,3,8.0,1.0,Kulusevski,True,,,2223
155,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Dane Scarlett,4,4.5,0.0,Scarlett,True,,,2223
156,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Ivan Perišić,2,5.5,1.0,Perišić,True,,,2223
157,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Harvey White,3,4.5,1.0,White,True,,,2223
158,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Pape Matar Sarr,3,4.5,1.0,Sarr,True,,,2223
159,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Brandon Austin,1,4.0,1.0,Austin,True,,,2223
160,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Alfie Devine,3,4.5,1.0,Devine,True,,,2223
161,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Troy Parrott,4,4.5,0.0,Parrott,True,,,2223
162,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Richarlison de Andrade,4,8.5,0.0,Richarlison,True,,,2223
163,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Clément Lenglet,2,5.0,1.0,Lenglet,True,,,2223
164,1,5,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,Djed Spence,2,4.5,1.0,Spence,True,,,2223
165,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Asmir Begović,1,4.0,0.5,Begović,True,,,2223
166,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Salomón Rondón,4,5.0,0.0,Rondón,True,,,2223
167,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Seamus Coleman,2,4.5,0.5,Coleman,True,,,2223
168,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Andros Townsend,3,5.5,0.0,Townsend,True,,,2223
169,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Michael Keane,2,4.5,1.0,Keane,True,,,2223
170,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Dele Alli,3,5.5,1.0,Dele,True,,,2223
171,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Jordan Pickford,1,4.5,1.0,Pickford,True,,,2223
172,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Allan Marques Loureiro,3,5.0,1.0,Allan,True,,,2223
173,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,André Tavares Gomes,3,4.5,1.0,André Gomes,True,,,2223
174,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Abdoulaye Doucouré,3,5.5,1.0,A.Doucouré,True,,,2223
175,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Alex Iwobi,3,5.5,1.0,Iwobi,True,,,2223
176,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Jean-Philippe Gbamin,3,4.5,1.0,Gbamin,True,,,2223
177,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Yerry Mina,2,4.5,1.0,Mina,True,,,2223
178,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Demarai Gray,3,5.5,1.0,Gray,True,,,2223
179,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Tom Davies,3,5.0,1.0,Davies,True,,,2223
180,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Dominic Calvert-Lewin,4,8.0,1.0,Calvert-Lewin,True,,,2223
181,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Mason Holgate,2,4.5,1.0,Holgate,True,,,2223
182,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Ben Godfrey,2,4.5,1.0,Godfrey,True,,,2223
183,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Vitalii Mykolenko,2,4.5,1.0,Mykolenko,True,,,2223
184,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Anthony Gordon,3,5.5,1.0,Gordon,True,,,2223
185,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Jarrad Branthwaite,2,4.0,0.0,Branthwaite,True,,,2223
186,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Nathan Patterson,2,4.0,1.0,Patterson,True,,,2223
187,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Niels Nkounkou,2,4.0,1.0,Nkounkou,True,,,2223
188,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,James Tarkowski,2,4.5,1.0,Tarkowski,True,,,2223
189,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Rúben Nascimento Vinagre,2,4.5,1.0,Vinagre,True,,,2223
190,1,6,Everton,Chelsea,2022-08-06T16:30:00Z,Dwight McNeil,3,5.5,1.0,McNeil,True,,,2223
191,1,7,Leicester City,Brentford,2022-08-07T13:00:00Z,Kasper Schmeichel,1,5.0,1.0,Schmeichel,True,,,2223
192,1,7,Leicester City,Brentford,2022-08-07T13:00:00Z,Jonny Evans,2,4.5,1.0,Evans,True,,,2223
193,1,7,Leicester City,Brentford,2022-08-07T13:00:00Z,Ryan Bertrand,2,4.0,0.0,Bertrand,True,,,2223
194,1,7,Leicester City,Brentford,2022-08-07T13:00:00Z,Marc Albrighton,3,5.0,1.0,Albrighton,True,,,2223
195,1,7,Leicester City,Brentford,2022-08-07T13:00:00Z,Nampalys Mendy,3,4.5,1.0,Mendy,True,,,2223
196,1,7,Leicester City,Brentford,2022-08-07T13:00:00Z,Jannik Vestergaard,2,4.0,1.0,Vestergaard,True,,,2223
197,1,7,Leicester City,Brentford,2022-08-07T13:00:00Z,Danny Ward,1,4.0,1.0,Ward,True,,,2223
198,1,7,Leicester City,Brentford,2022-08-07T13:00:00Z,Jamie Vardy,4,9.5,1.0,Vardy,True,,,2223
199,1,7,Leicester City,Brentford,2022-08-07T13:00:00Z,Ricardo Barbosa Pereira,2,4.5,0.25,Ricardo,True,,,2223
200,1,7,Leicester City,Brentford,2022-08-07T13:00:00Z,Daniel Amartey,2,4.5,1.0,Amartey,True,,,2223
201,1,7,Leicester City,Brentford,2022-08-07T13:00:00Z,Timothy Castagne,2,4.5,1.0,Castagne,True,,,2223
202,1,7,Leicester City,Brentford,2022-08-07T13:00:00Z,Youri Tielemans,3,6.5,1.0,Tielemans,True,,,2223
203,1,7,Leicester City,Brentford,2022-08-07T13:00:00Z,Ayoze Pérez,3,5.0,1.0,Pérez,True,,,2223
204,1,7,Leicester City,Brentford,2022-08-07T13:00:00Z,James Maddison,3,8.0,1.0,Maddison,True,,,2223
205,1,7,Leicester City,Brentford,2022-08-07T13:00:00Z,Kelechi Iheanacho,4,6.5,1.0,Iheanacho,True,,,2223
