,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
48,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,1.2185368671272745,0.4211005709461712,2122
49,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Emile Smith Rowe,3,5.4,0.75,Smith Rowe,True,1.2185368671272745,0.4211005709461712,2122
50,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Bukayo Saka,3,6.3,1.0,Saka,True,1.2185368671272745,0.4211005709461712,2122
51,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Gabriel Magalhães,2,5.0,1.0,Gabriel,True,1.2185368671272745,0.4211005709461712,2122
52,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,1.2185368671272745,0.4211005709461712,2122
53,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,1.2185368671272745,0.4211005709461712,2122
54,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.4,1.0,Martinelli,True,1.2185368671272745,0.4211005709461712,2122
55,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,William Saliba,2,4.5,0.0,Saliba,True,1.2185368671272745,0.4211005709461712,2122
56,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Ben White,2,4.4,1.0,White,True,1.2185368671272745,0.4211005709461712,2122
57,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Nuno Varela Tavares,2,4.4,1.0,Tavares,True,1.2185368671272745,0.4211005709461712,2122
58,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Albert Sambi Lokonga,3,5.0,1.0,Sambi Lokonga,True,1.2185368671272745,0.4211005709461712,2122
59,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Folarin Balogun,4,5.0,1.0,Balogun,True,1.2185368671272745,0.4211005709461712,2122
60,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,1.2185368671272745,0.4211005709461712,2122
61,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Karl Hein,1,4.0,1.0,Hein,True,1.2185368671272745,0.4211005709461712,2122
62,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Martin Ødegaard,3,5.5,1.0,Ødegaard,True,1.2185368671272745,0.4211005709461712,2122
63,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Aaron Ramsdale,1,4.5,1.0,Ramsdale,True,1.2185368671272745,0.4211005709461712,2122
64,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Arthur Okonkwo,1,4.0,1.0,Okonkwo,True,1.2185368671272745,0.4211005709461712,2122
65,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Takehiro Tomiyasu,2,4.5,1.0,Tomiyasu,True,1.2185368671272745,0.4211005709461712,2122
66,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Pontus Jansson,2,4.6,1.0,Jansson,True,0.3697820629595895,0.551174105258481,2122
67,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,True,0.3697820629595895,0.551174105258481,2122
68,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Ivan Toney,4,6.4,1.0,Toney,True,0.3697820629595895,0.551174105258481,2122
69,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Tariqe Fosu-Henry,3,5.3,0.75,Fosu,True,0.3697820629595895,0.551174105258481,2122
70,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,David Raya Martin,1,4.6,1.0,Raya,True,0.3697820629595895,0.551174105258481,2122
71,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Sergi Canós,3,5.5,1.0,Canós,True,0.3697820629595895,0.551174105258481,2122
72,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Pelenda Joshua Dasilva,3,5.4,0.0,Dasilva,True,0.3697820629595895,0.551174105258481,2122
73,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Rico Henry,2,4.5,1.0,Henry,True,0.3697820629595895,0.551174105258481,2122
74,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Vitaly Janelt,3,5.0,1.0,Janelt,True,0.3697820629595895,0.551174105258481,2122
75,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Saman Ghoddos,3,5.4,1.0,Ghoddos,True,0.3697820629595895,0.551174105258481,2122
76,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Mathias Jensen,3,4.9,1.0,Jensen,True,0.3697820629595895,0.551174105258481,2122
77,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Charlie Goode,2,4.0,0.75,Goode,True,0.3697820629595895,0.551174105258481,2122
78,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Marcus Forss,4,5.4,1.0,Forss,True,0.3697820629595895,0.551174105258481,2122
79,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Mads Roerslev Rasmussen,2,4.4,1.0,Roerslev,True,0.3697820629595895,0.551174105258481,2122
80,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Mads Bech Sørensen,2,4.4,0.0,Sørensen,True,0.3697820629595895,0.551174105258481,2122
81,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Ethan Pinnock,2,4.6,1.0,Pinnock,True,0.3697820629595895,0.551174105258481,2122
82,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,0.3697820629595895,0.551174105258481,2122
83,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Jan Zamburek,3,4.5,1.0,Zamburek,True,0.3697820629595895,0.551174105258481,2122
84,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Patrik Gunnarsson,1,4.0,0.0,Gunnarsson,True,0.3697820629595895,0.551174105258481,2122
85,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,True,0.3697820629595895,0.551174105258481,2122
86,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Bryan Mbeumo,3,5.5,1.0,Mbeumo,True,0.3697820629595895,0.551174105258481,2122
87,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Mads Bidstrup,3,4.5,1.0,Bidstrup,True,0.3697820629595895,0.551174105258481,2122
88,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Frank Onyeka,3,5.0,1.0,Onyeka,True,0.3697820629595895,0.551174105258481,2122
89,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Kristoffer Ajer,2,4.5,1.0,Ajer,True,0.3697820629595895,0.551174105258481,2122
90,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Dominic Thompson,2,4.5,1.0,Thompson,True,0.3697820629595895,0.551174105258481,2122
91,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Shandon Baptiste,3,5.0,1.0,Baptiste,True,0.3697820629595895,0.551174105258481,2122
92,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Yoane Wissa,3,6.0,1.0,Wissa,True,0.3697820629595895,0.551174105258481,2122
93,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,True,0.3697820629595895,0.551174105258481,2122
94,4,2,Brentford,Brighton and Hove Albion,2021-09-11T14:00:00Z,Finley Stevens,2,4.0,1.0,Stevens,True,0.3697820629595895,0.551174105258481,2122
95,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Kasper Schmeichel,1,5.0,1.0,Schmeichel,True,1.2220913958189858,2.3104436496123344,2122
96,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Jonny Evans,2,5.4,0.75,Evans,True,1.2220913958189858,2.3104436496123344,2122
97,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Marc Albrighton,3,5.4,1.0,Albrighton,True,1.2220913958189858,2.3104436496123344,2122
98,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Nampalys Mendy,3,4.4,0.25,Mendy,True,1.2220913958189858,2.3104436496123344,2122
99,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Danny Ward,1,4.0,1.0,Ward,True,1.2220913958189858,2.3104436496123344,2122
100,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Jamie Vardy,4,10.5,1.0,Vardy,True,1.2220913958189858,2.3104436496123344,2122
101,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,1.2220913958189858,2.3104436496123344,2122
102,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.5,0.75,Pereira,True,1.2220913958189858,2.3104436496123344,2122
103,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Daniel Amartey,2,4.1,1.0,Amartey,True,1.2220913958189858,2.3104436496123344,2122
104,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Timothy Castagne,2,5.4,1.0,Castagne,True,1.2220913958189858,2.3104436496123344,2122
105,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Youri Tielemans,3,6.5,1.0,Tielemans,True,1.2220913958189858,2.3104436496123344,2122
106,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Ayoze Pérez,3,5.9,0.0,Pérez,True,1.2220913958189858,2.3104436496123344,2122
107,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,James Maddison,3,6.8,1.0,Maddison,True,1.2220913958189858,2.3104436496123344,2122
108,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Kelechi Iheanacho,4,7.2,1.0,Iheanacho,True,1.2220913958189858,2.3104436496123344,2122
109,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Hamza Choudhury,3,4.5,1.0,Choudhury,True,1.2220913958189858,2.3104436496123344,2122
110,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Harvey Barnes,3,6.8,1.0,Barnes,True,1.2220913958189858,2.3104436496123344,2122
111,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Wilfred Ndidi,3,5.0,1.0,Ndidi,True,1.2220913958189858,2.3104436496123344,2122
112,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Çaglar Söyüncü,2,5.0,1.0,Söyüncü,True,1.2220913958189858,2.3104436496123344,2122
113,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,James Justin,2,4.9,0.0,Justin,True,1.2220913958189858,2.3104436496123344,2122
114,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Luke Thomas,2,4.5,1.0,Thomas,True,1.2220913958189858,2.3104436496123344,2122
115,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Wesley Fofana,2,4.4,0.0,Fofana,True,1.2220913958189858,2.3104436496123344,2122
116,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Jannik Vestergaard,2,4.9,0.75,Vestergaard,True,1.2220913958189858,2.3104436496123344,2122
117,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Patson Daka,4,7.2,1.0,Daka,True,1.2220913958189858,2.3104436496123344,2122
118,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Boubakary Soumaré,3,4.9,1.0,Soumaré,True,1.2220913958189858,2.3104436496123344,2122
119,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Ryan Bertrand,2,4.9,1.0,Bertrand,True,1.2220913958189858,2.3104436496123344,2122
120,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Kiernan Dewsbury-Hall,3,4.5,1.0,Dewsbury-Hall,True,1.2220913958189858,2.3104436496123344,2122
121,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,1.2220913958189858,2.3104436496123344,2122
122,4,3,Leicester City,Manchester City,2021-09-11T14:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,1.2220913958189858,2.3104436496123344,2122
123,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Edinson Cavani,4,8.4,1.0,Cavani,True,2.0821762601915004,0.5396218870104192,2122
124,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,David de Gea,1,5.0,1.0,de Gea,True,2.0821762601915004,0.5396218870104192,2122
125,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Nemanja Matic,3,4.5,1.0,Matic,True,2.0821762601915004,0.5396218870104192,2122
126,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Paul Pogba,3,7.7,1.0,Pogba,True,2.0821762601915004,0.5396218870104192,2122
127,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Harry Maguire,2,5.5,1.0,Maguire,True,2.0821762601915004,0.5396218870104192,2122
128,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Frederico Rodrigues de Paula Santos,3,5.0,1.0,Fred,True,2.0821762601915004,0.5396218870104192,2122
129,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Luke Shaw,2,5.5,1.0,Shaw,True,2.0821762601915004,0.5396218870104192,2122
130,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Jesse Lingard,3,6.9,1.0,Lingard,True,2.0821762601915004,0.5396218870104192,2122
131,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Bruno Miguel Borges Fernandes,3,12.0,1.0,Fernandes,True,2.0821762601915004,0.5396218870104192,2122
132,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Anthony Martial,4,7.7,1.0,Martial,True,2.0821762601915004,0.5396218870104192,2122
133,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Alex Nicolao Telles,2,5.0,0.5,Telles,True,2.0821762601915004,0.5396218870104192,2122
134,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Dean Henderson,1,4.9,0.75,Henderson,True,2.0821762601915004,0.5396218870104192,2122
135,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Marcus Rashford,3,9.4,0.0,Rashford,True,2.0821762601915004,0.5396218870104192,2122
136,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Donny van de Beek,3,5.8,1.0,van de Beek,True,2.0821762601915004,0.5396218870104192,2122
137,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Victor Lindelöf,2,5.0,1.0,Lindelöf,True,2.0821762601915004,0.5396218870104192,2122
138,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Scott McTominay,3,5.4,0.0,McTominay,True,2.0821762601915004,0.5396218870104192,2122
139,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Eric Bailly,2,5.0,1.0,Bailly,True,2.0821762601915004,0.5396218870104192,2122
140,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Aaron Wan-Bissaka,2,5.5,1.0,Wan-Bissaka,True,2.0821762601915004,0.5396218870104192,2122
141,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Mason Greenwood,3,7.7,1.0,Greenwood,True,2.0821762601915004,0.5396218870104192,2122
142,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Juan Mata,3,4.9,1.0,Mata,True,2.0821762601915004,0.5396218870104192,2122
143,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Jadon Sancho,3,9.2,0.75,Sancho,True,2.0821762601915004,0.5396218870104192,2122
144,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Tom Heaton,1,4.0,1.0,Heaton,True,2.0821762601915004,0.5396218870104192,2122
145,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,José Diogo Dalot Teixeira,2,4.5,1.0,Dalot,True,2.0821762601915004,0.5396218870104192,2122
146,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,2.0821762601915004,0.5396218870104192,2122
147,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Anthony Elanga,3,4.9,1.0,Elanga,True,2.0821762601915004,0.5396218870104192,2122
148,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Raphaël Varane,2,5.5,1.0,Varane,True,2.0821762601915004,0.5396218870104192,2122
149,4,4,Manchester United,Newcastle United,2021-09-11T14:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.5,1.0,Ronaldo,True,2.0821762601915004,0.5396218870104192,2122
150,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,Theo Walcott,3,5.9,1.0,Walcott,True,0.536067358318708,0.7881056583653612,2122
151,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,Fraser Forster,1,4.5,1.0,Forster,True,0.536067358318708,0.7881056583653612,2122
152,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,Alex McCarthy,1,4.5,1.0,McCarthy,True,0.536067358318708,0.7881056583653612,2122
153,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,0.536067358318708,0.7881056583653612,2122
154,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,0.536067358318708,0.7881056583653612,2122
155,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,Jack Stephens,2,4.5,1.0,Stephens,True,0.536067358318708,0.7881056583653612,2122
156,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,Stuart Armstrong,3,5.8,0.0,S.Armstrong,True,0.536067358318708,0.7881056583653612,2122
157,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,James Ward-Prowse,3,6.5,1.0,Ward-Prowse,True,0.536067358318708,0.7881056583653612,2122
158,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,Kyle Walker-Peters,2,4.9,1.0,Walker-Peters,True,0.536067358318708,0.7881056583653612,2122
159,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,True,0.536067358318708,0.7881056583653612,2122
160,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,0.536067358318708,0.7881056583653612,2122
161,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,Che Adams,4,7.0,1.0,Adams,True,0.536067358318708,0.7881056583653612,2122
162,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,Nathan Tella,3,4.9,1.0,Tella,True,0.536067358318708,0.7881056583653612,2122
163,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,William Smallbone,3,4.5,0.0,Smallbone,True,0.536067358318708,0.7881056583653612,2122
164,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,0.536067358318708,0.7881056583653612,2122
165,4,5,Southampton,West Ham United,2021-09-11T14:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,0.536067358318708,0.7881056583653612,2122
