,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
50,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Ollie Watkins,4,7.3,1.0,Watkins,True,0.9096818978150445,0.8464360875745122,2122
51,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Marvelous Nakamba,3,4.5,1.0,Nakamba,True,0.9096818978150445,0.8464360875745122,2122
52,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Anwar El Ghazi,3,5.8,1.0,El Ghazi,True,0.9096818978150445,0.8464360875745122,2122
53,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Emiliano Buendía Stati,3,6.4,1.0,Buendía,True,0.9096818978150445,0.8464360875745122,2122
54,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Matthew Cash,2,5.1,1.0,Cash,True,0.9096818978150445,0.8464360875745122,2122
55,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,True,0.9096818978150445,0.8464360875745122,2122
56,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,True,0.9096818978150445,0.8464360875745122,2122
57,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Wesley Moraes,4,5.4,0.0,Wesley,True,0.9096818978150445,0.8464360875745122,2122
58,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,0.9096818978150445,0.8464360875745122,2122
59,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Keinan Davis,4,4.4,0.75,Davis,True,0.9096818978150445,0.8464360875745122,2122
60,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Douglas Luiz Soares de Paulo,3,4.6,1.0,Douglas Luiz,True,0.9096818978150445,0.8464360875745122,2122
61,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.9096818978150445,0.8464360875745122,2122
62,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Ashley Young,2,4.8,1.0,Young,True,0.9096818978150445,0.8464360875745122,2122
63,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Axel Tuanzebe,2,4.5,1.0,Tuanzebe,True,0.9096818978150445,0.8464360875745122,2122
64,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Danny Ings,4,7.8,1.0,Ings,True,0.9096818978150445,0.8464360875745122,2122
65,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Leon Bailey,3,6.4,0.0,Bailey,True,0.9096818978150445,0.8464360875745122,2122
66,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Aaron Ramsey,3,4.5,1.0,Ramsey,True,0.9096818978150445,0.8464360875745122,2122
67,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Jaden Philogene-Bidace,3,5.0,1.0,Philogene-Bidace,True,0.9096818978150445,0.8464360875745122,2122
68,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,0.9096818978150445,0.8464360875745122,2122
69,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Cameron Archer,4,4.5,1.0,Archer,True,0.9096818978150445,0.8464360875745122,2122
70,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,0.9096818978150445,0.8464360875745122,2122
71,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,True,0.9096818978150445,0.8464360875745122,2122
72,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Kasper Schmeichel,1,5.1,1.0,Schmeichel,True,1.2078407175204116,1.9992948202342518,2122
73,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Jonny Evans,2,5.4,0.75,Evans,True,1.2078407175204116,1.9992948202342518,2122
74,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Marc Albrighton,3,5.4,1.0,Albrighton,True,1.2078407175204116,1.9992948202342518,2122
75,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Nampalys Mendy,3,4.4,0.0,Mendy,True,1.2078407175204116,1.9992948202342518,2122
76,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Danny Ward,1,4.0,1.0,Ward,True,1.2078407175204116,1.9992948202342518,2122
77,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Jamie Vardy,4,10.5,1.0,Vardy,True,1.2078407175204116,1.9992948202342518,2122
78,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,1.2078407175204116,1.9992948202342518,2122
79,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.5,1.0,Pereira,True,1.2078407175204116,1.9992948202342518,2122
80,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Daniel Amartey,2,4.0,1.0,Amartey,True,1.2078407175204116,1.9992948202342518,2122
81,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,1.2078407175204116,1.9992948202342518,2122
82,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,True,1.2078407175204116,1.9992948202342518,2122
83,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Ayoze Pérez,3,5.8,1.0,Pérez,True,1.2078407175204116,1.9992948202342518,2122
84,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,James Maddison,3,6.7,1.0,Maddison,True,1.2078407175204116,1.9992948202342518,2122
85,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Kelechi Iheanacho,4,7.0,1.0,Iheanacho,True,1.2078407175204116,1.9992948202342518,2122
86,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Hamza Choudhury,3,4.5,1.0,Choudhury,True,1.2078407175204116,1.9992948202342518,2122
87,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Harvey Barnes,3,6.7,1.0,Barnes,True,1.2078407175204116,1.9992948202342518,2122
88,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Wilfred Ndidi,3,4.9,0.0,Ndidi,True,1.2078407175204116,1.9992948202342518,2122
89,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,1.2078407175204116,1.9992948202342518,2122
90,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,James Justin,2,4.9,0.0,Justin,True,1.2078407175204116,1.9992948202342518,2122
91,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Luke Thomas,2,4.5,1.0,Thomas,True,1.2078407175204116,1.9992948202342518,2122
92,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Wesley Fofana,2,4.4,0.0,Fofana,True,1.2078407175204116,1.9992948202342518,2122
93,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Jannik Vestergaard,2,4.9,1.0,Vestergaard,True,1.2078407175204116,1.9992948202342518,2122
94,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Patson Daka,4,7.1,1.0,Daka,True,1.2078407175204116,1.9992948202342518,2122
95,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,True,1.2078407175204116,1.9992948202342518,2122
96,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Ryan Bertrand,2,4.9,1.0,Bertrand,True,1.2078407175204116,1.9992948202342518,2122
97,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Kiernan Dewsbury-Hall,3,4.5,1.0,Dewsbury-Hall,True,1.2078407175204116,1.9992948202342518,2122
98,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,1.2078407175204116,1.9992948202342518,2122
99,8,2,Leicester City,Manchester United,2021-10-16T14:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,1.2078407175204116,1.9992948202342518,2122
100,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Jack Grealish,3,7.9,1.0,Grealish,True,2.379981709399826,0.3201956873849951,2122
101,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Kyle Walker,2,5.5,1.0,Walker,True,2.379981709399826,0.3201956873849951,2122
102,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Ilkay Gündogan,3,7.2,0.5,Gündogan,True,2.379981709399826,0.3201956873849951,2122
103,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Kevin De Bruyne,3,11.9,1.0,De Bruyne,True,2.379981709399826,0.3201956873849951,2122
104,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,John Stones,2,5.3,1.0,Stones,True,2.379981709399826,0.3201956873849951,2122
105,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Benjamin Mendy,2,5.3,0.0,Mendy,True,2.379981709399826,0.3201956873849951,2122
106,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Riyad Mahrez,3,8.7,1.0,Mahrez,True,2.379981709399826,0.3201956873849951,2122
107,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Raheem Sterling,3,10.7,1.0,Sterling,True,2.379981709399826,0.3201956873849951,2122
108,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,João Pedro Cavaco Cancelo,2,6.2,1.0,Cancelo,True,2.379981709399826,0.3201956873849951,2122
109,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Ederson Santana de Moraes,1,6.0,0.75,Ederson,True,2.379981709399826,0.3201956873849951,2122
110,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Nathan Aké,2,4.9,1.0,Aké,True,2.379981709399826,0.3201956873849951,2122
111,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Aymeric Laporte,2,5.5,1.0,Laporte,True,2.379981709399826,0.3201956873849951,2122
112,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Zack Steffen,1,4.5,1.0,Steffen,True,2.379981709399826,0.3201956873849951,2122
113,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,6.9,1.0,Bernardo,True,2.379981709399826,0.3201956873849951,2122
114,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Rúben Santos Gato Alves Dias,2,6.1,1.0,Dias,True,2.379981709399826,0.3201956873849951,2122
115,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Gabriel Fernando de Jesus,4,8.6,0.75,Jesus,True,2.379981709399826,0.3201956873849951,2122
116,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Oleksandr Zinchenko,2,5.3,0.5,Zinchenko,True,2.379981709399826,0.3201956873849951,2122
117,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Phil Foden,3,7.9,1.0,Foden,True,2.379981709399826,0.3201956873849951,2122
118,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,2.379981709399826,0.3201956873849951,2122
119,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Ferran Torres,3,6.9,0.25,Torres,True,2.379981709399826,0.3201956873849951,2122
120,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Fernando Luiz Rosa,3,4.9,1.0,Fernandinho,True,2.379981709399826,0.3201956873849951,2122
121,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,2.379981709399826,0.3201956873849951,2122
122,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Samuel Edozie,3,4.9,1.0,Edozie,True,2.379981709399826,0.3201956873849951,2122
123,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,2.379981709399826,0.3201956873849951,2122
124,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Scott Carson,1,4.0,1.0,Carson,True,2.379981709399826,0.3201956873849951,2122
125,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Luke Mbete,2,4.0,1.0,Mbete,True,2.379981709399826,0.3201956873849951,2122
126,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Joshua Wilson-Esbrand,2,4.0,1.0,Wilson-Esbrand,True,2.379981709399826,0.3201956873849951,2122
127,8,3,Manchester City,Burnley,2021-10-16T14:00:00Z,Romeo Lavia,3,4.5,1.0,Lavia,True,2.379981709399826,0.3201956873849951,2122
128,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Billy Gilmour,3,4.5,1.0,Gilmour,True,0.41087739788666433,0.56634749936644,2122
129,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Brandon Williams,2,4.0,1.0,Williams,True,0.41087739788666433,0.56634749936644,2122
130,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Michael McGovern,1,4.0,1.0,McGovern,True,0.41087739788666433,0.56634749936644,2122
131,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,0.41087739788666433,0.56634749936644,2122
132,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,True,0.41087739788666433,0.56634749936644,2122
133,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,0.41087739788666433,0.56634749936644,2122
134,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Lukas Rupp,3,4.5,1.0,Rupp,True,0.41087739788666433,0.56634749936644,2122
135,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,0.41087739788666433,0.56634749936644,2122
136,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,0.41087739788666433,0.56634749936644,2122
137,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,0.41087739788666433,0.56634749936644,2122
138,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Sam Byram,2,4.4,0.0,Byram,True,0.41087739788666433,0.56634749936644,2122
139,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,0.41087739788666433,0.56634749936644,2122
140,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Kieran Dowell,3,5.3,1.0,Dowell,True,0.41087739788666433,0.56634749936644,2122
141,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Christoph Zimmermann,2,4.4,0.5,Zimmermann,True,0.41087739788666433,0.56634749936644,2122
142,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Todd Cantwell,3,5.3,0.75,Cantwell,True,0.41087739788666433,0.56634749936644,2122
143,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Max Aarons,2,4.4,1.0,Aarons,True,0.41087739788666433,0.56634749936644,2122
144,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Jacob Sørensen,2,4.4,1.0,Sørensen,True,0.41087739788666433,0.56634749936644,2122
145,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Przemyslaw Placheta,3,4.9,1.0,Placheta,True,0.41087739788666433,0.56634749936644,2122
146,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Adam Idah,4,4.9,1.0,Idah,True,0.41087739788666433,0.56634749936644,2122
147,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,0.41087739788666433,0.56634749936644,2122
148,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Andrew Omobamidele,2,3.9,1.0,Omobamidele,True,0.41087739788666433,0.56634749936644,2122
149,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,0.41087739788666433,0.56634749936644,2122
150,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Milot Rashica,3,5.3,1.0,Rashica,True,0.41087739788666433,0.56634749936644,2122
151,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,0.41087739788666433,0.56634749936644,2122
152,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,0.41087739788666433,0.56634749936644,2122
153,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Pierre Lees-Melou,3,5.0,1.0,Lees-Melou,True,0.41087739788666433,0.56634749936644,2122
154,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Bali Mumba,2,4.0,1.0,Mumba,True,0.41087739788666433,0.56634749936644,2122
155,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Joshua Sargent,4,5.4,1.0,Sargent,True,0.41087739788666433,0.56634749936644,2122
156,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Christos Tzolis,3,5.0,1.0,Tzolis,True,0.41087739788666433,0.56634749936644,2122
157,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Ozan Kabak,2,4.5,1.0,Kabak,True,0.41087739788666433,0.56634749936644,2122
158,8,4,Norwich,Brighton and Hove Albion,2021-10-16T14:00:00Z,Mathias Normann,3,4.5,0.75,Normann,True,0.41087739788666433,0.56634749936644,2122
159,8,5,Southampton,Leeds,2021-10-16T14:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,0.562380863184107,0.5700937668719768,2122
160,8,5,Southampton,Leeds,2021-10-16T14:00:00Z,Fraser Forster,1,4.4,1.0,Forster,True,0.562380863184107,0.5700937668719768,2122
161,8,5,Southampton,Leeds,2021-10-16T14:00:00Z,Alex McCarthy,1,4.5,1.0,McCarthy,True,0.562380863184107,0.5700937668719768,2122
162,8,5,Southampton,Leeds,2021-10-16T14:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,0.562380863184107,0.5700937668719768,2122
163,8,5,Southampton,Leeds,2021-10-16T14:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,0.562380863184107,0.5700937668719768,2122
164,8,5,Southampton,Leeds,2021-10-16T14:00:00Z,Jack Stephens,2,4.4,0.0,Stephens,True,0.562380863184107,0.5700937668719768,2122
165,8,5,Southampton,Leeds,2021-10-16T14:00:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,True,0.562380863184107,0.5700937668719768,2122
166,8,5,Southampton,Leeds,2021-10-16T14:00:00Z,James Ward-Prowse,3,6.4,0.0,Ward-Prowse,True,0.562380863184107,0.5700937668719768,2122
