,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
20,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Mohamed Elyounoussi,3,5.5,1.0,Elyounoussi,True,0.5620712059642978,0.9091810102745382,2122
21,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Armando Broja,4,5.0,1.0,Broja,True,0.5620712059642978,0.9091810102745382,2122
22,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Shane Long,4,5.4,1.0,Long,True,0.5620712059642978,0.9091810102745382,2122
23,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Adam Armstrong,4,5.9,1.0,A.Armstrong,True,0.5620712059642978,0.9091810102745382,2122
24,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Yan Valery,2,4.0,1.0,Valery,True,0.5620712059642978,0.9091810102745382,2122
25,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.5,1.0,Lyanco,True,0.5620712059642978,0.9091810102745382,2122
26,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Edinson Cavani,4,8.4,1.0,Cavani,True,2.007003865340778,2.378671247811292,2122
27,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,David de Gea,1,5.0,1.0,de Gea,True,2.007003865340778,2.378671247811292,2122
28,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Nemanja Matic,3,4.5,1.0,Matic,True,2.007003865340778,2.378671247811292,2122
29,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Paul Pogba,3,7.5,0.0,Pogba,True,2.007003865340778,2.378671247811292,2122
30,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Harry Maguire,2,5.4,1.0,Maguire,True,2.007003865340778,2.378671247811292,2122
31,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Frederico Rodrigues de Paula Santos,3,4.9,1.0,Fred,True,2.007003865340778,2.378671247811292,2122
32,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Luke Shaw,2,5.2,1.0,Shaw,True,2.007003865340778,2.378671247811292,2122
33,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Jesse Lingard,3,6.8,1.0,Lingard,True,2.007003865340778,2.378671247811292,2122
34,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Bruno Miguel Borges Fernandes,3,11.7,1.0,Fernandes,True,2.007003865340778,2.378671247811292,2122
35,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Anthony Martial,4,7.6,1.0,Martial,True,2.007003865340778,2.378671247811292,2122
36,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Alex Nicolao Telles,2,5.0,1.0,Telles,True,2.007003865340778,2.378671247811292,2122
37,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Dean Henderson,1,4.8,1.0,Henderson,True,2.007003865340778,2.378671247811292,2122
38,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Marcus Rashford,3,9.4,1.0,Rashford,True,2.007003865340778,2.378671247811292,2122
39,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Donny van de Beek,3,5.7,1.0,van de Beek,True,2.007003865340778,2.378671247811292,2122
40,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Victor Lindelöf,2,4.8,0.75,Lindelöf,True,2.007003865340778,2.378671247811292,2122
41,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Scott McTominay,3,5.4,1.0,McTominay,True,2.007003865340778,2.378671247811292,2122
42,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Eric Bailly,2,4.9,1.0,Bailly,True,2.007003865340778,2.378671247811292,2122
43,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Aaron Wan-Bissaka,2,5.3,1.0,Wan-Bissaka,True,2.007003865340778,2.378671247811292,2122
44,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Mason Greenwood,3,7.5,1.0,Greenwood,True,2.007003865340778,2.378671247811292,2122
45,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Juan Mata,3,4.8,1.0,Mata,True,2.007003865340778,2.378671247811292,2122
46,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Jadon Sancho,3,8.9,1.0,Sancho,True,2.007003865340778,2.378671247811292,2122
47,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Tom Heaton,1,4.0,1.0,Heaton,True,2.007003865340778,2.378671247811292,2122
48,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,José Diogo Dalot Teixeira,2,4.4,1.0,Dalot,True,2.007003865340778,2.378671247811292,2122
49,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,2.007003865340778,2.378671247811292,2122
50,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Anthony Elanga,3,4.8,1.0,Elanga,True,2.007003865340778,2.378671247811292,2122
51,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Raphaël Varane,2,5.5,0.0,Varane,True,2.007003865340778,2.378671247811292,2122
52,11,1,Manchester United,Manchester City,2021-11-06T12:30:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.4,1.0,Ronaldo,True,2.007003865340778,2.378671247811292,2122
53,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Pontus Jansson,2,4.7,1.0,Jansson,True,0.4403845518517294,0.4106511612540883,2122
54,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,True,0.4403845518517294,0.4106511612540883,2122
55,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Ivan Toney,4,6.7,1.0,Toney,True,0.4403845518517294,0.4106511612540883,2122
56,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Tariqe Fosu-Henry,3,5.1,1.0,Fosu,True,0.4403845518517294,0.4106511612540883,2122
57,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,David Raya Martin,1,4.5,0.0,Raya,True,0.4403845518517294,0.4106511612540883,2122
58,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Sergi Canós,3,5.5,1.0,Canós,True,0.4403845518517294,0.4106511612540883,2122
59,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Pelenda Joshua Dasilva,3,5.3,0.0,Dasilva,True,0.4403845518517294,0.4106511612540883,2122
60,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Rico Henry,2,4.5,1.0,Henry,True,0.4403845518517294,0.4106511612540883,2122
61,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Vitaly Janelt,3,5.0,1.0,Janelt,True,0.4403845518517294,0.4106511612540883,2122
62,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Saman Ghoddos,3,5.3,1.0,Ghoddos,True,0.4403845518517294,0.4106511612540883,2122
63,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Mathias Jensen,3,4.9,1.0,Jensen,True,0.4403845518517294,0.4106511612540883,2122
64,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Charlie Goode,2,3.9,1.0,Goode,True,0.4403845518517294,0.4106511612540883,2122
65,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Marcus Forss,4,5.3,1.0,Forss,True,0.4403845518517294,0.4106511612540883,2122
66,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Mads Roerslev Rasmussen,2,4.3,1.0,Roerslev,True,0.4403845518517294,0.4106511612540883,2122
67,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Mads Bech Sørensen,2,4.3,0.0,Sørensen,True,0.4403845518517294,0.4106511612540883,2122
68,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Ethan Pinnock,2,4.7,1.0,Pinnock,True,0.4403845518517294,0.4106511612540883,2122
69,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,0.4403845518517294,0.4106511612540883,2122
70,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Jan Zamburek,3,4.5,1.0,Zamburek,True,0.4403845518517294,0.4106511612540883,2122
71,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Patrik Gunnarsson,1,4.0,0.0,Gunnarsson,True,0.4403845518517294,0.4106511612540883,2122
72,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,True,0.4403845518517294,0.4106511612540883,2122
73,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Bryan Mbeumo,3,5.6,1.0,Mbeumo,True,0.4403845518517294,0.4106511612540883,2122
74,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Mads Bidstrup,3,4.5,1.0,Bidstrup,True,0.4403845518517294,0.4106511612540883,2122
75,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,True,0.4403845518517294,0.4106511612540883,2122
76,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Kristoffer Ajer,2,4.5,0.0,Ajer,True,0.4403845518517294,0.4106511612540883,2122
77,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Dominic Thompson,2,4.4,1.0,Thompson,True,0.4403845518517294,0.4106511612540883,2122
78,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Shandon Baptiste,3,4.9,0.0,Baptiste,True,0.4403845518517294,0.4106511612540883,2122
79,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Yoane Wissa,3,5.9,0.0,Wissa,True,0.4403845518517294,0.4106511612540883,2122
80,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,True,0.4403845518517294,0.4106511612540883,2122
81,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Finley Stevens,2,4.0,1.0,Stevens,True,0.4403845518517294,0.4106511612540883,2122
82,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Mathias Jorgensen,2,4.5,1.0,Zanka,True,0.4403845518517294,0.4106511612540883,2122
83,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,True,0.4403845518517294,0.4106511612540883,2122
84,11,2,Brentford,Norwich,2021-11-06T15:00:00Z,Matthew Cox,1,4.0,1.0,Cox,True,0.4403845518517294,0.4106511612540883,2122
85,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,César Azpilicueta,2,6.0,1.0,Azpilicueta,True,1.9635050161331173,0.3200193817657229,2122
86,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,1.9635050161331173,0.3200193817657229,2122
87,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Thiago Emiliano da Silva,2,5.5,1.0,Thiago Silva,True,1.9635050161331173,0.3200193817657229,2122
88,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Marcos Alonso,2,5.6,1.0,Alonso,True,1.9635050161331173,0.3200193817657229,2122
89,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Jorge Luiz Frello Filho,3,5.8,1.0,Jorginho,True,1.9635050161331173,0.3200193817657229,2122
90,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,1.9635050161331173,0.3200193817657229,2122
91,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Mateo Kovacic,3,5.2,0.0,Kovacic,True,1.9635050161331173,0.3200193817657229,2122
92,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,1.9635050161331173,0.3200193817657229,2122
93,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Antonio Rüdiger,2,5.9,1.0,Rüdiger,True,1.9635050161331173,0.3200193817657229,2122
94,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Kepa Arrizabalaga,1,4.8,1.0,Arrizabalaga,True,1.9635050161331173,0.3200193817657229,2122
95,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,True,1.9635050161331173,0.3200193817657229,2122
96,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,1.9635050161331173,0.3200193817657229,2122
97,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,1.9635050161331173,0.3200193817657229,2122
98,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Andreas Christensen,2,5.0,1.0,Christensen,True,1.9635050161331173,0.3200193817657229,2122
99,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Timo Werner,4,8.6,0.0,Werner,True,1.9635050161331173,0.3200193817657229,2122
100,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Benjamin Chilwell,2,6.0,1.0,Chilwell,True,1.9635050161331173,0.3200193817657229,2122
101,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,1.9635050161331173,0.3200193817657229,2122
102,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,True,1.9635050161331173,0.3200193817657229,2122
103,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Mason Mount,3,7.6,0.75,Mount,True,1.9635050161331173,0.3200193817657229,2122
104,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,1.9635050161331173,0.3200193817657229,2122
105,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,1.9635050161331173,0.3200193817657229,2122
106,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Kai Havertz,3,8.1,1.0,Havertz,True,1.9635050161331173,0.3200193817657229,2122
107,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Reece James,2,5.8,1.0,James,True,1.9635050161331173,0.3200193817657229,2122
108,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Edouard Mendy,1,6.2,1.0,Mendy,True,1.9635050161331173,0.3200193817657229,2122
109,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,1.9635050161331173,0.3200193817657229,2122
110,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Trevoh Chalobah,2,4.9,1.0,Chalobah,True,1.9635050161331173,0.3200193817657229,2122
111,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Romelu Lukaku,4,11.5,0.0,Lukaku,True,1.9635050161331173,0.3200193817657229,2122
112,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,1.9635050161331173,0.3200193817657229,2122
113,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Saúl Ñíguez,3,5.1,1.0,Saúl,True,1.9635050161331173,0.3200193817657229,2122
114,11,3,Chelsea,Burnley,2021-11-06T15:00:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,1.9635050161331173,0.3200193817657229,2122
115,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Conor Gallagher,3,5.7,1.0,Gallagher,True,0.5494069840430803,0.8459700243373308,2122
116,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Vicente Guaita,1,4.5,1.0,Guaita,True,0.5494069840430803,0.8459700243373308,2122
117,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,True,0.5494069840430803,0.8459700243373308,2122
118,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,James McArthur,3,4.5,1.0,McArthur,True,0.5494069840430803,0.8459700243373308,2122
119,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Christian Benteke,4,6.3,1.0,Benteke,True,0.5494069840430803,0.8459700243373308,2122
120,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.5494069840430803,0.8459700243373308,2122
121,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,0.5494069840430803,0.8459700243373308,2122
122,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Luka Milivojevic,3,5.4,1.0,Milivojevic,True,0.5494069840430803,0.8459700243373308,2122
123,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Jordan Ayew,4,5.9,1.0,Ayew,True,0.5494069840430803,0.8459700243373308,2122
124,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Wilfried Zaha,3,6.9,1.0,Zaha,True,0.5494069840430803,0.8459700243373308,2122
125,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.5494069840430803,0.8459700243373308,2122
126,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,0.5494069840430803,0.8459700243373308,2122
127,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Jairo Riedewald,3,4.8,1.0,Riedewald,True,0.5494069840430803,0.8459700243373308,2122
128,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,True,0.5494069840430803,0.8459700243373308,2122
129,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,True,0.5494069840430803,0.8459700243373308,2122
130,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Eberechi Eze,3,5.9,0.0,Eze,True,0.5494069840430803,0.8459700243373308,2122
131,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,0.5494069840430803,0.8459700243373308,2122
132,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.5494069840430803,0.8459700243373308,2122
133,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Will Hughes,3,4.7,1.0,Hughes,True,0.5494069840430803,0.8459700243373308,2122
134,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,0.5494069840430803,0.8459700243373308,2122
135,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,0.5494069840430803,0.8459700243373308,2122
136,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,0.5494069840430803,0.8459700243373308,2122
137,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,0.5494069840430803,0.8459700243373308,2122
138,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Nathaniel Clyne,2,4.4,1.0,Clyne,True,0.5494069840430803,0.8459700243373308,2122
139,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Reece Hannam,2,4.0,1.0,Hannam,True,0.5494069840430803,0.8459700243373308,2122
140,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,0.5494069840430803,0.8459700243373308,2122
141,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Robert Street,4,4.5,1.0,Street,True,0.5494069840430803,0.8459700243373308,2122
142,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.5494069840430803,0.8459700243373308,2122
143,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,True,0.5494069840430803,0.8459700243373308,2122
144,11,4,Crystal Palace,Wolverhampton Wanderers,2021-11-06T15:00:00Z,Odsonne Edouard,4,6.5,1.0,Edouard,True,0.5494069840430803,0.8459700243373308,2122
145,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Adam Lallana,3,5.4,1.0,Lallana,True,0.5660356580439834,0.540486966863788,2122
146,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.5660356580439834,0.540486966863788,2122
147,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Pascal Groß,3,5.9,1.0,Groß,True,0.5660356580439834,0.540486966863788,2122
148,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Shane Duffy,2,4.4,1.0,Duffy,True,0.5660356580439834,0.540486966863788,2122
149,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,0.5660356580439834,0.540486966863788,2122
150,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Dan Burn,2,4.4,0.25,Burn,True,0.5660356580439834,0.540486966863788,2122
151,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Lewis Dunk,2,5.0,1.0,Dunk,True,0.5660356580439834,0.540486966863788,2122
152,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Solomon March,3,5.3,1.0,March,True,0.5660356580439834,0.540486966863788,2122
153,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Adam Webster,2,4.4,1.0,Webster,True,0.5660356580439834,0.540486966863788,2122
154,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Joël Veltman,2,4.4,1.0,Veltman,True,0.5660356580439834,0.540486966863788,2122
155,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Neal Maupay,4,6.5,1.0,Maupay,True,0.5660356580439834,0.540486966863788,2122
156,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Leandro Trossard,3,6.4,1.0,Trossard,True,0.5660356580439834,0.540486966863788,2122
157,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,0.5660356580439834,0.540486966863788,2122
158,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,0.5660356580439834,0.540486966863788,2122
159,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,0.5660356580439834,0.540486966863788,2122
160,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,0.5660356580439834,0.540486966863788,2122
161,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Yves Bissouma,3,4.5,1.0,Bissouma,True,0.5660356580439834,0.540486966863788,2122
162,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Tariq Lamptey,2,4.4,1.0,Lamptey,True,0.5660356580439834,0.540486966863788,2122
163,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Aaron Connolly,4,5.3,1.0,Connolly,True,0.5660356580439834,0.540486966863788,2122
164,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Steven Alzate,3,4.9,0.0,Alzate,True,0.5660356580439834,0.540486966863788,2122
165,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Alexis Mac Allister,3,5.4,1.0,Mac Allister,True,0.5660356580439834,0.540486966863788,2122
166,11,5,Brighton and Hove Albion,Newcastle United,2021-11-06T17:30:00Z,Jakub Moder,3,4.5,1.0,Moder,True,0.5660356580439834,0.540486966863788,2122
