,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
18,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Naby Keita,3,5.0,0.5,Keita,True,,,2122
19,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Diogo Jota,3,8.3,1.0,Jota,True,,,2122
20,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Nathaniel Phillips,2,4.2,0.0,Phillips,True,,,2122
21,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Caoimhin Kelleher,1,4.3,1.0,Kelleher,True,,,2122
22,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,,,2122
23,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Curtis Jones,3,5.0,1.0,Jones,True,,,2122
24,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Konstantinos Tsimikas,2,3.7,1.0,Tsimikas,True,,,2122
25,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Neco Williams,2,3.8,0.0,N.Williams,True,,,2122
26,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,,,2122
27,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Ben Davies,2,4.0,0.0,Davies,True,,,2122
28,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Harvey Elliott,3,5.3,1.0,Elliott,True,,,2122
29,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,,,2122
30,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Tyler Morton,3,4.5,1.0,Morton,True,,,2122
31,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Kaide Gordon,3,4.5,1.0,Gordon,True,,,2122
32,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Conor Bradley,2,4.0,1.0,Bradley,True,,,2122
33,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Owen Beck,2,4.0,1.0,Beck,True,,,2122
34,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Marcelo de Araújo Pitaluga Filho,1,4.0,1.0,Pitaluga,True,,,2122
35,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Jarell Quansah,2,4.0,1.0,Quansah,True,,,2122
36,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Luis Díaz,3,8.1,1.0,Luis Díaz,True,,,2122
37,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Adam Lallana,3,5.3,0.0,Lallana,True,,,2122
38,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,,,2122
39,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Pascal Groß,3,5.7,1.0,Groß,True,,,2122
40,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Shane Duffy,2,4.1,1.0,Duffy,True,,,2122
41,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,,,2122
42,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Lewis Dunk,2,4.8,1.0,Dunk,True,,,2122
43,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Solomon March,3,5.3,1.0,March,True,,,2122
44,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Adam Webster,2,4.3,0.0,Webster,True,,,2122
45,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Joël Veltman,2,4.2,1.0,Veltman,True,,,2122
46,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Neal Maupay,4,6.5,1.0,Maupay,True,,,2122
47,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Leandro Trossard,3,5.9,1.0,Trossard,True,,,2122
48,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,,,2122
49,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,,,2122
50,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,,,2122
51,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,,,2122
52,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Yves Bissouma,3,4.4,1.0,Bissouma,True,,,2122
53,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Tariq Lamptey,2,4.5,1.0,Lamptey,True,,,2122
54,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Aaron Connolly,4,5.3,0.0,Connolly,True,,,2122
55,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Steven Alzate,3,4.8,1.0,Alzate,True,,,2122
56,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Alexis Mac Allister,3,5.2,1.0,Mac Allister,True,,,2122
57,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Jakub Moder,3,4.5,1.0,Moder,True,,,2122
58,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Danny Welbeck,4,5.9,1.0,Welbeck,True,,,2122
59,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Enock Mwepu,3,5.9,1.0,Mwepu,True,,,2122
60,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Kjell Scherpen,1,4.5,0.0,Scherpen,True,,,2122
61,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Florin Andone,4,5.0,0.0,Andone,True,,,2122
62,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,,,2122
63,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,,,2122
64,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Taylor Richards,3,4.5,0.0,Richards,True,,,2122
65,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,,,2122
66,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Haydon Roberts,2,3.9,1.0,Roberts,True,,,2122
67,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Marc Cucurella,2,5.0,1.0,Cucurella,True,,,2122
68,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Jürgen Locadia,4,4.4,0.0,Locadia,True,,,2122
69,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Jeremy Sarmiento,3,4.5,1.0,Sarmiento,True,,,2122
70,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Ed Turns,2,4.0,1.0,Turns,True,,,2122
71,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Marc Leonard,3,4.5,1.0,Leonard,True,,,2122
72,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Evan Ferguson,4,4.5,1.0,Ferguson,True,,,2122
73,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Thomas McGill,1,4.0,1.0,McGill,True,,,2122
74,31.0,1,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Odeluga Offiah,2,4.0,1.0,Offiah,True,,,2122
75,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,True,,,2122
76,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,,,2122
77,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Erik Pieters,2,4.1,0.0,Pieters,True,,,2122
78,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Jack Cork,3,4.4,1.0,Cork,True,,,2122
79,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Dale Stephens,3,4.4,1.0,Stephens,True,,,2122
80,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Kevin Long,2,4.0,1.0,Long,True,,,2122
81,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,True,,,2122
82,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Ashley Barnes,4,5.2,1.0,Barnes,True,,,2122
83,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Ben Mee,2,4.7,0.0,Mee,True,,,2122
84,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Ashley Westwood,3,5.2,1.0,Westwood,True,,,2122
85,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Johann Berg Gudmundsson,3,5.4,0.0,Gudmundsson,True,,,2122
86,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,,,2122
87,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Matej Vydra,4,5.2,0.0,Vydra,True,,,2122
88,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,,,2122
89,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,,,2122
90,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Will Norris,1,4.3,1.0,Norris,True,,,2122
91,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Josh Brownhill,3,4.3,1.0,Brownhill,True,,,2122
92,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,,,2122
93,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,,,2122
94,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Dwight McNeil,3,5.6,1.0,McNeil,True,,,2122
95,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Nathan Collins,2,4.3,0.0,Collins,True,,,2122
96,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,,,2122
97,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,,,2122
98,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Bobby Thomas,2,3.9,1.0,Thomas,True,,,2122
99,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,True,,,2122
100,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Aaron Lennon,3,4.8,1.0,Lennon,True,,,2122
101,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Maxwel Cornet,3,5.9,1.0,Cornet,True,,,2122
102,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Connor Roberts,2,4.4,1.0,Roberts,True,,,2122
103,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Wout Weghorst,4,6.4,1.0,Weghorst,True,,,2122
104,31.0,2,Burnley,Manchester City,2022-04-02T14:00:00Z,Sam Waller,1,4.0,1.0,Waller,True,,,2122
105,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,César Azpilicueta,2,5.6,1.0,Azpilicueta,True,,,2122
106,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,,,2122
107,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Thiago Emiliano da Silva,2,5.7,1.0,Thiago Silva,True,,,2122
108,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Marcos Alonso,2,5.5,1.0,Alonso,True,,,2122
109,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Jorge Luiz Frello Filho,3,5.8,1.0,Jorginho,True,,,2122
110,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,,,2122
111,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Mateo Kovacic,3,5.0,1.0,Kovacic,True,,,2122
112,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,,,2122
113,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Antonio Rüdiger,2,6.1,1.0,Rüdiger,True,,,2122
114,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Kepa Arrizabalaga,1,4.6,1.0,Arrizabalaga,True,,,2122
115,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,True,,,2122
116,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,,,2122
117,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,,,2122
118,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Andreas Christensen,2,4.6,0.75,Christensen,True,,,2122
119,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Timo Werner,4,8.6,1.0,Werner,True,,,2122
120,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Benjamin Chilwell,2,5.6,0.0,Chilwell,True,,,2122
121,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,,,2122
122,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,True,,,2122
123,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Mason Mount,3,7.5,1.0,Mount,True,,,2122
124,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,,,2122
125,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Callum Hudson-Odoi,3,5.3,0.75,Hudson-Odoi,True,,,2122
126,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Kai Havertz,3,7.9,1.0,Havertz,True,,,2122
127,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Reece James,2,6.2,0.75,James,True,,,2122
128,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Edouard Mendy,1,6.1,1.0,Mendy,True,,,2122
129,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,,,2122
130,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Trevoh Chalobah,2,4.7,1.0,Chalobah,True,,,2122
131,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Romelu Lukaku,4,11.4,1.0,Lukaku,True,,,2122
132,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,,,2122
133,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Saúl Ñíguez,3,4.9,1.0,Saúl,True,,,2122
134,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,,,2122
135,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Lewis Hall,3,4.5,1.0,Hall,True,,,2122
136,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Harvey Vale,3,4.5,1.0,Vale,True,,,2122
137,31.0,3,Chelsea,Brentford,2022-04-02T14:00:00Z,Robert Kenedy Nunes do Nascimento,2,4.5,1.0,Kenedy,True,,,2122
138,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,,,2122
139,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,,,2122
140,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Liam Cooper,2,4.4,1.0,Cooper,True,,,2122
141,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Luke Ayling,2,4.3,1.0,Ayling,True,,,2122
142,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Mateusz Klich,3,5.1,1.0,Klich,True,,,2122
143,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Rodrigo Moreno,4,6.2,1.0,Rodrigo,True,,,2122
144,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Stuart Dallas,3,4.9,1.0,Dallas,True,,,2122
145,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Patrick Bamford,4,7.7,0.0,Bamford,True,,,2122
146,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,,,2122
147,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Kalvin Phillips,3,4.7,1.0,Phillips,True,,,2122
148,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,,,2122
149,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Tyler Roberts,3,4.8,0.0,Roberts,True,,,2122
150,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Robin Koch,2,4.3,1.0,Koch,True,,,2122
151,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,,,2122
152,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Raphael Dias Belloli,3,6.5,1.0,Raphinha,True,,,2122
153,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Jamie Shackleton,3,4.4,0.0,Shackleton,True,,,2122
154,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Pascal Struijk,2,4.3,1.0,Struijk,True,,,2122
155,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Illan Meslier,1,4.8,0.75,Meslier,True,,,2122
156,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Jack Harrison,3,5.5,1.0,Harrison,True,,,2122
157,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Daniel James,3,6.0,1.0,James,True,,,2122
158,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Héctor Junior Firpo Adames,2,4.7,0.25,Firpo,True,,,2122
159,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Kristoffer Klaesson,1,4.3,1.0,Klaesson,True,,,2122
160,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,,,2122
161,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,,,2122
162,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,,,2122
163,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Cody Drameh,2,3.9,0.0,Drameh,True,,,2122
164,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,,,2122
165,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Liam McCarron,3,4.4,1.0,McCarron,True,,,2122
166,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Joe Gelhardt,4,4.6,1.0,Gelhardt,True,,,2122
167,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Nohan Kenneh,3,4.4,1.0,Kenneh,True,,,2122
168,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Stuart McKinstry,3,4.3,1.0,McKinstry,True,,,2122
169,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Leo Fuhr Hjelde,2,4.0,0.0,Hjelde,True,,,2122
170,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Lewis Bate,3,4.5,0.5,Bate,True,,,2122
171,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Jack Jenkins,3,4.5,1.0,Jenkins,True,,,2122
172,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Kris Moore,2,4.0,1.0,Moore,True,,,2122
173,31.0,4,Leeds,Southampton,2022-04-02T14:00:00Z,Archie Gray,3,4.5,1.0,Gray,True,,,2122
174,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,João Filipe Iria Santos Moutinho,3,4.9,1.0,Moutinho,True,,,2122
175,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,True,,,2122
176,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Willy Boly,2,4.9,1.0,Boly,True,,,2122
177,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Conor Coady,2,4.9,1.0,Coady,True,,,2122
178,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Raúl Jiménez,4,7.6,0.0,Jiménez,True,,,2122
179,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Romain Saïss,2,5.1,1.0,Saïss,True,,,2122
180,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Fernando Marçal,2,4.2,1.0,Marçal,True,,,2122
181,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Jonathan Castro Otto,2,4.5,1.0,Jonny,True,,,2122
182,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Leander Dendoncker,3,4.7,1.0,Dendoncker,True,,,2122
183,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Adama Traoré,3,5.6,0.0,Traoré,True,,,2122
184,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Rúben Diogo da Silva Neves,3,5.3,0.0,Neves,True,,,2122
185,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Nélson Cabral Semedo,2,4.8,0.75,Semedo,True,,,2122
186,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Daniel Castelo Podence,3,5.5,1.0,Podence,True,,,2122
187,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Max Kilman,2,4.6,1.0,Kilman,True,,,2122
188,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,True,,,2122
189,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Pedro Lomba Neto,3,6.4,0.75,Neto,True,,,2122
190,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,True,,,2122
191,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Ki-Jana Hoever,2,3.9,0.0,Hoever,True,,,2122
192,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Andreas Söndergaard,1,3.9,0.0,Söndergaard,True,,,2122
193,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Fabio Silva,4,5.6,1.0,Fabio Silva,True,,,2122
194,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Yerson Mosquera Valdelamar,2,4.4,1.0,Mosquera,True,,,2122
195,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,John Ruddy,1,4.3,1.0,Ruddy,True,,,2122
196,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Francisco Machado Mota de Castro Trincão,3,5.6,1.0,Trincão,True,,,2122
197,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Rayan Ait Nouri,2,4.4,1.0,Ait Nouri,True,,,2122
198,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,José Malheiro de Sá,1,5.3,1.0,Sá,True,,,2122
199,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,True,,,2122
200,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Luke Cundle,3,4.4,1.0,Cundle,True,,,2122
201,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Chem Campbell,3,4.4,1.0,Campbell,True,,,2122
202,31.0,5,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Christian Marques,2,4.0,0.0,Marques,True,,,2122
